unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582755741	39451	0	5103	1001	5097	995	113.0	40.0	361.0	759.0	559.0	149.08046	238.28	6.0	0	40.0	0	39.0	0.6773
1458582755766	39476	0	5103	1001	5098	996	113.0	40.0	361.0	759.0	559.0	149.08046	238.28	6.0	0	40.0	0	39.0	0.6773
1458582755767	39477	0	5104	1002	5098	996	113.0	41.0	360.0	760.0	560.0	149.01146	238.548	6.0	0	40.0	0	39.0	0.6773
1458582755780	39490	0	5104	1002	5098	996	113.0	41.0	360.0	760.0	560.0	149.01146	238.548	6.0	0	40.0	0	39.0	0.67696
1458582755805	39515	0	5104	1002	5099	997	113.0	41.0	360.0	760.0	560.0	149.01146	238.548	6.0	0	40.0	0	39.0	0.67696
1458582755806	39516	0	5105	1003	5099	997	114.0	39.0	360.0	759.0	559.0	148.94	238.604	6.0	0	40.0	0	39.0	0.67696
1458582755822	39532	0	5105	1003	5099	997	114.0	39.0	360.0	759.0	559.0	148.94	238.604	6.0	0	40.0	0	39.0	0.67849
1458582755845	39555	0	5105	1003	5100	998	114.0	39.0	360.0	759.0	559.0	148.94	238.604	6.0	0	40.0	0	39.0	0.67849
1458582755846	39556	0	5106	1004	5100	998	114.0	40.0	360.0	760.0	560.0	148.86895	238.392	6.0	0	40.0	0	39.0	0.67849
1458582755861	39571	0	5106	1004	5100	998	114.0	40.0	360.0	760.0	560.0	148.86895	238.392	6.0	0	40.0	0	39.0	0.67701
1458582755886	39596	0	5106	1004	5101	999	114.0	40.0	360.0	760.0	560.0	148.86895	238.392	6.0	0	40.0	0	39.0	0.67701
1458582755887	39597	0	5106	1004	5101	999	114.0	42.0	360.0	760.0	561.0	148.80114	238.392	6.0	0	40.0	0	39.0	0.67701
1458582755901	39611	0	5107	1005	5101	999	114.0	42.0	360.0	761.0	561.0	148.80114	239.382	6.0	0	40.0	0	39.0	0.67743
1458582755925	39635	0	5107	1005	5102	1000	114.0	42.0	360.0	761.0	561.0	148.80114	239.382	6.0	0	40.0	0	39.0	0.67743
1458582755926	39636	0	5108	1006	5102	1000	114.0	39.0	359.0	760.0	560.0	148.73654	240.165	6.0	0	40.0	0	39.0	0.67743
1458582755941	39651	0	5108	1006	5102	1000	114.0	39.0	359.0	760.0	560.0	148.73654	240.165	6.0	0	40.0	0	39.0	0.67758
1458582755965	39675	0	5108	1006	5103	1001	114.0	39.0	359.0	760.0	560.0	148.73654	240.165	6.0	0	40.0	0	39.0	0.67758
1458582755966	39676	0	5109	1007	5103	1001	113.0	39.0	359.0	764.0	559.0	148.67514	240.17	6.0	0	40.0	0	39.0	0.67758
1458582755982	39692	0	5109	1007	5103	1001	113.0	39.0	359.0	764.0	559.0	148.67514	240.17	6.0	0	40.0	0	39.0	0.6785
1458582756005	39715	0	5109	1007	5104	1002	113.0	39.0	359.0	764.0	559.0	148.67514	240.17	6.0	0	40.0	0	39.0	0.6785
1458582756006	39716	0	5110	1008	5104	1002	113.0	40.0	359.0	765.0	560.0	148.60845	238.516	6.0	0	40.0	0	39.0	0.6785
1458582756021	39731	0	5110	1008	5104	1002	113.0	40.0	359.0	765.0	560.0	148.60845	238.516	6.0	0	40.0	0	39.0	0.6773
1458582756045	39755	0	5110	1008	5105	1003	113.0	40.0	359.0	765.0	560.0	148.60845	238.516	6.0	0	40.0	0	39.0	0.6773
1458582756046	39756	0	5111	1009	5105	1003	113.0	40.0	359.0	765.0	560.0	148.54494	239.498	6.0	0	40.0	0	39.0	0.6773
1458582756060	39770	0	5111	1009	5105	1003	113.0	40.0	359.0	765.0	560.0	148.54494	239.498	6.0	0	40.0	0	39.0	0.67612
1458582756084	39794	0	5111	1009	5106	1004	113.0	40.0	359.0	765.0	560.0	148.54494	239.498	6.0	0	40.0	0	39.0	0.67612
1458582756085	39795	0	5112	1010	5106	1004	113.0	38.0	359.0	763.0	558.0	148.47899	238.297	6.0	0	40.0	0	39.0	0.67612
1458582756102	39812	0	5112	1010	5106	1004	113.0	38.0	359.0	763.0	558.0	148.47899	238.297	6.0	0	40.0	0	39.0	0.67814
1458582756125	39835	0	5112	1010	5107	1005	113.0	38.0	359.0	763.0	558.0	148.47899	238.297	6.0	0	40.0	0	39.0	0.67814
1458582756126	39836	0	5113	1011	5107	1005	114.0	41.0	358.0	765.0	560.0	148.40782	237.917	6.0	0	40.0	0	39.0	0.67814
1458582756141	39851	0	5113	1011	5107	1005	114.0	41.0	358.0	765.0	560.0	148.40782	237.917	6.0	0	40.0	0	39.0	0.67732
1458582756165	39875	0	5113	1011	5108	1006	114.0	41.0	358.0	765.0	560.0	148.40782	237.917	6.0	0	40.0	0	39.0	0.67732
1458582756166	39876	0	5114	1012	5108	1006	114.0	40.0	358.0	764.0	559.0	148.34262	239.305	6.0	0	40.0	0	39.0	0.67732
1458582756181	39891	0	5114	1012	5108	1006	114.0	40.0	358.0	764.0	559.0	148.34262	239.305	6.0	0	40.0	0	39.0	0.67733
1458582756204	39914	0	5114	1012	5109	1007	114.0	40.0	358.0	764.0	559.0	148.34262	239.305	6.0	0	40.0	0	39.0	0.67733
1458582756205	39915	0	5115	1013	5109	1007	114.0	39.0	358.0	763.0	558.0	148.275	238.341	6.0	0	40.0	0	39.0	0.67733
1458582756221	39931	0	5115	1013	5109	1007	114.0	39.0	358.0	763.0	558.0	148.275	238.341	6.0	0	40.0	0	39.0	0.6777
1458582756244	39954	0	5115	1013	5110	1008	114.0	39.0	358.0	763.0	558.0	148.275	238.341	6.0	0	40.0	0	39.0	0.6777
1458582756245	39955	0	5116	1014	5110	1008	114.0	40.0	358.0	759.0	559.0	148.20776	238.1	6.0	0	40.0	0	39.0	0.6777
1458582756262	39972	0	5116	1014	5110	1008	114.0	40.0	358.0	759.0	559.0	148.20776	238.1	6.0	0	40.0	0	39.0	0.67875
1458582756284	39994	0	5116	1014	5111	1009	114.0	40.0	358.0	759.0	559.0	148.20776	238.1	6.0	0	40.0	0	39.0	0.67875
1458582756285	39995	0	5117	1015	5111	1009	112.0	40.0	358.0	759.0	559.0	148.14641	238.038	6.0	0	40.0	0	39.0	0.67875
1458582756300	40010	0	5117	1015	5111	1009	112.0	40.0	358.0	759.0	559.0	148.14641	238.038	6.0	0	40.0	0	39.0	0.67664
1458582756324	40034	0	5117	1015	5112	1010	112.0	40.0	358.0	759.0	559.0	148.14641	238.038	6.0	0	40.0	0	39.0	0.67664
1458582756325	40035	0	5118	1016	5112	1010	113.0	40.0	357.0	759.0	559.0	148.0854	239.322	6.0	0	40.0	0	39.0	0.67664
1458582756340	40050	0	5118	1016	5112	1010	113.0	40.0	357.0	759.0	559.0	148.0854	239.322	6.0	0	40.0	0	39.0	0.67679
1458582756365	40075	0	5118	1016	5113	1011	113.0	40.0	357.0	759.0	559.0	148.0854	239.322	6.0	0	40.0	0	39.0	0.67679
1458582756366	40076	0	5119	1017	5113	1011	114.0	41.0	357.0	760.0	560.0	148.01923	238.793	6.0	0	40.0	0	39.0	0.67679
1458582756380	40090	0	5119	1017	5113	1011	114.0	41.0	357.0	760.0	560.0	148.01923	238.793	6.0	0	40.0	0	39.0	0.67709
1458582756404	40114	0	5119	1017	5114	1012	114.0	41.0	357.0	760.0	560.0	148.01923	238.793	6.0	0	40.0	0	39.0	0.67709
1458582756405	40115	0	5119	1017	5114	1012	114.0	41.0	357.0	760.0	560.0	147.95342	238.793	6.0	0	40.0	0	39.0	0.67709
1458582756421	40131	0	5120	1018	5114	1012	114.0	40.0	357.0	760.0	560.0	147.95342	238.636	6.0	0	40.0	0	39.0	0.67805
1458582756446	40156	0	5120	1018	5115	1013	114.0	40.0	357.0	760.0	560.0	147.95342	238.636	6.0	0	40.0	0	39.0	0.67805
1458582756447	40157	0	5121	1019	5115	1013	114.0	41.0	357.0	759.0	559.0	147.89617	241.504	6.0	0	40.0	0	39.0	0.67805
1458582756462	40172	0	5121	1019	5115	1013	114.0	41.0	357.0	759.0	559.0	147.89617	241.504	6.0	0	40.0	0	39.0	0.67774
1458582756485	40195	0	5121	1019	5116	1014	114.0	41.0	357.0	759.0	559.0	147.89617	241.504	6.0	0	40.0	0	39.0	0.67774
1458582756486	40196	0	5122	1020	5116	1014	114.0	39.0	357.0	760.0	560.0	147.83651	240.435	6.0	0	40.0	0	39.0	0.67774
1458582756500	40210	0	5122	1020	5116	1014	114.0	39.0	357.0	760.0	560.0	147.83651	240.435	6.0	0	40.0	0	39.0	0.67628
1458582756526	40236	0	5122	1020	5117	1015	114.0	39.0	357.0	760.0	560.0	147.83651	240.435	6.0	0	40.0	0	39.0	0.67628
1458582756527	40237	0	5123	1021	5117	1015	114.0	41.0	356.0	760.0	560.0	147.77989	241.707	6.0	0	40.0	0	39.0	0.67628
1458582756541	40251	0	5123	1021	5117	1015	114.0	41.0	356.0	760.0	560.0	147.77989	241.707	6.0	0	40.0	0	39.0	0.67744
1458582756566	40276	0	5123	1021	5118	1016	114.0	41.0	356.0	760.0	560.0	147.77989	241.707	6.0	0	40.0	0	39.0	0.67744
1458582756567	40277	0	5124	1022	5118	1016	113.0	40.0	356.0	760.0	560.0	147.72629	241.278	6.0	0	40.0	0	39.0	0.67744
1458582756581	40291	0	5124	1022	5118	1016	113.0	40.0	356.0	760.0	560.0	147.72629	241.278	6.0	0	40.0	0	39.0	0.67777
1458582756606	40316	0	5124	1022	5119	1017	113.0	40.0	356.0	760.0	560.0	147.72629	241.278	6.0	0	40.0	0	39.0	0.67777
1458582756607	40317	0	5125	1023	5119	1017	114.0	40.0	356.0	760.0	560.0	147.66757	240.449	6.0	0	40.0	0	39.0	0.67777
1458582756620	40330	0	5125	1023	5119	1017	114.0	40.0	356.0	760.0	560.0	147.66757	240.449	6.0	0	40.0	0	39.0	0.67762
1458582756647	40357	0	5125	1023	5120	1018	114.0	40.0	356.0	760.0	560.0	147.66757	240.449	6.0	0	40.0	0	39.0	0.67762
1458582756648	40358	0	5126	1024	5120	1018	114.0	41.0	356.0	762.0	562.0	147.61186	241.69	6.0	0	40.0	0	39.0	0.67762
1458582756660	40370	0	5126	1024	5120	1018	114.0	41.0	356.0	762.0	562.0	147.61186	241.69	6.0	0	40.0	0	39.0	0.67808
1458582756686	40396	0	5126	1024	5121	1019	114.0	41.0	356.0	762.0	562.0	147.61186	241.69	6.0	0	40.0	0	39.0	0.67808
1458582756687	40397	0	5127	1025	5121	1019	114.0	39.0	356.0	761.0	561.0	147.55108	239.519	6.0	0	40.0	0	39.0	0.67808
1458582756700	40410	0	5127	1025	5121	1019	114.0	39.0	356.0	761.0	561.0	147.55108	239.519	6.0	0	40.0	0	39.0	0.67777
1458582756725	40435	0	5127	1025	5122	1020	114.0	39.0	356.0	761.0	561.0	147.55108	239.519	6.0	0	40.0	0	39.0	0.67777
1458582756726	40436	0	5128	1026	5122	1020	113.0	39.0	355.0	760.0	560.0	147.4933	239.51	6.0	0	40.0	0	39.0	0.67777
1458582756742	40452	0	5128	1026	5122	1020	113.0	39.0	355.0	760.0	560.0	147.4933	239.51	6.0	0	40.0	0	39.0	0.6794
1458582756765	40475	0	5128	1026	5123	1021	113.0	39.0	355.0	760.0	560.0	147.4933	239.51	6.0	0	40.0	0	39.0	0.6794
1458582756766	40476	0	5128	1026	5123	1021	112.0	41.0	355.0	761.0	561.0	147.43583	238.745	6.0	0	40.0	0	39.0	0.6794
1458582756780	40490	0	5129	1027	5123	1021	112.0	41.0	355.0	761.0	561.0	147.43583	238.745	6.0	0	40.0	0	39.0	0.67745
1458582756804	40514	0	5129	1027	5124	1022	112.0	41.0	355.0	761.0	561.0	147.43583	238.745	6.0	0	40.0	0	39.0	0.67745
1458582756805	40515	0	5129	1027	5124	1022	112.0	41.0	355.0	761.0	561.0	147.37333	238.745	6.0	0	40.0	0	39.0	0.67745
1458582756819	40529	0	5130	1028	5124	1022	113.0	39.0	355.0	761.0	561.0	147.37333	237.739	6.0	0	40.0	0	39.0	0.67672
1458582756846	40556	0	5130	1028	5125	1023	113.0	39.0	355.0	761.0	561.0	147.37333	237.739	6.0	0	40.0	0	39.0	0.67672
1458582756847	40557	0	5131	1029	5125	1023	113.0	41.0	355.0	761.0	561.0	147.31649	239.417	6.0	0	40.0	0	39.0	0.67672
1458582756859	40569	0	5131	1029	5125	1023	113.0	41.0	355.0	761.0	561.0	147.31649	239.417	6.0	0	40.0	0	39.0	0.67687
1458582756885	40595	0	5131	1029	5126	1024	113.0	41.0	355.0	761.0	561.0	147.31649	239.417	6.0	0	40.0	0	39.0	0.67687
1458582756886	40596	0	5132	1030	5126	1024	113.0	39.0	355.0	761.0	561.0	147.25464	237.351	6.0	0	40.0	0	39.0	0.67687
1458582756900	40610	0	5132	1030	5126	1024	113.0	39.0	355.0	761.0	561.0	147.25464	237.351	6.0	0	40.0	0	39.0	0.67707
1458582756924	40634	0	5132	1030	5127	1025	113.0	39.0	355.0	761.0	561.0	147.25464	237.351	6.0	0	40.0	0	39.0	0.67707
1458582756925	40635	0	5133	1031	5127	1025	114.0	39.0	355.0	760.0	560.0	147.19048	237.252	6.0	0	40.0	0	39.0	0.67707
1458582756941	40651	0	5133	1031	5127	1025	114.0	39.0	355.0	760.0	560.0	147.19048	237.252	6.0	0	40.0	0	39.0	0.6784
1458582756964	40674	0	5133	1031	5128	1026	114.0	39.0	355.0	760.0	560.0	147.19048	237.252	6.0	0	40.0	0	39.0	0.6784
1458582756965	40675	0	5134	1032	5128	1026	113.0	41.0	354.0	760.0	560.0	147.13193	238.447	6.0	0	40.0	0	39.0	0.6784
1458582756980	40690	0	5134	1032	5128	1026	113.0	41.0	354.0	760.0	560.0	147.13193	238.447	6.0	0	40.0	0	39.0	0.67697
1458582757004	40714	0	5134	1032	5129	1027	113.0	41.0	354.0	760.0	560.0	147.13193	238.447	6.0	0	40.0	0	39.0	0.67697
1458582757005	40715	0	5134	1032	5129	1027	113.0	40.0	354.0	760.0	559.0	147.07368	238.167	6.0	0	40.0	0	39.0	0.67697
1458582757020	40730	0	5135	1033	5129	1027	113.0	40.0	354.0	759.0	559.0	147.07368	238.167	6.0	0	40.0	0	39.0	0.67669
1458582757044	40754	0	5135	1033	5130	1028	113.0	40.0	354.0	759.0	559.0	147.07368	238.167	6.0	0	40.0	0	39.0	0.67669
1458582757045	40755	0	5136	1034	5130	1028	114.0	39.0	354.0	759.0	559.0	147.01312	238.865	6.0	0	40.0	0	39.0	0.67669
1458582757060	40770	0	5136	1034	5130	1028	114.0	39.0	354.0	759.0	559.0	147.01312	238.865	6.0	0	40.0	0	39.0	0.6763
1458582757084	40794	0	5136	1034	5131	1029	114.0	39.0	354.0	759.0	559.0	147.01312	238.865	6.0	0	40.0	0	39.0	0.6763
1458582757085	40795	0	5136	1034	5131	1029	114.0	39.0	354.0	759.0	560.0	146.95026	238.865	6.0	0	40.0	0	39.0	0.6763
1458582757100	40810	0	5137	1035	5131	1029	114.0	41.0	354.0	760.0	560.0	146.95026	237.861	6.0	0	40.0	0	39.0	0.67683
1458582757124	40834	0	5137	1035	5132	1030	114.0	41.0	354.0	760.0	560.0	146.95026	237.861	6.0	0	40.0	0	39.0	0.67683
1458582757125	40835	0	5137	1035	5132	1030	114.0	41.0	354.0	760.0	560.0	146.89295	237.861	6.0	0	40.0	0	39.0	0.67683
1458582757140	40850	0	5138	1036	5132	1030	114.0	40.0	354.0	760.0	560.0	146.89295	239.111	6.0	0	40.0	0	39.0	0.67686
1458582757165	40875	0	5138	1036	5133	1031	114.0	40.0	354.0	760.0	560.0	146.89295	239.111	6.0	0	40.0	0	39.0	0.67686
1458582757180	40890	0	5139	1037	5133	1031	114.0	40.0	353.0	760.0	560.0	146.83854	240.316	6.0	0	40.0	0	39.0	0.67691
1458582757205	40915	0	5139	1037	5134	1032	114.0	40.0	353.0	760.0	560.0	146.83854	240.316	6.0	0	40.0	0	39.0	0.67691
1458582757222	40932	0	5140	1038	5134	1032	115.0	40.0	353.0	760.0	560.0	146.77922	239.728	6.0	0	40.0	0	39.0	0.67813
1458582757244	40954	0	5140	1038	5135	1033	115.0	40.0	353.0	760.0	560.0	146.77922	239.728	6.0	0	40.0	0	39.0	0.67813
1458582757245	40955	0	5141	1039	5135	1033	114.0	39.0	353.0	759.0	559.0	146.72021	238.842	6.0	0	40.0	0	39.0	0.67813
1458582757261	40971	0	5141	1039	5135	1033	114.0	39.0	353.0	759.0	559.0	146.72021	238.842	6.0	0	40.0	0	39.0	0.6772
1458582757285	40995	0	5141	1039	5136	1034	114.0	39.0	353.0	759.0	559.0	146.72021	238.842	6.0	0	40.0	0	39.0	0.6772
1458582757286	40996	0	5142	1040	5136	1034	115.0	41.0	353.0	760.0	560.0	146.66408	240.388	6.0	0	40.0	0	39.0	0.6772
1458582757300	41010	0	5142	1040	5136	1034	115.0	41.0	353.0	760.0	560.0	146.66408	240.388	6.0	0	40.0	0	39.0	0.67645
1458582757325	41035	0	5142	1040	5137	1035	115.0	41.0	353.0	760.0	560.0	146.66408	240.388	6.0	0	40.0	0	39.0	0.67645
1458582757326	41036	0	5143	1041	5137	1035	115.0	41.0	353.0	760.0	560.0	146.60825	240.165	6.0	0	40.0	0	39.0	0.67645
1458582757340	41050	0	5143	1041	5137	1035	115.0	41.0	353.0	760.0	560.0	146.60825	240.165	6.0	0	40.0	0	39.0	0.67666
1458582757365	41075	0	5143	1041	5138	1036	115.0	41.0	353.0	760.0	560.0	146.60825	240.165	6.0	0	40.0	0	39.0	0.67666
1458582757366	41076	0	5143	1041	5138	1036	115.0	41.0	353.0	760.0	560.0	146.55527	240.165	6.0	0	40.0	0	39.0	0.67666
1458582757381	41091	0	5144	1042	5138	1036	114.0	40.0	353.0	765.0	560.0	146.55527	240.505	6.0	0	40.0	0	39.0	0.67823
1458582757405	41115	0	5144	1042	5139	1037	114.0	40.0	353.0	765.0	560.0	146.55527	240.505	6.0	0	40.0	0	39.0	0.67823
1458582757406	41116	0	5144	1042	5139	1037	114.0	40.0	352.0	765.0	560.0	146.50513	240.505	6.0	0	40.0	0	39.0	0.67823
1458582757421	41131	0	5145	1043	5139	1037	113.0	40.0	352.0	765.0	560.0	146.50513	240.102	6.0	0	40.0	0	39.0	0.67818
1458582757445	41155	0	5145	1043	5140	1038	113.0	40.0	352.0	765.0	560.0	146.50513	240.102	6.0	0	40.0	0	39.0	0.67818
1458582757446	41156	0	5146	1044	5140	1038	113.0	40.0	352.0	765.0	560.0	146.45269	239.987	6.0	0	40.0	0	39.0	0.67818
1458582757460	41170	0	5146	1044	5140	1038	113.0	40.0	352.0	765.0	560.0	146.45269	239.987	6.0	0	40.0	0	39.0	0.67735
1458582757486	41196	0	5146	1044	5141	1039	113.0	40.0	352.0	765.0	560.0	146.45269	239.987	6.0	0	40.0	0	39.0	0.67735
1458582757487	41197	0	5147	1045	5141	1039	113.0	41.0	352.0	765.0	560.0	146.40561	241.53	6.0	0	40.0	0	39.0	0.67735
1458582757501	41211	0	5147	1045	5141	1039	113.0	41.0	352.0	765.0	560.0	146.40561	241.53	6.0	0	40.0	0	39.0	0.67799
1458582757525	41235	0	5147	1045	5142	1040	113.0	41.0	352.0	765.0	560.0	146.40561	241.53	6.0	0	40.0	0	39.0	0.67799
1458582757526	41236	0	5148	1046	5142	1040	113.0	38.0	352.0	765.0	560.0	146.35369	239.554	6.0	0	40.0	0	39.0	0.67799
1458582757541	41251	0	5148	1046	5142	1040	113.0	38.0	352.0	765.0	560.0	146.35369	239.554	6.0	0	40.0	0	39.0	0.67774
1458582757565	41275	0	5148	1046	5143	1041	113.0	38.0	352.0	765.0	560.0	146.35369	239.554	6.0	0	40.0	0	39.0	0.67774
1458582757566	41276	0	5149	1047	5143	1041	113.0	40.0	352.0	766.0	561.0	146.30203	239.51	6.0	0	40.0	0	39.0	0.67774
1458582757579	41289	0	5149	1047	5143	1041	113.0	40.0	352.0	766.0	561.0	146.30203	239.51	6.0	0	40.0	0	39.0	0.67634
1458582757605	41315	0	5149	1047	5144	1042	113.0	40.0	352.0	766.0	561.0	146.30203	239.51	6.0	0	40.0	0	39.0	0.67634
1458582757606	41316	0	5150	1048	5144	1042	113.0	40.0	352.0	766.0	561.0	146.25063	239.129	6.0	0	40.0	0	39.0	0.67634
1458582757620	41330	0	5150	1048	5144	1042	113.0	40.0	352.0	766.0	561.0	146.25063	239.129	6.0	0	40.0	0	39.0	0.6775
1458582757646	41356	0	5150	1048	5145	1043	113.0	40.0	352.0	766.0	561.0	146.25063	239.129	6.0	0	40.0	0	39.0	0.6775
1458582757647	41357	0	5151	1049	5145	1043	113.0	41.0	351.0	765.0	560.0	146.19949	239.926	6.0	0	40.0	0	39.0	0.6775
1458582757661	41371	0	5151	1049	5145	1043	113.0	41.0	351.0	765.0	560.0	146.19949	239.926	6.0	0	40.0	0	39.0	0.67814
1458582757684	41394	0	5151	1049	5146	1044	113.0	41.0	351.0	765.0	560.0	146.19949	239.926	6.0	0	40.0	0	39.0	0.67814
1458582757685	41395	0	5152	1050	5146	1044	114.0	37.0	351.0	765.0	560.0	146.14358	238.1	6.0	0	40.0	0	39.0	0.67814
1458582757724	41434	0	5152	1050	5147	1045	114.0	37.0	351.0	765.0	560.0	146.14358	238.1	6.0	0	40.0	0	39.0	0.67814
1458582757725	41435	0	5153	1051	5147	1045	113.0	39.0	351.0	764.0	559.0	146.08794	237.243	6.0	0	40.0	0	39.0	0.67814
1458582757740	41450	0	5153	1051	5147	1045	113.0	39.0	351.0	764.0	559.0	146.08794	237.243	6.0	0	40.0	0	39.0	0.67693
1458582757764	41474	0	5153	1051	5148	1046	113.0	39.0	351.0	764.0	559.0	146.08794	237.243	6.0	0	40.0	0	39.0	0.67693
1458582757765	41475	0	5154	1052	5148	1046	112.0	41.0	351.0	763.0	558.0	146.03759	238.331	6.0	0	40.0	0	39.0	0.67693
1458582757781	41491	0	5154	1052	5148	1046	112.0	41.0	351.0	763.0	558.0	146.03759	238.331	6.0	0	40.0	0	39.0	0.67712
1458582757804	41514	0	5154	1052	5149	1047	112.0	41.0	351.0	763.0	558.0	146.03759	238.331	6.0	0	40.0	0	39.0	0.67712
1458582757805	41515	0	5155	1053	5149	1047	115.0	40.0	351.0	765.0	560.0	145.98	238.288	6.0	0	40.0	0	39.0	0.67712
1458582757821	41531	0	5155	1053	5149	1047	115.0	40.0	351.0	765.0	560.0	145.98	238.288	6.0	0	40.0	0	39.0	0.67757
1458582757845	41555	0	5155	1053	5150	1048	115.0	40.0	351.0	765.0	560.0	145.98	238.288	6.0	0	40.0	0	39.0	0.67757
1458582757846	41556	0	5156	1054	5150	1048	114.0	40.0	350.0	764.0	559.0	145.92768	239.137	6.0	0	40.0	0	39.0	0.67757
1458582757860	41570	0	5156	1054	5150	1048	114.0	40.0	350.0	764.0	559.0	145.92768	239.137	6.0	0	40.0	0	39.0	0.67667
1458582757886	41596	0	5156	1054	5151	1049	114.0	40.0	350.0	764.0	559.0	145.92768	239.137	6.0	0	40.0	0	39.0	0.67667
1458582757887	41597	0	5157	1055	5151	1049	114.0	41.0	350.0	765.0	560.0	145.87562	239.048	6.0	0	40.0	0	39.0	0.67667
1458582757900	41610	0	5157	1055	5151	1049	114.0	41.0	350.0	765.0	560.0	145.87562	239.048	6.0	0	40.0	0	39.0	0.67692
1458582757925	41635	0	5157	1055	5152	1050	114.0	41.0	350.0	765.0	560.0	145.87562	239.048	6.0	0	40.0	0	39.0	0.67692
1458582757926	41636	0	5158	1056	5152	1050	114.0	39.0	350.0	765.0	560.0	145.8263	240.199	6.0	0	40.0	0	39.0	0.67692
1458582757941	41651	0	5158	1056	5152	1050	114.0	39.0	350.0	765.0	560.0	145.8263	240.199	6.0	0	40.0	0	39.0	0.6773
1458582757965	41675	0	5158	1056	5153	1051	114.0	39.0	350.0	765.0	560.0	145.8263	240.199	6.0	0	40.0	0	39.0	0.6773
1458582757966	41676	0	5159	1057	5153	1051	114.0	40.0	350.0	765.0	560.0	145.77723	240.415	6.0	0	40.0	0	39.0	0.6773
1458582757981	41691	0	5159	1057	5153	1051	114.0	40.0	350.0	765.0	560.0	145.77723	240.415	6.0	0	40.0	0	39.0	0.67772
1458582758005	41715	0	5159	1057	5154	1052	114.0	40.0	350.0	765.0	560.0	145.77723	240.415	6.0	0	40.0	0	39.0	0.67772
1458582758006	41716	0	5160	1058	5154	1052	113.0	40.0	350.0	765.0	560.0	145.73086	240.09	6.0	0	40.0	0	39.0	0.67772
1458582758020	41730	0	5160	1058	5154	1052	113.0	40.0	350.0	765.0	560.0	145.73086	240.09	6.0	0	40.0	0	39.0	0.67698
1458582758046	41756	0	5160	1058	5155	1053	113.0	40.0	350.0	765.0	560.0	145.73086	240.09	6.0	0	40.0	0	39.0	0.67698
1458582758047	41757	0	5161	1059	5155	1053	114.0	41.0	350.0	765.0	560.0	145.68473	241.061	6.0	0	40.0	0	39.0	0.67698
1458582758060	41770	0	5161	1059	5155	1053	114.0	41.0	350.0	765.0	560.0	145.68473	241.061	6.0	0	40.0	0	39.0	0.67717
1458582758086	41796	0	5161	1059	5156	1054	114.0	41.0	350.0	765.0	560.0	145.68473	241.061	6.0	0	40.0	0	39.0	0.67717
1458582758101	41811	0	5162	1060	5156	1054	114.0	40.0	349.0	765.0	560.0	145.63636	240.104	6.0	0	40.0	0	39.0	0.67831
1458582758125	41835	0	5162	1060	5157	1055	114.0	40.0	349.0	765.0	560.0	145.63636	240.104	6.0	0	40.0	0	39.0	0.67831
1458582758126	41836	0	5162	1060	5157	1055	114.0	40.0	349.0	765.0	560.0	145.58824	240.104	6.0	0	40.0	0	39.0	0.67831
1458582758140	41850	0	5163	1061	5157	1055	113.0	40.0	349.0	765.0	560.0	145.58824	239.159	6.0	0	40.0	0	39.0	0.67724
1458582758166	41876	0	5163	1061	5158	1056	113.0	40.0	349.0	765.0	560.0	145.58824	239.159	6.0	0	40.0	0	39.0	0.67724
1458582758167	41877	0	5164	1062	5158	1056	113.0	40.0	349.0	765.0	560.0	145.54279	240.274	6.0	0	40.0	0	39.0	0.67724
1458582758180	41890	0	5164	1062	5158	1056	113.0	40.0	349.0	765.0	560.0	145.54279	240.274	6.0	0	40.0	0	39.0	0.67773
1458582758205	41915	0	5164	1062	5159	1057	113.0	40.0	349.0	765.0	560.0	145.54279	240.274	6.0	0	40.0	0	39.0	0.67773
1458582758206	41916	0	5165	1063	5159	1057	113.0	39.0	349.0	765.0	560.0	145.49512	239.446	6.0	0	40.0	0	39.0	0.67773
1458582758221	41931	0	5165	1063	5159	1057	113.0	39.0	349.0	765.0	560.0	145.49512	239.446	6.0	0	40.0	0	39.0	0.67764
1458582758245	41955	0	5165	1063	5160	1058	113.0	39.0	349.0	765.0	560.0	145.49512	239.446	6.0	0	40.0	0	39.0	0.67764
1458582758246	41956	0	5166	1064	5160	1058	113.0	41.0	349.0	765.0	560.0	145.44769	239.784	6.0	0	40.0	0	39.0	0.67764
1458582758262	41972	0	5166	1064	5160	1058	113.0	41.0	349.0	765.0	560.0	145.44769	239.784	6.0	0	40.0	0	39.0	0.67958
1458582758285	41995	0	5166	1064	5161	1059	113.0	41.0	349.0	765.0	560.0	145.44769	239.784	6.0	0	40.0	0	39.0	0.67958
1458582758286	41996	0	5167	1065	5161	1059	113.0	39.0	349.0	766.0	561.0	145.39806	238.725	6.0	0	40.0	0	39.0	0.67958
1458582758300	42010	0	5167	1065	5161	1059	113.0	39.0	349.0	766.0	561.0	145.39806	238.725	6.0	0	40.0	0	39.0	0.67722
1458582758324	42034	0	5167	1065	5162	1060	113.0	39.0	349.0	766.0	561.0	145.39806	238.725	6.0	0	40.0	0	39.0	0.67722
