unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584543277	67946	0	49795	1703	49791	1699	195.0	41.0	0	441.0	281.0	5.03239	201.0	5.0	0	0	0	0	0.26365
1458584543278	67947	0	49795	1703	49791	1699	195.0	41.0	0	441.0	281.0	5.03237	201.0	5.0	0	0	0	0	0.26365
1458584543305	67974	0	49796	1704	49791	1699	195.0	40.0	0	441.0	281.0	5.03237	200.711	5.0	0	0	0	0	0.26245
1458584543317	67986	0	49796	1704	49792	1700	195.0	40.0	0	441.0	281.0	5.03237	200.711	5.0	0	0	0	0	0.26245
1458584543318	67987	0	49796	1704	49792	1700	193.0	40.0	0	441.0	281.0	5.03294	199.162	5.0	0	0	0	0	0.26245
1458584543346	68015	0	49797	1705	49792	1700	193.0	40.0	0	441.0	281.0	5.03294	199.162	5.0	0	0	0	0	0.26386
1458584543357	68026	0	49797	1705	49793	1701	193.0	40.0	0	441.0	281.0	5.03294	199.162	5.0	0	0	0	0	0.26386
1458584543358	68027	0	49797	1705	49793	1701	194.0	40.0	0	441.0	281.0	5.03292	199.162	5.0	0	0	0	0	0.26386
1458584543385	68054	0	49798	1706	49793	1701	194.0	40.0	0	441.0	281.0	5.03292	199.869	5.0	0	0	0	0	0.26264
1458584543398	68067	0	49798	1706	49794	1702	194.0	40.0	0	441.0	281.0	5.03292	199.869	5.0	0	0	0	0	0.26264
1458584543399	68068	0	49799	1707	49794	1702	194.0	40.0	0	441.0	281.0	5.03349	200.344	5.0	0	0	0	0	0.26264
1458584543426	68095	0	49799	1707	49794	1702	194.0	40.0	0	441.0	281.0	5.03349	200.344	5.0	0	0	0	0	0.26393
1458584543437	68106	0	49799	1707	49795	1703	194.0	40.0	0	441.0	281.0	5.03349	200.344	5.0	0	0	0	0	0.26393
1458584543438	68107	0	49799	1707	49795	1703	194.0	40.0	0	441.0	281.0	5.03347	199.408	5.0	0	0	0	0	0.26393
1458584543466	68135	0	49800	1708	49795	1703	194.0	40.0	0	441.0	281.0	5.03347	199.408	5.0	0	0	0	0	0.26375
1458584543476	68145	0	49800	1708	49796	1704	194.0	40.0	0	441.0	281.0	5.03347	199.408	5.0	0	0	0	0	0.26375
1458584543477	68146	0	49800	1708	49796	1704	193.0	40.0	0	441.0	281.0	5.03345	199.408	5.0	0	0	0	0	0.26375
1458584543505	68174	0	49801	1709	49796	1704	193.0	39.0	0	441.0	281.0	5.03345	198.345	5.0	0	0	0	0	0.26271
1458584543517	68186	0	49801	1709	49797	1705	193.0	39.0	0	441.0	281.0	5.03345	198.345	5.0	0	0	0	0	0.26271
1458584543518	68187	0	49801	1709	49797	1705	193.0	39.0	0	441.0	280.0	5.03343	198.345	5.0	0	0	0	0	0.26271
1458584543546	68215	0	49802	1710	49797	1705	194.0	41.0	0	440.0	280.0	5.03343	199.518	5.0	0	0	0	0	0.2636
1458584543557	68226	0	49802	1710	49798	1706	194.0	41.0	0	440.0	280.0	5.03343	199.518	5.0	0	0	0	0	0.2636
1458584543558	68227	0	49803	1711	49798	1706	194.0	40.0	0	440.0	280.0	5.03341	199.31	5.0	0	0	0	0	0.2636
1458584543586	68255	0	49803	1711	49798	1706	194.0	40.0	0	440.0	280.0	5.03341	199.31	5.0	0	0	0	0	0.26299
1458584543597	68266	0	49803	1711	49799	1707	194.0	40.0	0	440.0	280.0	5.03341	199.31	5.0	0	0	0	0	0.26299
1458584543598	68267	0	49804	1712	49799	1707	193.0	40.0	0	440.0	280.0	5.03339	198.888	5.0	0	0	0	0	0.26299
1458584543627	68296	0	49804	1712	49799	1707	193.0	40.0	0	440.0	280.0	5.03339	198.888	5.0	0	0	0	0	0.26385
1458584543637	68306	0	49804	1712	49800	1708	193.0	40.0	0	440.0	280.0	5.03339	198.888	5.0	0	0	0	0	0.26385
1458584543638	68307	0	49804	1712	49800	1708	193.0	40.0	0	440.0	280.0	5.03337	198.888	5.0	0	0	0	0	0.26385
1458584543666	68335	0	49805	1713	49800	1708	194.0	40.0	0	440.0	280.0	5.03337	199.47	5.0	0	0	0	0	0.26304
1458584543677	68346	0	49805	1713	49801	1709	194.0	40.0	0	440.0	280.0	5.03337	199.47	5.0	0	0	0	0	0.26304
1458584543678	68347	0	49806	1714	49801	1709	195.0	40.0	0	440.0	280.0	5.03335	200.329	5.0	0	0	0	0	0.26304
1458584543706	68375	0	49806	1714	49801	1709	195.0	40.0	0	440.0	280.0	5.03335	200.329	5.0	0	0	0	0	0.2628
1458584543718	68387	0	49806	1714	49802	1710	195.0	40.0	0	440.0	280.0	5.03335	200.329	5.0	0	0	0	0	0.2628
1458584543719	68388	0	49807	1715	49802	1710	194.0	40.0	0	440.0	280.0	5.03392	200.079	5.0	0	0	0	0	0.2628
1458584543746	68415	0	49807	1715	49802	1710	194.0	40.0	0	440.0	280.0	5.03392	200.079	5.0	0	0	0	0	0.26329
1458584543757	68426	0	49807	1715	49803	1711	194.0	40.0	0	440.0	280.0	5.03392	200.079	5.0	0	0	0	0	0.26329
1458584543786	68455	0	49808	1716	49803	1711	194.0	39.0	0	440.0	280.0	5.03331	198.982	5.0	0	0	0	0	0.26368
1458584543797	68466	0	49808	1716	49804	1712	194.0	39.0	0	440.0	280.0	5.03331	198.982	5.0	0	0	0	0	0.26368
1458584543798	68467	0	49809	1717	49804	1712	194.0	40.0	0	440.0	280.0	5.03329	199.146	5.0	0	0	0	0	0.26368
1458584543825	68494	0	49809	1717	49804	1712	194.0	40.0	0	440.0	280.0	5.03329	199.146	5.0	0	0	0	0	0.26254
1458584543838	68507	0	49809	1717	49805	1713	194.0	40.0	0	440.0	280.0	5.03329	199.146	5.0	0	0	0	0	0.26254
1458584543839	68508	0	49810	1718	49805	1713	193.0	41.0	0	440.0	280.0	5.03386	199.776	5.0	0	0	0	0	0.26254
1458584543866	68535	0	49810	1718	49805	1713	193.0	41.0	0	440.0	280.0	5.03386	199.776	5.0	0	0	0	0	0.26303
1458584543878	68547	0	49810	1718	49806	1714	193.0	41.0	0	440.0	280.0	5.03386	199.776	5.0	0	0	0	0	0.26303
1458584543879	68548	0	49811	1719	49806	1714	194.0	40.0	0	440.0	280.0	5.03442	200.104	5.0	0	0	0	0	0.26303
1458584543906	68575	0	49811	1719	49806	1714	194.0	40.0	0	440.0	280.0	5.03442	200.104	5.0	0	0	0	0	0.2631
1458584543917	68586	0	49811	1719	49807	1715	194.0	40.0	0	440.0	280.0	5.03442	200.104	5.0	0	0	0	0	0.2631
1458584543918	68587	0	49811	1719	49807	1715	194.0	40.0	0	440.0	280.0	5.0344	200.104	5.0	0	0	0	0	0.2631
1458584543946	68615	0	49812	1720	49807	1715	193.0	40.0	0	440.0	280.0	5.0344	198.985	5.0	0	0	0	0	0.26288
1458584543958	68627	0	49812	1720	49808	1716	193.0	40.0	0	440.0	280.0	5.0344	198.985	5.0	0	0	0	0	0.26288
1458584543959	68628	0	49813	1721	49808	1716	195.0	40.0	0	440.0	280.0	5.03438	200.666	5.0	0	0	0	0	0.26288
1458584543986	68655	0	49813	1721	49808	1716	195.0	40.0	0	440.0	280.0	5.03438	200.666	5.0	0	0	0	0	0.26272
1458584543997	68666	0	49813	1721	49809	1717	195.0	40.0	0	440.0	280.0	5.03438	200.666	5.0	0	0	0	0	0.26272
1458584543998	68667	0	49813	1721	49809	1717	195.0	40.0	0	440.0	280.0	5.03494	200.666	5.0	0	0	0	0	0.26272
1458584544026	68695	0	49814	1722	49809	1717	194.0	40.0	0	440.0	280.0	5.03494	200.182	5.0	0	0	0	0	0.26269
1458584544037	68706	0	49814	1722	49810	1718	194.0	40.0	0	440.0	280.0	5.03494	200.182	5.0	0	0	0	0	0.26269
1458584544038	68707	0	49814	1722	49810	1718	194.0	40.0	0	440.0	280.0	5.03551	200.182	5.0	0	0	0	0	0.26269
1458584544066	68735	0	49815	1723	49810	1718	193.0	40.0	0	440.0	280.0	5.03551	199.292	5.0	0	0	0	0	0.26302
1458584544077	68746	0	49815	1723	49811	1719	193.0	40.0	0	440.0	280.0	5.03551	199.292	5.0	0	0	0	0	0.26302
1458584544078	68747	0	49815	1723	49811	1719	193.0	40.0	0	440.0	280.0	5.03549	199.292	5.0	0	0	0	0	0.26302
1458584544106	68775	0	49816	1724	49811	1719	193.0	40.0	0	440.0	280.0	5.03549	198.856	5.0	0	0	0	0	0.26279
1458584544118	68787	0	49816	1724	49812	1720	193.0	40.0	0	440.0	280.0	5.03549	198.856	5.0	0	0	0	0	0.26279
1458584544119	68788	0	49817	1725	49812	1720	193.0	41.0	0	444.0	280.0	5.03663	200.021	5.0	0	0	0	0	0.26279
1458584544146	68815	0	49817	1725	49812	1720	193.0	41.0	0	444.0	280.0	5.03663	200.021	5.0	0	0	0	0	0.26307
1458584544158	68827	0	49817	1725	49813	1721	193.0	41.0	0	444.0	280.0	5.03663	200.021	5.0	0	0	0	0	0.26307
1458584544159	68828	0	49817	1725	49813	1721	193.0	41.0	0	444.0	280.0	5.03777	200.021	5.0	0	0	0	0	0.26307
1458584544160	68829	0	49818	1726	49813	1721	193.0	40.0	0	444.0	280.0	5.03777	200.019	5.0	0	0	0	0	0.26307
1458584544187	68856	0	49818	1726	49813	1721	193.0	40.0	0	444.0	280.0	5.03777	200.019	5.0	0	0	0	0	0.26351
1458584544198	68867	0	49818	1726	49814	1722	193.0	40.0	0	444.0	280.0	5.03777	200.019	5.0	0	0	0	0	0.26351
1458584544199	68868	0	49819	1727	49814	1722	193.0	40.0	0	444.0	280.0	5.03891	200.016	5.0	0	0	0	0	0.26351
1458584544226	68895	0	49819	1727	49814	1722	193.0	40.0	0	444.0	280.0	5.03891	200.016	5.0	0	0	0	0	0.26272
1458584544238	68907	0	49819	1727	49815	1723	193.0	40.0	0	444.0	280.0	5.03891	200.016	5.0	0	0	0	0	0.26272
1458584544239	68908	0	49820	1728	49815	1723	193.0	39.0	0	444.0	280.0	5.03947	199.664	5.0	0	0	0	0	0.26272
1458584544265	68934	0	49820	1728	49815	1723	193.0	39.0	0	444.0	280.0	5.03947	199.664	5.0	0	0	0	0	0.26181
1458584544277	68946	0	49820	1728	49816	1724	193.0	39.0	0	444.0	280.0	5.03947	199.664	5.0	0	0	0	0	0.26181
1458584544278	68947	0	49821	1729	49816	1724	194.0	40.0	0	444.0	280.0	5.03944	199.212	5.0	0	0	0	0	0.26181
1458584544305	68974	0	49821	1729	49816	1724	194.0	40.0	0	444.0	280.0	5.03944	199.212	5.0	0	0	0	0	0.26239
1458584544317	68986	0	49821	1729	49817	1725	194.0	40.0	0	444.0	280.0	5.03944	199.212	5.0	0	0	0	0	0.26239
1458584544318	68987	0	49821	1729	49817	1725	193.0	40.0	0	444.0	280.0	5.03942	198.58	5.0	0	0	0	0	0.26239
1458584544346	69015	0	49822	1730	49817	1725	193.0	40.0	0	444.0	280.0	5.03942	198.58	5.0	0	0	0	0	0.26259
1458584544358	69027	0	49822	1730	49818	1726	193.0	40.0	0	444.0	280.0	5.03942	198.58	5.0	0	0	0	0	0.26259
1458584544359	69028	0	49822	1730	49818	1726	192.0	41.0	0	444.0	280.0	5.03998	198.58	5.0	0	0	0	0	0.26259
1458584544360	69029	0	49823	1731	49818	1726	192.0	41.0	0	444.0	280.0	5.03998	198.987	5.0	0	0	0	0	0.26259
1458584544386	69055	0	49823	1731	49818	1726	192.0	41.0	0	444.0	280.0	5.03998	198.987	5.0	0	0	0	0	0.26266
1458584544398	69067	0	49823	1731	49819	1727	192.0	41.0	0	444.0	280.0	5.03998	198.987	5.0	0	0	0	0	0.26266
1458584544399	69068	0	49824	1732	49819	1727	193.0	40.0	0	444.0	280.0	5.04053	199.384	5.0	0	0	0	0	0.26266
1458584544426	69095	0	49824	1732	49819	1727	193.0	40.0	0	444.0	280.0	5.04053	199.384	5.0	0	0	0	0	0.26263
1458584544438	69107	0	49824	1732	49820	1728	193.0	40.0	0	444.0	280.0	5.04053	199.384	5.0	0	0	0	0	0.26263
1458584544439	69108	0	49824	1732	49820	1728	193.0	40.0	0	444.0	280.0	5.04167	199.384	5.0	0	0	0	0	0.26263
1458584544440	69109	0	49825	1733	49820	1728	193.0	40.0	0	444.0	280.0	5.04167	200.261	5.0	0	0	0	0	0.26263
1458584544466	69135	0	49825	1733	49820	1728	193.0	40.0	0	444.0	280.0	5.04167	200.261	5.0	0	0	0	0	0.26249
1458584544479	69148	0	49825	1733	49821	1729	193.0	40.0	0	444.0	280.0	5.04167	200.261	5.0	0	0	0	0	0.26249
1458584544480	69149	0	49826	1734	49821	1729	194.0	40.0	0	444.0	280.0	5.04222	200.916	5.0	0	0	0	0	0.26249
1458584544505	69174	0	49826	1734	49821	1729	194.0	40.0	0	444.0	280.0	5.04222	200.916	5.0	0	0	0	0	0.26141
1458584544518	69187	0	49826	1734	49822	1730	194.0	40.0	0	444.0	280.0	5.04222	200.916	5.0	0	0	0	0	0.26141
1458584544519	69188	0	49826	1734	49822	1730	194.0	40.0	0	444.0	280.0	5.04277	200.916	5.0	0	0	0	0	0.26141
1458584544546	69215	0	49827	1735	49822	1730	194.0	40.0	0	444.0	280.0	5.04277	200.62	5.0	0	0	0	0	0.26264
1458584544557	69226	0	49827	1735	49823	1731	194.0	40.0	0	444.0	280.0	5.04277	200.62	5.0	0	0	0	0	0.26264
1458584544558	69227	0	49827	1735	49823	1731	192.0	40.0	0	444.0	280.0	5.04275	200.62	5.0	0	0	0	0	0.26264
1458584544586	69255	0	49828	1736	49823	1731	192.0	39.0	0	444.0	280.0	5.04275	197.946	5.0	0	0	0	0	0.26252
1458584544597	69266	0	49828	1736	49824	1732	192.0	39.0	0	444.0	280.0	5.04275	197.946	5.0	0	0	0	0	0.26252
1458584544598	69267	0	49828	1736	49824	1732	193.0	40.0	0	444.0	280.0	5.04273	198.226	5.0	0	0	0	0	0.26252
1458584544626	69295	0	49829	1737	49824	1732	193.0	40.0	0	444.0	280.0	5.04273	198.226	5.0	0	0	0	0	0.26242
1458584544637	69306	0	49829	1737	49825	1733	193.0	40.0	0	444.0	280.0	5.04273	198.226	5.0	0	0	0	0	0.26242
1458584544638	69307	0	49830	1738	49825	1733	192.0	40.0	0	444.0	280.0	5.0427	197.849	5.0	0	0	0	0	0.26242
1458584544666	69335	0	49830	1738	49825	1733	192.0	40.0	0	444.0	280.0	5.0427	197.849	5.0	0	0	0	0	0.26322
1458584544678	69347	0	49830	1738	49826	1734	192.0	40.0	0	444.0	280.0	5.0427	197.849	5.0	0	0	0	0	0.26322
1458584544679	69348	0	49831	1739	49826	1734	192.0	41.0	0	444.0	280.0	5.04325	198.787	5.0	0	0	0	0	0.26322
1458584544705	69374	0	49831	1739	49826	1734	192.0	41.0	0	444.0	280.0	5.04325	198.787	5.0	0	0	0	0	0.26221
1458584544717	69386	0	49831	1739	49827	1735	192.0	41.0	0	444.0	280.0	5.04325	198.787	5.0	0	0	0	0	0.26221
1458584544718	69387	0	49832	1740	49827	1735	193.0	38.0	0	444.0	280.0	5.04265	197.788	5.0	0	0	0	0	0.26221
1458584544746	69415	0	49832	1740	49827	1735	193.0	38.0	0	444.0	280.0	5.04265	197.788	5.0	0	0	0	0	0.26304
1458584544756	69425	0	49832	1740	49828	1736	193.0	38.0	0	444.0	280.0	5.04265	197.788	5.0	0	0	0	0	0.26304
1458584544757	69426	0	49833	1741	49828	1736	193.0	40.0	0	443.0	279.0	5.04263	198.244	5.0	0	0	0	0	0.26304
1458584544786	69455	0	49833	1741	49828	1736	193.0	40.0	0	443.0	279.0	5.04263	198.244	5.0	0	0	0	0	0.26232
1458584544797	69466	0	49833	1741	49829	1737	193.0	40.0	0	443.0	279.0	5.04263	198.244	5.0	0	0	0	0	0.26232
1458584544798	69467	0	49833	1741	49829	1737	193.0	41.0	0	443.0	279.0	5.04318	198.244	5.0	0	0	0	0	0.26232
1458584544826	69495	0	49834	1742	49829	1737	193.0	41.0	0	443.0	279.0	5.04318	199.406	5.0	0	0	0	0	0.26299
1458584544837	69506	0	49834	1742	49830	1738	193.0	41.0	0	443.0	279.0	5.04318	199.406	5.0	0	0	0	0	0.26299
1458584544838	69507	0	49835	1743	49830	1738	193.0	39.0	0	443.0	279.0	5.04373	199.39	5.0	0	0	0	0	0.26299
1458584544866	69535	0	49835	1743	49830	1738	193.0	39.0	0	443.0	279.0	5.04373	199.39	5.0	0	0	0	0	0.26221
1458584544877	69546	0	49835	1743	49831	1739	193.0	39.0	0	443.0	279.0	5.04373	199.39	5.0	0	0	0	0	0.26221
1458584544878	69547	0	49836	1744	49831	1739	193.0	40.0	0	443.0	279.0	5.0437	198.055	5.0	0	0	0	0	0.26221
1458584544906	69575	0	49836	1744	49831	1739	193.0	40.0	0	443.0	279.0	5.0437	198.055	5.0	0	0	0	0	0.26239
1458584544916	69585	0	49836	1744	49832	1740	193.0	40.0	0	443.0	279.0	5.0437	198.055	5.0	0	0	0	0	0.26239
1458584544917	69586	0	49837	1745	49832	1740	193.0	39.0	0	443.0	279.0	5.04368	198.342	5.0	0	0	0	0	0.26239
1458584544946	69615	0	49837	1745	49832	1740	193.0	39.0	0	443.0	279.0	5.04368	198.342	5.0	0	0	0	0	0.26282
1458584544957	69626	0	49837	1745	49833	1741	193.0	39.0	0	443.0	279.0	5.04368	198.342	5.0	0	0	0	0	0.26282
1458584544958	69627	0	49838	1746	49833	1741	194.0	41.0	0	439.0	279.0	5.04423	200.107	5.0	0	0	0	0	0.26282
1458584544985	69654	0	49838	1746	49833	1741	194.0	41.0	0	439.0	279.0	5.04423	200.107	5.0	0	0	0	0	0.26173
1458584544996	69665	0	49838	1746	49834	1742	194.0	41.0	0	439.0	279.0	5.04423	200.107	5.0	0	0	0	0	0.26173
1458584544997	69666	0	49838	1746	49834	1742	194.0	41.0	0	439.0	279.0	5.0442	200.107	5.0	0	0	0	0	0.26173
1458584545025	69694	0	49839	1747	49834	1742	193.0	40.0	0	439.0	279.0	5.0442	198.731	5.0	0	0	0	0	0.26245
1458584545036	69705	0	49839	1747	49835	1743	193.0	40.0	0	439.0	279.0	5.0442	198.731	5.0	0	0	0	0	0.26245
1458584545037	69706	0	49839	1747	49835	1743	193.0	40.0	0	439.0	280.0	5.04418	198.731	5.0	0	0	0	0	0.26245
1458584545064	69733	0	49840	1748	49835	1743	193.0	40.0	0	440.0	280.0	5.04418	198.721	5.0	0	0	0	0	0.2616
1458584545076	69745	0	49840	1748	49836	1744	193.0	40.0	0	440.0	280.0	5.04418	198.721	5.0	0	0	0	0	0.2616
1458584545077	69746	0	49840	1748	49836	1744	193.0	40.0	0	440.0	281.0	5.04415	198.721	5.0	0	0	0	0	0.2616
1458584545104	69773	0	49841	1749	49836	1744	194.0	40.0	0	441.0	281.0	5.04415	199.056	5.0	0	0	0	0	0.26196
1458584545118	69787	0	49841	1749	49837	1745	194.0	40.0	0	441.0	281.0	5.04415	199.056	5.0	0	0	0	0	0.26196
1458584545119	69788	0	49842	1750	49837	1745	196.0	42.0	0	441.0	281.0	5.04413	201.644	5.0	0	0	0	0	0.26196
1458584545146	69815	0	49842	1750	49837	1745	196.0	42.0	0	441.0	281.0	5.04413	201.644	5.0	0	0	0	0	0.26344
1458584545158	69827	0	49842	1750	49838	1746	196.0	42.0	0	441.0	281.0	5.04413	201.644	5.0	0	0	0	0	0.26344
1458584545159	69828	0	49843	1751	49838	1746	195.0	40.0	0	441.0	281.0	5.0441	200.613	5.0	0	0	0	0	0.26344
1458584545198	69867	0	49843	1751	49839	1747	195.0	40.0	0	441.0	281.0	5.0441	200.613	5.0	0	0	0	0	0.26344
1458584545199	69868	0	49844	1752	49839	1747	194.0	39.0	0	441.0	281.0	5.04465	200.809	5.0	0	0	0	0	0.26344
1458584545226	69895	0	49844	1752	49839	1747	194.0	39.0	0	441.0	281.0	5.04465	200.809	5.0	0	0	0	0	0.26383
1458584545238	69907	0	49844	1752	49840	1748	194.0	39.0	0	441.0	281.0	5.04465	200.809	5.0	0	0	0	0	0.26383
1458584545239	69908	0	49845	1753	49840	1748	194.0	40.0	0	441.0	281.0	5.04519	200.645	5.0	0	0	0	0	0.26383
1458584545264	69933	0	49845	1753	49840	1748	194.0	40.0	0	441.0	281.0	5.04519	200.645	5.0	0	0	0	0	0.2617
1458584545277	69946	0	49845	1753	49841	1749	194.0	40.0	0	441.0	281.0	5.04519	200.645	5.0	0	0	0	0	0.2617
1458584545278	69947	0	49845	1753	49841	1749	194.0	40.0	0	441.0	281.0	5.04517	200.645	5.0	0	0	0	0	0.2617
1458584545304	69973	0	49846	1754	49841	1749	195.0	40.0	0	441.0	281.0	5.04517	200.543	5.0	0	0	0	0	0.26202
1458584545318	69987	0	49846	1754	49842	1750	195.0	40.0	0	441.0	281.0	5.04517	200.543	5.0	0	0	0	0	0.26202
1458584545344	70013	0	49847	1755	49842	1750	193.0	40.0	0	441.0	281.0	5.04514	198.902	5.0	0	0	0	0	0.26199
1458584545357	70026	0	49847	1755	49843	1751	193.0	40.0	0	441.0	281.0	5.04514	198.902	5.0	0	0	0	0	0.26199
1458584545358	70027	0	49848	1756	49843	1751	193.0	39.0	0	440.0	280.0	5.04512	198.293	5.0	0	0	0	0	0.26199
1458584545385	70054	0	49848	1756	49843	1751	193.0	39.0	0	440.0	280.0	5.04512	198.293	5.0	0	0	0	0	0.26221
1458584545397	70066	0	49848	1756	49844	1752	193.0	39.0	0	440.0	280.0	5.04512	198.293	5.0	0	0	0	0	0.26221
1458584545398	70067	0	49849	1757	49844	1752	193.0	40.0	0	440.0	280.0	5.04509	198.565	5.0	0	0	0	0	0.26221
1458584545426	70095	0	49849	1757	49844	1752	193.0	40.0	0	440.0	280.0	5.04509	198.565	5.0	0	0	0	0	0.26266
1458584545438	70107	0	49849	1757	49845	1753	193.0	40.0	0	440.0	280.0	5.04509	198.565	5.0	0	0	0	0	0.26266
1458584545439	70108	0	49850	1758	49845	1753	193.0	41.0	0	440.0	280.0	5.04564	199.877	5.0	0	0	0	0	0.26266
1458584545466	70135	0	49850	1758	49845	1753	193.0	41.0	0	440.0	280.0	5.04564	199.877	5.0	0	0	0	0	0.26254
1458584545478	70147	0	49850	1758	49846	1754	193.0	41.0	0	440.0	280.0	5.04564	199.877	5.0	0	0	0	0	0.26254
1458584545479	70148	0	49851	1759	49846	1754	194.0	40.0	0	440.0	280.0	5.04618	200.191	5.0	0	0	0	0	0.26254
1458584545505	70174	0	49851	1759	49846	1754	194.0	40.0	0	440.0	280.0	5.04618	200.191	5.0	0	0	0	0	0.26175
1458584545518	70187	0	49851	1759	49847	1755	194.0	40.0	0	440.0	280.0	5.04618	200.191	5.0	0	0	0	0	0.26175
1458584545519	70188	0	49852	1760	49847	1755	194.0	39.0	0	440.0	280.0	5.04672	200.005	5.0	0	0	0	0	0.26175
1458584545546	70215	0	49852	1760	49847	1755	194.0	39.0	0	440.0	280.0	5.04672	200.005	5.0	0	0	0	0	0.26263
1458584545557	70226	0	49852	1760	49848	1756	194.0	39.0	0	440.0	280.0	5.04672	200.005	5.0	0	0	0	0	0.26263
1458584545558	70227	0	49853	1761	49848	1756	194.0	39.0	0	440.0	280.0	5.0467	199.4	5.0	0	0	0	0	0.26263
1458584545585	70254	0	49853	1761	49848	1756	194.0	39.0	0	440.0	280.0	5.0467	199.4	5.0	0	0	0	0	0.262
1458584545598	70267	0	49853	1761	49849	1757	194.0	39.0	0	440.0	280.0	5.0467	199.4	5.0	0	0	0	0	0.262
1458584545599	70268	0	49854	1762	49849	1757	194.0	41.0	0	440.0	280.0	5.04724	200.225	5.0	0	0	0	0	0.262
1458584545626	70295	0	49854	1762	49849	1757	194.0	41.0	0	440.0	280.0	5.04724	200.225	5.0	0	0	0	0	0.2627
1458584545637	70306	0	49854	1762	49850	1758	194.0	41.0	0	440.0	280.0	5.04724	200.225	5.0	0	0	0	0	0.2627
1458584545638	70307	0	49855	1763	49850	1758	192.0	40.0	0	440.0	280.0	5.04778	198.675	5.0	0	0	0	0	0.2627
1458584545666	70335	0	49855	1763	49850	1758	192.0	40.0	0	440.0	280.0	5.04778	198.675	5.0	0	0	0	0	0.26244
1458584545677	70346	0	49855	1763	49851	1759	192.0	40.0	0	440.0	280.0	5.04778	198.675	5.0	0	0	0	0	0.26244
1458584545678	70347	0	49856	1764	49851	1759	193.0	39.0	0	440.0	280.0	5.04775	198.393	5.0	0	0	0	0	0.26244
1458584545707	70376	0	49856	1764	49851	1759	193.0	39.0	0	440.0	280.0	5.04775	198.393	5.0	0	0	0	0	0.26355
1458584545718	70387	0	49856	1764	49852	1760	193.0	39.0	0	440.0	280.0	5.04775	198.393	5.0	0	0	0	0	0.26355
1458584545719	70388	0	49857	1765	49852	1760	193.0	41.0	0	440.0	280.0	5.0483	199.126	5.0	0	0	0	0	0.26355
1458584545746	70415	0	49857	1765	49852	1760	193.0	41.0	0	440.0	280.0	5.0483	199.126	5.0	0	0	0	0	0.26325
1458584545757	70426	0	49857	1765	49853	1761	193.0	41.0	0	440.0	280.0	5.0483	199.126	5.0	0	0	0	0	0.26325
1458584545786	70455	0	49858	1766	49853	1761	194.0	39.0	0	440.0	280.0	5.04827	199.42	5.0	0	0	0	0	0.2624
1458584545798	70467	0	49858	1766	49854	1762	194.0	39.0	0	440.0	280.0	5.04827	199.42	5.0	0	0	0	0	0.2624
1458584545799	70468	0	49859	1767	49854	1762	193.0	41.0	0	440.0	280.0	5.04881	199.662	5.0	0	0	0	0	0.2624
1458584545826	70495	0	49859	1767	49854	1762	193.0	41.0	0	440.0	280.0	5.04881	199.662	5.0	0	0	0	0	0.26311
1458584545837	70506	0	49859	1767	49855	1763	193.0	41.0	0	440.0	280.0	5.04881	199.662	5.0	0	0	0	0	0.26311
1458584545838	70507	0	49860	1768	49855	1763	193.0	40.0	0	440.0	280.0	5.04935	199.254	5.0	0	0	0	0	0.26311
1458584545865	70534	0	49860	1768	49855	1763	193.0	40.0	0	440.0	280.0	5.04935	199.254	5.0	0	0	0	0	0.26208
1458584545876	70545	0	49860	1768	49856	1764	193.0	40.0	0	440.0	280.0	5.04935	199.254	5.0	0	0	0	0	0.26208
1458584545877	70546	0	49861	1769	49856	1764	194.0	39.0	0	440.0	280.0	5.04875	198.549	5.0	0	0	0	0	0.26208
1458584545907	70576	0	49861	1769	49856	1764	194.0	39.0	0	440.0	280.0	5.04875	198.549	5.0	0	0	0	0	0.26374
1458584545916	70585	0	49861	1769	49857	1765	194.0	39.0	0	440.0	280.0	5.04875	198.549	5.0	0	0	0	0	0.26374
1458584545917	70586	0	49861	1769	49857	1765	193.0	40.0	0	440.0	280.0	5.04873	198.002	5.0	0	0	0	0	0.26374
1458584545946	70615	0	49862	1770	49857	1765	193.0	40.0	0	440.0	280.0	5.04873	198.002	5.0	0	0	0	0	0.26268
1458584545956	70625	0	49862	1770	49858	1766	193.0	40.0	0	440.0	280.0	5.04873	198.002	5.0	0	0	0	0	0.26268
1458584545957	70626	0	49862	1770	49858	1766	193.0	40.0	0	440.0	280.0	5.0487	198.002	5.0	0	0	0	0	0.26268
1458584545986	70655	0	49863	1771	49858	1766	194.0	40.0	0	440.0	280.0	5.0487	199.309	5.0	0	0	0	0	0.26281
1458584545996	70665	0	49863	1771	49859	1767	194.0	40.0	0	440.0	280.0	5.0487	199.309	5.0	0	0	0	0	0.26281
1458584545997	70666	0	49864	1772	49859	1767	193.0	39.0	0	440.0	280.0	5.0481	197.437	5.0	0	0	0	0	0.26281
1458584546026	70695	0	49864	1772	49859	1767	193.0	39.0	0	440.0	280.0	5.0481	197.437	5.0	0	0	0	0	0.26278
