unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582585910	16134	0	861	416	858	413	113.0	39.0	0	360.0	280.0	5.12828	118.437	3.0	0	0	0	0	0.1205
1458582585921	16145	0	861	416	859	414	113.0	39.0	0	360.0	280.0	5.12828	118.437	3.0	0	0	0	0	0.1205
1458582585922	16146	0	861	416	859	414	114.0	39.0	0	360.0	280.0	5.12209	118.437	3.0	0	0	0	0	0.1205
1458582585949	16173	0	862	417	859	414	114.0	40.0	0	360.0	280.0	5.12209	117.885	3.0	0	0	0	0	0.11982
1458582585961	16185	0	862	417	860	415	114.0	40.0	0	360.0	280.0	5.12209	117.885	3.0	0	0	0	0	0.11982
1458582585962	16186	0	862	417	860	415	114.0	40.0	0	360.0	280.0	5.11884	118.651	3.0	0	0	0	0	0.11982
1458582585990	16214	0	863	418	860	415	114.0	40.0	0	360.0	280.0	5.11884	118.651	3.0	0	0	0	0	0.12055
1458582586003	16227	0	863	418	861	416	114.0	40.0	0	360.0	280.0	5.11884	118.651	3.0	0	0	0	0	0.12055
1458582586004	16228	0	864	419	861	416	114.0	41.0	0	360.0	280.0	5.12139	120.271	3.0	0	0	0	0	0.12055
1458582586029	16253	0	864	419	861	416	114.0	41.0	0	360.0	280.0	5.12139	120.271	3.0	0	0	0	0	0.11953
1458582586043	16267	0	864	419	862	417	114.0	41.0	0	360.0	280.0	5.12139	120.271	3.0	0	0	0	0	0.11953
1458582586044	16268	0	865	420	862	417	116.0	40.0	0	361.0	281.0	5.11816	120.978	3.0	0	0	0	0	0.11953
1458582586069	16293	0	865	420	862	417	116.0	40.0	0	361.0	281.0	5.11816	120.978	3.0	0	0	0	0	0.11927
1458582586082	16306	0	865	420	863	418	116.0	40.0	0	361.0	281.0	5.11816	120.978	3.0	0	0	0	0	0.11927
1458582586083	16307	0	866	421	863	418	115.0	40.0	0	360.0	280.0	5.11782	120.356	3.0	0	0	0	0	0.11927
1458582586110	16334	0	866	421	863	418	115.0	40.0	0	360.0	280.0	5.11782	120.356	3.0	0	0	0	0	0.12069
1458582586122	16346	0	866	421	864	419	115.0	40.0	0	360.0	280.0	5.11782	120.356	3.0	0	0	0	0	0.12069
1458582586123	16347	0	866	421	864	419	115.0	40.0	0	360.0	280.0	5.12034	120.356	3.0	0	0	0	0	0.12069
1458582586150	16374	0	867	422	864	419	113.0	40.0	0	360.0	280.0	5.12034	119.348	3.0	0	0	0	0	0.12064
1458582586162	16386	0	867	422	865	420	113.0	40.0	0	360.0	280.0	5.12034	119.348	3.0	0	0	0	0	0.12064
1458582586163	16387	0	868	423	865	420	113.0	39.0	0	360.0	280.0	5.12	118.576	3.0	0	0	0	0	0.12064
1458582586189	16413	0	868	423	865	420	113.0	39.0	0	360.0	280.0	5.12	118.576	3.0	0	0	0	0	0.11956
1458582586202	16426	0	868	423	866	421	113.0	39.0	0	360.0	280.0	5.12	118.576	3.0	0	0	0	0	0.11956
1458582586203	16427	0	869	424	866	421	114.0	40.0	0	360.0	280.0	5.11966	119.099	3.0	0	0	0	0	0.11956
1458582586230	16454	0	869	424	866	421	114.0	40.0	0	360.0	280.0	5.11966	119.099	3.0	0	0	0	0	0.12056
1458582586242	16466	0	869	424	867	422	114.0	40.0	0	360.0	280.0	5.11966	119.099	3.0	0	0	0	0	0.12056
1458582586243	16467	0	870	425	867	422	114.0	40.0	0	360.0	280.0	5.11648	118.601	3.0	0	0	0	0	0.12056
1458582586270	16494	0	870	425	867	422	114.0	40.0	0	360.0	280.0	5.11648	118.601	3.0	0	0	0	0	0.1201
1458582586282	16506	0	870	425	868	423	114.0	40.0	0	360.0	280.0	5.11648	118.601	3.0	0	0	0	0	0.1201
1458582586283	16507	0	871	426	868	423	114.0	40.0	0	360.0	280.0	5.11615	119.288	3.0	0	0	0	0	0.1201
1458582586310	16534	0	871	426	868	423	114.0	40.0	0	360.0	280.0	5.11615	119.288	3.0	0	0	0	0	0.12062
1458582586322	16546	0	871	426	869	424	114.0	40.0	0	360.0	280.0	5.11615	119.288	3.0	0	0	0	0	0.12062
1458582586323	16547	0	872	427	869	424	114.0	40.0	0	359.0	279.0	5.11582	119.43	3.0	0	0	0	0	0.12062
1458582586350	16574	0	872	427	869	424	114.0	40.0	0	359.0	279.0	5.11582	119.43	3.0	0	0	0	0	0.12034
1458582586362	16586	0	872	427	870	425	114.0	40.0	0	359.0	279.0	5.11582	119.43	3.0	0	0	0	0	0.12034
1458582586363	16587	0	873	428	870	425	114.0	40.0	0	360.0	280.0	5.11549	119.366	3.0	0	0	0	0	0.12034
1458582586390	16614	0	873	428	870	425	114.0	40.0	0	360.0	280.0	5.11549	119.366	3.0	0	0	0	0	0.12037
1458582586401	16625	0	873	428	871	426	114.0	40.0	0	360.0	280.0	5.11549	119.366	3.0	0	0	0	0	0.12037
1458582586402	16626	0	873	428	871	426	114.0	40.0	0	360.0	280.0	5.11236	119.366	3.0	0	0	0	0	0.12037
1458582586431	16655	0	874	429	871	426	115.0	40.0	0	360.0	280.0	5.11236	119.161	3.0	0	0	0	0	0.12171
1458582586441	16665	0	874	429	872	427	115.0	40.0	0	360.0	280.0	5.11236	119.161	3.0	0	0	0	0	0.12171
1458582586442	16666	0	875	430	872	427	114.0	39.0	0	360.0	280.0	5.10924	118.334	3.0	0	0	0	0	0.12171
1458582586470	16694	0	875	430	872	427	114.0	39.0	0	360.0	280.0	5.10924	118.334	3.0	0	0	0	0	0.12058
1458582586482	16706	0	875	430	873	428	114.0	39.0	0	360.0	280.0	5.10924	118.334	3.0	0	0	0	0	0.12058
1458582586483	16707	0	875	430	873	428	114.0	39.0	0	360.0	280.0	5.11173	118.334	3.0	0	0	0	0	0.12058
1458582586509	16733	0	876	431	873	428	114.0	42.0	0	360.0	280.0	5.11173	120.32	3.0	0	0	0	0	0.11959
1458582586522	16746	0	876	431	874	429	114.0	42.0	0	360.0	280.0	5.11173	120.32	3.0	0	0	0	0	0.11959
1458582586523	16747	0	876	431	874	429	114.0	42.0	0	360.0	280.0	5.11142	120.32	3.0	0	0	0	0	0.11959
1458582586524	16748	0	877	432	874	429	115.0	40.0	0	360.0	280.0	5.11142	120.679	3.0	0	0	0	0	0.11959
1458582586550	16774	0	877	432	874	429	115.0	40.0	0	360.0	280.0	5.11142	120.679	3.0	0	0	0	0	0.12066
1458582586563	16787	0	877	432	875	430	115.0	40.0	0	360.0	280.0	5.11142	120.679	3.0	0	0	0	0	0.12066
1458582586564	16788	0	878	433	875	430	115.0	40.0	0	360.0	280.0	5.11389	121.113	3.0	0	0	0	0	0.12066
1458582586590	16814	0	878	433	875	430	115.0	40.0	0	360.0	280.0	5.11389	121.113	3.0	0	0	0	0	0.12048
1458582586603	16827	0	878	433	876	431	115.0	40.0	0	360.0	280.0	5.11389	121.113	3.0	0	0	0	0	0.12048
1458582586604	16828	0	879	434	876	431	114.0	40.0	0	360.0	280.0	5.11357	119.653	3.0	0	0	0	0	0.12048
1458582586629	16853	0	879	434	876	431	114.0	40.0	0	360.0	280.0	5.11357	119.653	3.0	0	0	0	0	0.11978
1458582586642	16866	0	879	434	877	432	114.0	40.0	0	360.0	280.0	5.11357	119.653	3.0	0	0	0	0	0.11978
1458582586643	16867	0	880	435	877	432	114.0	40.0	0	361.0	281.0	5.1105	118.95	3.0	0	0	0	0	0.11978
1458582586670	16894	0	880	435	877	432	114.0	40.0	0	361.0	281.0	5.1105	118.95	3.0	0	0	0	0	0.1208
1458582586682	16906	0	880	435	878	433	114.0	40.0	0	361.0	281.0	5.1105	118.95	3.0	0	0	0	0	0.1208
1458582586683	16907	0	880	435	878	433	114.0	40.0	0	361.0	281.0	5.11295	118.95	3.0	0	0	0	0	0.1208
1458582586709	16933	0	881	436	878	433	113.0	40.0	0	360.0	280.0	5.11295	119.218	3.0	0	0	0	0	0.11973
1458582586723	16947	0	881	436	879	434	113.0	40.0	0	360.0	280.0	5.11295	119.218	3.0	0	0	0	0	0.11973
1458582586724	16948	0	882	437	879	434	113.0	40.0	0	360.0	280.0	5.11538	119.339	3.0	0	0	0	0	0.11973
1458582586749	16973	0	882	437	879	434	113.0	40.0	0	360.0	280.0	5.11538	119.339	3.0	0	0	0	0	0.1203
1458582586762	16986	0	882	437	880	435	113.0	40.0	0	360.0	280.0	5.11538	119.339	3.0	0	0	0	0	0.1203
1458582586763	16987	0	882	437	880	435	113.0	40.0	0	360.0	280.0	5.11233	119.339	3.0	0	0	0	0	0.1203
1458582586764	16988	0	883	438	880	435	115.0	40.0	0	360.0	280.0	5.11233	119.816	3.0	0	0	0	0	0.1203
1458582586790	17014	0	883	438	880	435	115.0	40.0	0	360.0	280.0	5.11233	119.816	3.0	0	0	0	0	0.1212
1458582586802	17026	0	883	438	881	436	115.0	40.0	0	360.0	280.0	5.11233	119.816	3.0	0	0	0	0	0.1212
1458582586803	17027	0	883	438	881	436	115.0	40.0	0	360.0	280.0	5.10929	119.387	3.0	0	0	0	0	0.1212
1458582586830	17054	0	884	439	881	436	115.0	40.0	0	360.0	280.0	5.10929	119.387	3.0	0	0	0	0	0.12058
1458582586842	17066	0	884	439	882	437	115.0	40.0	0	360.0	280.0	5.10929	119.387	3.0	0	0	0	0	0.12058
1458582586843	17067	0	885	440	882	437	113.0	39.0	0	360.0	280.0	5.10899	118.856	3.0	0	0	0	0	0.12058
1458582586870	17094	0	885	440	882	437	113.0	39.0	0	360.0	280.0	5.10899	118.856	3.0	0	0	0	0	0.12095
1458582586882	17106	0	885	440	883	438	113.0	39.0	0	360.0	280.0	5.10899	118.856	3.0	0	0	0	0	0.12095
1458582586883	17107	0	886	441	883	438	113.0	41.0	0	360.0	280.0	5.11141	119.002	3.0	0	0	0	0	0.12095
1458582586910	17134	0	886	441	883	438	113.0	41.0	0	360.0	280.0	5.11141	119.002	3.0	0	0	0	0	0.12084
1458582586922	17146	0	886	441	884	439	113.0	41.0	0	360.0	280.0	5.11141	119.002	3.0	0	0	0	0	0.12084
1458582586923	17147	0	886	441	884	439	113.0	41.0	0	360.0	280.0	5.11111	119.002	3.0	0	0	0	0	0.12084
1458582586951	17175	0	887	442	884	439	114.0	40.0	0	359.0	279.0	5.11111	119.709	3.0	0	0	0	0	0.12149
1458582586962	17186	0	887	442	885	440	114.0	40.0	0	359.0	279.0	5.11111	119.709	3.0	0	0	0	0	0.12149
1458582586963	17187	0	887	442	885	440	114.0	40.0	0	359.0	280.0	5.11081	119.709	3.0	0	0	0	0	0.12149
1458582586989	17213	0	888	443	885	440	114.0	40.0	0	360.0	280.0	5.11081	119.941	3.0	0	0	0	0	0.1198
1458582587003	17227	0	888	443	886	441	114.0	40.0	0	360.0	280.0	5.11081	119.941	3.0	0	0	0	0	0.1198
1458582587004	17228	0	888	443	886	441	115.0	40.0	0	360.0	281.0	5.11051	119.941	3.0	0	0	0	0	0.1198
1458582587029	17253	0	889	444	886	441	115.0	41.0	0	361.0	281.0	5.11051	120.597	3.0	0	0	0	0	0.11994
1458582587043	17267	0	889	444	887	442	115.0	41.0	0	361.0	281.0	5.11051	120.597	3.0	0	0	0	0	0.11994
1458582587044	17268	0	890	445	887	442	114.0	39.0	0	360.0	280.0	5.1129	120.114	3.0	0	0	0	0	0.11994
1458582587070	17294	0	890	445	887	442	114.0	39.0	0	360.0	280.0	5.1129	120.114	3.0	0	0	0	0	0.12066
1458582587082	17306	0	890	445	888	443	114.0	39.0	0	360.0	280.0	5.1129	120.114	3.0	0	0	0	0	0.12066
1458582587083	17307	0	890	445	888	443	114.0	39.0	0	360.0	280.0	5.1126	120.114	3.0	0	0	0	0	0.12066
1458582587109	17333	0	891	446	888	443	114.0	40.0	0	360.0	280.0	5.1126	119.668	3.0	0	0	0	0	0.11985
1458582587123	17347	0	891	446	889	444	114.0	40.0	0	360.0	280.0	5.1126	119.668	3.0	0	0	0	0	0.11985
1458582587124	17348	0	892	447	889	444	113.0	40.0	0	360.0	280.0	5.1123	118.981	3.0	0	0	0	0	0.11985
1458582587151	17375	0	892	447	889	444	113.0	40.0	0	360.0	280.0	5.1123	118.981	3.0	0	0	0	0	0.12208
1458582587162	17386	0	892	447	890	445	113.0	40.0	0	360.0	280.0	5.1123	118.981	3.0	0	0	0	0	0.12208
1458582587163	17387	0	892	447	890	445	113.0	40.0	0	360.0	280.0	5.11467	118.981	3.0	0	0	0	0	0.12208
1458582587190	17414	0	893	448	890	445	113.0	40.0	0	360.0	280.0	5.11467	119.015	3.0	0	0	0	0	0.12063
1458582587202	17426	0	893	448	891	446	113.0	40.0	0	360.0	280.0	5.11467	119.015	3.0	0	0	0	0	0.12063
1458582587203	17427	0	893	448	891	446	113.0	40.0	0	360.0	280.0	5.11702	119.015	3.0	0	0	0	0	0.12063
1458582587229	17453	0	894	449	891	446	113.0	40.0	0	360.0	280.0	5.11702	119.48	3.0	0	0	0	0	0.11948
1458582587243	17467	0	894	449	892	447	113.0	40.0	0	360.0	280.0	5.11702	119.48	3.0	0	0	0	0	0.11948
1458582587244	17468	0	895	450	892	447	113.0	40.0	0	360.0	280.0	5.11936	119.426	3.0	0	0	0	0	0.11948
1458582587269	17493	0	895	450	892	447	113.0	40.0	0	360.0	280.0	5.11936	119.426	3.0	0	0	0	0	0.11942
1458582587282	17506	0	895	450	893	448	113.0	40.0	0	360.0	280.0	5.11936	119.426	3.0	0	0	0	0	0.11942
1458582587283	17507	0	895	450	893	448	113.0	40.0	0	360.0	280.0	5.12169	119.426	3.0	0	0	0	0	0.11942
1458582587311	17535	0	896	451	893	448	113.0	40.0	0	359.0	279.0	5.12169	119.374	3.0	0	0	0	0	0.12111
1458582587322	17546	0	896	451	894	449	113.0	40.0	0	359.0	279.0	5.12169	119.374	3.0	0	0	0	0	0.12111
1458582587323	17547	0	896	451	894	449	113.0	40.0	0	359.0	279.0	5.12401	119.374	3.0	0	0	0	0	0.12111
1458582587349	17573	0	897	452	894	449	113.0	40.0	0	360.0	280.0	5.12401	119.37	3.0	0	0	0	0	0.11905
1458582587363	17587	0	897	452	895	450	113.0	40.0	0	360.0	280.0	5.12401	119.37	3.0	0	0	0	0	0.11905
1458582587364	17588	0	897	452	895	450	113.0	40.0	0	360.0	280.0	5.12632	119.37	3.0	0	0	0	0	0.11905
1458582587365	17589	0	898	453	895	450	114.0	41.0	0	361.0	281.0	5.12632	120.284	3.0	0	0	0	0	0.11905
1458582587390	17614	0	898	453	895	450	114.0	41.0	0	361.0	281.0	5.12632	120.284	3.0	0	0	0	0	0.1209
1458582587403	17627	0	898	453	896	451	114.0	41.0	0	361.0	281.0	5.12632	120.284	3.0	0	0	0	0	0.1209
1458582587404	17628	0	899	454	896	451	113.0	39.0	0	360.0	280.0	5.12861	119.665	3.0	0	0	0	0	0.1209
1458582587430	17654	0	899	454	896	451	113.0	39.0	0	360.0	280.0	5.12861	119.665	3.0	0	0	0	0	0.12055
1458582587442	17666	0	899	454	897	452	113.0	39.0	0	360.0	280.0	5.12861	119.665	3.0	0	0	0	0	0.12055
1458582587443	17667	0	900	455	897	452	114.0	39.0	0	360.0	280.0	5.12827	119.182	3.0	0	0	0	0	0.12055
1458582587471	17695	0	900	455	897	452	114.0	39.0	0	360.0	280.0	5.12827	119.182	3.0	0	0	0	0	0.12136
1458582587482	17706	0	900	455	898	453	114.0	39.0	0	360.0	280.0	5.12827	119.182	3.0	0	0	0	0	0.12136
1458582587483	17707	0	900	455	898	453	114.0	39.0	0	360.0	280.0	5.13055	119.182	3.0	0	0	0	0	0.12136
1458582587509	17733	0	901	456	898	453	112.0	40.0	0	360.0	280.0	5.13055	118.299	3.0	0	0	0	0	0.11989
1458582587522	17746	0	901	456	899	454	112.0	40.0	0	360.0	280.0	5.13055	118.299	3.0	0	0	0	0	0.11989
1458582587523	17747	0	901	456	899	454	112.0	40.0	0	360.0	280.0	5.13281	118.299	3.0	0	0	0	0	0.11989
1458582587550	17774	0	902	457	899	454	113.0	40.0	0	360.0	280.0	5.13281	119.306	3.0	0	0	0	0	0.12065
1458582587563	17787	0	902	457	900	455	113.0	40.0	0	360.0	280.0	5.13281	119.306	3.0	0	0	0	0	0.12065
1458582587564	17788	0	903	458	900	455	114.0	40.0	0	360.0	280.0	5.13506	120.088	3.0	0	0	0	0	0.12065
1458582587590	17814	0	903	458	900	455	114.0	40.0	0	360.0	280.0	5.13506	120.088	3.0	0	0	0	0	0.12075
1458582587603	17827	0	903	458	901	456	114.0	40.0	0	360.0	280.0	5.13506	120.088	3.0	0	0	0	0	0.12075
1458582587604	17828	0	904	459	901	456	115.0	40.0	0	360.0	280.0	5.13472	120.028	3.0	0	0	0	0	0.12075
1458582587629	17853	0	904	459	901	456	115.0	40.0	0	360.0	280.0	5.13472	120.028	3.0	0	0	0	0	0.11961
1458582587642	17866	0	904	459	902	457	115.0	40.0	0	360.0	280.0	5.13472	120.028	3.0	0	0	0	0	0.11961
1458582587643	17867	0	904	459	902	457	115.0	40.0	0	360.0	280.0	5.13437	120.028	3.0	0	0	0	0	0.11961
1458582587670	17894	0	905	460	902	457	114.0	40.0	0	359.0	279.0	5.13437	119.439	3.0	0	0	0	0	0.12055
1458582587683	17907	0	905	460	903	458	114.0	40.0	0	359.0	279.0	5.13437	119.439	3.0	0	0	0	0	0.12055
1458582587684	17908	0	906	461	903	458	113.0	40.0	0	360.0	280.0	5.1366	119.498	3.0	0	0	0	0	0.12055
1458582587709	17933	0	906	461	903	458	113.0	40.0	0	360.0	280.0	5.1366	119.498	3.0	0	0	0	0	0.12005
1458582587722	17946	0	906	461	904	459	113.0	40.0	0	360.0	280.0	5.1366	119.498	3.0	0	0	0	0	0.12005
1458582587723	17947	0	906	461	904	459	113.0	40.0	0	360.0	280.0	5.13882	119.498	3.0	0	0	0	0	0.12005
1458582587750	17974	0	907	462	904	459	113.0	40.0	0	360.0	280.0	5.13882	119.151	3.0	0	0	0	0	0.121
1458582587762	17986	0	907	462	905	460	113.0	40.0	0	360.0	280.0	5.13882	119.151	3.0	0	0	0	0	0.121
1458582587763	17987	0	908	463	905	460	113.0	39.0	0	360.0	280.0	5.14103	119.044	3.0	0	0	0	0	0.121
1458582587790	18014	0	908	463	905	460	113.0	39.0	0	360.0	280.0	5.14103	119.044	3.0	0	0	0	0	0.12074
1458582587802	18026	0	908	463	906	461	113.0	39.0	0	360.0	280.0	5.14103	119.044	3.0	0	0	0	0	0.12074
1458582587803	18027	0	909	464	906	461	113.0	39.0	0	360.0	280.0	5.14066	118.451	3.0	0	0	0	0	0.12074
1458582587830	18054	0	909	464	906	461	113.0	39.0	0	360.0	280.0	5.14066	118.451	3.0	0	0	0	0	0.12063
1458582587842	18066	0	909	464	907	462	113.0	39.0	0	360.0	280.0	5.14066	118.451	3.0	0	0	0	0	0.12063
1458582587843	18067	0	909	464	907	462	113.0	39.0	0	360.0	280.0	5.14286	118.451	3.0	0	0	0	0	0.12063
1458582587870	18094	0	910	465	907	462	113.0	41.0	0	360.0	280.0	5.14286	119.328	3.0	0	0	0	0	0.12087
1458582587882	18106	0	910	465	908	463	113.0	41.0	0	360.0	280.0	5.14286	119.328	3.0	0	0	0	0	0.12087
1458582587883	18107	0	911	466	908	463	114.0	39.0	0	360.0	280.0	5.14249	119.379	3.0	0	0	0	0	0.12087
1458582587910	18134	0	911	466	908	463	114.0	39.0	0	360.0	280.0	5.14249	119.379	3.0	0	0	0	0	0.12056
1458582587922	18146	0	911	466	909	464	114.0	39.0	0	360.0	280.0	5.14249	119.379	3.0	0	0	0	0	0.12056
1458582587923	18147	0	912	467	909	464	114.0	41.0	0	360.0	280.0	5.14213	119.87	3.0	0	0	0	0	0.12056
1458582587949	18173	0	912	467	909	464	114.0	41.0	0	360.0	280.0	5.14213	119.87	3.0	0	0	0	0	0.11959
1458582587962	18186	0	912	467	910	465	114.0	41.0	0	360.0	280.0	5.14213	119.87	3.0	0	0	0	0	0.11959
1458582587963	18187	0	913	468	910	465	114.0	40.0	0	360.0	280.0	5.14177	119.177	3.0	0	0	0	0	0.11959
1458582587990	18214	0	913	468	910	465	114.0	40.0	0	360.0	280.0	5.14177	119.177	3.0	0	0	0	0	0.12113
1458582588002	18226	0	913	468	911	466	114.0	40.0	0	360.0	280.0	5.14177	119.177	3.0	0	0	0	0	0.12113
1458582588003	18227	0	914	469	911	466	114.0	39.0	0	360.0	280.0	5.14141	119.421	3.0	0	0	0	0	0.12113
1458582588029	18253	0	914	469	911	466	114.0	39.0	0	360.0	280.0	5.14141	119.421	3.0	0	0	0	0	0.11996
1458582588042	18266	0	914	469	912	467	114.0	39.0	0	360.0	280.0	5.14141	119.421	3.0	0	0	0	0	0.11996
1458582588043	18267	0	915	470	912	467	114.0	40.0	0	360.0	280.0	5.14106	119.102	3.0	0	0	0	0	0.11996
1458582588071	18295	0	915	470	912	467	114.0	40.0	0	360.0	280.0	5.14106	119.102	3.0	0	0	0	0	0.12175
1458582588082	18306	0	915	470	913	468	114.0	40.0	0	360.0	280.0	5.14106	119.102	3.0	0	0	0	0	0.12175
1458582588083	18307	0	916	471	913	468	114.0	41.0	0	360.0	280.0	5.1407	119.381	3.0	0	0	0	0	0.12175
1458582588110	18334	0	916	471	913	468	114.0	41.0	0	360.0	280.0	5.1407	119.381	3.0	0	0	0	0	0.12073
1458582588122	18346	0	916	471	914	469	114.0	41.0	0	360.0	280.0	5.1407	119.381	3.0	0	0	0	0	0.12073
1458582588123	18347	0	917	472	914	469	114.0	39.0	0	360.0	280.0	5.14035	119.082	3.0	0	0	0	0	0.12073
1458582588150	18374	0	917	472	914	469	114.0	39.0	0	360.0	280.0	5.14035	119.082	3.0	0	0	0	0	0.12069
1458582588162	18386	0	917	472	915	470	114.0	39.0	0	360.0	280.0	5.14035	119.082	3.0	0	0	0	0	0.12069
1458582588163	18387	0	918	473	915	470	114.0	40.0	0	360.0	280.0	5.14	119.534	3.0	0	0	0	0	0.12069
1458582588190	18414	0	918	473	915	470	114.0	40.0	0	360.0	280.0	5.14	119.534	3.0	0	0	0	0	0.12135
1458582588202	18426	0	918	473	916	471	114.0	40.0	0	360.0	280.0	5.14	119.534	3.0	0	0	0	0	0.12135
1458582588203	18427	0	919	474	916	471	114.0	41.0	0	360.0	280.0	5.13965	119.514	3.0	0	0	0	0	0.12135
1458582588230	18454	0	919	474	916	471	114.0	41.0	0	360.0	280.0	5.13965	119.514	3.0	0	0	0	0	0.12138
1458582588241	18465	0	919	474	917	472	114.0	41.0	0	360.0	280.0	5.13965	119.514	3.0	0	0	0	0	0.12138
1458582588242	18466	0	920	475	917	472	114.0	39.0	0	360.0	280.0	5.13682	118.963	3.0	0	0	0	0	0.12138
1458582588270	18494	0	920	475	917	472	114.0	39.0	0	360.0	280.0	5.13682	118.963	3.0	0	0	0	0	0.12108
1458582588281	18505	0	920	475	918	473	114.0	39.0	0	360.0	280.0	5.13682	118.963	3.0	0	0	0	0	0.12108
1458582588282	18506	0	921	476	918	473	114.0	39.0	0	360.0	280.0	5.134	118.676	3.0	0	0	0	0	0.12108
1458582588310	18534	0	921	476	918	473	114.0	39.0	0	360.0	280.0	5.134	118.676	3.0	0	0	0	0	0.12133
1458582588321	18545	0	921	476	919	474	114.0	39.0	0	360.0	280.0	5.134	118.676	3.0	0	0	0	0	0.12133
1458582588322	18546	0	922	477	919	474	115.0	41.0	0	360.0	280.0	5.12871	118.456	3.0	0	0	0	0	0.12133
1458582588350	18574	0	922	477	919	474	115.0	41.0	0	360.0	280.0	5.12871	118.456	3.0	0	0	0	0	0.12129
1458582588362	18586	0	922	477	920	475	115.0	41.0	0	360.0	280.0	5.12871	118.456	3.0	0	0	0	0	0.12129
1458582588363	18587	0	922	477	920	475	115.0	41.0	0	360.0	280.0	5.1284	118.456	3.0	0	0	0	0	0.12129
1458582588389	18613	0	923	478	920	475	115.0	41.0	0	360.0	280.0	5.1284	120.793	3.0	0	0	0	0	0.12048
1458582588403	18627	0	923	478	921	476	115.0	41.0	0	360.0	280.0	5.1284	120.793	3.0	0	0	0	0	0.12048
1458582588404	18628	0	924	479	921	476	115.0	40.0	0	360.0	280.0	5.13054	121.061	3.0	0	0	0	0	0.12048
1458582588431	18655	0	924	479	921	476	115.0	40.0	0	360.0	280.0	5.13054	121.061	3.0	0	0	0	0	0.12264
1458582588443	18667	0	924	479	922	477	115.0	40.0	0	360.0	280.0	5.13054	121.061	3.0	0	0	0	0	0.12264
1458582588444	18668	0	925	480	922	477	115.0	40.0	0	360.0	280.0	5.13022	120.979	3.0	0	0	0	0	0.12264
1458582588469	18693	0	925	480	922	477	115.0	40.0	0	360.0	280.0	5.13022	120.979	3.0	0	0	0	0	0.12057
1458582588482	18706	0	925	480	923	478	115.0	40.0	0	360.0	280.0	5.13022	120.979	3.0	0	0	0	0	0.12057
1458582588483	18707	0	925	480	923	478	115.0	40.0	0	360.0	280.0	5.13235	120.979	3.0	0	0	0	0	0.12057
1458582588510	18734	0	926	481	923	478	113.0	40.0	0	360.0	280.0	5.13235	119.523	3.0	0	0	0	0	0.12099
1458582588522	18746	0	926	481	924	479	113.0	40.0	0	360.0	280.0	5.13235	119.523	3.0	0	0	0	0	0.12099
1458582588523	18747	0	926	481	924	479	113.0	40.0	0	360.0	280.0	5.13447	119.523	3.0	0	0	0	0	0.12099
1458582588550	18774	0	927	482	924	479	113.0	40.0	0	360.0	280.0	5.13447	119.219	3.0	0	0	0	0	0.12074
1458582588563	18787	0	927	482	925	480	113.0	40.0	0	360.0	280.0	5.13447	119.219	3.0	0	0	0	0	0.12074
1458582588564	18788	0	928	483	925	480	114.0	40.0	0	360.0	280.0	5.13415	119.858	3.0	0	0	0	0	0.12074
1458582588589	18813	0	928	483	925	480	114.0	40.0	0	360.0	280.0	5.13415	119.858	3.0	0	0	0	0	0.11997
1458582588603	18827	0	928	483	926	481	114.0	40.0	0	360.0	280.0	5.13415	119.858	3.0	0	0	0	0	0.11997
1458582588604	18828	0	929	484	926	481	113.0	40.0	0	360.0	280.0	5.13625	119.822	3.0	0	0	0	0	0.11997
1458582588631	18855	0	929	484	926	481	113.0	40.0	0	360.0	280.0	5.13625	119.822	3.0	0	0	0	0	0.12125
1458582588642	18866	0	929	484	927	482	113.0	40.0	0	360.0	280.0	5.13625	119.822	3.0	0	0	0	0	0.12125
1458582588643	18867	0	929	484	927	482	113.0	40.0	0	360.0	280.0	5.13835	119.822	3.0	0	0	0	0	0.12125
1458582588669	18893	0	930	485	927	482	113.0	40.0	0	360.0	280.0	5.13835	119.427	3.0	0	0	0	0	0.12013
1458582588681	18905	0	930	485	928	483	113.0	40.0	0	360.0	280.0	5.13835	119.427	3.0	0	0	0	0	0.12013
1458582588682	18906	0	930	485	928	483	114.0	39.0	0	360.0	280.0	5.13317	117.736	3.0	0	0	0	0	0.12013
1458582588709	18933	0	931	486	928	483	114.0	39.0	0	360.0	280.0	5.13317	117.736	3.0	0	0	0	0	0.11986
1458582588721	18945	0	931	486	929	484	114.0	39.0	0	360.0	280.0	5.13317	117.736	3.0	0	0	0	0	0.11986
1458582588722	18946	0	932	487	929	484	113.0	40.0	0	360.0	280.0	5.13043	117.687	3.0	0	0	0	0	0.11986
1458582588750	18974	0	932	487	929	484	113.0	40.0	0	360.0	280.0	5.13043	117.687	3.0	0	0	0	0	0.12118
1458582588761	18985	0	932	487	930	485	113.0	40.0	0	360.0	280.0	5.13043	117.687	3.0	0	0	0	0	0.12118
1458582588762	18986	0	932	487	930	485	113.0	40.0	0	360.0	280.0	5.13012	117.687	3.0	0	0	0	0	0.12118
1458582588790	19014	0	933	488	930	485	113.0	40.0	0	360.0	280.0	5.13012	118.474	3.0	0	0	0	0	0.12065
