unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586266975	30223	1	1813	832	1750	769	2093.0	40.0	466.0	6079.0	560.0	146.91209	2323.847	13.0	0	0	0	0	0.67332
1458586266993	30241	1	1813	832	1751	770	2093.0	40.0	466.0	6079.0	560.0	146.91209	2323.847	13.0	0	0	0	0	0.67332
1458586266994	30242	1	1813	832	1751	770	2093.0	40.0	466.0	6079.0	560.0	147.80435	2323.847	13.0	0	0	0	0	0.67332
1458586267017	30265	1	1813	832	1751	770	2133.0	40.0	467.0	6079.0	560.0	147.80435	2362.552	13.0	0	0	0	0	0.67506
1458586267033	30281	1	1813	832	1752	771	2133.0	40.0	467.0	6079.0	560.0	147.80435	2362.552	13.0	0	0	0	0	0.67506
1458586267034	30282	1	1813	832	1752	771	2133.0	40.0	467.0	6079.0	560.0	148.66667	2362.552	13.0	0	0	0	0	0.67506
1458586267055	30303	1	1813	832	1752	771	2173.0	40.0	468.0	6079.0	560.0	148.66667	2401.729	13.0	0	0	0	0	0.67375
1458586267073	30321	1	1813	832	1753	772	2173.0	40.0	468.0	6079.0	560.0	148.66667	2401.729	13.0	0	0	0	0	0.67375
1458586267074	30322	1	1813	832	1753	772	2173.0	40.0	468.0	6079.0	560.0	149.51064	2401.729	13.0	0	0	0	0	0.67375
1458586267097	30345	1	1813	832	1753	772	2212.0	40.0	469.0	6079.0	560.0	149.51064	2440.606	13.0	0	0	0	0	0.67515
1458586267114	30362	1	1813	832	1754	773	2212.0	40.0	469.0	6079.0	560.0	149.51064	2440.606	13.0	0	0	0	0	0.67515
1458586267135	30383	1	1813	832	1754	773	2252.0	40.0	470.0	6079.0	560.0	150.32632	2479.666	13.0	0	0	0	0	0.67361
1458586267154	30402	1	1813	832	1755	774	2252.0	40.0	470.0	6079.0	560.0	150.32632	2479.666	13.0	0	0	0	0	0.67361
1458586267176	30424	1	1813	832	1755	774	2291.0	40.0	471.0	6079.0	559.0	151.125	2518.509	9.0	0	0	0	0	0.67513
1458586267192	30440	1	1813	832	1756	775	2291.0	40.0	471.0	6079.0	559.0	151.125	2518.509	9.0	0	0	0	0	0.67513
1458586267193	30441	1	1813	832	1756	775	2291.0	40.0	471.0	6079.0	559.0	151.8866	2518.509	9.0	0	0	0	0	0.67513
1458586267215	30463	1	1813	832	1756	775	2331.0	39.0	471.0	6079.0	558.0	151.8866	2556.147	9.0	0	0	0	0	0.67399
1458586267232	30480	1	1813	832	1757	776	2331.0	39.0	471.0	6079.0	558.0	151.8866	2556.147	9.0	0	0	0	0	0.67399
1458586267233	30481	1	1813	832	1757	776	2331.0	39.0	471.0	6079.0	558.0	152.63265	2556.147	9.0	0	0	0	0	0.67399
1458586267255	30503	1	1813	832	1757	776	2370.0	40.0	472.0	6079.0	559.0	152.63265	2595.052	9.0	0	0	0	0	0.67396
1458586267273	30521	1	1813	832	1758	777	2370.0	40.0	472.0	6079.0	559.0	152.63265	2595.052	9.0	0	0	0	0	0.67396
1458586267297	30545	1	1813	832	1758	777	2410.0	40.0	473.0	6079.0	559.0	153.35354	2634.112	9.0	0	0	0	0	0.67529
1458586267313	30561	1	1813	832	1759	778	2410.0	40.0	473.0	6079.0	559.0	153.35354	2634.112	9.0	0	0	0	0	0.67529
1458586267334	30582	1	1813	832	1759	778	2253.0	40.0	474.0	6079.0	560.0	153.99	2470.44	9.0	0	0	0	0	0.67292
1458586267353	30601	1	1813	832	1760	779	2253.0	40.0	474.0	6079.0	560.0	153.99	2470.44	9.0	0	0	0	0	0.67292
1458586267375	30623	1	1813	832	1760	779	2293.0	40.0	474.0	6079.0	558.0	154.59406	2508.192	9.0	0	0	0	0	0.67344
1458586267394	30642	1	1813	832	1761	780	2293.0	40.0	474.0	6079.0	558.0	154.59406	2508.192	9.0	0	0	0	0	0.67344
1458586267415	30663	1	1813	832	1761	780	2333.0	41.0	475.0	6079.0	559.0	155.17647	2547.145	9.0	0	0	0	0	0.67404
1458586267434	30682	1	1813	832	1762	781	2333.0	41.0	475.0	6079.0	559.0	155.17647	2547.145	9.0	0	0	0	0	0.67404
1458586267457	30705	1	1813	832	1762	781	2372.0	39.0	475.0	6079.0	559.0	155.73786	2585.121	9.0	0	0	0	0	0.67514
1458586267473	30721	1	1813	832	1763	782	2372.0	39.0	475.0	6079.0	559.0	155.73786	2585.121	9.0	0	0	0	0	0.67514
1458586267474	30722	1	1813	832	1763	782	2372.0	39.0	475.0	6079.0	559.0	156.25962	2585.121	9.0	0	0	0	0	0.67514
1458586267495	30743	1	1813	832	1763	782	2412.0	40.0	475.0	6079.0	559.0	156.25962	2622.874	9.0	0	0	0	0	0.6738
1458586267515	30763	1	1813	832	1764	783	2412.0	40.0	475.0	6079.0	559.0	156.25962	2622.874	9.0	0	0	0	0	0.6738
1458586267535	30783	1	1813	832	1764	783	2452.0	41.0	476.0	6079.0	559.0	156.77143	2662.153	9.0	0	0	0	0	0.67314
1458586267555	30803	1	1813	832	1765	784	2452.0	41.0	476.0	6079.0	559.0	156.77143	2662.153	9.0	0	0	0	0	0.67314
1458586267577	30825	1	1813	832	1765	784	2492.0	40.0	476.0	6079.0	560.0	157.25472	2700.019	9.0	0	0	0	0	0.676
1458586267595	30843	1	1813	832	1766	785	2492.0	40.0	476.0	6079.0	560.0	157.25472	2700.019	9.0	0	0	0	0	0.676
1458586267615	30863	1	1813	832	1766	785	2532.0	40.0	476.0	6079.0	559.0	157.71028	2738.331	9.0	0	0	0	0	0.67339
1458586267635	30883	1	1813	832	1767	786	2532.0	40.0	476.0	6079.0	559.0	157.71028	2738.331	9.0	0	0	0	0	0.67339
1458586267655	30903	1	1813	832	1767	786	2549.0	40.0	477.0	6079.0	560.0	158.34259	2775.72	9.0	0	0	0	0	0.6739
1458586267674	30922	1	1813	832	1768	787	2549.0	40.0	477.0	6079.0	560.0	158.34259	2775.72	9.0	0	0	0	0	0.6739
1458586267675	30923	1	1813	832	1768	787	2549.0	40.0	477.0	6079.0	560.0	158.94495	2775.72	9.0	0	0	0	0	0.6739
1458586267696	30944	1	1813	832	1768	787	2589.0	40.0	477.0	6079.0	560.0	158.94495	2813.688	9.0	0	0	0	0	0.67509
1458586267714	30962	1	1813	832	1769	788	2589.0	40.0	477.0	6079.0	560.0	158.94495	2813.688	9.0	0	0	0	0	0.67509
1458586267715	30963	1	1813	832	1769	788	2589.0	40.0	477.0	6079.0	560.0	159.53636	2813.688	9.0	0	0	0	0	0.67509
1458586267734	30982	1	1813	832	1769	788	2628.0	40.0	478.0	6079.0	561.0	159.53636	2852.164	9.0	0	0	0	0	0.6727
1458586267753	31001	1	1813	832	1770	789	2628.0	40.0	478.0	6079.0	561.0	159.53636	2852.164	9.0	0	0	0	0	0.6727
1458586267774	31022	1	1813	832	1770	789	2668.0	39.0	478.0	6079.0	562.0	160.09009	2889.336	9.0	0	0	0	0	0.67357
1458586267794	31042	1	1813	832	1771	790	2668.0	39.0	478.0	6079.0	562.0	160.09009	2889.336	9.0	0	0	0	0	0.67357
1458586267814	31062	1	1813	832	1771	790	2708.0	40.0	479.0	6079.0	560.0	160.61607	2927.677	9.0	0	0	0	0	0.6737
1458586267835	31083	1	1813	832	1772	791	2708.0	40.0	479.0	6079.0	560.0	160.61607	2927.677	9.0	0	0	0	0	0.6737
1458586267854	31102	1	1813	832	1772	791	2747.0	42.0	479.0	6079.0	561.0	161.14159	2967.332	9.0	0	0	0	0	0.67349
1458586267874	31122	1	1813	832	1773	792	2747.0	42.0	479.0	6079.0	561.0	161.14159	2967.332	9.0	0	0	0	0	0.67349
1458586267894	31142	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	561.0	161.63158	3004.496	9.0	0	0	0	0	0.67365
1458586267933	31181	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	522.0	161.63158	3004.496	9.0	0	0	0	0	0.67365
1458586267973	31221	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	481.0	161.63158	3004.496	9.0	0	0	0	0	0.67312
1458586267974	31222	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	481.0	161.63158	3004.496	9.0	0	0	0	0	0.67317
1458586268014	31262	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	441.0	161.63158	3004.496	9.0	0	0	0	0	0.67317
1458586268015	31263	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	441.0	161.63158	3004.496	9.0	0	0	0	0	0.67406
1458586268054	31302	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	401.0	161.63158	3004.496	9.0	0	0	0	0	0.67406
1458586268094	31342	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	361.0	161.63158	3004.496	9.0	0	0	0	0	0.67332
1458586268135	31383	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	320.0	161.63158	3004.496	9.0	0	0	0	0	0.67287
1458586268174	31422	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	281.0	161.63158	3004.496	9.0	0	0	0	0	0.67393
1458586268214	31462	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	240.0	161.63158	3004.496	9.0	0	0	0	0	0.67288
1458586268215	31463	1	1813	832	1773	792	2787.0	39.0	480.0	6079.0	240.0	161.63158	3004.496	9.0	0	1.0	0	0	0.67286
1458586268216	31464	1	1774	793	1774	793	2787.0	39.0	480.0	6079.0	240.0	161.63158	3004.496	9.0	0	1.0	0	0	0.67286
1458586268255	31503	1	1774	793	1774	793	2827.0	341.0	480.0	6079.0	239.0	161.63158	3344.301	6.0	0	1.0	0	1.0	0.67315
1458586268256	31504	1	1774	793	1774	793	2827.0	341.0	480.0	6079.0	239.0	161.63158	3344.301	6.0	0	2.0	0	1.0	0.67315
1458586268295	31543	1	1775	794	1775	794	2866.0	41.0	480.0	6079.0	239.0	161.63158	3383.106	6.0	0	2.0	0	2.0	0.67325
1458586268296	31544	1	1776	795	1775	794	2866.0	41.0	480.0	6079.0	239.0	161.63158	3383.106	6.0	0	3.0	0	2.0	0.67325
1458586268336	31584	1	1776	795	1776	795	2906.0	40.0	480.0	6079.0	240.0	161.63158	3421.532	6.0	0	3.0	0	3.0	0.67441
1458586268373	31621	1	1776	795	1776	795	2906.0	40.0	480.0	6079.0	201.0	161.63158	3421.532	6.0	0	3.0	0	3.0	0.67441
1458586268374	31622	1	1776	795	1776	795	2906.0	40.0	480.0	6079.0	201.0	161.63158	3421.532	6.0	0	4.0	0	3.0	0.67162
1458586268415	31663	1	1778	797	1776	795	2906.0	40.0	480.0	6079.0	160.0	161.63158	3421.532	6.0	0	5.0	0	3.0	0.67162
1458586268416	31664	1	1778	797	1776	795	2906.0	40.0	480.0	6079.0	160.0	161.63158	3421.532	6.0	0	5.0	0	3.0	0.67417
1458586268455	31703	1	1779	798	1776	795	2906.0	40.0	480.0	6079.0	120.0	161.63158	3421.532	6.0	0	6.0	0	3.0	0.67417
1458586268456	31704	1	1779	798	1776	795	2906.0	40.0	480.0	6079.0	120.0	161.63158	3421.532	6.0	0	6.0	0	3.0	0.6741
1458586268494	31742	1	1779	798	1776	795	2906.0	40.0	480.0	6079.0	81.0	161.63158	3421.532	6.0	0	6.0	0	3.0	0.6741
1458586268534	31782	1	1780	799	1776	795	2906.0	40.0	480.0	6079.0	41.0	161.63158	3421.532	6.0	0	7.0	0	3.0	0.67246
1458586268535	31783	1	1780	799	1776	795	2906.0	40.0	480.0	6079.0	41.0	161.63158	3421.532	6.0	0	8.0	0	3.0	0.67265
1458586268575	31823	1	1782	801	1776	795	2906.0	40.0	480.0	6079.0	0.0	161.63158	3421.532	6.0	0	9.0	0	3.0	0.67265
1458586268576	31824	1	1783	802	1777	796	2906.0	40.0	480.0	6079.0	0.0	161.63158	3421.532	6.0	0	10.0	0	3.0	0.67331
1458586268615	31863	1	1783	802	1778	797	2985.0	1.0	480.0	6079.0	40.0	161.63158	3698.208	6.0	0	10.0	0	5.0	0.67349
1458586268616	31864	1	1783	802	1778	797	2985.0	1.0	480.0	6079.0	40.0	161.63158	3698.208	6.0	0	11.0	0	5.0	0.67349
1458586268620	31868	1	1784	803	1779	798	2985.0	1.0	480.0	6079.0	40.0	161.63158	3698.208	6.0	0	11.0	0	5.0	0.67349
1458586268621	31869	1	1784	803	1779	798	2985.0	1.0	480.0	6079.0	40.0	161.63158	3698.208	6.0	0	11.0	0	6.0	0.67349
1458586268655	31903	1	1784	803	1779	798	3025.0	44.0	480.0	6079.0	40.0	161.63158	3741.032	6.0	0	11.0	0	6.0	0.67346
1458586268656	31904	1	1785	804	1779	798	3025.0	44.0	480.0	6079.0	40.0	161.63158	3741.032	6.0	0	12.0	0	6.0	0.67346
1458586268695	31943	1	1785	804	1779	798	3025.0	44.0	480.0	6079.0	0.0	161.63158	3741.032	6.0	0	12.0	0	6.0	0.67346
1458586268696	31944	1	1785	804	1779	798	3025.0	44.0	480.0	6079.0	0.0	161.63158	3741.032	6.0	0	13.0	0	6.0	0.67394
1458586268698	31946	1	1786	805	1780	799	3025.0	44.0	480.0	6079.0	0.0	161.63158	3741.032	6.0	0	13.0	0	6.0	0.67394
1458586268699	31947	1	1786	805	1780	799	3025.0	44.0	480.0	6079.0	0.0	161.63158	3741.032	6.0	0	13.0	0	7.0	0.67394
1458586268735	31983	1	1786	805	1780	799	3064.0	78.0	480.0	6079.0	0.0	161.63158	3817.211	6.0	0	13.0	0	7.0	0.67357
1458586268736	31984	1	1786	805	1780	799	3064.0	78.0	480.0	6079.0	0.0	161.63158	3817.211	6.0	0	14.0	0	7.0	0.67357
1458586268738	31986	1	1787	806	1781	800	3064.0	78.0	480.0	6079.0	0.0	161.63158	3817.211	6.0	0	14.0	0	7.0	0.67357
1458586268739	31987	1	1787	806	1781	800	3081.0	78.0	480.0	6079.0	0.0	161.63158	3817.211	6.0	0	14.0	0	8.0	0.67357
1458586268742	31990	1	1787	806	1782	801	3081.0	40.0	480.0	6079.0	0.0	161.63158	3853.613	6.0	0	14.0	0	8.0	0.67357
1458586268775	32023	1	1787	806	1782	801	3121.0	3.0	480.0	6079.0	40.0	161.63158	3855.212	6.0	0	14.0	0	9.0	0.67354
1458586268776	32024	1	1787	806	1782	801	3121.0	3.0	480.0	6079.0	40.0	161.63158	3855.212	6.0	0	15.0	0	9.0	0.67354
1458586268779	32027	1	1788	807	1783	802	3121.0	3.0	480.0	6079.0	40.0	161.63158	3855.212	6.0	0	15.0	0	9.0	0.67354
1458586268780	32028	1	1788	807	1783	802	3121.0	3.0	480.0	6079.0	40.0	161.63158	3855.212	6.0	0	15.0	0	10.0	0.67354
1458586268815	32063	1	1788	807	1783	802	3160.0	38.0	480.0	6079.0	40.0	161.63158	3891.16	6.0	0	15.0	0	10.0	0.67327
1458586268816	32064	1	1788	807	1783	802	3160.0	38.0	480.0	6079.0	40.0	161.63158	3891.16	6.0	0	16.0	0	10.0	0.67327
1458586268818	32066	1	1789	808	1784	803	3160.0	38.0	480.0	6079.0	40.0	161.63158	3891.16	6.0	0	16.0	0	10.0	0.67327
1458586268856	32104	1	1789	808	1784	803	3200.0	39.0	480.0	6079.0	40.0	161.63158	3928.185	6.0	0	16.0	0	11.0	0.67419
1458586268857	32105	1	1790	809	1784	803	3200.0	39.0	480.0	6079.0	40.0	161.63158	3928.185	6.0	0	17.0	0	11.0	0.67419
1458586268858	32106	1	1790	809	1785	804	3200.0	39.0	480.0	6079.0	40.0	161.63158	3928.185	6.0	0	17.0	0	11.0	0.67419
1458586268897	32145	1	1790	809	1785	804	3240.0	40.0	480.0	6079.0	40.0	161.63158	3966.274	6.0	0	17.0	0	12.0	0.67519
1458586268900	32148	1	1790	809	1786	805	3240.0	40.0	480.0	6079.0	40.0	161.63158	3966.274	6.0	0	17.0	0	12.0	0.67519
1458586268901	32149	1	1790	809	1786	805	3240.0	40.0	480.0	6079.0	40.0	161.63158	3966.274	6.0	0	17.0	0	13.0	0.67519
1458586268935	32183	1	1790	809	1786	805	3278.0	42.0	480.0	6079.0	40.0	161.63158	4006.938	6.0	0	17.0	0	13.0	0.67337
1458586268975	32223	1	1791	810	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	18.0	0	13.0	0.67337
1458586268976	32224	1	1791	810	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	19.0	0	13.0	0.6734
1458586269017	32265	1	1792	811	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	20.0	0	13.0	0.6734
1458586269058	32306	1	1793	812	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	21.0	0	13.0	0.6734
1458586269059	32307	1	1794	813	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	21.0	0	13.0	0.6734
1458586269099	32347	1	1794	813	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	22.0	0	13.0	0.6734
1458586269139	32387	1	1795	814	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	23.0	0	13.0	0.6734
1458586269180	32428	1	1796	815	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	24.0	0	13.0	0.6734
1458586269221	32469	1	1797	816	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	25.0	0	13.0	0.6734
1458586269262	32510	1	1798	817	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	26.0	0	13.0	0.6734
1458586269303	32551	1	1799	818	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	27.0	0	13.0	0.6734
1458586269344	32592	1	1800	819	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	28.0	0	13.0	0.6734
1458586269385	32633	1	1801	820	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	29.0	0	13.0	0.6734
1458586269425	32673	1	1802	821	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586269426	32674	1	1803	822	1786	805	3278.0	42.0	480.0	6079.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586269477	32725	1	1803	822	1786	805	3278.0	42.0	300.0	6079.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586269478	32726	1	1803	822	1788	807	3278.0	42.0	300.0	6079.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586269709	32957	1	1803	822	1800	819	3278.0	42.0	300.0	6079.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586270680	33928	1	1803	822	1803	822	3278.0	42.0	300.0	6079.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586274896	38144	1	1804	823	1918	937	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586274897	38145	1	1919	938	1918	937	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586279124	42372	1	1919	938	2034	1053	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586283535	46783	1	2035	1054	2164	1183	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586283536	46784	1	2165	1184	2164	1183	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586287530	50778	1	2165	1184	2250	1269	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586287732	50980	1	2251	1270	2251	1270	3278.0	42.0	300.0	0.0	0.0	161.63158	4006.938	6.0	0	30.0	0	13.0	0.6734
1458586287733	50981	1	2251	1270	2251	1270	796.0	0.0	300.0	80.0	0.0	161.63158	202.157	3.0	0	30.0	0	13.0	0.6734
1458586288569	51817	1	2254	1273	2252	1271	796.0	0.0	300.0	80.0	0.0	161.63158	202.157	3.0	0	30.0	0	13.0	0.6734
1458586288570	51818	1	2254	1273	2252	1271	795.0	837.0	300.0	200.0	40.0	41.0	836.774	5.0	0	30.0	0	13.0	0.6734
1458586288571	51819	1	2255	1274	2253	1272	797.0	1.0	300.0	240.0	80.0	40.5	837.644	5.0	0	30.0	0	13.0	0.6734
1458586288773	52021	1	2258	1277	2255	1274	797.0	1.0	300.0	240.0	80.0	40.5	837.644	5.0	0	30.0	0	13.0	0.6734
1458586288774	52022	1	2258	1277	2255	1274	797.0	1.0	300.0	240.0	80.0	95.0	837.644	5.0	0	30.0	0	13.0	0.6734
1458586288775	52023	1	2258	1277	2257	1276	0.0	1.0	357.0	319.0	119.0	122.25	204.667	5.0	0	30.0	0	13.0	0.6734
1458586288776	52024	1	2258	1277	2258	1277	0.0	1.0	384.0	360.0	160.0	149.83333	205.061	5.0	0	30.0	0	13.0	0.6734
1458586288979	52227	1	2262	1281	2259	1278	0.0	0.0	399.0	399.0	199.0	149.83333	205.108	5.0	0	30.0	0	13.0	0.6734
1458586288980	52228	1	2262	1281	2259	1278	0.0	0.0	399.0	399.0	199.0	157.71429	205.108	5.0	0	30.0	0	13.0	0.6734
1458586288981	52229	1	2263	1282	2260	1279	0.0	1.0	415.0	485.0	280.0	163.625	205.59	5.0	0	30.0	0	13.0	0.6734
1458586288982	52230	1	2264	1283	2262	1281	0.0	1.0	420.0	524.0	319.0	168.22222	205.805	5.0	0	30.0	0	13.0	0.6734
1458586292026	55274	1	2266	1285	2262	1281	0.0	0.0	300.0	564.0	359.0	171.9	205.896	5.0	0	30.0	0	13.0	0.6734
1458586293239	56487	1	2266	1285	2398	1417	0.0	0.0	300.0	564.0	359.0	171.9	205.896	5.0	0	30.0	0	13.0	0.6734
1458586293959	57207	1	2399	1418	2399	1418	0.0	0.0	300.0	0.0	0.0	171.9	205.896	5.0	0	30.0	0	13.0	0.6734
1458586293960	57208	1	2399	1418	2399	1418	0.0	0.0	1440.0	40.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293961	57209	1	2399	1418	2399	1418	0.0	0.0	1440.0	160.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293962	57210	1	2399	1418	2399	1418	0.0	0.0	1440.0	280.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293963	57211	1	2399	1418	2399	1418	0.0	0.0	1440.0	400.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293964	57212	1	2399	1418	2399	1418	0.0	0.0	1440.0	480.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293965	57213	1	2399	1418	2399	1418	0.0	0.0	1440.0	600.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293966	57214	1	2399	1418	2399	1418	0.0	0.0	1440.0	680.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293967	57215	1	2399	1418	2399	1418	0.0	0.0	1440.0	760.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293968	57216	1	2399	1418	2399	1418	0.0	0.0	1440.0	840.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293969	57217	1	2399	1418	2399	1418	0.0	0.0	1440.0	920.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293970	57218	1	2399	1418	2399	1418	0.0	0.0	1440.0	1000.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293971	57219	1	2399	1418	2399	1418	0.0	0.0	1440.0	1080.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293972	57220	1	2399	1418	2399	1418	0.0	0.0	1440.0	1160.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293973	57221	1	2399	1418	2399	1418	0.0	0.0	1440.0	1200.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293974	57222	1	2399	1418	2399	1418	0.0	0.0	1440.0	1280.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293975	57223	1	2399	1418	2399	1418	0.0	0.0	1440.0	1320.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293976	57224	1	2399	1418	2399	1418	0.0	0.0	1440.0	1400.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293977	57225	1	2399	1418	2399	1418	0.0	0.0	1440.0	1480.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293978	57226	1	2399	1418	2399	1418	0.0	0.0	1440.0	1520.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293979	57227	1	2399	1418	2399	1418	0.0	0.0	1440.0	1600.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293980	57228	1	2399	1418	2399	1418	0.0	0.0	1440.0	1640.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293981	57229	1	2399	1418	2399	1418	0.0	0.0	1440.0	1720.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293982	57230	1	2399	1418	2399	1418	0.0	0.0	1440.0	1760.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293983	57231	1	2399	1418	2399	1418	0.0	0.0	1440.0	1800.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293984	57232	1	2399	1418	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293985	57233	1	2400	1419	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293986	57234	1	2406	1425	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293987	57235	1	2413	1432	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293988	57236	1	2420	1439	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293989	57237	1	2428	1447	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293990	57238	1	2435	1454	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586293991	57239	1	2442	1461	2399	1418	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586294189	57437	1	2447	1466	2400	1419	0.0	0.0	1440.0	1880.0	0.0	720.0	720.321	48.0	0	30.0	0	13.0	0.6734
1458586294190	57438	1	2447	1466	2401	1420	0.0	230.0	1440.0	1920.0	40.0	474.5	229.256	48.0	0	30.0	0	13.0	0.6734
1458586294191	57439	1	2447	1466	2401	1420	0.0	230.0	1440.0	1920.0	40.0	393.0	229.256	48.0	0	30.0	0	13.0	0.6734
1458586294192	57440	1	2448	1467	2401	1420	0.0	1.0	1173.0	1960.0	80.0	393.0	230.584	48.0	0	30.0	0	13.0	0.6734
1458586294193	57441	1	2449	1468	2402	1421	0.0	1.0	1173.0	1960.0	80.0	352.75	230.584	48.0	0	30.0	0	13.0	0.6734
1458586294194	57442	1	2449	1468	2403	1422	0.0	2.0	1035.0	2001.0	121.0	352.75	232.253	48.0	0	30.0	0	13.0	0.6734
