unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582569112	9474	0	437	243	431	237	34.0	40.0	412.0	600.0	400.0	205.08017	240.077	6.0	0	0	0	0	0.52205
1458582569131	9493	0	437	243	432	238	34.0	40.0	412.0	600.0	400.0	205.08017	240.077	6.0	0	0	0	0	0.52205
1458582569132	9494	0	438	244	432	238	33.0	39.0	412.0	600.0	400.0	205.07983	238.926	6.0	0	0	0	0	0.52205
1458582569154	9516	0	438	244	432	238	33.0	39.0	412.0	600.0	400.0	205.07983	238.926	6.0	0	0	0	0	0.52398
1458582569172	9534	0	438	244	433	239	33.0	39.0	412.0	600.0	400.0	205.07983	238.926	6.0	0	0	0	0	0.52398
1458582569173	9535	0	438	244	433	239	33.0	39.0	412.0	600.0	400.0	205.0795	238.926	6.0	0	0	0	0	0.52398
1458582569193	9555	0	439	245	433	239	35.0	42.0	412.0	600.0	400.0	205.0795	240.951	6.0	0	0	0	0	0.52311
1458582569212	9574	0	439	245	434	240	35.0	42.0	412.0	600.0	400.0	205.0795	240.951	6.0	0	0	0	0	0.52311
1458582569213	9575	0	440	246	434	240	34.0	39.0	412.0	600.0	400.0	205.08333	240.16	6.0	0	0	0	0	0.52311
1458582569233	9595	0	440	246	434	240	34.0	39.0	412.0	600.0	400.0	205.08333	240.16	6.0	0	0	0	0	0.5229
1458582569252	9614	0	440	246	435	241	34.0	39.0	412.0	600.0	400.0	205.08333	240.16	6.0	0	0	0	0	0.5229
1458582569253	9615	0	441	247	435	241	32.0	40.0	412.0	600.0	400.0	205.08714	238.55	6.0	0	0	0	0	0.5229
1458582569274	9636	0	441	247	435	241	32.0	40.0	412.0	600.0	400.0	205.08714	238.55	6.0	0	0	0	0	0.52354
1458582569292	9654	0	441	247	436	242	32.0	40.0	412.0	600.0	400.0	205.08714	238.55	6.0	0	0	0	0	0.52354
1458582569293	9655	0	442	248	436	242	33.0	40.0	412.0	599.0	399.0	205.09091	239.154	6.0	0	0	0	0	0.52354
1458582569314	9676	0	442	248	436	242	33.0	40.0	412.0	599.0	399.0	205.09091	239.154	6.0	0	0	0	0	0.52388
1458582569330	9692	0	442	248	437	243	33.0	40.0	412.0	599.0	399.0	205.09091	239.154	6.0	0	0	0	0	0.52388
1458582569331	9693	0	442	248	437	243	33.0	40.0	412.0	599.0	399.0	205.08642	239.154	6.0	0	0	0	0	0.52388
1458582569352	9714	0	443	249	437	243	34.0	39.0	412.0	600.0	400.0	205.08642	238.563	6.0	0	0	0	0	0.522
1458582569371	9733	0	443	249	438	244	34.0	39.0	412.0	600.0	400.0	205.08642	238.563	6.0	0	0	0	0	0.522
1458582569372	9734	0	444	250	438	244	35.0	40.0	412.0	600.0	400.0	205.08197	239.131	6.0	0	0	0	0	0.522
1458582569394	9756	0	444	250	438	244	35.0	40.0	412.0	600.0	400.0	205.08197	239.131	6.0	0	0	0	0	0.52358
1458582569413	9775	0	444	250	439	245	35.0	40.0	412.0	600.0	400.0	205.08197	239.131	6.0	0	0	0	0	0.52358
1458582569414	9776	0	445	251	439	245	32.0	42.0	412.0	600.0	400.0	205.0898	239.753	6.0	0	0	0	0	0.52358
1458582569432	9794	0	445	251	439	245	32.0	42.0	412.0	600.0	400.0	205.0898	239.753	6.0	0	0	0	0	0.52216
1458582569450	9812	0	445	251	440	246	32.0	42.0	412.0	600.0	400.0	205.0898	239.753	6.0	0	0	0	0	0.52216
1458582569451	9813	0	446	252	440	246	34.0	37.0	412.0	600.0	400.0	205.0813	237.817	6.0	0	0	0	0	0.52216
1458582569472	9834	0	446	252	440	246	34.0	37.0	412.0	600.0	400.0	205.0813	237.817	6.0	0	0	0	0	0.52184
1458582569490	9852	0	446	252	441	247	34.0	37.0	412.0	600.0	400.0	205.0813	237.817	6.0	0	0	0	0	0.52184
1458582569491	9853	0	446	252	441	247	34.0	37.0	412.0	600.0	400.0	205.07692	237.817	6.0	0	0	0	0	0.52184
1458582569513	9875	0	447	253	441	247	33.0	41.0	412.0	600.0	400.0	205.07692	237.827	6.0	0	0	0	0	0.52338
1458582569531	9893	0	447	253	442	248	33.0	41.0	412.0	600.0	400.0	205.07692	237.827	6.0	0	0	0	0	0.52338
1458582569552	9914	0	448	254	442	248	33.0	40.0	412.0	600.0	400.0	205.07661	238.111	6.0	0	0	0	0	0.52257
1458582569571	9933	0	448	254	443	249	33.0	40.0	412.0	600.0	400.0	205.07661	238.111	6.0	0	0	0	0	0.52257
1458582569572	9934	0	449	255	443	249	34.0	40.0	412.0	600.0	400.0	205.08032	240.085	6.0	0	0	0	0	0.52257
1458582569593	9955	0	449	255	443	249	34.0	40.0	412.0	600.0	400.0	205.08032	240.085	6.0	0	0	0	0	0.52258
1458582569611	9973	0	449	255	444	250	34.0	40.0	412.0	600.0	400.0	205.08032	240.085	6.0	0	0	0	0	0.52258
1458582569612	9974	0	450	256	444	250	35.0	40.0	412.0	600.0	400.0	205.076	239.773	6.0	0	0	0	0	0.52258
1458582569633	9995	0	450	256	444	250	35.0	40.0	412.0	600.0	400.0	205.076	239.773	6.0	0	0	0	0	0.52278
1458582569652	10014	0	450	256	445	251	35.0	40.0	412.0	600.0	400.0	205.076	239.773	6.0	0	0	0	0	0.52278
1458582569653	10015	0	450	256	445	251	32.0	42.0	412.0	600.0	400.0	205.07968	238.97	6.0	0	0	0	0	0.52278
1458582569673	10035	0	451	257	445	251	32.0	42.0	412.0	600.0	400.0	205.07968	238.97	6.0	0	0	0	0	0.52319
1458582569713	10075	0	451	257	445	251	32.0	42.0	412.0	600.0	360.0	205.07968	238.97	6.0	0	0	0	0	0.52319
1458582569753	10115	0	451	257	445	251	32.0	42.0	412.0	600.0	320.0	205.07968	238.97	6.0	0	0	0	0	0.52356
1458582569793	10155	0	451	257	445	251	32.0	42.0	412.0	600.0	280.0	205.07968	238.97	6.0	0	0	0	0	0.52353
1458582569794	10156	0	451	257	445	251	32.0	42.0	412.0	600.0	280.0	205.07968	238.97	6.0	0	0	0	0	0.52382
1458582569833	10195	0	451	257	445	251	32.0	42.0	412.0	600.0	240.0	205.07968	238.97	6.0	0	0	0	0	0.52382
1458582569873	10235	0	451	257	445	251	32.0	42.0	412.0	600.0	200.0	205.07968	238.97	6.0	0	0	0	0	0.52296
1458582569874	10236	0	446	252	445	251	32.0	42.0	412.0	600.0	200.0	205.07968	238.97	6.0	0	1.0	0	0	0.52318
1458582569914	10276	0	446	252	445	251	32.0	42.0	412.0	600.0	160.0	205.07968	238.97	6.0	0	1.0	0	0	0.52318
1458582569915	10277	0	447	253	445	251	32.0	42.0	412.0	600.0	160.0	205.07968	238.97	6.0	0	2.0	0	0	0.52439
1458582569953	10315	0	447	253	445	251	32.0	42.0	412.0	600.0	120.0	205.07968	238.97	6.0	0	2.0	0	0	0.52439
1458582569954	10316	0	447	253	445	251	32.0	42.0	412.0	600.0	120.0	205.07968	238.97	6.0	0	3.0	0	0	0.52328
1458582569992	10354	0	448	254	445	251	32.0	42.0	412.0	600.0	80.0	205.07968	238.97	6.0	0	3.0	0	0	0.52328
1458582569993	10355	0	448	254	445	251	32.0	42.0	412.0	600.0	80.0	205.07968	238.97	6.0	0	3.0	0	0	0.52258
1458582570032	10394	0	449	255	445	251	32.0	42.0	412.0	600.0	40.0	205.07968	238.97	6.0	0	4.0	0	0	0.52258
1458582570033	10395	0	449	255	445	251	32.0	42.0	412.0	600.0	40.0	205.07968	238.97	6.0	0	5.0	0	0	0.52241
1458582570067	10429	0	450	256	446	252	32.0	42.0	412.0	600.0	40.0	205.07968	238.97	6.0	0	5.0	0	0	0.52241
1458582570068	10430	0	450	256	446	252	35.0	414.0	412.0	280.0	40.0	205.07968	616.3	9.0	0	5.0	0	1.0	0.52241
1458582570069	10431	0	450	256	446	252	35.0	414.0	412.0	360.0	40.0	205.07968	616.3	9.0	0	5.0	0	1.0	0.52241
1458582570070	10432	0	452	258	447	253	0.0	2.0	412.0	400.0	80.0	205.07968	577.946	9.0	0	5.0	0	2.0	0.52241
1458582570071	10433	0	456	262	448	254	0.0	1.0	412.0	440.0	120.0	205.07968	539.04	9.0	0	5.0	0	3.0	0.52241
1458582570072	10434	0	456	262	449	255	0.0	1.0	412.0	480.0	160.0	205.07968	499.56	9.0	0	5.0	0	4.0	0.52241
1458582570073	10435	0	456	262	450	256	0.0	1.0	412.0	520.0	200.0	205.07968	460.379	9.0	0	5.0	0	5.0	0.52241
1458582570074	10436	0	458	264	451	257	0.0	1.0	425.0	560.0	240.0	205.93254	420.041	9.0	0	5.0	0	5.0	0.52241
1458582570114	10476	0	460	266	451	257	0.0	1.0	425.0	560.0	200.0	205.93254	420.041	9.0	0	5.0	0	5.0	0.52385
1458582570152	10514	0	460	266	451	257	0.0	1.0	425.0	560.0	160.0	205.93254	420.041	9.0	0	5.0	0	5.0	0.52366
1458582570192	10554	0	460	266	451	257	0.0	1.0	425.0	560.0	120.0	205.93254	420.041	9.0	0	5.0	0	5.0	0.52258
1458582570232	10594	0	460	266	451	257	0.0	1.0	425.0	560.0	80.0	205.93254	420.041	9.0	0	5.0	0	5.0	0.52241
1458582570233	10595	0	460	266	451	257	0.0	1.0	425.0	560.0	80.0	205.93254	420.041	9.0	0	6.0	0	5.0	0.52264
1458582570234	10596	0	453	259	451	257	0.0	1.0	425.0	560.0	80.0	205.93254	420.041	9.0	0	9.0	0	5.0	0.52264
1458582570271	10633	0	455	261	452	258	0.0	1.0	425.0	560.0	80.0	205.93254	420.041	9.0	0	9.0	0	5.0	0.52264
1458582570272	10634	0	455	261	452	258	0.0	199.0	425.0	560.0	80.0	205.93254	420.041	9.0	0	9.0	0	6.0	0.52264
1458582570273	10635	0	455	261	453	259	0.0	199.0	425.0	400.0	80.0	205.93254	204.075	9.0	0	9.0	0	7.0	0.52264
1458582570274	10636	0	455	261	454	260	0.0	1.0	425.0	440.0	160.0	205.93254	205.477	9.0	0	9.0	0	8.0	0.52264
1458582570275	10637	0	455	261	455	261	0.0	1.0	425.0	480.0	200.0	205.93254	206.064	9.0	0	9.0	0	9.0	0.52264
1458582570276	10638	0	455	261	456	262	0.0	1.0	425.0	520.0	200.0	205.90909	206.064	9.0	0	9.0	0	9.0	0.52264
1458582570277	10639	0	463	269	456	262	6.0	1.0	425.0	560.0	240.0	205.90909	206.171	9.0	0	9.0	0	9.0	0.52264
1458582570278	10640	0	465	271	458	264	46.0	1.0	425.0	600.0	280.0	205.72835	206.294	9.0	0	9.0	0	9.0	0.52264
1458582570279	10641	0	465	271	459	265	84.0	1.0	425.0	640.0	320.0	204.94922	206.182	9.0	0	9.0	0	9.0	0.52264
1458582570280	10642	0	465	271	460	266	116.0	1.0	427.0	720.0	400.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.53033
1458582570281	10643	0	466	272	460	266	116.0	1.0	427.0	720.0	400.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.53033
1458582570312	10674	0	469	275	460	266	116.0	1.0	427.0	720.0	360.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.53033
1458582570353	10715	0	469	275	460	266	116.0	1.0	427.0	720.0	320.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.5219
1458582570394	10756	0	469	275	460	266	116.0	1.0	427.0	720.0	280.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.52314
1458582570433	10795	0	469	275	460	266	116.0	1.0	427.0	720.0	240.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.52396
1458582570472	10834	0	469	275	460	266	116.0	1.0	427.0	720.0	200.0	204.50195	206.001	9.0	0	9.0	0	9.0	0.52322
1458582570478	10840	0	461	267	461	267	116.0	1.0	427.0	720.0	200.0	204.50195	206.001	9.0	0	10.0	0	9.0	0.52206
1458582570479	10841	0	461	267	461	267	116.0	1.0	427.0	720.0	200.0	204.50195	206.001	9.0	0	10.0	0	10.0	0.52206
1458582570480	10842	0	461	267	463	269	115.0	1.0	427.0	560.0	240.0	204.06202	206.378	9.0	0	10.0	0	10.0	0.52206
1458582570481	10843	0	461	267	464	270	116.0	0.0	427.0	600.0	280.0	203.19231	206.009	9.0	0	10.0	0	10.0	0.52206
1458582570482	10844	0	470	276	465	271	114.0	0.0	428.0	680.0	360.0	202.76245	205.109	9.0	0	10.0	0	10.0	0.52206
1458582570492	10854	0	474	280	466	272	114.0	0.0	428.0	680.0	360.0	202.76245	205.109	9.0	0	10.0	0	10.0	0.52206
1458582570493	10855	0	475	281	466	272	113.0	11.0	428.0	720.0	400.0	202.37405	214.604	9.0	0	10.0	0	10.0	0.52206
1458582570514	10876	0	475	281	466	272	113.0	11.0	428.0	720.0	400.0	202.37405	214.604	9.0	0	10.0	0	10.0	0.52374
1458582570532	10894	0	475	281	467	273	113.0	11.0	428.0	720.0	400.0	202.37405	214.604	9.0	0	10.0	0	10.0	0.52374
1458582570533	10895	0	476	282	467	273	113.0	40.0	428.0	720.0	400.0	202.13688	253.822	9.0	0	10.0	0	10.0	0.52374
1458582570553	10915	0	476	282	467	273	113.0	40.0	428.0	720.0	400.0	202.13688	253.822	9.0	0	10.0	0	10.0	0.52345
1458582570572	10934	0	476	282	468	274	113.0	40.0	428.0	720.0	400.0	202.13688	253.822	9.0	0	10.0	0	10.0	0.52345
1458582570573	10935	0	477	283	468	274	114.0	40.0	427.0	720.0	400.0	202.04545	292.866	9.0	0	10.0	0	10.0	0.52345
1458582570593	10955	0	477	283	468	274	114.0	40.0	427.0	720.0	400.0	202.04545	292.866	9.0	0	10.0	0	10.0	0.52294
1458582570611	10973	0	477	283	469	275	114.0	40.0	427.0	720.0	400.0	202.04545	292.866	9.0	0	10.0	0	10.0	0.52294
1458582570612	10974	0	477	283	469	275	114.0	40.0	427.0	720.0	400.0	202.06038	292.866	9.0	0	10.0	0	10.0	0.52294
1458582570634	10996	0	478	284	469	275	125.0	40.0	427.0	720.0	400.0	202.06038	331.628	9.0	0	10.0	0	10.0	0.52429
1458582570672	11034	0	478	284	469	275	125.0	40.0	427.0	720.0	360.0	202.06038	331.628	9.0	0	10.0	0	10.0	0.52429
1458582570683	11045	0	478	284	470	276	125.0	40.0	427.0	720.0	360.0	202.06038	331.628	9.0	0	10.0	0	10.0	0.52208
1458582570684	11046	0	479	285	470	276	114.0	71.0	427.0	680.0	360.0	201.63534	203.896	9.0	0	10.0	0	10.0	0.52208
1458582570691	11053	0	479	285	471	277	114.0	71.0	427.0	680.0	360.0	201.63534	203.896	9.0	0	10.0	0	10.0	0.52208
1458582570712	11074	0	480	286	471	277	113.0	8.0	427.0	720.0	400.0	201.24719	211.024	9.0	0	10.0	0	10.0	0.5221
1458582570731	11093	0	480	286	472	278	113.0	8.0	427.0	720.0	400.0	201.24719	211.024	9.0	0	10.0	0	10.0	0.5221
1458582570732	11094	0	481	287	472	278	113.0	40.0	427.0	720.0	400.0	201.00746	250.438	9.0	0	10.0	0	10.0	0.5221
1458582570753	11115	0	481	287	472	278	113.0	40.0	427.0	720.0	400.0	201.00746	250.438	9.0	0	10.0	0	10.0	0.52346
1458582570773	11135	0	481	287	473	279	113.0	40.0	427.0	720.0	400.0	201.00746	250.438	9.0	0	10.0	0	10.0	0.52346
1458582570774	11136	0	482	288	473	279	114.0	42.0	427.0	720.0	400.0	200.92193	292.205	9.0	0	10.0	0	10.0	0.52346
1458582570792	11154	0	482	288	473	279	114.0	42.0	427.0	720.0	400.0	200.92193	292.205	9.0	0	10.0	0	10.0	0.52227
1458582570812	11174	0	482	288	474	280	114.0	42.0	427.0	720.0	400.0	200.92193	292.205	9.0	0	10.0	0	10.0	0.52227
1458582570813	11175	0	483	289	474	280	125.0	39.0	427.0	720.0	400.0	200.93704	330.423	9.0	0	10.0	0	10.0	0.52227
1458582570833	11195	0	483	289	474	280	125.0	39.0	427.0	720.0	400.0	200.93704	330.423	9.0	0	10.0	0	10.0	0.52276
1458582570853	11215	0	483	289	475	281	125.0	39.0	427.0	720.0	400.0	200.93704	330.423	9.0	0	10.0	0	10.0	0.52276
1458582570854	11216	0	484	290	475	281	154.0	41.0	427.0	720.0	400.0	200.95572	360.213	9.0	0	10.0	0	10.0	0.52276
1458582570873	11235	0	484	290	475	281	154.0	41.0	427.0	720.0	400.0	200.95572	360.213	9.0	0	10.0	0	10.0	0.52343
1458582570893	11255	0	484	290	476	282	154.0	41.0	427.0	720.0	400.0	200.95572	360.213	9.0	0	10.0	0	10.0	0.52343
1458582570894	11256	0	485	291	476	282	154.0	40.0	427.0	720.0	400.0	200.97426	360.207	9.0	0	10.0	0	10.0	0.52343
1458582570912	11274	0	485	291	476	282	154.0	40.0	427.0	720.0	400.0	200.97426	360.207	9.0	0	10.0	0	10.0	0.52223
1458582570932	11294	0	485	291	477	283	154.0	40.0	427.0	720.0	400.0	200.97426	360.207	9.0	0	10.0	0	10.0	0.52223
1458582570933	11295	0	486	292	477	283	153.0	39.0	427.0	720.0	400.0	200.99267	359.662	9.0	0	10.0	0	10.0	0.52223
1458582570952	11314	0	486	292	477	283	153.0	39.0	427.0	720.0	400.0	200.99267	359.662	9.0	0	10.0	0	10.0	0.52271
1458582570972	11334	0	486	292	478	284	153.0	39.0	427.0	720.0	400.0	200.99267	359.662	9.0	0	10.0	0	10.0	0.52271
1458582570973	11335	0	487	293	478	284	155.0	40.0	427.0	720.0	400.0	201.0073	360.215	9.0	0	10.0	0	10.0	0.52271
1458582570992	11354	0	487	293	478	284	155.0	40.0	427.0	720.0	400.0	201.0073	360.215	9.0	0	10.0	0	10.0	0.52247
1458582571011	11373	0	487	293	479	285	155.0	40.0	427.0	720.0	400.0	201.0073	360.215	9.0	0	10.0	0	10.0	0.52247
1458582571012	11374	0	488	294	479	285	122.0	39.0	427.0	720.0	400.0	201.02182	327.568	9.0	0	10.0	0	10.0	0.52247
1458582571032	11394	0	488	294	479	285	122.0	39.0	427.0	720.0	400.0	201.02182	327.568	9.0	0	10.0	0	10.0	0.52224
1458582571051	11413	0	488	294	480	286	122.0	39.0	427.0	720.0	400.0	201.02182	327.568	9.0	0	10.0	0	10.0	0.52224
1458582571052	11414	0	489	295	480	286	154.0	40.0	427.0	720.0	400.0	201.03623	359.928	9.0	0	10.0	0	10.0	0.52224
1458582571073	11435	0	489	295	480	286	154.0	40.0	427.0	720.0	400.0	201.03623	359.928	9.0	0	10.0	0	10.0	0.52286
1458582571092	11454	0	489	295	481	287	154.0	40.0	427.0	720.0	400.0	201.03623	359.928	9.0	0	10.0	0	10.0	0.52286
1458582571093	11455	0	489	295	481	287	153.0	41.0	427.0	760.0	400.0	201.05776	360.41	14.0	0	10.0	0	10.0	0.52286
1458582571094	11456	0	489	295	481	287	153.0	41.0	427.0	840.0	400.0	201.05776	360.41	14.0	0	10.0	0	10.0	0.52286
1458582571095	11457	0	489	295	481	287	153.0	41.0	427.0	880.0	400.0	201.05776	360.41	14.0	0	10.0	0	10.0	0.52286
1458582571096	11458	0	490	296	481	287	153.0	41.0	427.0	920.0	400.0	201.05776	360.41	14.0	0	10.0	0	10.0	0.52286
1458582571113	11475	0	495	301	481	287	153.0	41.0	427.0	920.0	400.0	201.05776	360.41	14.0	0	10.0	0	10.0	0.52349
1458582571132	11494	0	495	301	482	288	153.0	41.0	427.0	920.0	400.0	201.05776	360.41	14.0	0	10.0	0	10.0	0.52349
1458582571133	11495	0	496	302	482	288	151.0	40.0	427.0	920.0	400.0	201.07914	358.001	14.0	0	10.0	0	10.0	0.52349
1458582571152	11514	0	496	302	482	288	151.0	40.0	427.0	920.0	400.0	201.07914	358.001	14.0	0	10.0	0	10.0	0.52231
1458582571172	11534	0	496	302	483	289	151.0	40.0	427.0	920.0	400.0	201.07914	358.001	14.0	0	10.0	0	10.0	0.52231
1458582571173	11535	0	497	303	483	289	154.0	40.0	427.0	920.0	400.0	201.09319	359.316	14.0	0	10.0	0	10.0	0.52231
1458582571194	11556	0	497	303	483	289	154.0	40.0	427.0	920.0	400.0	201.09319	359.316	14.0	0	10.0	0	10.0	0.52363
1458582571212	11574	0	497	303	484	290	154.0	40.0	427.0	920.0	400.0	201.09319	359.316	14.0	0	10.0	0	10.0	0.52363
1458582571213	11575	0	497	303	484	290	152.0	41.0	427.0	920.0	400.0	201.11071	359.316	14.0	0	10.0	0	10.0	0.52363
1458582571234	11596	0	498	304	484	290	152.0	41.0	427.0	920.0	400.0	201.11071	358.581	14.0	0	10.0	0	10.0	0.52386
1458582571251	11613	0	498	304	485	291	152.0	41.0	427.0	920.0	400.0	201.11071	358.581	14.0	0	10.0	0	10.0	0.52386
1458582571252	11614	0	499	305	485	291	152.0	38.0	427.0	920.0	400.0	201.12456	357.643	14.0	0	10.0	0	10.0	0.52386
1458582571273	11635	0	499	305	485	291	152.0	38.0	427.0	920.0	400.0	201.12456	357.643	14.0	0	10.0	0	10.0	0.52259
1458582571291	11653	0	499	305	486	292	152.0	38.0	427.0	920.0	400.0	201.12456	357.643	14.0	0	10.0	0	10.0	0.52259
1458582571292	11654	0	499	305	486	292	152.0	41.0	427.0	920.0	400.0	201.14184	357.643	14.0	0	10.0	0	10.0	0.52259
1458582571314	11676	0	500	306	486	292	152.0	41.0	427.0	920.0	400.0	201.14184	358.654	14.0	0	10.0	0	10.0	0.524
1458582571331	11693	0	500	306	487	293	152.0	41.0	427.0	920.0	400.0	201.14184	358.654	14.0	0	10.0	0	10.0	0.524
1458582571332	11694	0	501	307	487	293	153.0	39.0	427.0	920.0	400.0	201.15548	358.409	14.0	0	10.0	0	10.0	0.524
1458582571353	11715	0	501	307	487	293	153.0	39.0	427.0	920.0	400.0	201.15548	358.409	14.0	0	10.0	0	10.0	0.5229
1458582571372	11734	0	501	307	488	294	153.0	39.0	427.0	920.0	400.0	201.15548	358.409	14.0	0	10.0	0	10.0	0.5229
1458582571373	11735	0	501	307	488	294	153.0	39.0	427.0	920.0	400.0	201.17254	358.409	14.0	0	10.0	0	10.0	0.5229
1458582571374	11736	0	502	308	488	294	155.0	42.0	427.0	920.0	400.0	201.17254	361.042	14.0	0	10.0	0	10.0	0.5229
1458582571393	11755	0	502	308	488	294	155.0	42.0	427.0	920.0	400.0	201.17254	361.042	14.0	0	10.0	0	10.0	0.52244
1458582571413	11775	0	502	308	489	295	155.0	42.0	427.0	920.0	400.0	201.17254	361.042	14.0	0	10.0	0	10.0	0.52244
1458582571433	11795	0	503	309	489	295	154.0	40.0	427.0	920.0	400.0	201.18947	360.84	14.0	0	10.0	0	10.0	0.52333
1458582571452	11814	0	503	309	490	296	154.0	40.0	427.0	920.0	400.0	201.18947	360.84	14.0	0	10.0	0	10.0	0.52333
1458582571453	11815	0	504	310	490	296	151.0	39.0	427.0	920.0	400.0	201.21329	359.289	14.0	0	10.0	0	10.0	0.52333
1458582571472	11834	0	504	310	490	296	151.0	39.0	427.0	920.0	400.0	201.21329	359.289	14.0	0	10.0	0	10.0	0.52266
1458582571492	11854	0	504	310	491	297	151.0	39.0	427.0	920.0	400.0	201.21329	359.289	14.0	0	10.0	0	10.0	0.52266
1458582571493	11855	0	505	311	491	297	191.0	40.0	427.0	920.0	400.0	201.23345	398.485	14.0	0	10.0	0	10.0	0.52266
1458582571512	11874	0	505	311	491	297	191.0	40.0	427.0	920.0	400.0	201.23345	398.485	14.0	0	10.0	0	10.0	0.52246
1458582571532	11894	0	505	311	492	298	191.0	40.0	427.0	920.0	400.0	201.23345	398.485	14.0	0	10.0	0	10.0	0.52246
1458582571553	11915	0	506	312	492	298	231.0	40.0	427.0	920.0	400.0	201.25	437.775	14.0	0	10.0	0	10.0	0.52288
1458582571572	11934	0	506	312	493	299	231.0	40.0	427.0	920.0	400.0	201.25	437.775	14.0	0	10.0	0	10.0	0.52288
1458582571573	11935	0	506	312	493	299	231.0	40.0	427.0	920.0	400.0	201.26644	437.775	14.0	0	10.0	0	10.0	0.52288
1458582571593	11955	0	507	313	493	299	272.0	41.0	427.0	920.0	400.0	201.26644	478.121	14.0	0	10.0	0	10.0	0.52347
1458582571612	11974	0	507	313	494	300	272.0	41.0	427.0	920.0	400.0	201.26644	478.121	14.0	0	10.0	0	10.0	0.52347
1458582571613	11975	0	507	313	494	300	310.0	41.0	427.0	920.0	400.0	201.28621	478.121	14.0	0	10.0	0	10.0	0.52347
1458582571633	11995	0	508	314	494	300	310.0	40.0	427.0	920.0	400.0	201.28621	517.5	14.0	0	10.0	0	10.0	0.52257
1458582571652	12014	0	508	314	495	301	310.0	40.0	427.0	920.0	400.0	201.28621	517.5	14.0	0	10.0	0	10.0	0.52257
1458582571653	12015	0	509	315	495	301	350.0	39.0	427.0	920.0	400.0	201.30241	556.688	14.0	0	10.0	0	10.0	0.52257
1458582571674	12036	0	509	315	495	301	350.0	39.0	427.0	920.0	400.0	201.30241	556.688	14.0	0	10.0	0	10.0	0.52381
1458582571693	12055	0	509	315	496	302	350.0	39.0	427.0	920.0	400.0	201.30241	556.688	14.0	0	10.0	0	10.0	0.52381
1458582571694	12056	0	510	316	496	302	354.0	41.0	427.0	920.0	400.0	201.31849	560.517	14.0	0	10.0	0	10.0	0.52381
1458582571713	12075	0	510	316	496	302	354.0	41.0	427.0	920.0	400.0	201.31849	560.517	14.0	0	10.0	0	10.0	0.52346
1458582571732	12094	0	510	316	497	303	354.0	41.0	427.0	920.0	400.0	201.31849	560.517	14.0	0	10.0	0	10.0	0.52346
1458582571733	12095	0	511	317	497	303	353.0	39.0	427.0	920.0	400.0	201.33447	559.054	14.0	0	10.0	0	10.0	0.52346
1458582571753	12115	0	511	317	497	303	353.0	39.0	427.0	920.0	400.0	201.33447	559.054	14.0	0	10.0	0	10.0	0.52308
1458582571772	12134	0	511	317	498	304	353.0	39.0	427.0	920.0	400.0	201.33447	559.054	14.0	0	10.0	0	10.0	0.52308
1458582571773	12135	0	512	318	498	304	353.0	40.0	427.0	920.0	400.0	201.34694	558.805	14.0	0	10.0	0	10.0	0.52308
1458582571793	12155	0	512	318	498	304	353.0	40.0	427.0	920.0	400.0	201.34694	558.805	14.0	0	10.0	0	10.0	0.52334
1458582571813	12175	0	512	318	499	305	353.0	40.0	427.0	920.0	400.0	201.34694	558.805	14.0	0	10.0	0	10.0	0.52334
1458582571814	12176	0	513	319	499	305	354.0	41.0	427.0	920.0	400.0	201.3661	561.228	14.0	0	10.0	0	10.0	0.52334
1458582571833	12195	0	513	319	499	305	354.0	41.0	427.0	920.0	400.0	201.3661	561.228	14.0	0	10.0	0	10.0	0.52331
1458582571852	12214	0	513	319	500	306	354.0	41.0	427.0	920.0	400.0	201.3661	561.228	14.0	0	10.0	0	10.0	0.52331
1458582571853	12215	0	514	320	500	306	354.0	39.0	427.0	920.0	400.0	201.37838	559.869	14.0	0	10.0	0	10.0	0.52331
1458582571873	12235	0	514	320	500	306	354.0	39.0	427.0	920.0	400.0	201.37838	559.869	14.0	0	10.0	0	10.0	0.52273
1458582571891	12253	0	514	320	501	307	354.0	39.0	427.0	920.0	400.0	201.37838	559.869	14.0	0	10.0	0	10.0	0.52273
1458582571892	12254	0	514	320	501	307	355.0	39.0	427.0	920.0	400.0	201.38721	559.869	14.0	0	10.0	0	10.0	0.52273
1458582571913	12275	0	515	321	501	307	355.0	40.0	427.0	920.0	400.0	201.38721	559.612	14.0	0	10.0	0	10.0	0.52318
1458582571931	12293	0	515	321	502	308	355.0	40.0	427.0	920.0	400.0	201.38721	559.612	14.0	0	10.0	0	10.0	0.52318
1458582571932	12294	0	516	322	502	308	352.0	39.0	427.0	920.0	400.0	201.39933	557.798	14.0	0	10.0	0	10.0	0.52318
1458582571952	12314	0	516	322	502	308	352.0	39.0	427.0	920.0	400.0	201.39933	557.798	14.0	0	10.0	0	10.0	0.52237
