unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597332112	105172	0	4229	2635	4228	2634	1312.0	14.0	300.0	479.0	320.0	91.86364	40.99	3.0	31.0	0	15.0	0.42834	0.0	0.0	3.0	12.0
1458597332120	105180	0	4230	2636	4229	2635	1229.0	67.0	300.0	439.0	319.0	91.86364	80.223	3.0	31.0	0	15.0	0.42834	0.0	0.0	3.0	12.0
1458597332123	105183	0	4231	2637	4225	2631	1346.0	8.0	300.0	479.0	359.0	91.86364	74.847	3.0	31.0	0	15.0	0.42834	0.0	0.0	3.0	12.0
1458597332133	105193	0	4232	2638	4225	2631	1096.0	3.0	300.0	520.0	440.0	91.86364	240.061	3.0	31.0	0	15.0	0.42983	0.0	0.0	3.0	12.0
1458597332173	105233	0	4232	2638	4225	2631	1096.0	3.0	300.0	520.0	400.0	91.86364	240.061	3.0	31.0	0	15.0	0.42983	0.0	0.0	3.0	12.0
1458597332212	105272	0	4232	2638	4225	2631	1096.0	3.0	300.0	520.0	361.0	91.86364	240.061	3.0	31.0	0	15.0	0.42983	0.0	0.0	3.0	12.0
1458597332252	105312	0	4232	2638	4225	2631	1096.0	3.0	300.0	520.0	321.0	91.86364	240.061	3.0	31.0	0	15.0	0.42896	0.0	0.0	3.0	12.0
1458597332292	105352	0	4232	2638	4225	2631	1096.0	3.0	300.0	520.0	280.0	91.86364	240.061	3.0	31.0	0	15.0	0.42925	0.0	0.0	3.0	12.0
1458597332314	105374	0	4232	2638	4231	2637	1096.0	3.0	300.0	520.0	280.0	91.86364	240.061	3.0	31.0	0	15.0	0.42965	0.0	0.0	3.0	12.0
1458597332315	105375	0	4233	2639	4231	2637	1289.0	191.0	300.0	361.0	241.0	91.86364	193.904	3.0	31.0	0	15.0	0.42965	0.0	0.0	3.0	12.0
1458597332331	105391	0	4233	2639	4231	2637	1289.0	191.0	300.0	361.0	241.0	91.86364	193.904	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332337	105397	0	4233	2639	4233	2639	1289.0	191.0	300.0	361.0	241.0	91.86364	193.904	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332356	105416	0	4234	2640	4234	2640	1168.0	23.0	300.0	361.0	201.0	91.86364	22.249	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332357	105417	0	4234	2640	4234	2640	1168.0	23.0	300.0	361.0	241.0	91.86364	22.249	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332364	105424	0	4235	2641	4232	2638	1281.0	20.0	300.0	401.0	241.0	91.86364	19.393	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332365	105425	0	4236	2642	4232	2638	1368.0	7.0	300.0	441.0	321.0	91.86364	241.079	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332367	105427	0	4236	2642	4230	2636	1368.0	7.0	300.0	441.0	321.0	91.86364	241.079	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332368	105428	0	4237	2643	4230	2636	1383.0	3.0	300.0	481.0	401.0	91.86364	254.982	3.0	31.0	0	15.0	0.4282	0.0	0.0	3.0	12.0
1458597332372	105432	0	4237	2643	4230	2636	1383.0	3.0	300.0	481.0	401.0	91.86364	254.982	3.0	31.0	0	15.0	0.42917	0.0	0.0	3.0	12.0
1458597332403	105463	0	4237	2643	4236	2642	1383.0	3.0	300.0	481.0	401.0	91.86364	254.982	3.0	31.0	0	15.0	0.42917	0.0	0.0	3.0	12.0
1458597332404	105464	0	4237	2643	4236	2642	1194.0	36.0	300.0	480.0	360.0	91.86364	38.644	3.0	31.0	0	15.0	0.42917	0.0	0.0	3.0	12.0
1458597332413	105473	0	4238	2644	4236	2642	1194.0	36.0	300.0	480.0	360.0	91.86364	38.644	3.0	31.0	0	15.0	0.4296	0.0	0.0	3.0	12.0
1458597332447	105507	0	4238	2644	4237	2643	1194.0	36.0	300.0	480.0	360.0	91.86364	38.644	3.0	31.0	0	15.0	0.4296	0.0	0.0	3.0	12.0
1458597332448	105508	0	4238	2644	4237	2643	1357.0	36.0	300.0	480.0	360.0	91.86364	38.644	3.0	31.0	0	15.0	0.4296	0.0	0.0	3.0	12.0
1458597332452	105512	0	4239	2645	4237	2643	1357.0	45.0	300.0	483.0	360.0	91.86364	80.2	3.0	31.0	0	15.0	0.4291	0.0	0.0	3.0	12.0
1458597332492	105552	0	4239	2645	4237	2643	1357.0	45.0	300.0	483.0	320.0	91.86364	80.2	3.0	31.0	0	15.0	0.4291	0.0	0.0	3.0	12.0
1458597332493	105553	0	4239	2645	4237	2643	1357.0	45.0	300.0	483.0	320.0	91.86364	80.2	3.0	31.0	0	15.0	0.42925	0.0	0.0	3.0	12.0
1458597332494	105554	0	4239	2645	4238	2644	1357.0	45.0	300.0	483.0	320.0	91.86364	80.2	3.0	31.0	0	15.0	0.42925	0.0	0.0	3.0	12.0
1458597332520	105580	0	4240	2646	4239	2645	1246.0	46.0	300.0	442.0	319.0	91.86364	90.09	3.0	31.0	0	15.0	0.42925	0.0	0.0	3.0	12.0
1458597332521	105581	0	4241	2647	4239	2645	1246.0	26.0	300.0	482.0	359.0	91.86364	72.115	3.0	31.0	0	15.0	0.42925	0.0	0.0	3.0	12.0
1458597332533	105593	0	4241	2647	4239	2645	1246.0	26.0	300.0	482.0	359.0	91.86364	72.115	3.0	31.0	0	15.0	0.42989	0.0	0.0	3.0	12.0
1458597332562	105622	0	4241	2647	4235	2641	1246.0	26.0	300.0	482.0	359.0	91.86364	72.115	3.0	31.0	0	15.0	0.42989	0.0	0.0	3.0	12.0
1458597332573	105633	0	4242	2648	4235	2641	1320.0	42.0	300.0	479.0	399.0	91.86364	204.842	3.0	31.0	0	15.0	0.43016	0.0	0.0	3.0	12.0
1458597332612	105672	0	4242	2648	4235	2641	1320.0	42.0	300.0	479.0	359.0	91.86364	204.842	3.0	31.0	0	15.0	0.43016	0.0	0.0	3.0	12.0
1458597332624	105684	0	4242	2648	4241	2647	1320.0	42.0	300.0	479.0	359.0	91.86364	204.842	3.0	31.0	0	15.0	0.42882	0.0	0.0	3.0	12.0
1458597332625	105685	0	4243	2649	4241	2647	1320.0	62.0	300.0	442.0	319.0	91.86364	103.497	3.0	31.0	0	15.0	0.42882	0.0	0.0	3.0	12.0
1458597332652	105712	0	4243	2649	4241	2647	1320.0	62.0	300.0	442.0	319.0	91.86364	103.497	3.0	31.0	0	15.0	0.42919	0.0	0.0	3.0	12.0
1458597332659	105719	0	4243	2649	4240	2646	1320.0	62.0	300.0	442.0	319.0	91.86364	103.497	3.0	31.0	0	15.0	0.42919	0.0	0.0	3.0	12.0
1458597332660	105720	0	4244	2650	4240	2646	1285.0	35.0	300.0	441.0	359.0	91.86364	165.093	3.0	31.0	0	15.0	0.42919	0.0	0.0	3.0	12.0
1458597332661	105721	0	4244	2650	4242	2648	1285.0	35.0	300.0	441.0	359.0	91.86364	165.093	3.0	31.0	0	15.0	0.42919	0.0	0.0	3.0	12.0
1458597332662	105722	0	4244	2650	4242	2648	1285.0	35.0	300.0	441.0	399.0	91.86364	165.093	3.0	31.0	0	15.0	0.42919	0.0	0.0	3.0	12.0
1458597332692	105752	0	4245	2651	4242	2648	1282.0	3.0	300.0	481.0	399.0	91.86364	99.271	3.0	31.0	0	15.0	0.42891	0.0	0.0	3.0	12.0
1458597332729	105789	0	4245	2651	4244	2650	1282.0	3.0	300.0	481.0	399.0	91.86364	99.271	3.0	31.0	0	15.0	0.42891	0.0	0.0	3.0	12.0
1458597332730	105790	0	4245	2651	4244	2650	1181.0	67.0	300.0	481.0	359.0	91.86364	69.595	3.0	31.0	0	15.0	0.42891	0.0	0.0	3.0	12.0
1458597332733	105793	0	4246	2652	4244	2650	1181.0	67.0	300.0	482.0	359.0	91.86364	69.595	3.0	31.0	0	15.0	0.42987	0.0	0.0	3.0	12.0
1458597332772	105832	0	4246	2652	4244	2650	1181.0	67.0	300.0	482.0	319.0	91.86364	69.595	3.0	31.0	0	15.0	0.42987	0.0	0.0	3.0	12.0
1458597332786	105846	0	4246	2652	4243	2649	1181.0	67.0	300.0	482.0	319.0	91.86364	69.595	3.0	31.0	0	15.0	0.42939	0.0	0.0	3.0	12.0
1458597332813	105873	0	4247	2653	4243	2649	1180.0	57.0	300.0	442.0	360.0	91.86364	161.005	3.0	31.0	0	15.0	0.42985	0.0	0.0	3.0	12.0
1458597332852	105912	0	4247	2653	4243	2649	1180.0	57.0	300.0	442.0	320.0	91.86364	161.005	3.0	31.0	0	15.0	0.42985	0.0	0.0	3.0	12.0
1458597332857	105917	0	4247	2653	4245	2651	1180.0	57.0	300.0	442.0	320.0	91.86364	161.005	3.0	31.0	0	15.0	0.42952	0.0	0.0	3.0	12.0
1458597332894	105954	0	4248	2654	4245	2651	1314.0	71.0	300.0	402.0	320.0	91.86364	194.952	3.0	31.0	0	15.0	0.43066	0.0	0.0	3.0	12.0
1458597332911	105971	0	4248	2654	4248	2654	1314.0	71.0	300.0	402.0	320.0	91.86364	194.952	3.0	31.0	0	15.0	0.43066	0.0	0.0	3.0	12.0
1458597332912	105972	0	4248	2654	4248	2654	1228.0	54.0	300.0	404.0	281.0	91.86364	54.06	3.0	31.0	0	15.0	0.43066	0.0	0.0	3.0	12.0
1458597332931	105991	0	4249	2655	4248	2654	1228.0	54.0	300.0	404.0	281.0	91.86364	54.06	3.0	31.0	0	15.0	0.4285	0.0	0.0	3.0	12.0
1458597332963	106023	0	4249	2655	4249	2655	1228.0	54.0	300.0	404.0	281.0	91.86364	54.06	3.0	31.0	0	15.0	0.4285	0.0	0.0	3.0	12.0
1458597332964	106024	0	4250	2656	4249	2655	1275.0	52.0	300.0	404.0	281.0	91.86364	51.645	3.0	31.0	0	15.0	0.4285	0.0	0.0	3.0	12.0
1458597332970	106030	0	4250	2656	4250	2656	1275.0	52.0	300.0	404.0	281.0	91.86364	51.645	3.0	31.0	0	15.0	0.4285	0.0	0.0	3.0	12.0
1458597332971	106031	0	4250	2656	4250	2656	1230.0	7.0	300.0	444.0	321.0	91.86364	6.673	3.0	31.0	0	15.0	0.4285	0.0	0.0	3.0	12.0
1458597332972	106032	0	4251	2657	4250	2656	1230.0	7.0	300.0	444.0	321.0	91.86364	6.673	3.0	31.0	0	15.0	0.42895	0.0	0.0	3.0	12.0
1458597332973	106033	0	4252	2658	4246	2652	1360.0	2.0	300.0	443.0	320.0	91.86364	242.403	3.0	31.0	0	15.0	0.42895	0.0	0.0	3.0	12.0
1458597333013	106073	0	4252	2658	4246	2652	1360.0	2.0	300.0	443.0	320.0	91.86364	242.403	3.0	31.0	0	15.0	0.42972	0.0	0.0	3.0	12.0
1458597333019	106079	0	4252	2658	4251	2657	1360.0	2.0	300.0	443.0	320.0	91.86364	242.403	3.0	31.0	0	15.0	0.42972	0.0	0.0	3.0	12.0
1458597333051	106111	0	4253	2659	4251	2657	1199.0	47.0	300.0	446.0	323.0	91.86364	47.913	3.0	31.0	0	15.0	0.42832	0.0	0.0	3.0	12.0
1458597333053	106113	0	4253	2659	4247	2653	1199.0	47.0	300.0	446.0	323.0	91.86364	47.913	3.0	31.0	0	15.0	0.42832	0.0	0.0	3.0	12.0
1458597333054	106114	0	4254	2660	4247	2653	1303.0	34.0	300.0	445.0	363.0	91.86364	267.046	3.0	31.0	0	15.0	0.42832	0.0	0.0	3.0	12.0
1458597333081	106141	0	4254	2660	4253	2659	1303.0	34.0	300.0	445.0	363.0	91.86364	267.046	3.0	31.0	0	15.0	0.42832	0.0	0.0	3.0	12.0
1458597333082	106142	0	4255	2661	4253	2659	1301.0	28.0	300.0	486.0	363.0	91.86364	61.64	3.0	31.0	0	15.0	0.42832	0.0	0.0	3.0	12.0
1458597333093	106153	0	4255	2661	4253	2659	1301.0	28.0	300.0	486.0	363.0	91.86364	61.64	3.0	31.0	0	15.0	0.43019	0.0	0.0	3.0	12.0
1458597333133	106193	0	4255	2661	4253	2659	1301.0	28.0	300.0	486.0	322.0	91.86364	61.64	3.0	31.0	0	15.0	0.43019	0.0	0.0	3.0	12.0
1458597333164	106224	0	4255	2661	4254	2660	1301.0	28.0	300.0	486.0	322.0	91.86364	61.64	3.0	31.0	0	15.0	0.42977	0.0	0.0	3.0	12.0
1458597333166	106226	0	4256	2662	4255	2661	1276.0	83.0	300.0	444.0	321.0	91.86364	110.374	3.0	31.0	0	15.0	0.42977	0.0	0.0	3.0	12.0
1458597333167	106227	0	4256	2662	4255	2661	1319.0	83.0	300.0	444.0	361.0	91.86364	110.374	3.0	31.0	0	15.0	0.42977	0.0	0.0	3.0	12.0
1458597333172	106232	0	4257	2663	4255	2661	1319.0	2.0	300.0	484.0	361.0	91.86364	85.104	3.0	31.0	0	15.0	0.42933	0.0	0.0	3.0	12.0
1458597333174	106234	0	4257	2663	4252	2658	1319.0	2.0	300.0	484.0	361.0	91.86364	85.104	3.0	31.0	0	15.0	0.42933	0.0	0.0	3.0	12.0
1458597333175	106235	0	4257	2663	4252	2658	1267.0	8.0	300.0	481.0	399.0	91.86364	201.789	3.0	31.0	0	15.0	0.42933	0.0	0.0	3.0	12.0
1458597333212	106272	0	4258	2664	4252	2658	1267.0	8.0	300.0	481.0	399.0	91.86364	201.789	3.0	31.0	0	15.0	0.42894	0.0	0.0	3.0	12.0
1458597333253	106313	0	4258	2664	4252	2658	1267.0	8.0	300.0	481.0	359.0	91.86364	201.789	3.0	31.0	0	15.0	0.42894	0.0	0.0	3.0	12.0
1458597333258	106318	0	4258	2664	4257	2663	1267.0	8.0	300.0	481.0	359.0	91.86364	201.789	3.0	31.0	0	15.0	0.42926	0.0	0.0	3.0	12.0
1458597333286	106346	0	4259	2665	4258	2664	1286.0	84.0	300.0	442.0	319.0	91.86364	90.985	3.0	31.0	0	15.0	0.42926	0.0	0.0	3.0	12.0
1458597333287	106347	0	4260	2666	4258	2664	1352.0	28.0	300.0	479.0	359.0	91.86364	111.236	3.0	31.0	0	15.0	0.42926	0.0	0.0	3.0	12.0
1458597333293	106353	0	4260	2666	4258	2664	1352.0	28.0	300.0	479.0	359.0	91.86364	111.236	3.0	31.0	0	15.0	0.42976	0.0	0.0	3.0	12.0
1458597333312	106372	0	4260	2666	4256	2662	1352.0	28.0	300.0	479.0	359.0	91.86364	111.236	3.0	31.0	0	15.0	0.42976	0.0	0.0	3.0	12.0
1458597333313	106373	0	4260	2666	4256	2662	1352.0	28.0	300.0	479.0	399.0	91.86364	111.236	3.0	31.0	0	15.0	0.42976	0.0	0.0	3.0	12.0
1458597333314	106374	0	4261	2667	4256	2662	1310.0	27.0	300.0	563.0	399.0	91.86364	148.33	5.0	31.0	0	15.0	0.42976	1.0	0.0	3.0	12.0
1458597333333	106393	0	4263	2669	4256	2662	1310.0	27.0	300.0	563.0	399.0	91.86364	148.33	5.0	31.0	0	15.0	0.42964	1.0	0.0	3.0	12.0
1458597333347	106407	0	4263	2669	4259	2665	1310.0	27.0	300.0	563.0	399.0	91.86364	148.33	5.0	31.0	0	15.0	0.42964	1.0	0.0	3.0	12.0
1458597333367	106427	0	4264	2670	4260	2666	1213.0	34.0	300.0	559.0	399.0	91.86364	88.737	5.0	31.0	0	15.0	0.42964	1.0	0.0	3.0	12.0
1458597333368	106428	0	4264	2670	4260	2666	1290.0	34.0	300.0	559.0	439.0	91.86364	88.737	5.0	31.0	0	15.0	0.42964	1.0	0.0	3.0	12.0
1458597333373	106433	0	4265	2671	4260	2666	1290.0	20.0	300.0	599.0	439.0	91.86364	80.958	5.0	31.0	0	15.0	0.42933	1.0	0.0	3.0	12.0
1458597333412	106472	0	4265	2671	4260	2666	1290.0	20.0	300.0	599.0	399.0	91.86364	80.958	5.0	31.0	0	15.0	0.42933	1.0	0.0	3.0	12.0
1458597333455	106515	0	4265	2671	4260	2666	1290.0	20.0	300.0	599.0	357.0	91.86364	80.958	5.0	31.0	0	15.0	0.42886	1.0	0.0	3.0	12.0
1458597333492	106552	0	4265	2671	4260	2666	1290.0	20.0	300.0	599.0	319.0	91.86364	80.958	5.0	31.0	0	15.0	0.42983	1.0	0.0	3.0	12.0
1458597333493	106553	0	4265	2671	4260	2666	1290.0	20.0	300.0	599.0	319.0	91.86364	80.958	5.0	31.0	0	15.0	0.4292	1.0	0.0	3.0	12.0
1458597333527	106587	0	4265	2671	4264	2670	1290.0	20.0	300.0	599.0	319.0	91.86364	80.958	5.0	31.0	0	15.0	0.4292	1.0	0.0	3.0	12.0
1458597333528	106588	0	4266	2672	4264	2670	1201.0	160.0	300.0	479.0	279.0	91.86364	179.914	5.0	31.0	0	15.0	0.4292	1.0	0.0	3.0	12.0
1458597333533	106593	0	4266	2672	4264	2670	1201.0	160.0	300.0	479.0	279.0	91.86364	179.914	5.0	31.0	0	15.0	0.43005	1.0	0.0	3.0	12.0
1458597333555	106615	0	4266	2672	4261	2667	1201.0	160.0	300.0	479.0	279.0	91.86364	179.914	5.0	31.0	0	15.0	0.43005	1.0	0.0	3.0	12.0
1458597333556	106616	0	4267	2673	4261	2667	1271.0	28.0	300.0	480.0	280.0	91.86364	242.098	5.0	31.0	0	15.0	0.43005	0.0	0.0	3.0	12.0
1458597333560	106620	0	4267	2673	4265	2671	1271.0	28.0	300.0	480.0	280.0	91.86364	242.098	5.0	31.0	0	15.0	0.43005	0.0	0.0	3.0	12.0
1458597333561	106621	0	4267	2673	4265	2671	1271.0	28.0	300.0	480.0	320.0	91.86364	242.098	5.0	31.0	0	15.0	0.43005	0.0	0.0	3.0	12.0
1458597333572	106632	0	4267	2673	4265	2671	1351.0	6.0	300.0	480.0	320.0	91.86364	192.734	3.0	31.0	0	15.0	0.42918	0.0	0.0	3.0	12.0
1458597333611	106671	0	4267	2673	4265	2671	1351.0	6.0	300.0	480.0	280.0	91.86364	192.734	3.0	31.0	0	15.0	0.42918	0.0	0.0	3.0	12.0
1458597333623	106683	0	4267	2673	4262	2668	1351.0	6.0	300.0	480.0	280.0	91.86364	192.734	3.0	31.0	0	15.0	0.42842	0.0	0.0	3.0	12.0
1458597333624	106684	0	4267	2673	4262	2668	1207.0	6.0	300.0	480.0	280.0	91.86364	192.734	3.0	31.0	0	15.0	0.42842	0.0	0.0	3.0	12.0
1458597333652	106712	0	4267	2673	4262	2668	1207.0	62.0	300.0	480.0	280.0	91.86364	310.135	3.0	31.0	0	15.0	0.42978	0.0	0.0	3.0	12.0
1458597333665	106725	0	4267	2673	4263	2669	1207.0	62.0	300.0	480.0	280.0	91.86364	310.135	3.0	31.0	0	15.0	0.42978	0.0	0.0	3.0	12.0
1458597333679	106739	0	4268	2674	4268	2674	1270.0	41.0	300.0	400.0	320.0	91.86364	351.142	3.0	31.0	0	15.0	0.42978	0.0	0.0	3.0	12.0
1458597333683	106743	0	4269	2675	4268	2674	1234.0	14.0	300.0	440.0	320.0	91.86364	14.096	3.0	31.0	0	15.0	0.42978	0.0	0.0	3.0	12.0
1458597333694	106754	0	4269	2675	4268	2674	1234.0	14.0	300.0	440.0	320.0	91.86364	14.096	3.0	31.0	0	15.0	0.43117	0.0	0.0	3.0	12.0
1458597333721	106781	0	4269	2675	4267	2673	1234.0	14.0	300.0	440.0	320.0	91.86364	14.096	3.0	31.0	0	15.0	0.43117	0.0	0.0	3.0	12.0
1458597333722	106782	0	4270	2676	4267	2673	1229.0	42.0	300.0	440.0	320.0	91.86364	166.006	3.0	31.0	0	15.0	0.43117	0.0	0.0	3.0	12.0
1458597333732	106792	0	4270	2676	4267	2673	1229.0	42.0	300.0	440.0	320.0	91.86364	166.006	3.0	31.0	0	15.0	0.42928	0.0	0.0	3.0	12.0
1458597333758	106818	0	4270	2676	4266	2672	1229.0	42.0	300.0	440.0	320.0	91.86364	166.006	3.0	31.0	0	15.0	0.42928	0.0	0.0	3.0	12.0
1458597333759	106819	0	4270	2676	4266	2672	1229.0	42.0	300.0	440.0	360.0	91.86364	166.006	3.0	31.0	0	15.0	0.42928	0.0	0.0	3.0	12.0
1458597333766	106826	0	4271	2677	4269	2675	1203.0	38.0	300.0	440.0	360.0	91.86364	230.82	3.0	31.0	0	15.0	0.42928	0.0	0.0	3.0	12.0
1458597333767	106827	0	4271	2677	4269	2675	1203.0	38.0	300.0	440.0	400.0	91.86364	230.82	3.0	31.0	0	15.0	0.42928	0.0	0.0	3.0	12.0
1458597333771	106831	0	4272	2678	4269	2675	1200.0	8.0	300.0	480.0	400.0	91.86364	86.8	3.0	31.0	0	15.0	0.4289	0.0	0.0	3.0	12.0
1458597333812	106872	0	4272	2678	4271	2677	1200.0	8.0	300.0	480.0	400.0	91.86364	86.8	3.0	31.0	0	15.0	0.4289	0.0	0.0	3.0	12.0
1458597333813	106873	0	4273	2679	4271	2677	1326.0	45.0	300.0	480.0	360.0	91.86364	52.729	3.0	31.0	0	15.0	0.42995	0.0	0.0	3.0	12.0
1458597333851	106911	0	4273	2679	4271	2677	1326.0	45.0	300.0	480.0	320.0	91.86364	52.729	3.0	31.0	0	15.0	0.42995	0.0	0.0	3.0	12.0
1458597333853	106913	0	4273	2679	4272	2678	1326.0	45.0	300.0	480.0	320.0	91.86364	52.729	3.0	31.0	0	15.0	0.42846	0.0	0.0	3.0	12.0
1458597333854	106914	0	4274	2680	4272	2678	1355.0	41.0	300.0	440.0	320.0	91.86364	85.975	3.0	31.0	0	15.0	0.42846	0.0	0.0	3.0	12.0
1458597333892	106952	0	4274	2680	4272	2678	1355.0	41.0	300.0	440.0	320.0	91.86364	85.975	3.0	31.0	0	15.0	0.42966	0.0	0.0	3.0	12.0
1458597333932	106992	0	4274	2680	4272	2678	1355.0	41.0	300.0	440.0	280.0	91.86364	85.975	3.0	31.0	0	15.0	0.42966	0.0	0.0	3.0	12.0
1458597333942	107002	0	4274	2680	4270	2676	1355.0	41.0	300.0	440.0	280.0	91.86364	85.975	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597333943	107003	0	4274	2680	4270	2676	1355.0	41.0	300.0	440.0	320.0	91.86364	85.975	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597333972	107032	0	4275	2681	4270	2676	1106.0	89.0	300.0	400.0	320.0	91.86364	220.64	3.0	31.0	0	15.0	0.42964	0.0	0.0	3.0	12.0
1458597333973	107033	0	4275	2681	4275	2681	1106.0	89.0	300.0	400.0	320.0	91.86364	220.64	3.0	31.0	0	15.0	0.42964	0.0	0.0	3.0	12.0
1458597333974	107034	0	4275	2681	4275	2681	1305.0	89.0	300.0	400.0	280.0	91.86364	220.64	3.0	31.0	0	15.0	0.42964	0.0	0.0	3.0	12.0
1458597334012	107072	0	4276	2682	4275	2681	1305.0	30.0	300.0	400.0	280.0	91.86364	30.474	3.0	31.0	0	15.0	0.42971	0.0	0.0	3.0	12.0
1458597334017	107077	0	4276	2682	4273	2679	1305.0	30.0	300.0	400.0	280.0	91.86364	30.474	3.0	31.0	0	15.0	0.42971	0.0	0.0	3.0	12.0
1458597334018	107078	0	4276	2682	4273	2679	1305.0	30.0	300.0	400.0	279.0	91.86364	30.474	3.0	31.0	0	15.0	0.42971	0.0	0.0	3.0	12.0
1458597334019	107079	0	4277	2683	4274	2680	1358.0	45.0	300.0	399.0	279.0	91.86364	205.487	3.0	31.0	0	15.0	0.42971	0.0	0.0	3.0	12.0
1458597334054	107114	0	4278	2684	4274	2680	1332.0	1.0	300.0	439.0	359.0	91.86364	165.331	3.0	31.0	0	15.0	0.42921	0.0	0.0	3.0	12.0
1458597334093	107153	0	4278	2684	4274	2680	1332.0	1.0	300.0	439.0	321.0	91.86364	165.331	3.0	31.0	0	15.0	0.42921	0.0	0.0	3.0	12.0
1458597334096	107156	0	4278	2684	4278	2684	1332.0	1.0	300.0	439.0	321.0	91.86364	165.331	3.0	31.0	0	15.0	0.43084	0.0	0.0	3.0	12.0
1458597334097	107157	0	4279	2685	4278	2684	1259.0	77.0	300.0	401.0	281.0	91.86364	76.966	3.0	31.0	0	15.0	0.43084	0.0	0.0	3.0	12.0
1458597334132	107192	0	4279	2685	4278	2684	1259.0	77.0	300.0	401.0	281.0	91.86364	76.966	3.0	31.0	0	15.0	0.43021	0.0	0.0	3.0	12.0
1458597334140	107200	0	4279	2685	4276	2682	1259.0	77.0	300.0	401.0	281.0	91.86364	76.966	3.0	31.0	0	15.0	0.43021	0.0	0.0	3.0	12.0
1458597334141	107201	0	4280	2686	4276	2682	1113.0	44.0	300.0	401.0	281.0	91.86364	166.039	3.0	31.0	0	15.0	0.43021	0.0	0.0	3.0	12.0
1458597334171	107231	0	4280	2686	4276	2682	1113.0	44.0	300.0	401.0	281.0	91.86364	166.039	3.0	31.0	0	15.0	0.42881	0.0	0.0	3.0	12.0
1458597334185	107245	0	4280	2686	4279	2685	1113.0	44.0	300.0	401.0	281.0	91.86364	166.039	3.0	31.0	0	15.0	0.42881	0.0	0.0	3.0	12.0
1458597334187	107247	0	4281	2687	4279	2685	1065.0	45.0	300.0	402.0	282.0	91.86364	88.277	3.0	31.0	0	15.0	0.42881	0.0	0.0	3.0	12.0
1458597334212	107272	0	4281	2687	4279	2685	1065.0	45.0	300.0	402.0	282.0	91.86364	88.277	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597334231	107291	0	4281	2687	4281	2687	1065.0	45.0	300.0	402.0	282.0	91.86364	88.277	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597334232	107292	0	4282	2688	4281	2687	1101.0	46.0	300.0	402.0	242.0	91.86364	46.127	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597334234	107294	0	4282	2688	4277	2683	1101.0	46.0	300.0	402.0	242.0	91.86364	46.127	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597334235	107295	0	4283	2689	4277	2683	1226.0	3.0	300.0	441.0	321.0	91.86364	216.133	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597334252	107312	0	4283	2689	4277	2683	1226.0	3.0	300.0	441.0	321.0	91.86364	216.133	3.0	31.0	0	15.0	0.42929	0.0	0.0	3.0	12.0
1458597334268	107328	0	4283	2689	4280	2686	1226.0	3.0	300.0	441.0	321.0	91.86364	216.133	3.0	31.0	0	15.0	0.42929	0.0	0.0	3.0	12.0
1458597334269	107329	0	4284	2690	4280	2686	1192.0	34.0	300.0	441.0	361.0	91.86364	127.871	3.0	31.0	0	15.0	0.42929	0.0	0.0	3.0	12.0
1458597334287	107347	0	4284	2690	4283	2689	1192.0	34.0	300.0	441.0	361.0	91.86364	127.871	3.0	31.0	0	15.0	0.42929	0.0	0.0	3.0	12.0
1458597334292	107352	0	4285	2691	4283	2689	1261.0	19.0	300.0	481.0	361.0	91.86364	52.37	3.0	31.0	0	15.0	0.42904	0.0	0.0	3.0	12.0
1458597334330	107390	0	4285	2691	4284	2690	1261.0	19.0	300.0	481.0	361.0	91.86364	52.37	3.0	31.0	0	15.0	0.42904	0.0	0.0	3.0	12.0
1458597334331	107391	0	4286	2692	4282	2688	1166.0	43.0	300.0	480.0	360.0	91.86364	61.087	3.0	31.0	0	15.0	0.42904	0.0	0.0	3.0	12.0
1458597334332	107392	0	4286	2692	4282	2688	1166.0	43.0	300.0	480.0	440.0	91.86364	61.087	3.0	31.0	0	15.0	0.42904	0.0	0.0	3.0	12.0
1458597334333	107393	0	4287	2693	4282	2688	1313.0	2.0	300.0	520.0	440.0	91.86364	99.743	3.0	31.0	0	15.0	0.42947	0.0	0.0	3.0	12.0
