unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600373526	94231	3	35475	2401	35431	2357	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600373564	94269	3	35475	2401	35426	2352	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600374036	94741	3	35432	2358	35431	2357	1469.0	90.0	300.0	0.0	0.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600374298	95003	3	35432	2358	35432	2358	1502.0	0.0	300.0	80.0	0.0	899.16842	261.918	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374299	95004	3	35435	2361	35432	2358	1502.0	0.0	300.0	80.0	0.0	899.16842	261.918	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374840	95545	3	35435	2361	35434	2360	1476.0	542.0	300.0	120.0	0.0	899.16842	541.365	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374848	95553	3	35436	2362	35434	2360	1476.0	542.0	300.0	120.0	0.0	899.16842	541.365	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374969	95674	3	35436	2362	35433	2359	1543.0	129.0	300.0	161.0	81.0	899.16842	671.046	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374970	95675	3	35437	2363	35433	2359	1543.0	129.0	300.0	161.0	81.0	899.16842	671.046	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374973	95678	3	35438	2364	35435	2361	1446.0	4.0	300.0	201.0	121.0	899.16842	674.113	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374974	95679	3	35438	2364	35437	2363	1688.0	1.0	300.0	241.0	121.0	899.16842	4.72	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600374975	95680	3	35439	2365	35437	2363	1688.0	1.0	300.0	241.0	121.0	899.16842	4.72	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600378328	99033	3	35439	2365	35550	2476	1688.0	1.0	300.0	0.0	121.0	899.16842	4.72	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600378329	99034	3	35551	2477	35550	2476	1688.0	1.0	300.0	0.0	0.0	899.16842	4.72	3.0	135.0	0	70.0	2.24162	1.0	1.0	1.0	4.0
1458600378619	99324	3	35551	2477	35551	2477	168.0	0.0	300.0	0.0	0.0	122.0	290.679	10.0	135.0	0	70.0	2.24162	1.0	1.0	4.0	16.0
1458600378620	99325	3	35551	2477	35551	2477	168.0	0.0	300.0	200.0	0.0	122.0	290.679	10.0	135.0	0	70.0	2.24162	1.0	1.0	4.0	16.0
1458600378621	99326	3	35551	2477	35551	2477	168.0	0.0	300.0	320.0	0.0	122.0	290.679	10.0	135.0	0	70.0	2.24162	1.0	1.0	4.0	16.0
1458600378622	99327	3	35558	2484	35551	2477	168.0	0.0	300.0	360.0	0.0	122.0	290.679	10.0	135.0	0	70.0	2.24162	1.0	1.0	4.0	16.0
1458600378623	99328	3	35561	2487	35551	2477	168.0	0.0	300.0	360.0	0.0	122.0	290.679	10.0	135.0	0	70.0	2.24162	1.0	1.0	4.0	16.0
1458600378840	99545	3	35561	2487	35553	2479	0.0	221.0	440.0	360.0	0.0	171.0	220.686	10.0	135.0	0	70.0	2.24162	1.0	1.0	5.0	20.0
1458600378841	99546	3	35562	2488	35553	2479	0.0	221.0	440.0	400.0	0.0	171.0	220.686	10.0	135.0	0	70.0	2.24162	1.0	1.0	5.0	20.0
1458600378842	99547	3	35563	2489	35555	2481	122.0	2.0	379.0	440.0	0.0	147.0	221.706	10.0	135.0	0	70.0	2.24162	1.0	1.0	4.0	16.0
1458600378846	99551	3	35564	2490	35554	2480	5.0	4.0	413.0	484.0	84.0	165.5	226.045	10.0	135.0	0	70.0	2.24162	1.0	1.0	5.0	20.0
1458600378851	99556	3	35565	2491	35557	2483	0.0	5.0	434.0	524.0	84.0	178.4	230.106	10.0	135.0	0	70.0	2.24162	1.0	1.0	5.0	20.0
1458600378856	99561	3	35566	2492	35556	2482	0.0	5.0	450.0	560.0	160.0	187.83333	235.394	10.0	135.0	0	70.0	2.24162	1.0	1.0	5.0	20.0
1458600378859	99564	3	35567	2493	35552	2478	187.0	3.0	424.0	601.0	241.0	168.42857	239.534	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600378862	99567	3	35567	2493	35559	2485	0.0	3.0	440.0	651.0	241.0	177.375	240.95	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600378863	99568	3	35568	2494	35559	2485	0.0	3.0	440.0	651.0	241.0	177.375	240.95	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600378992	99697	3	35568	2494	35558	2484	0.0	130.0	503.0	681.0	321.0	198.88889	371.066	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600378993	99698	3	35569	2495	35558	2484	0.0	130.0	503.0	681.0	321.0	198.88889	371.066	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600379055	99760	3	35570	2496	35562	2488	78.0	63.0	486.0	731.0	321.0	192.5	213.88	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600379063	99768	3	35571	2497	35564	2490	182.0	8.0	464.0	772.0	321.0	178.09091	216.482	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600379064	99769	3	35571	2497	35563	2489	0.0	1.0	467.0	810.0	400.0	181.66667	221.982	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600379065	99770	3	35572	2498	35563	2489	0.0	1.0	467.0	810.0	400.0	181.66667	221.982	10.0	135.0	0	70.0	2.24162	1.0	0.0	5.0	20.0
1458600379071	99776	3	35572	2498	35561	2487	0.0	7.0	530.0	810.0	440.0	202.23077	449.629	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379072	99777	3	35573	2499	35561	2487	0.0	7.0	530.0	850.0	440.0	202.23077	449.629	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379079	99784	3	35573	2499	35568	2494	313.0	8.0	530.0	880.0	440.0	202.23077	216.273	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379080	99785	3	35574	2500	35568	2494	313.0	8.0	530.0	880.0	440.0	202.23077	216.273	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379093	99798	3	35574	2500	35567	2493	0.0	14.0	530.0	920.0	480.0	204.42857	233.538	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379094	99799	3	35575	2501	35567	2493	0.0	14.0	530.0	920.0	480.0	204.42857	233.538	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379095	99800	3	35576	2502	35566	2492	0.0	2.0	530.0	960.0	520.0	206.66667	238.524	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379140	99845	3	35577	2503	35565	2491	124.0	45.0	522.0	1010.0	600.0	204.0	288.512	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379201	99906	3	35577	2503	35560	2486	0.0	61.0	596.0	1049.0	680.0	226.05882	579.681	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379202	99907	3	35578	2504	35560	2486	0.0	61.0	596.0	1049.0	680.0	226.05882	579.681	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379280	99985	3	35578	2504	35573	2499	347.0	79.0	596.0	1049.0	680.0	226.05882	208.533	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379281	99986	3	35579	2505	35573	2499	347.0	79.0	596.0	1080.0	680.0	226.05882	208.533	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379287	99992	3	35579	2505	35574	2500	518.0	7.0	596.0	1120.0	720.0	226.05882	207.577	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379288	99993	3	35580	2506	35569	2495	518.0	7.0	596.0	1120.0	720.0	226.05882	207.577	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379289	99994	3	35581	2507	35569	2495	362.0	2.0	596.0	1160.0	760.0	226.05882	296.032	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379294	99999	3	35582	2508	35571	2497	438.0	5.0	596.0	1200.0	760.0	226.05882	230.414	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379304	100009	3	35582	2508	35575	2501	314.0	10.0	596.0	1240.0	800.0	226.05882	210.126	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379305	100010	3	35583	2509	35575	2501	314.0	10.0	596.0	1240.0	800.0	226.05882	210.126	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379474	100179	3	35583	2509	35578	2504	570.0	170.0	596.0	1240.0	800.0	226.05882	272.704	10.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379475	100180	3	35583	2509	35578	2504	570.0	170.0	596.0	1320.0	800.0	226.05882	272.704	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379476	100181	3	35583	2509	35578	2504	570.0	170.0	596.0	1400.0	800.0	226.05882	272.704	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379477	100182	3	35583	2509	35578	2504	570.0	170.0	596.0	1480.0	800.0	226.05882	272.704	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379478	100183	3	35583	2509	35577	2503	598.0	4.0	596.0	1520.0	840.0	226.05882	337.871	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379479	100184	3	35590	2516	35577	2503	598.0	4.0	596.0	1520.0	840.0	226.05882	337.871	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379497	100202	3	35590	2516	35579	2505	675.0	19.0	596.0	1520.0	880.0	226.05882	216.494	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379498	100203	3	35591	2517	35579	2505	675.0	19.0	596.0	1560.0	880.0	226.05882	216.494	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379499	100204	3	35591	2517	35570	2496	0.0	2.0	626.0	1600.0	960.0	238.11111	443.983	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379500	100205	3	35592	2518	35570	2496	0.0	2.0	626.0	1600.0	960.0	238.11111	443.983	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379505	100210	3	35592	2518	35580	2506	0.0	2.0	626.0	1600.0	960.0	238.11111	443.983	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379506	100211	3	35593	2519	35580	2506	711.0	7.0	626.0	1640.0	1000.0	238.11111	218.073	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379517	100222	3	35593	2519	35572	2498	412.0	7.0	608.0	1640.0	1080.0	227.68421	218.073	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379518	100223	3	35594	2520	35572	2498	412.0	11.0	608.0	1680.0	1080.0	227.68421	452.748	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379539	100244	3	35594	2520	35581	2507	412.0	11.0	608.0	1680.0	1080.0	227.68421	452.748	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379540	100245	3	35595	2521	35581	2507	752.0	22.0	608.0	1720.0	1120.0	227.68421	250.428	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379564	100269	3	35595	2521	35582	2508	789.0	25.0	608.0	1760.0	1160.0	227.68421	269.938	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379565	100270	3	35596	2522	35582	2508	789.0	25.0	608.0	1760.0	1160.0	227.68421	269.938	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379600	100305	3	35596	2522	35576	2502	300.0	36.0	602.0	1800.0	1240.0	226.5	504.719	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379601	100306	3	35597	2523	35576	2502	300.0	36.0	602.0	1800.0	1240.0	226.5	504.719	15.0	135.0	0	70.0	2.24162	1.0	0.0	6.0	24.0
1458600379620	100325	3	35597	2523	35583	2509	834.0	20.0	602.0	1800.0	1286.0	226.5	315.223	15.0	135.0	0	70.0	2.24162	0.0	0.0	6.0	24.0
1458600379622	100327	3	35597	2523	35583	2509	834.0	20.0	602.0	1800.0	1286.0	226.5	315.223	15.0	135.0	0	70.0	1.3813	0.0	0.0	6.0	24.0
1458600379623	100328	3	35597	2523	35583	2509	834.0	20.0	602.0	1805.0	1286.0	226.5	315.223	15.0	135.0	0	70.0	1.3813	0.0	0.0	6.0	24.0
1458600379624	100329	3	35597	2523	35583	2509	834.0	20.0	602.0	1805.0	1245.0	226.5	315.223	15.0	135.0	0	70.0	1.3432	0.0	0.0	6.0	24.0
1458600379625	100330	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	1205.0	226.5	315.223	15.0	135.0	0	70.0	1.30386	0.0	0.0	6.0	24.0
1458600379626	100331	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	1121.0	226.5	315.223	15.0	135.0	0	70.0	1.22138	0.0	0.0	6.0	24.0
1458600379627	100332	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	1085.0	226.5	315.223	15.0	135.0	0	70.0	1.1858	0.0	0.0	6.0	24.0
1458600379628	100333	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	1005.0	226.5	315.223	15.0	135.0	0	70.0	1.10737	0.0	0.0	6.0	24.0
1458600379629	100334	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	965.0	226.5	315.223	15.0	135.0	0	70.0	1.06782	0.0	0.0	6.0	24.0
1458600379630	100335	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	885.0	226.5	315.223	15.0	135.0	0	70.0	0.98924	0.0	0.0	6.0	24.0
1458600379631	100336	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	806.0	226.5	315.223	15.0	135.0	0	70.0	0.94973	0.0	0.0	6.0	24.0
1458600379632	100337	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	766.0	226.5	315.223	15.0	135.0	0	70.0	0.87171	0.0	0.0	6.0	24.0
1458600379633	100338	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	686.0	226.5	315.223	15.0	135.0	0	70.0	0.79298	0.0	0.0	6.0	24.0
1458600379634	100339	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	606.0	226.5	315.223	15.0	135.0	0	70.0	0.71396	0.0	0.0	6.0	24.0
1458600379659	100364	3	35598	2524	35583	2509	834.0	20.0	602.0	1805.0	566.0	226.5	315.223	15.0	135.0	0	70.0	0.69904	0.0	0.0	6.0	24.0
1458600379687	100392	3	35598	2524	35585	2511	908.0	67.0	602.0	1805.0	526.0	226.5	211.305	11.0	135.0	0	70.0	0.69904	0.0	0.0	6.0	24.0
1458600379699	100404	3	35598	2524	35585	2511	908.0	67.0	602.0	1805.0	526.0	226.5	211.305	11.0	135.0	0	70.0	0.69863	0.0	0.0	6.0	24.0
1458600379727	100432	3	35598	2524	35586	2512	943.0	40.0	602.0	1805.0	526.0	226.5	250.798	11.0	135.0	0	70.0	0.69863	0.0	0.0	6.0	24.0
1458600379741	100446	3	35598	2524	35586	2512	943.0	40.0	602.0	1805.0	526.0	226.5	250.798	11.0	135.0	0	70.0	0.7002	0.0	0.0	6.0	24.0
1458600379755	100460	3	35598	2524	35584	2510	818.0	28.0	602.0	1805.0	561.0	226.5	279.803	11.0	135.0	0	70.0	0.7002	0.0	0.0	6.0	24.0
1458600379780	100485	3	35598	2524	35584	2510	818.0	28.0	602.0	1805.0	561.0	226.5	279.803	11.0	135.0	0	70.0	0.69972	0.0	0.0	6.0	24.0
1458600379820	100525	3	35598	2524	35584	2510	818.0	28.0	602.0	1805.0	521.0	226.5	279.803	11.0	135.0	0	70.0	0.70014	0.0	0.0	6.0	24.0
1458600379833	100538	3	35598	2524	35587	2513	982.0	78.0	602.0	1805.0	521.0	226.5	356.121	11.0	135.0	0	70.0	0.70014	0.0	0.0	6.0	24.0
1458600379845	100550	3	35598	2524	35589	2515	1026.0	12.0	602.0	961.0	521.0	226.5	367.007	11.0	135.0	0	70.0	0.70014	0.0	0.0	6.0	24.0
1458600379846	100551	3	35599	2525	35589	2515	1026.0	12.0	602.0	961.0	521.0	226.5	367.007	11.0	135.0	0	70.0	0.70014	0.0	0.0	6.0	24.0
1458600379859	100564	3	35599	2525	35589	2515	1026.0	12.0	602.0	961.0	521.0	226.5	367.007	11.0	135.0	0	70.0	0.69853	0.0	0.0	6.0	24.0
1458600379882	100587	3	35600	2526	35590	2516	830.0	37.0	602.0	960.0	520.0	226.5	403.006	11.0	135.0	0	70.0	0.69853	0.0	0.0	6.0	24.0
1458600379900	100605	3	35600	2526	35590	2516	830.0	37.0	602.0	960.0	520.0	226.5	403.006	11.0	135.0	0	70.0	0.69953	0.0	0.0	6.0	24.0
1458600379940	100645	3	35600	2526	35590	2516	830.0	37.0	602.0	960.0	480.0	226.5	403.006	11.0	135.0	0	70.0	0.69977	0.0	0.0	6.0	24.0
1458600379962	100667	3	35600	2526	35592	2518	830.0	37.0	602.0	960.0	480.0	226.5	403.006	11.0	135.0	0	70.0	0.69977	0.0	0.0	6.0	24.0
1458600379963	100668	3	35600	2526	35592	2518	942.0	81.0	602.0	960.0	440.0	226.5	462.944	8.0	135.0	0	70.0	0.69977	0.0	0.0	6.0	24.0
1458600379981	100686	3	35600	2526	35592	2518	942.0	81.0	602.0	960.0	440.0	226.5	462.944	8.0	135.0	0	70.0	0.70056	0.0	0.0	6.0	24.0
1458600379991	100696	3	35600	2526	35588	2514	1015.0	28.0	602.0	960.0	480.0	226.5	513.563	8.0	135.0	0	70.0	0.70056	0.0	0.0	6.0	24.0
1458600380011	100716	3	35600	2526	35593	2519	985.0	28.0	602.0	960.0	520.0	226.5	513.563	8.0	135.0	0	70.0	0.70056	0.0	0.0	6.0	24.0
1458600380012	100717	3	35600	2526	35593	2519	985.0	20.0	602.0	960.0	520.0	226.5	505.22	8.0	135.0	0	70.0	0.70056	0.0	0.0	6.0	24.0
1458600380020	100725	3	35600	2526	35593	2519	985.0	20.0	602.0	960.0	520.0	226.5	505.22	8.0	135.0	0	70.0	0.69954	0.0	0.0	6.0	24.0
1458600380047	100752	3	35600	2526	35594	2520	1018.0	36.0	602.0	840.0	520.0	226.5	528.827	8.0	135.0	0	70.0	0.69954	0.0	0.0	6.0	24.0
1458600380048	100753	3	35601	2527	35594	2520	1018.0	36.0	602.0	840.0	520.0	226.5	528.827	8.0	135.0	0	70.0	0.69954	0.0	0.0	6.0	24.0
1458600380060	100765	3	35601	2527	35594	2520	1018.0	36.0	602.0	840.0	520.0	226.5	528.827	8.0	135.0	0	70.0	0.69973	0.0	0.0	6.0	24.0
1458600380100	100805	3	35601	2527	35594	2520	1018.0	36.0	602.0	840.0	480.0	226.5	528.827	8.0	135.0	0	70.0	0.70026	0.0	0.0	6.0	24.0
1458600380139	100844	3	35601	2527	35594	2520	1018.0	36.0	602.0	840.0	440.0	226.5	528.827	8.0	135.0	0	70.0	0.69914	0.0	0.0	6.0	24.0
1458600380179	100884	3	35601	2527	35594	2520	1018.0	36.0	602.0	840.0	400.0	226.5	528.827	8.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380197	100902	3	35601	2527	35591	2517	1018.0	36.0	602.0	840.0	400.0	226.5	528.827	8.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380198	100903	3	35602	2528	35591	2517	1033.0	151.0	602.0	714.0	434.0	226.5	699.598	8.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380199	100904	3	35602	2528	35597	2523	978.0	1.0	602.0	714.0	434.0	226.5	598.821	8.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380200	100905	3	35602	2528	35597	2523	978.0	1.0	602.0	714.0	434.0	226.5	598.821	6.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380201	100906	3	35602	2528	35596	2522	971.0	2.0	602.0	714.0	474.0	226.5	636.157	6.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380206	100911	3	35602	2528	35598	2524	1011.0	5.0	602.0	755.0	515.0	226.5	582.487	6.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380207	100912	3	35603	2529	35598	2524	1011.0	5.0	602.0	755.0	515.0	226.5	582.487	6.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380212	100917	3	35603	2529	35595	2521	1057.0	6.0	602.0	795.0	595.0	226.5	671.708	6.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380213	100918	3	35604	2530	35595	2521	1057.0	6.0	602.0	795.0	595.0	226.5	671.708	6.0	135.0	0	70.0	0.69883	0.0	0.0	6.0	24.0
1458600380225	100930	3	35604	2530	35595	2521	1057.0	6.0	602.0	795.0	595.0	226.5	671.708	6.0	135.0	0	70.0	0.69959	0.0	0.0	6.0	24.0
1458600380253	100958	3	35604	2530	35599	2525	823.0	41.0	602.0	795.0	601.0	226.5	671.708	6.0	135.0	0	70.0	0.69959	0.0	0.0	6.0	24.0
1458600380254	100959	3	35605	2531	35599	2525	823.0	41.0	602.0	801.0	601.0	226.5	408.018	6.0	135.0	0	70.0	0.69959	0.0	0.0	6.0	24.0
1458600380260	100965	3	35605	2531	35599	2525	823.0	41.0	602.0	801.0	601.0	226.5	408.018	6.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380282	100987	3	35605	2531	35600	2526	981.0	29.0	602.0	839.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380283	100988	3	35605	2531	35600	2526	981.0	29.0	602.0	919.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380284	100989	3	35605	2531	35600	2526	981.0	29.0	602.0	999.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380285	100990	3	35605	2531	35600	2526	981.0	29.0	602.0	1079.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380286	100991	3	35605	2531	35600	2526	981.0	29.0	602.0	1159.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380287	100992	3	35605	2531	35600	2526	981.0	29.0	602.0	1239.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380288	100993	3	35607	2533	35600	2526	981.0	29.0	602.0	1279.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380289	100994	3	35617	2543	35600	2526	981.0	29.0	602.0	1279.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380290	100995	3	35618	2544	35600	2526	981.0	29.0	602.0	1279.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.69881	0.0	0.0	6.0	24.0
1458600380301	101006	3	35618	2544	35600	2526	981.0	29.0	602.0	1279.0	599.0	226.5	399.5	18.0	135.0	0	70.0	0.70004	0.0	0.0	6.0	24.0
1458600380334	101039	3	35618	2544	35601	2527	952.0	52.0	602.0	1279.0	599.0	226.5	286.786	18.0	135.0	0	70.0	0.70004	0.0	0.0	6.0	24.0
1458600380335	101040	3	35619	2545	35601	2527	952.0	52.0	602.0	1279.0	599.0	226.5	286.786	18.0	135.0	0	70.0	0.70004	0.0	0.0	6.0	24.0
1458600380341	101046	3	35619	2545	35601	2527	952.0	52.0	602.0	1279.0	599.0	226.5	286.786	18.0	135.0	0	70.0	0.70042	0.0	0.0	6.0	24.0
1458600380380	101085	3	35619	2545	35601	2527	952.0	52.0	602.0	1279.0	559.0	226.5	286.786	18.0	135.0	0	70.0	0.69957	0.0	0.0	6.0	24.0
1458600380420	101125	3	35619	2545	35601	2527	952.0	52.0	602.0	1279.0	520.0	226.5	286.786	18.0	135.0	0	70.0	0.6993	0.0	0.0	6.0	24.0
1458600380461	101166	3	35619	2545	35601	2527	952.0	52.0	602.0	1279.0	479.0	226.5	286.786	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380472	101177	3	35620	2546	35603	2529	928.0	138.0	602.0	1160.0	440.0	226.5	265.016	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380473	101178	3	35620	2546	35604	2530	919.0	1.0	602.0	1200.0	480.0	226.5	260.895	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380474	101179	3	35621	2547	35604	2530	919.0	1.0	602.0	1200.0	480.0	226.5	260.895	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380475	101180	3	35622	2548	35602	2528	929.0	2.0	602.0	1240.0	560.0	226.5	276.775	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380482	101187	3	35622	2548	35605	2531	510.0	7.0	602.0	1280.0	600.0	226.5	227.949	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380483	101188	3	35623	2549	35605	2531	510.0	7.0	602.0	1280.0	600.0	226.5	227.949	18.0	135.0	0	70.0	0.69995	0.0	0.0	6.0	24.0
1458600380500	101205	3	35623	2549	35605	2531	510.0	7.0	602.0	1280.0	600.0	226.5	227.949	18.0	135.0	0	70.0	0.69931	0.0	0.0	6.0	24.0
1458600380540	101245	3	35623	2549	35605	2531	510.0	7.0	602.0	1280.0	560.0	226.5	227.949	18.0	135.0	0	70.0	0.69948	0.0	0.0	6.0	24.0
1458600380574	101279	3	35623	2549	35607	2533	670.0	92.0	602.0	1240.0	520.0	226.5	291.251	18.0	135.0	0	70.0	0.69948	0.0	0.0	6.0	24.0
1458600380575	101280	3	35624	2550	35607	2533	670.0	92.0	602.0	1240.0	520.0	226.5	291.251	18.0	135.0	0	70.0	0.69948	0.0	0.0	6.0	24.0
1458600380580	101285	3	35624	2550	35607	2533	670.0	92.0	602.0	1240.0	520.0	226.5	291.251	18.0	135.0	0	70.0	0.69913	0.0	0.0	6.0	24.0
1458600380620	101325	3	35624	2550	35607	2533	670.0	92.0	602.0	1240.0	480.0	226.5	291.251	18.0	135.0	0	70.0	0.6992	0.0	0.0	6.0	24.0
1458600380643	101348	3	35624	2550	35609	2535	670.0	92.0	602.0	1240.0	480.0	226.5	291.251	18.0	135.0	0	70.0	0.6992	0.0	0.0	6.0	24.0
1458600380644	101349	3	35625	2551	35609	2535	789.0	70.0	602.0	1200.0	440.0	226.5	359.742	18.0	135.0	0	70.0	0.6992	0.0	0.0	6.0	24.0
1458600380660	101365	3	35625	2551	35609	2535	789.0	70.0	602.0	1200.0	440.0	226.5	359.742	18.0	135.0	0	70.0	0.69941	0.0	0.0	6.0	24.0
