unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588209025	10989	0	12314	290	12309	285	116.0	40.0	419.0	560.0	360.0	197.51408	320.003	6.0	0	0	0	0	0.47529
1458588209026	10990	0	12315	291	12309	285	115.0	41.0	419.0	560.0	360.0	197.54035	320.91	6.0	0	0	0	0	0.47529
1458588209047	11011	0	12315	291	12309	285	115.0	41.0	419.0	560.0	360.0	197.54035	320.91	6.0	0	0	0	0	0.47373
1458588209064	11028	0	12315	291	12310	286	115.0	41.0	419.0	560.0	360.0	197.54035	320.91	6.0	0	0	0	0	0.47373
1458588209065	11029	0	12315	291	12310	286	116.0	39.0	419.0	560.0	360.0	197.56294	320.91	6.0	0	0	0	0	0.47373
1458588209087	11051	0	12316	292	12310	286	116.0	39.0	419.0	560.0	360.0	197.56294	320.809	6.0	0	0	0	0	0.47377
1458588209104	11068	0	12316	292	12311	287	116.0	39.0	419.0	560.0	360.0	197.56294	320.809	6.0	0	0	0	0	0.47377
1458588209105	11069	0	12316	292	12311	287	116.0	39.0	419.0	560.0	360.0	197.58885	320.809	6.0	0	0	0	0	0.47377
1458588209127	11091	0	12317	293	12311	287	35.0	40.0	419.0	560.0	360.0	197.58885	240.821	6.0	0	0	0	0	0.47396
1458588209144	11108	0	12317	293	12312	288	35.0	40.0	419.0	560.0	360.0	197.58885	240.821	6.0	0	0	0	0	0.47396
1458588209145	11109	0	12317	293	12312	288	35.0	40.0	419.0	560.0	360.0	197.60764	240.821	6.0	0	0	0	0	0.47396
1458588209146	11110	0	12317	293	12312	288	35.0	40.0	419.0	640.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209147	11111	0	12317	293	12312	288	35.0	40.0	419.0	720.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209148	11112	0	12317	293	12312	288	35.0	40.0	419.0	800.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209149	11113	0	12317	293	12312	288	35.0	40.0	419.0	920.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209150	11114	0	12317	293	12312	288	35.0	40.0	419.0	1000.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209151	11115	0	12317	293	12312	288	35.0	40.0	419.0	1040.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209152	11116	0	12321	297	12312	288	35.0	40.0	419.0	1040.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209153	11117	0	12330	306	12312	288	35.0	40.0	419.0	1040.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47396
1458588209168	11132	0	12330	306	12312	288	35.0	40.0	419.0	1040.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47464
1458588209183	11147	0	12330	306	12313	289	35.0	40.0	419.0	1040.0	360.0	197.60764	238.597	18.0	0	0	0	0	0.47464
1458588209184	11148	0	12331	307	12313	289	35.0	39.0	419.0	1040.0	360.0	197.6263	238.334	18.0	0	0	0	0	0.47464
1458588209207	11171	0	12331	307	12313	289	35.0	39.0	419.0	1040.0	360.0	197.6263	238.334	18.0	0	0	0	0	0.47371
1458588209223	11187	0	12331	307	12314	290	35.0	39.0	419.0	1040.0	360.0	197.6263	238.334	18.0	0	0	0	0	0.47371
1458588209224	11188	0	12332	308	12314	290	35.0	40.0	419.0	1040.0	360.0	197.64483	238.301	18.0	0	0	0	0	0.47371
1458588209247	11211	0	12332	308	12314	290	35.0	40.0	419.0	1040.0	360.0	197.64483	238.301	18.0	0	0	0	0	0.47339
1458588209263	11227	0	12332	308	12315	291	35.0	40.0	419.0	1040.0	360.0	197.64483	238.301	18.0	0	0	0	0	0.47339
1458588209264	11228	0	12332	308	12315	291	35.0	40.0	419.0	1040.0	360.0	197.65979	238.301	18.0	0	0	0	0	0.47339
1458588209265	11229	0	12333	309	12315	291	35.0	40.0	419.0	1040.0	360.0	197.65979	237.87	18.0	0	0	0	0	0.47339
1458588209287	11251	0	12333	309	12315	291	35.0	40.0	419.0	1040.0	360.0	197.65979	237.87	18.0	0	0	0	0	0.47403
1458588209304	11268	0	12333	309	12316	292	35.0	40.0	419.0	1040.0	360.0	197.65979	237.87	18.0	0	0	0	0	0.47403
1458588209305	11269	0	12334	310	12316	292	35.0	41.0	419.0	1040.0	360.0	197.67808	238.961	18.0	0	0	0	0	0.47403
1458588209329	11293	0	12334	310	12316	292	35.0	41.0	419.0	1040.0	360.0	197.67808	238.961	18.0	0	0	0	0	0.47553
1458588209344	11308	0	12334	310	12317	293	35.0	41.0	419.0	1040.0	360.0	197.67808	238.961	18.0	0	0	0	0	0.47553
1458588209345	11309	0	12335	311	12317	293	35.0	40.0	419.0	1040.0	360.0	197.69625	238.759	18.0	0	0	0	0	0.47553
1458588209367	11331	0	12335	311	12317	293	35.0	40.0	419.0	1040.0	360.0	197.69625	238.759	18.0	0	0	0	0	0.47396
1458588209384	11348	0	12335	311	12318	294	35.0	40.0	419.0	1040.0	360.0	197.69625	238.759	18.0	0	0	0	0	0.47396
1458588209385	11349	0	12336	312	12318	294	35.0	40.0	419.0	1040.0	360.0	197.71429	238.688	18.0	0	0	0	0	0.47396
1458588209408	11372	0	12336	312	12318	294	35.0	40.0	419.0	1040.0	360.0	197.71429	238.688	18.0	0	0	0	0	0.4746
1458588209424	11388	0	12336	312	12319	295	35.0	40.0	419.0	1040.0	360.0	197.71429	238.688	18.0	0	0	0	0	0.4746
1458588209425	11389	0	12337	313	12319	295	68.0	40.0	419.0	1040.0	360.0	197.75593	278.546	18.0	0	0	0	0	0.4746
1458588209448	11412	0	12337	313	12319	295	68.0	40.0	419.0	1040.0	360.0	197.75593	278.546	18.0	0	0	0	0	0.47469
1458588209466	11430	0	12337	313	12320	296	68.0	40.0	419.0	1040.0	360.0	197.75593	278.546	18.0	0	0	0	0	0.47469
1458588209467	11431	0	12338	314	12320	296	108.0	41.0	419.0	1040.0	360.0	197.80068	319.563	18.0	0	0	0	0	0.47469
1458588209487	11451	0	12338	314	12320	296	108.0	41.0	419.0	1040.0	360.0	197.80068	319.563	18.0	0	0	0	0	0.47396
1458588209505	11469	0	12338	314	12321	297	108.0	41.0	419.0	1040.0	360.0	197.80068	319.563	18.0	0	0	0	0	0.47396
1458588209506	11470	0	12338	314	12321	297	108.0	41.0	419.0	1040.0	360.0	197.84175	319.563	18.0	0	0	0	0	0.47396
1458588209527	11491	0	12339	315	12321	297	148.0	40.0	419.0	1040.0	360.0	197.84175	358.966	18.0	0	0	0	0	0.47373
1458588209544	11508	0	12339	315	12322	298	148.0	40.0	419.0	1040.0	360.0	197.84175	358.966	18.0	0	0	0	0	0.47373
1458588209545	11509	0	12339	315	12322	298	148.0	40.0	419.0	1040.0	360.0	197.87919	358.966	18.0	0	0	0	0	0.47373
1458588209568	11532	0	12340	316	12322	298	188.0	39.0	419.0	1040.0	360.0	197.87919	397.484	18.0	0	0	0	0	0.47537
1458588209584	11548	0	12340	316	12323	299	188.0	39.0	419.0	1040.0	360.0	197.87919	397.484	18.0	0	0	0	0	0.47537
1458588209585	11549	0	12340	316	12323	299	188.0	39.0	419.0	1040.0	360.0	197.91973	397.484	18.0	0	0	0	0	0.47537
1458588209586	11550	0	12341	317	12323	299	227.0	40.0	419.0	1040.0	360.0	197.91973	437.226	18.0	0	0	0	0	0.47537
1458588209607	11571	0	12341	317	12323	299	227.0	40.0	419.0	1040.0	360.0	197.91973	437.226	18.0	0	0	0	0	0.47423
1458588209624	11588	0	12341	317	12324	300	227.0	40.0	419.0	1040.0	360.0	197.91973	437.226	18.0	0	0	0	0	0.47423
1458588209625	11589	0	12342	318	12324	300	267.0	40.0	419.0	1040.0	360.0	197.95667	476.213	18.0	0	0	0	0	0.47423
1458588209648	11612	0	12342	318	12324	300	267.0	40.0	419.0	1040.0	360.0	197.95667	476.213	18.0	0	0	0	0	0.4749
1458588209664	11628	0	12342	318	12325	301	267.0	40.0	419.0	1040.0	360.0	197.95667	476.213	18.0	0	0	0	0	0.4749
1458588209665	11629	0	12343	319	12325	301	307.0	40.0	419.0	1040.0	360.0	197.99003	515.885	18.0	0	0	0	0	0.4749
1458588209687	11651	0	12343	319	12325	301	307.0	40.0	419.0	1040.0	360.0	197.99003	515.885	18.0	0	0	0	0	0.47426
1458588209705	11669	0	12343	319	12326	302	307.0	40.0	419.0	1040.0	360.0	197.99003	515.885	18.0	0	0	0	0	0.47426
1458588209706	11670	0	12343	319	12326	302	307.0	40.0	419.0	1040.0	360.0	198.02649	515.885	18.0	0	0	0	0	0.47426
1458588209728	11692	0	12344	320	12326	302	347.0	41.0	419.0	1040.0	360.0	198.02649	556.804	18.0	0	0	0	0	0.47512
1458588209744	11708	0	12344	320	12327	303	347.0	41.0	419.0	1040.0	360.0	198.02649	556.804	18.0	0	0	0	0	0.47512
1458588209745	11709	0	12344	320	12327	303	387.0	39.0	419.0	1040.0	360.0	198.05941	556.804	18.0	0	0	0	0	0.47512
1458588209746	11710	0	12345	321	12327	303	387.0	39.0	419.0	1040.0	360.0	198.05941	595.01	18.0	0	0	0	0	0.47512
1458588209769	11733	0	12345	321	12327	303	387.0	39.0	419.0	1040.0	360.0	198.05941	595.01	18.0	0	0	0	0	0.47567
1458588209784	11748	0	12345	321	12328	304	387.0	39.0	419.0	1040.0	360.0	198.05941	595.01	18.0	0	0	0	0	0.47567
1458588209785	11749	0	12346	322	12328	304	427.0	40.0	419.0	1040.0	360.0	198.08882	634.351	18.0	0	0	0	0	0.47567
1458588209808	11772	0	12346	322	12328	304	427.0	40.0	419.0	1040.0	360.0	198.08882	634.351	18.0	0	0	0	0	0.47449
1458588209825	11789	0	12346	322	12329	305	427.0	40.0	419.0	1040.0	360.0	198.08882	634.351	18.0	0	0	0	0	0.47449
1458588209826	11790	0	12346	322	12329	305	427.0	40.0	419.0	1040.0	360.0	198.12131	634.351	18.0	0	0	0	0	0.47449
1458588209827	11791	0	12347	323	12329	305	467.0	41.0	419.0	1040.0	360.0	198.12131	675.055	18.0	0	0	0	0	0.47449
1458588209847	11811	0	12347	323	12329	305	467.0	41.0	419.0	1040.0	360.0	198.12131	675.055	18.0	0	0	0	0	0.47371
1458588209866	11830	0	12347	323	12330	306	467.0	41.0	419.0	1040.0	360.0	198.12131	675.055	18.0	0	0	0	0	0.47371
1458588209888	11852	0	12348	324	12330	306	507.0	40.0	419.0	1040.0	360.0	198.15033	714.741	18.0	0	0	0	0	0.47481
1458588209904	11868	0	12348	324	12331	307	507.0	40.0	419.0	1040.0	360.0	198.15033	714.741	18.0	0	0	0	0	0.47481
1458588209905	11869	0	12348	324	12331	307	507.0	40.0	419.0	1040.0	360.0	198.1759	714.741	18.0	0	0	0	0	0.47481
1458588209926	11890	0	12349	325	12331	307	515.0	39.0	419.0	1040.0	360.0	198.1759	721.131	18.0	0	0	0	0	0.4731
1458588209944	11908	0	12349	325	12332	308	515.0	39.0	419.0	1040.0	360.0	198.1759	721.131	18.0	0	0	0	0	0.4731
1458588209945	11909	0	12350	326	12332	308	515.0	40.0	419.0	1040.0	360.0	198.19805	720.128	18.0	0	0	0	0	0.4731
1458588209967	11931	0	12350	326	12332	308	515.0	40.0	419.0	1040.0	360.0	198.19805	720.128	18.0	0	0	0	0	0.47405
1458588209986	11950	0	12350	326	12333	309	515.0	40.0	419.0	1040.0	360.0	198.19805	720.128	18.0	0	0	0	0	0.47405
1458588209987	11951	0	12351	327	12333	309	515.0	42.0	419.0	1040.0	360.0	198.2233	721.455	18.0	0	0	0	0	0.47405
1458588210007	11971	0	12351	327	12333	309	515.0	42.0	419.0	1040.0	360.0	198.2233	721.455	18.0	0	0	0	0	0.47378
1458588210025	11989	0	12351	327	12334	310	515.0	42.0	419.0	1040.0	360.0	198.2233	721.455	18.0	0	0	0	0	0.47378
1458588210047	12011	0	12352	328	12334	310	514.0	38.0	419.0	1040.0	360.0	198.24839	720.082	18.0	0	0	0	0	0.47402
1458588210064	12028	0	12352	328	12335	311	514.0	38.0	419.0	1040.0	360.0	198.24839	720.082	18.0	0	0	0	0	0.47402
1458588210065	12029	0	12353	329	12335	311	515.0	39.0	419.0	1040.0	360.0	198.26688	719.039	18.0	0	0	0	0	0.47402
1458588210086	12050	0	12353	329	12335	311	515.0	39.0	419.0	1040.0	360.0	198.26688	719.039	18.0	0	0	0	0	0.47291
1458588210106	12070	0	12353	329	12336	312	515.0	39.0	419.0	1040.0	360.0	198.26688	719.039	18.0	0	0	0	0	0.47291
1458588210107	12071	0	12354	330	12336	312	516.0	43.0	419.0	1040.0	360.0	198.28846	721.425	18.0	0	0	0	0	0.47291
1458588210128	12092	0	12354	330	12336	312	516.0	43.0	419.0	1040.0	360.0	198.28846	721.425	18.0	0	0	0	0	0.47458
1458588210146	12110	0	12354	330	12337	313	516.0	43.0	419.0	1040.0	360.0	198.28846	721.425	18.0	0	0	0	0	0.47458
1458588210147	12111	0	12354	330	12337	313	516.0	39.0	419.0	1080.0	360.0	198.30671	720.978	20.0	0	0	0	0	0.47458
1458588210148	12112	0	12355	331	12337	313	516.0	39.0	419.0	1120.0	360.0	198.30671	720.978	20.0	0	0	0	0	0.47458
1458588210168	12132	0	12357	333	12337	313	516.0	39.0	419.0	1120.0	360.0	198.30671	720.978	20.0	0	0	0	0	0.47522
1458588210186	12150	0	12357	333	12338	314	516.0	39.0	419.0	1120.0	360.0	198.30671	720.978	20.0	0	0	0	0	0.47522
1458588210187	12151	0	12358	334	12338	314	514.0	41.0	419.0	1121.0	361.0	198.32803	719.419	20.0	0	0	0	0	0.47522
1458588210208	12172	0	12358	334	12338	314	514.0	41.0	419.0	1121.0	361.0	198.32803	719.419	20.0	0	0	0	0	0.47496
1458588210226	12190	0	12358	334	12339	315	514.0	41.0	419.0	1121.0	361.0	198.32803	719.419	20.0	0	0	0	0	0.47496
1458588210227	12191	0	12359	335	12339	315	514.0	40.0	419.0	1121.0	361.0	198.34921	719.77	20.0	0	0	0	0	0.47496
1458588210249	12213	0	12359	335	12339	315	514.0	40.0	419.0	1121.0	361.0	198.34921	719.77	20.0	0	0	0	0	0.47542
1458588210266	12230	0	12359	335	12340	316	514.0	40.0	419.0	1121.0	361.0	198.34921	719.77	20.0	0	0	0	0	0.47542
1458588210287	12251	0	12359	335	12340	316	514.0	40.0	419.0	1121.0	360.0	198.37342	720.844	15.0	0	0	0	0	0.47435
1458588210304	12268	0	12359	335	12341	317	514.0	40.0	419.0	1121.0	360.0	198.37342	720.844	15.0	0	0	0	0	0.47435
1458588210326	12290	0	12359	335	12341	317	514.0	37.0	419.0	1121.0	361.0	198.39117	718.155	15.0	0	0	0	0	0.47346
1458588210344	12308	0	12359	335	12342	318	514.0	37.0	419.0	1121.0	361.0	198.39117	718.155	15.0	0	0	0	0	0.47346
1458588210367	12331	0	12359	335	12342	318	515.0	41.0	419.0	1121.0	360.0	198.40881	719.313	15.0	0	0	0	0	0.47326
1458588210384	12348	0	12359	335	12343	319	515.0	41.0	419.0	1121.0	360.0	198.40881	719.313	15.0	0	0	0	0	0.47326
1458588210407	12371	0	12359	335	12343	319	515.0	40.0	419.0	1121.0	360.0	198.42633	719.409	15.0	0	0	0	0	0.4736
1458588210425	12389	0	12359	335	12344	320	515.0	40.0	419.0	1121.0	360.0	198.42633	719.409	15.0	0	0	0	0	0.4736
1458588210426	12390	0	12359	335	12344	320	515.0	40.0	419.0	1121.0	360.0	198.44375	719.409	15.0	0	0	0	0	0.4736
1458588210447	12411	0	12359	335	12344	320	515.0	41.0	419.0	1121.0	361.0	198.44375	719.358	15.0	0	0	0	0	0.47416
1458588210465	12429	0	12359	335	12345	321	515.0	41.0	419.0	1121.0	361.0	198.44375	719.358	15.0	0	0	0	0	0.47416
1458588210466	12430	0	12359	335	12345	321	515.0	41.0	419.0	1121.0	361.0	198.46417	719.358	15.0	0	0	0	0	0.47416
1458588210488	12452	0	12360	336	12345	321	515.0	40.0	419.0	921.0	361.0	198.46417	720.421	15.0	0	0	0	0	0.47493
1458588210504	12468	0	12360	336	12346	322	515.0	40.0	419.0	921.0	361.0	198.46417	720.421	15.0	0	0	0	0	0.47493
1458588210505	12469	0	12360	336	12346	322	515.0	40.0	419.0	921.0	361.0	198.48447	720.421	15.0	0	0	0	0	0.47493
1458588210506	12470	0	12361	337	12346	322	514.0	39.0	419.0	920.0	360.0	198.48447	719.461	15.0	0	0	0	0	0.47493
1458588210527	12491	0	12361	337	12346	322	514.0	39.0	419.0	920.0	360.0	198.48447	719.461	15.0	0	0	0	0	0.47338
1458588210544	12508	0	12361	337	12347	323	514.0	39.0	419.0	920.0	360.0	198.48447	719.461	15.0	0	0	0	0	0.47338
1458588210545	12509	0	12361	337	12347	323	513.0	40.0	419.0	919.0	359.0	198.50464	718.182	15.0	0	0	0	0	0.47338
1458588210568	12532	0	12362	338	12347	323	513.0	40.0	419.0	919.0	359.0	198.50464	718.182	15.0	0	0	0	0	0.47446
1458588210585	12549	0	12362	338	12348	324	513.0	40.0	419.0	919.0	359.0	198.50464	718.182	15.0	0	0	0	0	0.47446
1458588210586	12550	0	12362	338	12348	324	513.0	40.0	419.0	919.0	359.0	198.52469	718.182	15.0	0	0	0	0	0.47446
1458588210609	12573	0	12363	339	12348	324	514.0	41.0	419.0	920.0	360.0	198.52469	719.333	15.0	0	0	0	0	0.4755
1458588210625	12589	0	12363	339	12349	325	514.0	41.0	419.0	920.0	360.0	198.52469	719.333	15.0	0	0	0	0	0.4755
1458588210626	12590	0	12364	340	12349	325	514.0	40.0	419.0	920.0	360.0	198.54769	720.16	15.0	0	0	0	0	0.4755
1458588210646	12610	0	12364	340	12349	325	514.0	40.0	419.0	920.0	360.0	198.54769	720.16	15.0	0	0	0	0	0.47252
1458588210665	12629	0	12364	340	12350	326	514.0	40.0	419.0	920.0	360.0	198.54769	720.16	15.0	0	0	0	0	0.47252
1458588210666	12630	0	12365	341	12350	326	516.0	40.0	419.0	919.0	359.0	198.56442	720.403	15.0	0	0	0	0	0.47252
1458588210689	12653	0	12365	341	12350	326	516.0	40.0	419.0	919.0	359.0	198.56442	720.403	15.0	0	0	0	0	0.47524
1458588210704	12668	0	12365	341	12351	327	516.0	40.0	419.0	919.0	359.0	198.56442	720.403	15.0	0	0	0	0	0.47524
1458588210705	12669	0	12365	341	12351	327	516.0	40.0	419.0	919.0	359.0	198.58104	720.403	15.0	0	0	0	0	0.47524
1458588210706	12670	0	12366	342	12351	327	514.0	39.0	419.0	920.0	360.0	198.58104	718.1	15.0	0	0	0	0	0.47524
1458588210728	12692	0	12366	342	12351	327	514.0	39.0	419.0	920.0	360.0	198.58104	718.1	15.0	0	0	0	0	0.47452
1458588210744	12708	0	12366	342	12352	328	514.0	39.0	419.0	920.0	360.0	198.58104	718.1	15.0	0	0	0	0	0.47452
1458588210745	12709	0	12366	342	12352	328	514.0	39.0	419.0	920.0	360.0	198.60061	718.1	15.0	0	0	0	0	0.47452
1458588210767	12731	0	12367	343	12352	328	514.0	40.0	419.0	920.0	360.0	198.60061	719.268	15.0	0	0	0	0	0.47367
1458588210784	12748	0	12367	343	12353	329	514.0	40.0	419.0	920.0	360.0	198.60061	719.268	15.0	0	0	0	0	0.47367
1458588210785	12749	0	12367	343	12353	329	514.0	40.0	419.0	920.0	360.0	198.61702	719.268	15.0	0	0	0	0	0.47367
1458588210808	12772	0	12368	344	12353	329	516.0	40.0	419.0	919.0	359.0	198.61702	720.315	15.0	0	0	0	0	0.47462
1458588210825	12789	0	12368	344	12354	330	516.0	40.0	419.0	919.0	359.0	198.61702	720.315	15.0	0	0	0	0	0.47462
1458588210826	12790	0	12369	345	12354	330	512.0	41.0	419.0	919.0	359.0	198.63939	718.186	15.0	0	0	0	0	0.47462
1458588210849	12813	0	12369	345	12354	330	512.0	41.0	419.0	919.0	359.0	198.63939	718.186	15.0	0	0	0	0	0.47506
1458588210865	12829	0	12369	345	12355	331	512.0	41.0	419.0	919.0	359.0	198.63939	718.186	15.0	0	0	0	0	0.47506
1458588210866	12830	0	12370	346	12355	331	511.0	40.0	419.0	920.0	360.0	198.66465	718.611	15.0	0	0	0	0	0.47506
1458588210888	12852	0	12370	346	12355	331	511.0	40.0	419.0	920.0	360.0	198.66465	718.611	15.0	0	0	0	0	0.47405
1458588210904	12868	0	12370	346	12356	332	511.0	40.0	419.0	920.0	360.0	198.66465	718.611	15.0	0	0	0	0	0.47405
1458588210905	12869	0	12371	347	12356	332	552.0	39.0	419.0	920.0	360.0	198.68072	756.653	15.0	0	0	0	0	0.47405
1458588210927	12891	0	12371	347	12356	332	552.0	39.0	419.0	920.0	360.0	198.68072	756.653	15.0	0	0	0	0	0.47328
1458588210944	12908	0	12371	347	12357	333	552.0	39.0	419.0	920.0	360.0	198.68072	756.653	15.0	0	0	0	0	0.47328
1458588210945	12909	0	12372	348	12357	333	592.0	40.0	419.0	920.0	360.0	198.6967	796.23	15.0	0	0	0	0	0.47328
1458588210968	12932	0	12372	348	12357	333	592.0	40.0	419.0	920.0	360.0	198.6967	796.23	15.0	0	0	0	0	0.47429
1458588210984	12948	0	12372	348	12358	334	592.0	40.0	419.0	920.0	360.0	198.6967	796.23	15.0	0	0	0	0	0.47429
1458588210985	12949	0	12372	348	12358	334	594.0	40.0	419.0	920.0	361.0	198.70958	797.533	15.0	0	0	0	0	0.47429
1458588211008	12972	0	12373	349	12358	334	594.0	40.0	419.0	921.0	361.0	198.70958	797.533	15.0	0	0	0	0	0.47445
1458588211026	12990	0	12373	349	12359	335	594.0	40.0	419.0	921.0	361.0	198.70958	797.533	15.0	0	0	0	0	0.47445
1458588211027	12991	0	12373	349	12359	335	594.0	40.0	419.0	921.0	361.0	198.72836	797.533	15.0	0	0	0	0	0.47445
1458588211047	13011	0	12374	350	12359	335	594.0	42.0	419.0	921.0	361.0	198.72836	799.918	15.0	0	0	0	0	0.47361
1458588211065	13029	0	12374	350	12360	336	594.0	42.0	419.0	921.0	361.0	198.72836	799.918	15.0	0	0	0	0	0.47361
1458588211066	13030	0	12374	350	12360	336	594.0	42.0	419.0	921.0	361.0	198.74702	799.918	15.0	0	0	0	0	0.47361
1458588211087	13051	0	12375	351	12360	336	394.0	39.0	419.0	921.0	361.0	198.74702	599.349	15.0	0	0	0	0	0.47378
1458588211105	13069	0	12375	351	12361	337	394.0	39.0	419.0	921.0	361.0	198.74702	599.349	15.0	0	0	0	0	0.47378
1458588211106	13070	0	12375	351	12361	337	394.0	39.0	419.0	921.0	361.0	198.76558	599.349	15.0	0	0	0	0	0.47378
1458588211127	13091	0	12376	352	12361	337	395.0	40.0	419.0	921.0	361.0	198.76558	600.166	15.0	0	0	0	0	0.47308
1458588211145	13109	0	12376	352	12362	338	395.0	40.0	419.0	921.0	361.0	198.76558	600.166	15.0	0	0	0	0	0.47308
1458588211146	13110	0	12376	352	12362	338	395.0	40.0	419.0	921.0	361.0	198.78402	600.166	15.0	0	0	0	0	0.47308
1458588211147	13111	0	12377	353	12362	338	395.0	40.0	419.0	921.0	361.0	198.78402	600.753	15.0	0	0	0	0	0.47308
1458588211167	13131	0	12377	353	12362	338	395.0	40.0	419.0	921.0	361.0	198.78402	600.753	15.0	0	0	0	0	0.4734
1458588211187	13151	0	12377	353	12363	339	395.0	40.0	419.0	921.0	361.0	198.78402	600.753	15.0	0	0	0	0	0.4734
1458588211188	13152	0	12378	354	12363	339	394.0	42.0	419.0	921.0	361.0	198.80531	600.77	15.0	0	0	0	0	0.4734
1458588211207	13171	0	12378	354	12363	339	394.0	42.0	419.0	921.0	361.0	198.80531	600.77	15.0	0	0	0	0	0.47371
1458588211225	13189	0	12378	354	12364	340	394.0	42.0	419.0	921.0	361.0	198.80531	600.77	15.0	0	0	0	0	0.47371
1458588211226	13190	0	12378	354	12364	340	394.0	42.0	419.0	921.0	361.0	198.82353	600.77	15.0	0	0	0	0	0.47371
1458588211227	13191	0	12379	355	12364	340	394.0	38.0	419.0	921.0	361.0	198.82353	599.579	15.0	0	0	0	0	0.47371
1458588211248	13212	0	12379	355	12364	340	394.0	38.0	419.0	921.0	361.0	198.82353	599.579	15.0	0	0	0	0	0.47479
1458588211265	13229	0	12379	355	12365	341	394.0	38.0	419.0	921.0	361.0	198.82353	599.579	15.0	0	0	0	0	0.47479
1458588211266	13230	0	12380	356	12365	341	395.0	40.0	419.0	921.0	361.0	198.83871	599.707	15.0	0	0	0	0	0.47479
1458588211288	13252	0	12380	356	12365	341	395.0	40.0	419.0	921.0	361.0	198.83871	599.707	15.0	0	0	0	0	0.47434
1458588211306	13270	0	12380	356	12366	342	395.0	40.0	419.0	921.0	361.0	198.83871	599.707	15.0	0	0	0	0	0.47434
1458588211307	13271	0	12380	356	12366	342	394.0	41.0	419.0	921.0	360.0	198.85965	600.992	11.0	0	0	0	0	0.47434
1458588211328	13292	0	12380	356	12366	342	394.0	41.0	419.0	921.0	360.0	198.85965	600.992	11.0	0	0	0	0	0.47421
1458588211345	13309	0	12380	356	12367	343	394.0	41.0	419.0	921.0	360.0	198.85965	600.992	11.0	0	0	0	0	0.47421
1458588211346	13310	0	12380	356	12367	343	394.0	41.0	419.0	921.0	360.0	198.87755	600.992	11.0	0	0	0	0	0.47421
1458588211368	13332	0	12380	356	12367	343	395.0	39.0	419.0	921.0	360.0	198.87755	600.562	11.0	0	0	0	0	0.4735
1458588211386	13350	0	12380	356	12368	344	395.0	39.0	419.0	921.0	360.0	198.87755	600.562	11.0	0	0	0	0	0.4735
1458588211409	13373	0	12380	356	12368	344	395.0	41.0	419.0	921.0	360.0	198.89535	600.721	11.0	0	0	0	0	0.47507
1458588211426	13390	0	12380	356	12369	345	395.0	41.0	419.0	921.0	360.0	198.89535	600.721	11.0	0	0	0	0	0.47507
1458588211449	13413	0	12380	356	12369	345	395.0	40.0	419.0	921.0	360.0	198.91304	600.451	11.0	0	0	0	0	0.47483
1458588211465	13429	0	12380	356	12370	346	395.0	40.0	419.0	921.0	360.0	198.91304	600.451	11.0	0	0	0	0	0.47483
1458588211466	13430	0	12381	357	12370	346	394.0	39.0	419.0	770.0	360.0	198.93064	599.394	11.0	0	0	0	0	0.47483
1458588211489	13453	0	12381	357	12370	346	394.0	39.0	419.0	770.0	360.0	198.93064	599.394	11.0	0	0	0	0	0.47517
1458588211504	13468	0	12381	357	12371	347	394.0	39.0	419.0	770.0	360.0	198.93064	599.394	11.0	0	0	0	0	0.47517
1458588211505	13469	0	12381	357	12371	347	394.0	39.0	419.0	770.0	360.0	198.94524	599.394	11.0	0	0	0	0	0.47517
1458588211528	13492	0	12382	358	12371	347	396.0	39.0	419.0	770.0	360.0	198.94524	600.118	11.0	0	0	0	0	0.47468
1458588211546	13510	0	12382	358	12372	348	396.0	39.0	419.0	770.0	360.0	198.94524	600.118	11.0	0	0	0	0	0.47468
1458588211547	13511	0	12383	359	12372	348	395.0	42.0	419.0	770.0	360.0	198.96552	601.21	11.0	0	0	0	0	0.47468
1458588211568	13532	0	12383	359	12372	348	395.0	42.0	419.0	770.0	360.0	198.96552	601.21	11.0	0	0	0	0	0.47453
1458588211585	13549	0	12383	359	12373	349	395.0	42.0	419.0	770.0	360.0	198.96552	601.21	11.0	0	0	0	0	0.47453
1458588211607	13571	0	12384	360	12373	349	394.0	38.0	419.0	769.0	359.0	198.98281	599.643	11.0	0	0	0	0	0.47369
1458588211624	13588	0	12384	360	12374	350	394.0	38.0	419.0	769.0	359.0	198.98281	599.643	11.0	0	0	0	0	0.47369
1458588211647	13611	0	12385	361	12374	350	392.0	39.0	419.0	769.0	359.0	198.99714	596.473	11.0	0	0	0	0	0.47352
