unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584630047	113806	0	51961	2850	51958	2847	193.0	40.0	0	360.0	280.0	0	119.798	3.0	0	0	0	0	0.32661
1458584630061	113820	0	51961	2850	51959	2848	193.0	40.0	0	360.0	280.0	0	119.798	3.0	0	0	0	0	0.32661
1458584630062	113821	0	51962	2851	51959	2848	193.0	38.0	0	360.0	280.0	0	117.964	3.0	0	0	0	0	0.32661
1458584630087	113846	0	51962	2851	51959	2848	193.0	38.0	0	360.0	280.0	0	117.964	3.0	0	0	0	0	0.32653
1458584630101	113860	0	51962	2851	51960	2849	193.0	38.0	0	360.0	280.0	0	117.964	3.0	0	0	0	0	0.32653
1458584630102	113861	0	51962	2851	51960	2849	193.0	41.0	0	360.0	280.0	0	117.964	3.0	0	0	0	0	0.32653
1458584630126	113885	0	51963	2852	51960	2849	193.0	41.0	0	360.0	280.0	0	118.224	3.0	0	0	0	0	0.32572
1458584630141	113900	0	51963	2852	51961	2850	193.0	41.0	0	360.0	280.0	0	118.224	3.0	0	0	0	0	0.32572
1458584630142	113901	0	51963	2852	51961	2850	194.0	41.0	0	360.0	280.0	0	118.224	3.0	0	0	0	0	0.32572
1458584630166	113925	0	51964	2853	51961	2850	194.0	40.0	0	360.0	280.0	0	118.237	3.0	0	0	0	0	0.32568
1458584630182	113941	0	51964	2853	51962	2851	194.0	40.0	0	360.0	280.0	0	118.237	3.0	0	0	0	0	0.32568
1458584630183	113942	0	51965	2854	51962	2851	193.0	40.0	0	360.0	280.0	0	120.37	3.0	0	0	0	0	0.32568
1458584630207	113966	0	51965	2854	51962	2851	193.0	40.0	0	360.0	280.0	0	120.37	3.0	0	0	0	0	0.32638
1458584630222	113981	0	51965	2854	51963	2852	193.0	40.0	0	360.0	280.0	0	120.37	3.0	0	0	0	0	0.32638
1458584630223	113982	0	51966	2855	51963	2852	194.0	40.0	0	359.0	279.0	0	120.046	3.0	0	0	0	0	0.32638
1458584630248	114007	0	51966	2855	51963	2852	194.0	40.0	0	359.0	279.0	0	120.046	3.0	0	0	0	0	0.3281
1458584630262	114021	0	51966	2855	51964	2853	194.0	40.0	0	359.0	279.0	0	120.046	3.0	0	0	0	0	0.3281
1458584630263	114022	0	51967	2856	51964	2853	195.0	41.0	0	360.0	280.0	0	120.271	3.0	0	0	0	0	0.3281
1458584630286	114045	0	51967	2856	51964	2853	195.0	41.0	0	360.0	280.0	0	120.271	3.0	0	0	0	0	0.32575
1458584630300	114059	0	51967	2856	51965	2854	195.0	41.0	0	360.0	280.0	0	120.271	3.0	0	0	0	0	0.32575
1458584630301	114060	0	51968	2857	51965	2854	194.0	37.0	0	359.0	279.0	0	117.636	3.0	0	0	0	0	0.32575
1458584630327	114086	0	51968	2857	51965	2854	194.0	37.0	0	359.0	279.0	0	117.636	3.0	0	0	0	0	0.32682
1458584630340	114099	0	51968	2857	51966	2855	194.0	37.0	0	359.0	279.0	0	117.636	3.0	0	0	0	0	0.32682
1458584630341	114100	0	51969	2858	51966	2855	194.0	40.0	0	359.0	279.0	0	117.508	3.0	0	0	0	0	0.32682
1458584630367	114126	0	51969	2858	51966	2855	194.0	40.0	0	359.0	279.0	0	117.508	3.0	0	0	0	0	0.3271
1458584630384	114143	0	51969	2858	51967	2856	194.0	40.0	0	359.0	279.0	0	117.508	3.0	0	0	0	0	0.3271
1458584630385	114144	0	51970	2859	51967	2856	193.0	44.0	0	360.0	280.0	0	121.009	3.0	0	0	0	0	0.3271
1458584630406	114165	0	51970	2859	51967	2856	193.0	44.0	0	360.0	280.0	0	121.009	3.0	0	0	0	0	0.326
1458584630422	114181	0	51970	2859	51968	2857	193.0	44.0	0	360.0	280.0	0	121.009	3.0	0	0	0	0	0.326
1458584630423	114182	0	51970	2859	51968	2857	193.0	44.0	0	360.0	279.0	0	121.009	3.0	0	0	0	0	0.326
1458584630447	114206	0	51971	2860	51968	2857	193.0	39.0	0	359.0	279.0	0	122.096	3.0	0	0	0	0	0.32633
1458584630462	114221	0	51971	2860	51969	2858	193.0	39.0	0	359.0	279.0	0	122.096	3.0	0	0	0	0	0.32633
1458584630463	114222	0	51972	2861	51969	2858	193.0	39.0	0	359.0	279.0	0	121.506	3.0	0	0	0	0	0.32633
1458584630486	114245	0	51972	2861	51969	2858	193.0	39.0	0	359.0	279.0	0	121.506	3.0	0	0	0	0	0.32661
1458584630501	114260	0	51972	2861	51970	2859	193.0	39.0	0	359.0	279.0	0	121.506	3.0	0	0	0	0	0.32661
1458584630502	114261	0	51972	2861	51970	2859	194.0	40.0	0	359.0	280.0	0	121.506	3.0	0	0	0	0	0.32661
1458584630526	114285	0	51973	2862	51970	2859	194.0	40.0	0	360.0	280.0	0	117.061	3.0	0	0	0	0	0.3269
1458584630542	114301	0	51973	2862	51971	2860	194.0	40.0	0	360.0	280.0	0	117.061	3.0	0	0	0	0	0.3269
1458584630543	114302	0	51974	2863	51971	2860	194.0	41.0	0	359.0	279.0	0	119.078	3.0	0	0	0	0	0.3269
1458584630566	114325	0	51974	2863	51971	2860	194.0	41.0	0	359.0	279.0	0	119.078	3.0	0	0	0	0	0.32662
1458584630581	114340	0	51974	2863	51972	2861	194.0	41.0	0	359.0	279.0	0	119.078	3.0	0	0	0	0	0.32662
1458584630582	114341	0	51974	2863	51972	2861	194.0	41.0	0	359.0	280.0	0	119.078	3.0	0	0	0	0	0.32662
1458584630605	114364	0	51975	2864	51972	2861	192.0	39.0	0	360.0	280.0	0	118.959	3.0	0	0	0	0	0.3257
1458584630621	114380	0	51975	2864	51973	2862	192.0	39.0	0	360.0	280.0	0	118.959	3.0	0	0	0	0	0.3257
1458584630622	114381	0	51975	2864	51973	2862	193.0	39.0	0	360.0	280.0	0	118.959	3.0	0	0	0	0	0.3257
1458584630645	114404	0	51976	2865	51973	2862	193.0	40.0	0	360.0	280.0	0	119.654	3.0	0	0	0	0	0.32579
1458584630661	114420	0	51976	2865	51974	2863	193.0	40.0	0	360.0	280.0	0	119.654	3.0	0	0	0	0	0.32579
1458584630662	114421	0	51976	2865	51974	2863	193.0	40.0	0	360.0	279.0	0	119.654	3.0	0	0	0	0	0.32579
1458584630686	114445	0	51977	2866	51974	2863	193.0	40.0	0	359.0	279.0	0	118.967	3.0	0	0	0	0	0.3268
1458584630700	114459	0	51977	2866	51975	2864	193.0	40.0	0	359.0	279.0	0	118.967	3.0	0	0	0	0	0.3268
1458584630701	114460	0	51977	2866	51975	2864	195.0	39.0	0	359.0	280.0	0	118.967	3.0	0	0	0	0	0.3268
1458584630725	114484	0	51978	2867	51975	2864	195.0	39.0	0	360.0	280.0	0	118.408	3.0	0	0	0	0	0.32585
1458584630741	114500	0	51978	2867	51976	2865	195.0	39.0	0	360.0	280.0	0	118.408	3.0	0	0	0	0	0.32585
1458584630742	114501	0	51978	2867	51976	2865	195.0	39.0	0	360.0	281.0	0	118.408	3.0	0	0	0	0	0.32585
1458584630765	114524	0	51979	2868	51976	2865	194.0	41.0	0	361.0	281.0	0	119.6	3.0	0	0	0	0	0.32613
1458584630781	114540	0	51979	2868	51977	2866	194.0	41.0	0	361.0	281.0	0	119.6	3.0	0	0	0	0	0.32613
1458584630782	114541	0	51980	2869	51977	2866	193.0	39.0	0	360.0	280.0	0	118.91	3.0	0	0	0	0	0.32613
1458584630821	114580	0	51980	2869	51978	2867	193.0	39.0	0	360.0	280.0	0	118.91	3.0	0	0	0	0	0.32613
1458584630822	114581	0	51981	2870	51978	2867	195.0	41.0	0	360.0	280.0	0	120.292	3.0	0	0	0	0	0.32613
1458584630846	114605	0	51981	2870	51978	2867	195.0	41.0	0	360.0	280.0	0	120.292	3.0	0	0	0	0	0.32645
1458584630860	114619	0	51981	2870	51979	2868	195.0	41.0	0	360.0	280.0	0	120.292	3.0	0	0	0	0	0.32645
1458584630886	114645	0	51982	2871	51979	2868	195.0	38.0	0	361.0	281.0	0	117.88	3.0	0	0	0	0	0.32709
1458584630900	114659	0	51982	2871	51980	2869	195.0	38.0	0	361.0	281.0	0	117.88	3.0	0	0	0	0	0.32709
1458584630901	114660	0	51983	2872	51980	2869	195.0	41.0	0	360.0	280.0	0	118.783	3.0	0	0	0	0	0.32709
1458584630925	114684	0	51983	2872	51980	2869	195.0	41.0	0	360.0	280.0	0	118.783	3.0	0	0	0	0	0.32579
1458584630940	114699	0	51983	2872	51981	2870	195.0	41.0	0	360.0	280.0	0	118.783	3.0	0	0	0	0	0.32579
1458584630941	114700	0	51984	2873	51981	2870	194.0	40.0	0	360.0	280.0	0	118.742	3.0	0	0	0	0	0.32579
1458584630965	114724	0	51984	2873	51981	2870	194.0	40.0	0	360.0	280.0	0	118.742	3.0	0	0	0	0	0.326
1458584630981	114740	0	51984	2873	51982	2871	194.0	40.0	0	360.0	280.0	0	118.742	3.0	0	0	0	0	0.326
1458584630982	114741	0	51984	2873	51982	2871	194.0	40.0	0	360.0	281.0	0	118.742	3.0	0	0	0	0	0.326
1458584631005	114764	0	51985	2874	51982	2871	194.0	41.0	0	361.0	281.0	0	121.436	3.0	0	0	0	0	0.32596
1458584631022	114781	0	51985	2874	51983	2872	194.0	41.0	0	361.0	281.0	0	121.436	3.0	0	0	0	0	0.32596
1458584631047	114806	0	51986	2875	51983	2872	196.0	40.0	0	360.0	280.0	0	121.16	3.0	0	0	0	0	0.32735
1458584631061	114820	0	51986	2875	51984	2873	196.0	40.0	0	360.0	280.0	0	121.16	3.0	0	0	0	0	0.32735
1458584631062	114821	0	51986	2875	51984	2873	196.0	40.0	0	360.0	281.0	0	121.16	3.0	0	0	0	0	0.32735
1458584631085	114844	0	51987	2876	51984	2873	196.0	40.0	0	361.0	281.0	0	120.685	3.0	0	0	0	0	0.32594
1458584631102	114861	0	51987	2876	51985	2874	196.0	40.0	0	361.0	281.0	0	120.685	3.0	0	0	0	0	0.32594
1458584631125	114884	0	51988	2877	51985	2874	197.0	40.0	0	362.0	282.0	0	119.602	3.0	0	0	0	0	0.32573
1458584631143	114902	0	51988	2877	51986	2875	197.0	40.0	0	362.0	282.0	0	119.602	3.0	0	0	0	0	0.32573
1458584631166	114925	0	51989	2878	51986	2875	197.0	41.0	0	361.0	281.0	0	120.663	3.0	0	0	0	0	0.3268
1458584631182	114941	0	51989	2878	51987	2876	197.0	41.0	0	361.0	281.0	0	120.663	3.0	0	0	0	0	0.3268
1458584631205	114964	0	51990	2879	51987	2876	196.0	39.0	0	361.0	281.0	0	119.878	3.0	0	0	0	0	0.32598
1458584631221	114980	0	51990	2879	51988	2877	196.0	39.0	0	361.0	281.0	0	119.878	3.0	0	0	0	0	0.32598
1458584631222	114981	0	51990	2879	51988	2877	194.0	39.0	0	361.0	281.0	0	119.878	3.0	0	0	0	0	0.32598
1458584631223	114982	0	51991	2880	51988	2877	194.0	40.0	0	361.0	281.0	0	119.446	3.0	0	0	0	0	0.32598
1458584631245	115004	0	51991	2880	51988	2877	194.0	40.0	0	361.0	281.0	0	119.446	3.0	0	0	0	0	0.32566
1458584631261	115020	0	51991	2880	51989	2878	194.0	40.0	0	361.0	281.0	0	119.446	3.0	0	0	0	0	0.32566
1458584631262	115021	0	51991	2880	51989	2878	194.0	40.0	0	361.0	280.0	0	119.446	3.0	0	0	0	0	0.32566
1458584631286	115045	0	51992	2881	51989	2878	194.0	40.0	0	360.0	280.0	0	118.402	3.0	0	0	0	0	0.3263
1458584631302	115061	0	51992	2881	51990	2879	194.0	40.0	0	360.0	280.0	0	118.402	3.0	0	0	0	0	0.3263
1458584631303	115062	0	51993	2882	51990	2879	194.0	40.0	0	360.0	280.0	0	119.652	3.0	0	0	0	0	0.3263
1458584631327	115086	0	51993	2882	51990	2879	194.0	40.0	0	360.0	280.0	0	119.652	3.0	0	0	0	0	0.32612
1458584631342	115101	0	51993	2882	51991	2880	194.0	40.0	0	360.0	280.0	0	119.652	3.0	0	0	0	0	0.32612
1458584631367	115126	0	51994	2883	51991	2880	195.0	40.0	0	360.0	280.0	0	119.52	3.0	0	0	0	0	0.32637
1458584631383	115142	0	51994	2883	51992	2881	195.0	40.0	0	360.0	280.0	0	119.52	3.0	0	0	0	0	0.32637
1458584631384	115143	0	51995	2884	51992	2881	194.0	42.0	0	359.0	279.0	0	121.148	3.0	0	0	0	0	0.32637
1458584631408	115167	0	51995	2884	51992	2881	194.0	42.0	0	359.0	279.0	0	121.148	3.0	0	0	0	0	0.32719
1458584631422	115181	0	51995	2884	51993	2882	194.0	42.0	0	359.0	279.0	0	121.148	3.0	0	0	0	0	0.32719
1458584631423	115182	0	51996	2885	51993	2882	194.0	39.0	0	359.0	279.0	0	120.029	3.0	0	0	0	0	0.32719
1458584631448	115207	0	51996	2885	51993	2882	194.0	39.0	0	359.0	279.0	0	120.029	3.0	0	0	0	0	0.32782
1458584631463	115222	0	51996	2885	51994	2883	194.0	39.0	0	359.0	279.0	0	120.029	3.0	0	0	0	0	0.32782
1458584631464	115223	0	51996	2885	51994	2883	194.0	39.0	0	359.0	280.0	0	120.029	3.0	0	0	0	0	0.32782
1458584631486	115245	0	51997	2886	51994	2883	195.0	41.0	0	360.0	280.0	0	121.368	3.0	0	0	0	0	0.32588
1458584631502	115261	0	51997	2886	51995	2884	195.0	41.0	0	360.0	280.0	0	121.368	3.0	0	0	0	0	0.32588
1458584631503	115262	0	51997	2886	51995	2884	194.0	41.0	0	360.0	280.0	0	121.368	3.0	0	0	0	0	0.32588
1458584631526	115285	0	51998	2887	51995	2884	194.0	39.0	0	360.0	280.0	0	118.985	3.0	0	0	0	0	0.32571
1458584631542	115301	0	51998	2887	51996	2885	194.0	39.0	0	360.0	280.0	0	118.985	3.0	0	0	0	0	0.32571
1458584631543	115302	0	51998	2887	51996	2885	194.0	40.0	0	360.0	280.0	0	118.985	3.0	0	0	0	0	0.32571
1458584631567	115326	0	51999	2888	51996	2885	194.0	40.0	0	362.0	280.0	0	119.811	3.0	0	0	0	0	0.3265
1458584631583	115342	0	51999	2888	51997	2886	194.0	40.0	0	362.0	280.0	0	119.811	3.0	0	0	0	0	0.3265
1458584631584	115343	0	52000	2889	51997	2886	193.0	40.0	0	362.0	280.0	0	118.822	3.0	0	0	0	0	0.3265
1458584631607	115366	0	52000	2889	51997	2886	193.0	40.0	0	362.0	280.0	0	118.822	3.0	0	0	0	0	0.32676
1458584631623	115382	0	52000	2889	51998	2887	193.0	40.0	0	362.0	280.0	0	118.822	3.0	0	0	0	0	0.32676
1458584631624	115383	0	52000	2889	51998	2887	194.0	40.0	0	362.0	280.0	0	118.822	3.0	0	0	0	0	0.32676
1458584631647	115406	0	52001	2890	51998	2887	194.0	41.0	0	362.0	280.0	0	120.593	3.0	0	0	0	0	0.32682
1458584631663	115422	0	52001	2890	51999	2888	194.0	41.0	0	362.0	280.0	0	120.593	3.0	0	0	0	0	0.32682
1458584631687	115446	0	52002	2891	51999	2888	193.0	39.0	0	362.0	280.0	0	119.782	3.0	0	0	0	0	0.3266
1458584631704	115463	0	52002	2891	52000	2889	193.0	39.0	0	362.0	280.0	0	119.782	3.0	0	0	0	0	0.3266
1458584631705	115464	0	52003	2892	52000	2889	193.0	41.0	0	362.0	280.0	0	120.366	3.0	0	0	0	0	0.3266
1458584631727	115486	0	52003	2892	52000	2889	193.0	41.0	0	362.0	280.0	0	120.366	3.0	0	0	0	0	0.32629
1458584631743	115502	0	52003	2892	52001	2890	193.0	41.0	0	362.0	280.0	0	120.366	3.0	0	0	0	0	0.32629
1458584631767	115526	0	52004	2893	52001	2890	193.0	39.0	0	362.0	280.0	0	118.807	3.0	0	0	0	0	0.32651
1458584631782	115541	0	52004	2893	52002	2891	193.0	39.0	0	362.0	280.0	0	118.807	3.0	0	0	0	0	0.32651
1458584631783	115542	0	52005	2894	52002	2891	193.0	40.0	0	362.0	280.0	0	119.023	3.0	0	0	0	0	0.32651
1458584631806	115565	0	52005	2894	52002	2891	193.0	40.0	0	362.0	280.0	0	119.023	3.0	0	0	0	0	0.32543
1458584631823	115582	0	52005	2894	52003	2892	193.0	40.0	0	362.0	280.0	0	119.023	3.0	0	0	0	0	0.32543
1458584631824	115583	0	52006	2895	52003	2892	194.0	41.0	0	363.0	281.0	0	118.976	3.0	0	0	0	0	0.32543
1458584631847	115606	0	52006	2895	52003	2892	194.0	41.0	0	363.0	281.0	0	118.976	3.0	0	0	0	0	0.32671
1458584631863	115622	0	52006	2895	52004	2893	194.0	41.0	0	363.0	281.0	0	118.976	3.0	0	0	0	0	0.32671
1458584631864	115623	0	52007	2896	52004	2893	193.0	40.0	0	362.0	280.0	0	120.086	3.0	0	0	0	0	0.32671
1458584631886	115645	0	52007	2896	52004	2893	193.0	40.0	0	362.0	280.0	0	120.086	3.0	0	0	0	0	0.32576
1458584631903	115662	0	52007	2896	52005	2894	193.0	40.0	0	362.0	280.0	0	120.086	3.0	0	0	0	0	0.32576
1458584631904	115663	0	52008	2897	52005	2894	193.0	39.0	0	362.0	280.0	0	120.277	3.0	0	0	0	0	0.32576
1458584631927	115686	0	52008	2897	52005	2894	193.0	39.0	0	362.0	280.0	0	120.277	3.0	0	0	0	0	0.32629
1458584631942	115701	0	52008	2897	52006	2895	193.0	39.0	0	362.0	280.0	0	120.277	3.0	0	0	0	0	0.32629
1458584631943	115702	0	52009	2898	52006	2895	194.0	39.0	0	362.0	280.0	0	118.282	3.0	0	0	0	0	0.32629
1458584631982	115741	0	52009	2898	52007	2896	194.0	39.0	0	362.0	280.0	0	118.282	3.0	0	0	0	0	0.32629
1458584632007	115766	0	52010	2899	52007	2896	193.0	40.0	0	362.0	280.0	0	118.054	3.0	0	0	0	0	0.32635
1458584632022	115781	0	52010	2899	52008	2897	193.0	40.0	0	362.0	280.0	0	118.054	3.0	0	0	0	0	0.32635
1458584632023	115782	0	52011	2900	52008	2897	193.0	40.0	0	362.0	280.0	0	118.7	3.0	0	0	0	0	0.32635
1458584632046	115805	0	52011	2900	52008	2897	193.0	40.0	0	362.0	280.0	0	118.7	3.0	0	0	0	0	0.32624
1458584632063	115822	0	52011	2900	52009	2898	193.0	40.0	0	362.0	280.0	0	118.7	3.0	0	0	0	0	0.32624
1458584632064	115823	0	52012	2901	52009	2898	193.0	41.0	0	362.0	280.0	0	120.891	3.0	0	0	0	0	0.32624
1458584632087	115846	0	52012	2901	52009	2898	193.0	41.0	0	362.0	280.0	0	120.891	3.0	0	0	0	0	0.32655
1458584632102	115861	0	52012	2901	52010	2899	193.0	41.0	0	362.0	280.0	0	120.891	3.0	0	0	0	0	0.32655
1458584632103	115862	0	52013	2902	52010	2899	194.0	38.0	0	358.0	278.0	0	119.755	3.0	0	0	0	0	0.32655
1458584632128	115887	0	52013	2902	52010	2899	194.0	38.0	0	358.0	278.0	0	119.755	3.0	0	0	0	0	0.32727
1458584632142	115901	0	52013	2902	52011	2900	194.0	38.0	0	358.0	278.0	0	119.755	3.0	0	0	0	0	0.32727
1458584632143	115902	0	52014	2903	52011	2900	192.0	39.0	0	359.0	279.0	0	119.561	3.0	0	0	0	0	0.32727
1458584632167	115926	0	52014	2903	52011	2900	192.0	39.0	0	359.0	279.0	0	119.561	3.0	0	0	0	0	0.32716
1458584632182	115941	0	52014	2903	52012	2901	192.0	39.0	0	359.0	279.0	0	119.561	3.0	0	0	0	0	0.32716
1458584632183	115942	0	52015	2904	52012	2901	193.0	41.0	0	360.0	280.0	0	118.438	3.0	0	0	0	0	0.32716
1458584632207	115966	0	52015	2904	52012	2901	193.0	41.0	0	360.0	280.0	0	118.438	3.0	0	0	0	0	0.32655
1458584632221	115980	0	52015	2904	52013	2902	193.0	41.0	0	360.0	280.0	0	118.438	3.0	0	0	0	0	0.32655
1458584632247	116006	0	52016	2905	52013	2902	193.0	38.0	0	360.0	280.0	0	118.159	3.0	0	0	0	0	0.3268
1458584632261	116020	0	52016	2905	52014	2903	193.0	38.0	0	360.0	280.0	0	118.159	3.0	0	0	0	0	0.3268
1458584632262	116021	0	52017	2906	52014	2903	192.0	41.0	0	359.0	279.0	0	118.611	3.0	0	0	0	0	0.3268
1458584632287	116046	0	52017	2906	52014	2903	192.0	41.0	0	359.0	279.0	0	118.611	3.0	0	0	0	0	0.32664
1458584632301	116060	0	52017	2906	52015	2904	192.0	41.0	0	359.0	279.0	0	118.611	3.0	0	0	0	0	0.32664
1458584632302	116061	0	52018	2907	52015	2904	194.0	39.0	0	360.0	280.0	0	118.428	3.0	0	0	0	0	0.32664
1458584632327	116086	0	52018	2907	52015	2904	194.0	39.0	0	360.0	280.0	0	118.428	3.0	0	0	0	0	0.32667
1458584632340	116099	0	52018	2907	52016	2905	194.0	39.0	0	360.0	280.0	0	118.428	3.0	0	0	0	0	0.32667
1458584632341	116100	0	52019	2908	52016	2905	193.0	40.0	0	359.0	279.0	0	118.858	3.0	0	0	0	0	0.32667
1458584632367	116126	0	52019	2908	52016	2905	193.0	40.0	0	359.0	279.0	0	118.858	3.0	0	0	0	0	0.32685
1458584632382	116141	0	52019	2908	52017	2906	193.0	40.0	0	359.0	279.0	0	118.858	3.0	0	0	0	0	0.32685
1458584632383	116142	0	52020	2909	52017	2906	193.0	42.0	0	360.0	280.0	0	120.393	3.0	0	0	0	0	0.32685
1458584632422	116181	0	52020	2909	52018	2907	193.0	42.0	0	360.0	280.0	0	120.393	3.0	0	0	0	0	0.32685
1458584632423	116182	0	52020	2909	52018	2907	193.0	40.0	0	360.0	281.0	0	120.842	3.0	0	0	0	0	0.32685
1458584632445	116204	0	52021	2910	52018	2907	193.0	40.0	0	361.0	281.0	0	120.842	3.0	0	0	0	0	0.32576
1458584632462	116221	0	52021	2910	52019	2908	193.0	40.0	0	361.0	281.0	0	120.842	3.0	0	0	0	0	0.32576
1458584632463	116222	0	52022	2911	52019	2908	194.0	40.0	0	360.0	280.0	0	121.913	3.0	0	0	0	0	0.32576
1458584632486	116245	0	52022	2911	52019	2908	194.0	40.0	0	360.0	280.0	0	121.913	3.0	0	0	0	0	0.32659
1458584632501	116260	0	52022	2911	52020	2909	194.0	40.0	0	360.0	280.0	0	121.913	3.0	0	0	0	0	0.32659
1458584632502	116261	0	52023	2912	52020	2909	195.0	39.0	0	360.0	280.0	0	118.611	3.0	0	0	0	0	0.32659
1458584632526	116285	0	52023	2912	52020	2909	195.0	39.0	0	360.0	280.0	0	118.611	3.0	0	0	0	0	0.32656
1458584632543	116302	0	52023	2912	52021	2910	195.0	39.0	0	360.0	280.0	0	118.611	3.0	0	0	0	0	0.32656
1458584632566	116325	0	52024	2913	52021	2910	196.0	41.0	0	361.0	281.0	0	119.832	3.0	0	0	0	0	0.32643
1458584632581	116340	0	52024	2913	52022	2911	196.0	41.0	0	361.0	281.0	0	119.832	3.0	0	0	0	0	0.32643
1458584632607	116366	0	52025	2914	52022	2911	193.0	38.0	0	360.0	280.0	0	118.033	3.0	0	0	0	0	0.32736
1458584632622	116381	0	52025	2914	52023	2912	193.0	38.0	0	360.0	280.0	0	118.033	3.0	0	0	0	0	0.32736
1458584632623	116382	0	52025	2914	52023	2912	193.0	42.0	0	361.0	281.0	0	120.67	3.0	0	0	0	0	0.32736
1458584632646	116405	0	52026	2915	52023	2912	193.0	42.0	0	361.0	281.0	0	120.67	3.0	0	0	0	0	0.3267
1458584632663	116422	0	52026	2915	52024	2913	193.0	42.0	0	361.0	281.0	0	120.67	3.0	0	0	0	0	0.3267
1458584632664	116423	0	52026	2915	52024	2913	194.0	42.0	0	361.0	281.0	0	120.67	3.0	0	0	0	0	0.3267
1458584632685	116444	0	52027	2916	52024	2913	194.0	41.0	0	361.0	281.0	0	120.468	3.0	0	0	0	0	0.32577
1458584632703	116462	0	52027	2916	52025	2914	194.0	41.0	0	361.0	281.0	0	120.468	3.0	0	0	0	0	0.32577
1458584632726	116485	0	52028	2917	52025	2914	194.0	39.0	0	360.0	280.0	0	121.531	3.0	0	0	0	0	0.32633
1458584632742	116501	0	52028	2917	52026	2915	194.0	39.0	0	360.0	280.0	0	121.531	3.0	0	0	0	0	0.32633
1458584632743	116502	0	52028	2917	52026	2915	194.0	40.0	0	360.0	280.0	0	119.626	3.0	0	0	0	0	0.32633
1458584632766	116525	0	52029	2918	52026	2915	194.0	40.0	0	360.0	280.0	0	119.626	3.0	0	0	0	0	0.32608
1458584632781	116540	0	52029	2918	52027	2916	194.0	40.0	0	360.0	280.0	0	119.626	3.0	0	0	0	0	0.32608
1458584632782	116541	0	52030	2919	52027	2916	194.0	39.0	0	360.0	280.0	0	117.118	3.0	0	0	0	0	0.32608
1458584632807	116566	0	52030	2919	52027	2916	194.0	39.0	0	360.0	280.0	0	117.118	3.0	0	0	0	0	0.32705
1458584632821	116580	0	52030	2919	52028	2917	194.0	39.0	0	360.0	280.0	0	117.118	3.0	0	0	0	0	0.32705
1458584632822	116581	0	52031	2920	52028	2917	193.0	40.0	0	360.0	280.0	0	118.101	3.0	0	0	0	0	0.32705
1458584632846	116605	0	52031	2920	52028	2917	193.0	40.0	0	360.0	280.0	0	118.101	3.0	0	0	0	0	0.32567
1458584632861	116620	0	52031	2920	52029	2918	193.0	40.0	0	360.0	280.0	0	118.101	3.0	0	0	0	0	0.32567
1458584632862	116621	0	52031	2920	52029	2918	193.0	40.0	0	360.0	280.0	0	118.594	3.0	0	0	0	0	0.32567
1458584632887	116646	0	52032	2921	52029	2918	193.0	40.0	0	360.0	280.0	0	118.594	3.0	0	0	0	0	0.32642
1458584632901	116660	0	52032	2921	52030	2919	193.0	40.0	0	360.0	280.0	0	118.594	3.0	0	0	0	0	0.32642
1458584632902	116661	0	52032	2921	52030	2919	193.0	40.0	0	360.0	281.0	0	118.594	3.0	0	0	0	0	0.32642
1458584632927	116686	0	52033	2922	52030	2919	194.0	40.0	0	361.0	281.0	0	120.029	3.0	0	0	0	0	0.32655
1458584632941	116700	0	52033	2922	52031	2920	194.0	40.0	0	361.0	281.0	0	120.029	3.0	0	0	0	0	0.32655
1458584632942	116701	0	52033	2922	52031	2920	194.0	40.0	0	361.0	280.0	0	120.029	3.0	0	0	0	0	0.32655
1458584632966	116725	0	52034	2923	52031	2920	194.0	40.0	0	360.0	280.0	0	119.71	3.0	0	0	0	0	0.32613
1458584632982	116741	0	52034	2923	52032	2921	194.0	40.0	0	360.0	280.0	0	119.71	3.0	0	0	0	0	0.32613
1458584632983	116742	0	52035	2924	52032	2921	194.0	40.0	0	360.0	280.0	0	119.853	3.0	0	0	0	0	0.32613
1458584633007	116766	0	52035	2924	52032	2921	194.0	40.0	0	360.0	280.0	0	119.853	3.0	0	0	0	0	0.32641
1458584633022	116781	0	52035	2924	52033	2922	194.0	40.0	0	360.0	280.0	0	119.853	3.0	0	0	0	0	0.32641
1458584633047	116806	0	52036	2925	52033	2922	195.0	40.0	0	360.0	280.0	0	119.78	3.0	0	0	0	0	0.32663
1458584633061	116820	0	52036	2925	52034	2923	195.0	40.0	0	360.0	280.0	0	119.78	3.0	0	0	0	0	0.32663
1458584633087	116846	0	52037	2926	52034	2923	194.0	39.0	0	360.0	280.0	0	118.524	3.0	0	0	0	0	0.32679
1458584633102	116861	0	52037	2926	52035	2924	194.0	39.0	0	360.0	280.0	0	118.524	3.0	0	0	0	0	0.32679
1458584633103	116862	0	52038	2927	52035	2924	195.0	42.0	0	360.0	280.0	0	119.949	3.0	0	0	0	0	0.32679
1458584633126	116885	0	52038	2927	52035	2924	195.0	42.0	0	360.0	280.0	0	119.949	3.0	0	0	0	0	0.32566
1458584633144	116903	0	52038	2927	52036	2925	195.0	42.0	0	360.0	280.0	0	119.949	3.0	0	0	0	0	0.32566
