unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581814403	32592	0	68992	818	68989	815	114.0	40.0	0	361.0	281.0	4.88734	120.141	3.0	0	0	0	0	0.35708
1458581814418	32607	0	68992	818	68990	816	114.0	40.0	0	361.0	281.0	4.88734	120.141	3.0	0	0	0	0	0.35708
1458581814443	32632	0	68993	819	68990	816	114.0	39.0	0	361.0	281.0	4.88748	119.335	3.0	0	0	0	0	0.35747
1458581814458	32647	0	68993	819	68991	817	114.0	39.0	0	361.0	281.0	4.88748	119.335	3.0	0	0	0	0	0.35747
1458581814459	32648	0	68994	820	68991	817	114.0	40.0	0	361.0	281.0	4.88636	118.938	3.0	0	0	0	0	0.35747
1458581814484	32673	0	68994	820	68991	817	114.0	40.0	0	361.0	281.0	4.88636	118.938	3.0	0	0	0	0	0.3584
1458581814499	32688	0	68994	820	68992	818	114.0	40.0	0	361.0	281.0	4.88636	118.938	3.0	0	0	0	0	0.3584
1458581814500	32689	0	68994	820	68992	818	114.0	40.0	0	361.0	281.0	4.88777	118.938	3.0	0	0	0	0	0.3584
1458581814524	32713	0	68995	821	68992	818	114.0	42.0	0	362.0	280.0	4.88777	120.414	3.0	0	0	0	0	0.35784
1458581814539	32728	0	68995	821	68993	819	114.0	42.0	0	362.0	280.0	4.88777	120.414	3.0	0	0	0	0	0.35784
1458581814540	32729	0	68996	822	68993	819	115.0	39.0	0	362.0	280.0	4.88791	120.748	3.0	0	0	0	0	0.35784
1458581814565	32754	0	68996	822	68993	819	115.0	39.0	0	362.0	280.0	4.88791	120.748	3.0	0	0	0	0	0.35796
1458581814580	32769	0	68996	822	68994	820	115.0	39.0	0	362.0	280.0	4.88791	120.748	3.0	0	0	0	0	0.35796
1458581814581	32770	0	68997	823	68994	820	114.0	41.0	0	362.0	280.0	4.89057	121.43	3.0	0	0	0	0	0.35796
1458581814604	32793	0	68997	823	68994	820	114.0	41.0	0	362.0	280.0	4.89057	121.43	3.0	0	0	0	0	0.35714
1458581814618	32807	0	68997	823	68995	821	114.0	41.0	0	362.0	280.0	4.89057	121.43	3.0	0	0	0	0	0.35714
1458581814619	32808	0	68997	823	68995	821	113.0	41.0	0	362.0	280.0	4.8907	121.43	3.0	0	0	0	0	0.35714
1458581814644	32833	0	68998	824	68995	821	113.0	39.0	0	362.0	280.0	4.8907	118.366	3.0	0	0	0	0	0.35722
1458581814660	32849	0	68998	824	68996	822	113.0	39.0	0	362.0	280.0	4.8907	118.366	3.0	0	0	0	0	0.35722
1458581814684	32873	0	68999	825	68996	822	113.0	41.0	0	362.0	280.0	4.89335	120.401	3.0	0	0	0	0	0.35721
1458581814699	32888	0	68999	825	68997	823	113.0	41.0	0	362.0	280.0	4.89335	120.401	3.0	0	0	0	0	0.35721
1458581814700	32889	0	69000	826	68997	823	113.0	39.0	0	362.0	280.0	4.89348	118.584	3.0	0	0	0	0	0.35721
1458581814724	32913	0	69000	826	68997	823	113.0	39.0	0	362.0	280.0	4.89348	118.584	3.0	0	0	0	0	0.35713
1458581814739	32928	0	69000	826	68998	824	113.0	39.0	0	362.0	280.0	4.89348	118.584	3.0	0	0	0	0	0.35713
1458581814764	32953	0	69001	827	68998	824	114.0	40.0	0	362.0	280.0	4.89362	119.924	3.0	0	0	0	0	0.35686
1458581814778	32967	0	69001	827	68999	825	114.0	40.0	0	362.0	280.0	4.89362	119.924	3.0	0	0	0	0	0.35686
1458581814804	32993	0	69002	828	68999	825	113.0	39.0	0	360.0	280.0	4.8925	117.755	3.0	0	0	0	0	0.35709
1458581814820	33009	0	69002	828	69000	826	113.0	39.0	0	360.0	280.0	4.8925	117.755	3.0	0	0	0	0	0.35709
1458581814821	33010	0	69003	829	69000	826	114.0	42.0	0	360.0	280.0	4.89388	120.365	3.0	0	0	0	0	0.35709
1458581814844	33033	0	69003	829	69000	826	114.0	42.0	0	360.0	280.0	4.89388	120.365	3.0	0	0	0	0	0.35688
1458581814858	33047	0	69003	829	69001	827	114.0	42.0	0	360.0	280.0	4.89388	120.365	3.0	0	0	0	0	0.35688
1458581814859	33048	0	69003	829	69001	827	114.0	42.0	0	360.0	280.0	4.89401	120.365	3.0	0	0	0	0	0.35688
1458581814883	33072	0	69004	830	69001	827	114.0	39.0	0	360.0	280.0	4.89401	119.459	3.0	0	0	0	0	0.35635
1458581814900	33089	0	69004	830	69002	828	114.0	39.0	0	360.0	280.0	4.89401	119.459	3.0	0	0	0	0	0.35635
1458581814924	33113	0	69005	831	69002	828	114.0	41.0	0	360.0	280.0	4.89664	121.613	3.0	0	0	0	0	0.35788
1458581814938	33127	0	69005	831	69003	829	114.0	41.0	0	360.0	280.0	4.89664	121.613	3.0	0	0	0	0	0.35788
1458581814939	33128	0	69005	831	69003	829	114.0	41.0	0	360.0	280.0	4.89677	121.613	3.0	0	0	0	0	0.35788
1458581814963	33152	0	69006	832	69003	829	113.0	39.0	0	360.0	280.0	4.89677	118.109	3.0	0	0	0	0	0.35678
1458581814978	33167	0	69006	832	69004	830	113.0	39.0	0	360.0	280.0	4.89677	118.109	3.0	0	0	0	0	0.35678
1458581814979	33168	0	69007	833	69004	830	114.0	40.0	0	360.0	280.0	4.89689	119.339	3.0	0	0	0	0	0.35678
1458581815004	33193	0	69007	833	69004	830	114.0	40.0	0	360.0	280.0	4.89689	119.339	3.0	0	0	0	0	0.35769
1458581815018	33207	0	69007	833	69005	831	114.0	40.0	0	360.0	280.0	4.89689	119.339	3.0	0	0	0	0	0.35769
1458581815019	33208	0	69008	834	69005	831	114.0	39.0	0	360.0	280.0	4.89454	117.712	3.0	0	0	0	0	0.35769
1458581815045	33234	0	69008	834	69005	831	114.0	39.0	0	360.0	280.0	4.89454	117.712	3.0	0	0	0	0	0.35847
1458581815059	33248	0	69008	834	69006	832	114.0	39.0	0	360.0	280.0	4.89454	117.712	3.0	0	0	0	0	0.35847
1458581815060	33249	0	69009	835	69006	832	114.0	42.0	0	362.0	280.0	4.89591	120.268	3.0	0	0	0	0	0.35847
1458581815084	33273	0	69009	835	69006	832	114.0	42.0	0	362.0	280.0	4.89591	120.268	3.0	0	0	0	0	0.3576
1458581815098	33287	0	69009	835	69007	833	114.0	42.0	0	362.0	280.0	4.89591	120.268	3.0	0	0	0	0	0.3576
1458581815124	33313	0	69010	836	69007	833	114.0	38.0	0	361.0	279.0	4.89604	119.268	3.0	0	0	0	0	0.35748
1458581815138	33327	0	69010	836	69008	834	114.0	38.0	0	361.0	279.0	4.89604	119.268	3.0	0	0	0	0	0.35748
1458581815139	33328	0	69011	837	69008	834	114.0	40.0	0	362.0	280.0	4.89617	119.825	3.0	0	0	0	0	0.35748
1458581815164	33353	0	69011	837	69008	834	114.0	40.0	0	362.0	280.0	4.89617	119.825	3.0	0	0	0	0	0.35768
1458581815178	33367	0	69011	837	69009	835	114.0	40.0	0	362.0	280.0	4.89617	119.825	3.0	0	0	0	0	0.35768
1458581815179	33368	0	69011	837	69009	835	114.0	40.0	0	362.0	280.0	4.8963	119.825	3.0	0	0	0	0	0.35768
1458581815204	33393	0	69012	838	69009	835	113.0	41.0	0	362.0	280.0	4.8963	118.694	3.0	0	0	0	0	0.35737
1458581815218	33407	0	69012	838	69010	836	113.0	41.0	0	362.0	280.0	4.8963	118.694	3.0	0	0	0	0	0.35737
1458581815219	33408	0	69013	839	69010	836	114.0	40.0	0	362.0	280.0	4.89642	119.995	3.0	0	0	0	0	0.35737
1458581815244	33433	0	69013	839	69010	836	114.0	40.0	0	362.0	280.0	4.89642	119.995	3.0	0	0	0	0	0.35725
1458581815258	33447	0	69013	839	69011	837	114.0	40.0	0	362.0	280.0	4.89642	119.995	3.0	0	0	0	0	0.35725
1458581815259	33448	0	69014	840	69011	837	114.0	40.0	0	362.0	280.0	4.89655	119.671	3.0	0	0	0	0	0.35725
1458581815285	33474	0	69014	840	69011	837	114.0	40.0	0	362.0	280.0	4.89655	119.671	3.0	0	0	0	0	0.35925
1458581815297	33486	0	69014	840	69012	838	114.0	40.0	0	362.0	280.0	4.89655	119.671	3.0	0	0	0	0	0.35925
1458581815298	33487	0	69014	840	69012	838	114.0	39.0	0	362.0	280.0	4.89545	119.671	3.0	0	0	0	0	0.35925
1458581815323	33512	0	69015	841	69012	838	114.0	39.0	0	362.0	280.0	4.89545	118.419	3.0	0	0	0	0	0.35723
1458581815337	33526	0	69015	841	69013	839	114.0	39.0	0	362.0	280.0	4.89545	118.419	3.0	0	0	0	0	0.35723
1458581815338	33527	0	69016	842	69013	839	113.0	39.0	0	359.0	279.0	4.89558	118.386	3.0	0	0	0	0	0.35723
1458581815364	33553	0	69016	842	69013	839	113.0	39.0	0	359.0	279.0	4.89558	118.386	3.0	0	0	0	0	0.35805
1458581815376	33565	0	69016	842	69014	840	113.0	39.0	0	359.0	279.0	4.89558	118.386	3.0	0	0	0	0	0.35805
1458581815377	33566	0	69017	843	69014	840	113.0	39.0	0	360.0	280.0	4.89448	117.308	3.0	0	0	0	0	0.35805
1458581815402	33591	0	69017	843	69014	840	113.0	39.0	0	360.0	280.0	4.89448	117.308	3.0	0	0	0	0	0.35593
1458581815418	33607	0	69017	843	69015	841	113.0	39.0	0	360.0	280.0	4.89448	117.308	3.0	0	0	0	0	0.35593
1458581815419	33608	0	69018	844	69015	841	114.0	42.0	0	359.0	279.0	4.89583	120.152	3.0	0	0	0	0	0.35593
1458581815444	33633	0	69018	844	69015	841	114.0	42.0	0	359.0	279.0	4.89583	120.152	3.0	0	0	0	0	0.35761
1458581815458	33647	0	69018	844	69016	842	114.0	42.0	0	359.0	279.0	4.89583	120.152	3.0	0	0	0	0	0.35761
1458581815459	33648	0	69019	845	69016	842	114.0	40.0	0	359.0	279.0	4.89718	120.505	3.0	0	0	0	0	0.35761
1458581815485	33674	0	69019	845	69016	842	114.0	40.0	0	359.0	279.0	4.89718	120.505	3.0	0	0	0	0	0.35875
1458581815498	33687	0	69019	845	69017	843	114.0	40.0	0	359.0	279.0	4.89718	120.505	3.0	0	0	0	0	0.35875
1458581815499	33688	0	69020	846	69017	843	115.0	40.0	0	359.0	279.0	4.89853	121.528	3.0	0	0	0	0	0.35875
1458581815525	33714	0	69020	846	69017	843	115.0	40.0	0	359.0	279.0	4.89853	121.528	3.0	0	0	0	0	0.35835
1458581815537	33726	0	69020	846	69018	844	115.0	40.0	0	359.0	279.0	4.89853	121.528	3.0	0	0	0	0	0.35835
1458581815563	33752	0	69021	847	69018	844	114.0	39.0	0	359.0	279.0	4.89744	118.413	3.0	0	0	0	0	0.35701
1458581815577	33766	0	69021	847	69019	845	114.0	39.0	0	359.0	279.0	4.89744	118.413	3.0	0	0	0	0	0.35701
1458581815605	33794	0	69022	848	69019	845	113.0	40.0	0	359.0	279.0	4.89756	118.281	3.0	0	0	0	0	0.35826
1458581815617	33806	0	69022	848	69020	846	113.0	40.0	0	359.0	279.0	4.89756	118.281	3.0	0	0	0	0	0.35826
1458581815618	33807	0	69022	848	69020	846	113.0	40.0	0	359.0	279.0	4.8989	118.281	3.0	0	0	0	0	0.35826
1458581815642	33831	0	69023	849	69020	846	113.0	41.0	0	360.0	280.0	4.8989	119.039	3.0	0	0	0	0	0.35644
1458581815658	33847	0	69023	849	69021	847	113.0	41.0	0	360.0	280.0	4.8989	119.039	3.0	0	0	0	0	0.35644
1458581815659	33848	0	69023	849	69021	847	114.0	41.0	0	360.0	280.0	4.90146	121.208	3.0	0	0	0	0	0.35644
1458581815682	33871	0	69024	850	69021	847	114.0	41.0	0	360.0	280.0	4.90146	121.208	3.0	0	0	0	0	0.35643
1458581815698	33887	0	69024	850	69022	848	114.0	41.0	0	360.0	280.0	4.90146	121.208	3.0	0	0	0	0	0.35643
1458581815699	33888	0	69025	851	69022	848	115.0	40.0	0	360.0	280.0	4.90279	121.057	3.0	0	0	0	0	0.35643
1458581815723	33912	0	69025	851	69022	848	115.0	40.0	0	360.0	280.0	4.90279	121.057	3.0	0	0	0	0	0.35728
1458581815738	33927	0	69025	851	69023	849	115.0	40.0	0	360.0	280.0	4.90279	121.057	3.0	0	0	0	0	0.35728
1458581815739	33928	0	69026	852	69023	849	116.0	39.0	0	361.0	281.0	4.9017	120.008	3.0	0	0	0	0	0.35728
1458581815764	33953	0	69026	852	69023	849	116.0	39.0	0	361.0	281.0	4.9017	120.008	3.0	0	0	0	0	0.35802
1458581815779	33968	0	69026	852	69024	850	116.0	39.0	0	361.0	281.0	4.9017	120.008	3.0	0	0	0	0	0.35802
1458581815780	33969	0	69027	853	69024	850	114.0	42.0	0	361.0	281.0	4.90303	120.471	3.0	0	0	0	0	0.35802
1458581815803	33992	0	69027	853	69024	850	114.0	42.0	0	361.0	281.0	4.90303	120.471	3.0	0	0	0	0	0.35674
1458581815819	34008	0	69027	853	69025	851	114.0	42.0	0	361.0	281.0	4.90303	120.471	3.0	0	0	0	0	0.35674
1458581815820	34009	0	69028	854	69025	851	114.0	39.0	0	361.0	281.0	4.90436	120.029	3.0	0	0	0	0	0.35674
1458581815843	34032	0	69028	854	69025	851	114.0	39.0	0	361.0	281.0	4.90436	120.029	3.0	0	0	0	0	0.35661
1458581815860	34049	0	69028	854	69026	852	114.0	39.0	0	361.0	281.0	4.90436	120.029	3.0	0	0	0	0	0.35661
1458581815883	34072	0	69029	855	69026	852	114.0	41.0	0	361.0	281.0	4.90689	121.318	3.0	0	0	0	0	0.35708
1458581815899	34088	0	69029	855	69027	853	114.0	41.0	0	361.0	281.0	4.90689	121.318	3.0	0	0	0	0	0.35708
1458581815900	34089	0	69029	855	69027	853	114.0	41.0	0	361.0	281.0	4.907	121.318	3.0	0	0	0	0	0.35708
1458581815922	34111	0	69030	856	69027	853	114.0	40.0	0	361.0	281.0	4.907	119.703	3.0	0	0	0	0	0.35631
1458581815938	34127	0	69030	856	69028	854	114.0	40.0	0	361.0	281.0	4.907	119.703	3.0	0	0	0	0	0.35631
1458581815939	34128	0	69031	857	69028	854	114.0	38.0	0	361.0	281.0	4.90591	118.898	3.0	0	0	0	0	0.35631
1458581815963	34152	0	69031	857	69028	854	114.0	38.0	0	361.0	281.0	4.90591	118.898	3.0	0	0	0	0	0.35726
1458581815978	34167	0	69031	857	69029	855	114.0	38.0	0	361.0	281.0	4.90591	118.898	3.0	0	0	0	0	0.35726
1458581815979	34168	0	69032	858	69029	855	114.0	39.0	0	361.0	281.0	4.90361	117.899	3.0	0	0	0	0	0.35726
1458581816004	34193	0	69032	858	69029	855	114.0	39.0	0	361.0	281.0	4.90361	117.899	3.0	0	0	0	0	0.35783
1458581816019	34208	0	69032	858	69030	856	114.0	39.0	0	361.0	281.0	4.90361	117.899	3.0	0	0	0	0	0.35783
1458581816020	34209	0	69033	859	69030	856	113.0	41.0	0	360.0	280.0	4.90493	119.185	3.0	0	0	0	0	0.35783
1458581816044	34233	0	69033	859	69030	856	113.0	41.0	0	360.0	280.0	4.90493	119.185	3.0	0	0	0	0	0.35743
1458581816058	34247	0	69033	859	69031	857	113.0	41.0	0	360.0	280.0	4.90493	119.185	3.0	0	0	0	0	0.35743
1458581816059	34248	0	69034	860	69031	857	114.0	39.0	0	360.0	280.0	4.90505	119.477	3.0	0	0	0	0	0.35743
1458581816084	34273	0	69034	860	69031	857	114.0	39.0	0	360.0	280.0	4.90505	119.477	3.0	0	0	0	0	0.35731
1458581816097	34286	0	69034	860	69032	858	114.0	39.0	0	360.0	280.0	4.90505	119.477	3.0	0	0	0	0	0.35731
1458581816098	34287	0	69035	861	69032	858	113.0	40.0	0	360.0	280.0	4.90516	118.667	3.0	0	0	0	0	0.35731
1458581816125	34314	0	69035	861	69032	858	113.0	40.0	0	360.0	280.0	4.90516	118.667	3.0	0	0	0	0	0.35791
1458581816137	34326	0	69035	861	69033	859	113.0	40.0	0	360.0	280.0	4.90516	118.667	3.0	0	0	0	0	0.35791
1458581816138	34327	0	69035	861	69033	859	113.0	40.0	0	360.0	280.0	4.90408	118.667	3.0	0	0	0	0	0.35791
1458581816164	34353	0	69036	862	69033	859	114.0	40.0	0	359.0	279.0	4.90408	118.041	3.0	0	0	0	0	0.35719
1458581816177	34366	0	69036	862	69034	860	114.0	40.0	0	359.0	279.0	4.90408	118.041	3.0	0	0	0	0	0.35719
1458581816178	34367	0	69037	863	69034	860	114.0	39.0	0	359.0	279.0	4.90299	118.252	3.0	0	0	0	0	0.35719
1458581816204	34393	0	69037	863	69034	860	114.0	39.0	0	359.0	279.0	4.90299	118.252	3.0	0	0	0	0	0.35699
1458581816217	34406	0	69037	863	69035	861	114.0	39.0	0	359.0	279.0	4.90299	118.252	3.0	0	0	0	0	0.35699
1458581816244	34433	0	69038	864	69035	861	114.0	40.0	0	359.0	279.0	4.90311	119.03	3.0	0	0	0	0	0.35763
1458581816259	34448	0	69038	864	69036	862	114.0	40.0	0	359.0	279.0	4.90311	119.03	3.0	0	0	0	0	0.35763
1458581816260	34449	0	69039	865	69036	862	115.0	42.0	0	359.0	279.0	4.90323	120.898	3.0	0	0	0	0	0.35763
1458581816285	34474	0	69039	865	69036	862	115.0	42.0	0	359.0	279.0	4.90323	120.898	3.0	0	0	0	0	0.35811
1458581816298	34487	0	69039	865	69037	863	115.0	42.0	0	359.0	279.0	4.90323	120.898	3.0	0	0	0	0	0.35811
1458581816299	34488	0	69040	866	69037	863	115.0	39.0	0	359.0	279.0	4.90334	120.6	3.0	0	0	0	0	0.35811
1458581816324	34513	0	69040	866	69037	863	115.0	39.0	0	359.0	279.0	4.90334	120.6	3.0	0	0	0	0	0.35765
1458581816336	34525	0	69040	866	69038	864	115.0	39.0	0	359.0	279.0	4.90334	120.6	3.0	0	0	0	0	0.35765
1458581816337	34526	0	69041	867	69038	864	114.0	39.0	0	359.0	279.0	4.90346	119.012	3.0	0	0	0	0	0.35765
1458581816364	34553	0	69041	867	69038	864	114.0	39.0	0	359.0	279.0	4.90346	119.012	3.0	0	0	0	0	0.357
1458581816378	34567	0	69041	867	69039	865	114.0	39.0	0	359.0	279.0	4.90346	119.012	3.0	0	0	0	0	0.357
1458581816404	34593	0	69042	868	69039	865	113.0	41.0	0	359.0	279.0	4.90357	118.267	3.0	0	0	0	0	0.35752
1458581816418	34607	0	69042	868	69040	866	113.0	41.0	0	359.0	279.0	4.90357	118.267	3.0	0	0	0	0	0.35752
1458581816443	34632	0	69043	869	69040	866	115.0	40.0	0	360.0	280.0	4.9025	119.262	3.0	0	0	0	0	0.35675
1458581816458	34647	0	69043	869	69041	867	115.0	40.0	0	360.0	280.0	4.9025	119.262	3.0	0	0	0	0	0.35675
1458581816483	34672	0	69044	870	69041	867	116.0	40.0	0	363.0	281.0	4.90261	121.317	3.0	0	0	0	0	0.35755
1458581816498	34687	0	69044	870	69042	868	116.0	40.0	0	363.0	281.0	4.90261	121.317	3.0	0	0	0	0	0.35755
1458581816499	34688	0	69045	871	69042	868	114.0	41.0	0	363.0	281.0	4.90391	120.183	3.0	0	0	0	0	0.35755
1458581816523	34712	0	69045	871	69042	868	114.0	41.0	0	363.0	281.0	4.90391	120.183	3.0	0	0	0	0	0.35732
1458581816539	34728	0	69045	871	69043	869	114.0	41.0	0	363.0	281.0	4.90391	120.183	3.0	0	0	0	0	0.35732
1458581816540	34729	0	69045	871	69043	869	116.0	41.0	0	363.0	281.0	4.90403	120.183	3.0	0	0	0	0	0.35732
1458581816563	34752	0	69046	872	69043	869	116.0	41.0	0	363.0	281.0	4.90403	121.465	3.0	0	0	0	0	0.35708
1458581816578	34767	0	69046	872	69044	870	116.0	41.0	0	363.0	281.0	4.90403	121.465	3.0	0	0	0	0	0.35708
1458581816579	34768	0	69047	873	69044	870	115.0	38.0	0	363.0	281.0	4.90296	119.822	3.0	0	0	0	0	0.35708
1458581816603	34792	0	69047	873	69044	870	115.0	38.0	0	363.0	281.0	4.90296	119.822	3.0	0	0	0	0	0.35697
1458581816618	34807	0	69047	873	69045	871	115.0	38.0	0	363.0	281.0	4.90296	119.822	3.0	0	0	0	0	0.35697
1458581816619	34808	0	69048	874	69045	871	114.0	40.0	0	363.0	281.0	4.90307	119.455	3.0	0	0	0	0	0.35697
1458581816643	34832	0	69048	874	69045	871	114.0	40.0	0	363.0	281.0	4.90307	119.455	3.0	0	0	0	0	0.35742
1458581816658	34847	0	69048	874	69046	872	114.0	40.0	0	363.0	281.0	4.90307	119.455	3.0	0	0	0	0	0.35742
1458581816659	34848	0	69049	875	69046	872	113.0	40.0	0	363.0	281.0	4.90319	118.068	3.0	0	0	0	0	0.35742
1458581816683	34872	0	69049	875	69046	872	113.0	40.0	0	363.0	281.0	4.90319	118.068	3.0	0	0	0	0	0.3574
1458581816697	34886	0	69049	875	69047	873	113.0	40.0	0	363.0	281.0	4.90319	118.068	3.0	0	0	0	0	0.3574
1458581816698	34887	0	69049	875	69047	873	114.0	40.0	0	363.0	281.0	4.90212	118.068	3.0	0	0	0	0	0.3574
1458581816723	34912	0	69050	876	69047	873	114.0	40.0	0	363.0	281.0	4.90212	118.973	3.0	0	0	0	0	0.35682
1458581816737	34926	0	69050	876	69048	874	114.0	40.0	0	363.0	281.0	4.90212	118.973	3.0	0	0	0	0	0.35682
1458581816738	34927	0	69050	876	69048	874	114.0	40.0	0	363.0	281.0	4.90224	118.973	3.0	0	0	0	0	0.35682
1458581816739	34928	0	69051	877	69048	874	114.0	40.0	0	362.0	280.0	4.90224	119.258	3.0	0	0	0	0	0.35682
1458581816766	34955	0	69051	877	69048	874	114.0	40.0	0	362.0	280.0	4.90224	119.258	3.0	0	0	0	0	0.35936
1458581816777	34966	0	69051	877	69049	875	114.0	40.0	0	362.0	280.0	4.90224	119.258	3.0	0	0	0	0	0.35936
1458581816778	34967	0	69051	877	69049	875	115.0	40.0	0	362.0	280.0	4.9	118.812	3.0	0	0	0	0	0.35936
1458581816804	34993	0	69052	878	69049	875	115.0	40.0	0	362.0	280.0	4.9	118.812	3.0	0	0	0	0	0.35728
1458581816817	35006	0	69052	878	69050	876	115.0	40.0	0	362.0	280.0	4.9	118.812	3.0	0	0	0	0	0.35728
1458581816818	35007	0	69052	878	69050	876	115.0	40.0	0	362.0	280.0	4.90012	118.812	3.0	0	0	0	0	0.35728
1458581816845	35034	0	69053	879	69050	876	114.0	40.0	0	362.0	280.0	4.90012	119.656	3.0	0	0	0	0	0.3579
1458581816857	35046	0	69053	879	69051	877	114.0	40.0	0	362.0	280.0	4.90012	119.656	3.0	0	0	0	0	0.3579
1458581816858	35047	0	69053	879	69051	877	114.0	40.0	0	362.0	280.0	4.89906	119.656	3.0	0	0	0	0	0.3579
1458581816883	35072	0	69054	880	69051	877	115.0	40.0	0	361.0	279.0	4.89906	119.393	3.0	0	0	0	0	0.35684
1458581816897	35086	0	69054	880	69052	878	115.0	40.0	0	361.0	279.0	4.89906	119.393	3.0	0	0	0	0	0.35684
1458581816898	35087	0	69055	881	69052	878	115.0	39.0	0	361.0	279.0	4.89683	118.825	3.0	0	0	0	0	0.35684
1458581816924	35113	0	69055	881	69052	878	115.0	39.0	0	361.0	279.0	4.89683	118.825	3.0	0	0	0	0	0.35721
1458581816937	35126	0	69055	881	69053	879	115.0	39.0	0	361.0	279.0	4.89683	118.825	3.0	0	0	0	0	0.35721
1458581816938	35127	0	69056	882	69053	879	115.0	40.0	0	361.0	279.0	4.89461	118.683	3.0	0	0	0	0	0.35721
1458581816964	35153	0	69056	882	69053	879	115.0	40.0	0	361.0	279.0	4.89461	118.683	3.0	0	0	0	0	0.35718
1458581816977	35166	0	69056	882	69054	880	115.0	40.0	0	361.0	279.0	4.89461	118.683	3.0	0	0	0	0	0.35718
1458581817004	35193	0	69057	883	69054	880	115.0	40.0	0	361.0	279.0	4.8924	118.75	3.0	0	0	0	0	0.35705
1458581817018	35207	0	69057	883	69055	881	115.0	40.0	0	361.0	279.0	4.8924	118.75	3.0	0	0	0	0	0.35705
1458581817044	35233	0	69058	884	69055	881	116.0	41.0	0	359.0	279.0	4.89136	120.548	3.0	0	0	0	0	0.35729
1458581817057	35246	0	69058	884	69056	882	116.0	41.0	0	359.0	279.0	4.89136	120.548	3.0	0	0	0	0	0.35729
1458581817058	35247	0	69059	885	69056	882	116.0	39.0	0	359.0	279.0	4.88915	119.621	3.0	0	0	0	0	0.35729
1458581817084	35273	0	69059	885	69056	882	116.0	39.0	0	359.0	279.0	4.88915	119.621	3.0	0	0	0	0	0.35741
1458581817098	35287	0	69059	885	69057	883	116.0	39.0	0	359.0	279.0	4.88915	119.621	3.0	0	0	0	0	0.35741
1458581817099	35288	0	69060	886	69057	883	116.0	41.0	0	359.0	279.0	4.88811	120.7	3.0	0	0	0	0	0.35741
1458581817124	35313	0	69060	886	69057	883	116.0	41.0	0	359.0	279.0	4.88811	120.7	3.0	0	0	0	0	0.35785
1458581817137	35326	0	69060	886	69058	884	116.0	41.0	0	359.0	279.0	4.88811	120.7	3.0	0	0	0	0	0.35785
1458581817138	35327	0	69061	887	69058	884	115.0	39.0	0	360.0	280.0	4.88591	118.619	3.0	0	0	0	0	0.35785
1458581817163	35352	0	69061	887	69058	884	115.0	39.0	0	360.0	280.0	4.88591	118.619	3.0	0	0	0	0	0.35727
1458581817177	35366	0	69061	887	69059	885	115.0	39.0	0	360.0	280.0	4.88591	118.619	3.0	0	0	0	0	0.35727
1458581817178	35367	0	69062	888	69059	885	115.0	40.0	0	360.0	280.0	4.88488	119.535	3.0	0	0	0	0	0.35727
1458581817205	35394	0	69062	888	69059	885	115.0	40.0	0	360.0	280.0	4.88488	119.535	3.0	0	0	0	0	0.35942
1458581817217	35406	0	69062	888	69060	886	115.0	40.0	0	360.0	280.0	4.88488	119.535	3.0	0	0	0	0	0.35942
1458581817218	35407	0	69062	888	69060	886	116.0	40.0	0	360.0	281.0	4.88153	119.535	3.0	0	0	0	0	0.35942
1458581817244	35433	0	69063	889	69060	886	116.0	41.0	0	361.0	281.0	4.88153	118.876	3.0	0	0	0	0	0.35824
1458581817258	35447	0	69063	889	69061	887	116.0	41.0	0	361.0	281.0	4.88153	118.876	3.0	0	0	0	0	0.35824
1458581817283	35472	0	69064	890	69061	887	116.0	40.0	0	361.0	281.0	4.88051	120.312	3.0	0	0	0	0	0.35691
1458581817299	35488	0	69064	890	69062	888	116.0	40.0	0	361.0	281.0	4.88051	120.312	3.0	0	0	0	0	0.35691
1458581817300	35489	0	69065	891	69062	888	114.0	41.0	0	363.0	281.0	4.88297	121.278	3.0	0	0	0	0	0.35691
1458581817324	35513	0	69065	891	69062	888	114.0	41.0	0	363.0	281.0	4.88297	121.278	3.0	0	0	0	0	0.35806
1458581817339	35528	0	69065	891	69063	889	114.0	41.0	0	363.0	281.0	4.88297	121.278	3.0	0	0	0	0	0.35806
1458581817340	35529	0	69066	892	69063	889	115.0	41.0	0	363.0	281.0	4.88426	121.179	3.0	0	0	0	0	0.35806
1458581817363	35552	0	69066	892	69063	889	115.0	41.0	0	363.0	281.0	4.88426	121.179	3.0	0	0	0	0	0.35739
1458581817379	35568	0	69066	892	69064	890	115.0	41.0	0	363.0	281.0	4.88426	121.179	3.0	0	0	0	0	0.35739
1458581817380	35569	0	69066	892	69064	890	115.0	40.0	0	363.0	281.0	4.88555	121.179	3.0	0	0	0	0	0.35739
1458581817403	35592	0	69067	893	69064	890	115.0	40.0	0	363.0	281.0	4.88555	121.206	3.0	0	0	0	0	0.35741
1458581817420	35609	0	69067	893	69065	891	115.0	40.0	0	363.0	281.0	4.88555	121.206	3.0	0	0	0	0	0.35741
1458581817443	35632	0	69068	894	69065	891	113.0	40.0	0	363.0	281.0	4.88799	120.211	3.0	0	0	0	0	0.35746
