unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586227770	11669	0	778	295	775	292	114.0	40.0	0	362.0	280.0	4.40068	119.346	3.0	0	0	0	0	0.22559
1458586227809	11708	0	778	295	775	292	114.0	40.0	0	362.0	280.0	4.40068	119.346	3.0	0	0	0	0	0.22543
1458586227810	11709	0	778	295	776	293	114.0	40.0	0	362.0	280.0	4.40273	119.346	3.0	0	0	0	0	0.22543
1458586227849	11748	0	779	296	776	293	115.0	40.0	0	362.0	280.0	4.40273	120.132	3.0	0	0	0	0	0.22589
1458586227850	11749	0	779	296	777	294	115.0	40.0	0	362.0	280.0	4.40476	120.132	3.0	0	0	0	0	0.22589
1458586227889	11788	0	780	297	777	294	114.0	40.0	0	362.0	280.0	4.40476	119.273	3.0	0	0	0	0	0.22622
1458586227890	11789	0	780	297	778	295	114.0	40.0	0	362.0	280.0	4.40476	119.273	3.0	0	0	0	0	0.22622
1458586227891	11790	0	781	298	778	295	114.0	40.0	0	362.0	280.0	4.41017	120.101	3.0	0	0	0	0	0.22622
1458586227928	11827	0	781	298	778	295	114.0	40.0	0	362.0	280.0	4.41017	120.101	3.0	0	0	0	0	0.22466
1458586227929	11828	0	781	298	779	296	114.0	40.0	0	362.0	280.0	4.41017	120.101	3.0	0	0	0	0	0.22466
1458586227930	11829	0	782	299	779	296	114.0	40.0	0	362.0	280.0	4.41216	119.31	3.0	0	0	0	0	0.22466
1458586227969	11868	0	782	299	780	297	114.0	40.0	0	362.0	280.0	4.41216	119.31	3.0	0	0	0	0	0.22466
1458586227970	11869	0	782	299	780	297	114.0	39.0	0	402.0	320.0	4.41077	118.835	3.0	0	0	0	0	0.22696
1458586228008	11907	0	783	300	780	297	114.0	39.0	0	402.0	280.0	4.41077	118.835	3.0	0	0	0	0	0.22696
1458586228009	11908	0	783	300	781	298	114.0	39.0	0	402.0	280.0	4.4094	118.835	3.0	0	0	0	0	0.22516
1458586228010	11909	0	784	301	781	298	114.0	40.0	0	362.0	280.0	4.4094	118.286	3.0	0	0	0	0	0.22516
1458586228049	11948	0	784	301	781	298	114.0	40.0	0	362.0	280.0	4.4094	118.286	3.0	0	0	0	0	0.22572
1458586228050	11949	0	784	301	782	299	114.0	40.0	0	362.0	280.0	4.4094	118.286	3.0	0	0	0	0	0.22572
1458586228051	11950	0	785	302	782	299	114.0	41.0	0	362.0	280.0	4.41472	120.068	3.0	0	0	0	0	0.22572
1458586228089	11988	0	785	302	783	300	114.0	41.0	0	362.0	280.0	4.41472	120.068	3.0	0	0	0	0	0.22572
1458586228090	11989	0	785	302	783	300	114.0	40.0	0	362.0	320.0	4.41667	119.928	3.0	0	0	0	0	0.22572
1458586228128	12027	0	786	303	783	300	114.0	40.0	0	402.0	280.0	4.41667	119.928	3.0	0	0	0	0	0.22728
1458586228129	12028	0	786	303	784	301	114.0	40.0	0	402.0	280.0	4.41667	119.928	3.0	0	0	0	0	0.22498
1458586228130	12029	0	786	303	784	301	114.0	40.0	0	402.0	280.0	4.42193	119.928	3.0	0	0	0	0	0.22498
1458586228169	12068	0	787	304	784	301	114.0	40.0	0	362.0	280.0	4.42193	120.515	3.0	0	0	0	0	0.22588
1458586228170	12069	0	787	304	785	302	114.0	40.0	0	362.0	280.0	4.42715	120.515	3.0	0	0	0	0	0.22588
1458586228209	12108	0	788	305	785	302	113.0	40.0	0	362.0	280.0	4.42715	119.138	3.0	0	0	0	0	0.22565
1458586228210	12109	0	788	305	786	303	113.0	40.0	0	362.0	280.0	4.42715	119.138	3.0	0	0	0	0	0.22565
1458586228248	12147	0	789	306	787	304	114.0	40.0	0	362.0	280.0	4.42904	119.948	3.0	0	0	0	0	0.22565
1458586228249	12148	0	789	306	787	304	114.0	40.0	0	362.0	280.0	4.42763	119.948	3.0	0	0	0	0	0.22565
1458586228250	12149	0	789	306	787	304	114.0	39.0	0	402.0	320.0	4.42763	118.589	3.0	0	0	0	0	0.22678
1458586228288	12187	0	790	307	788	305	114.0	39.0	0	402.0	320.0	4.42763	118.589	3.0	0	0	0	0	0.22678
1458586228289	12188	0	790	307	788	305	113.0	39.0	0	401.0	319.0	4.42623	117.951	3.0	0	0	0	0	0.22624
1458586228327	12226	0	791	308	789	306	113.0	39.0	0	401.0	319.0	4.42623	117.951	3.0	0	0	0	0	0.22624
1458586228328	12227	0	791	308	789	306	113.0	39.0	0	401.0	319.0	4.42484	117.951	3.0	0	0	0	0	0.22624
1458586228329	12228	0	791	308	789	306	113.0	40.0	0	401.0	319.0	4.42484	117.472	3.0	0	0	0	0	0.22566
1458586228367	12266	0	792	309	790	307	113.0	40.0	0	401.0	319.0	4.42484	117.472	3.0	0	0	0	0	0.22566
1458586228368	12267	0	792	309	790	307	113.0	40.0	0	401.0	319.0	4.42671	117.472	3.0	0	0	0	0	0.22566
1458586228369	12268	0	792	309	790	307	113.0	40.0	0	401.0	319.0	4.42671	118.298	3.0	0	0	0	0	0.22552
1458586228408	12307	0	793	310	790	307	113.0	40.0	0	401.0	279.0	4.42671	118.298	3.0	0	0	0	0	0.22552
1458586228409	12308	0	793	310	791	308	113.0	40.0	0	401.0	279.0	4.42671	118.298	3.0	0	0	0	0	0.22572
1458586228410	12309	0	794	311	791	308	114.0	41.0	0	359.0	279.0	4.43182	120.376	3.0	0	0	0	0	0.22572
1458586228448	12347	0	794	311	792	309	114.0	41.0	0	359.0	279.0	4.43182	120.376	3.0	0	0	0	0	0.22572
1458586228449	12348	0	794	311	792	309	114.0	39.0	0	399.0	319.0	4.43366	119.6	3.0	0	0	0	0	0.22598
1458586228487	12386	0	795	312	793	310	114.0	39.0	0	399.0	319.0	4.43366	119.6	3.0	0	0	0	0	0.22598
1458586228488	12387	0	796	313	793	310	114.0	40.0	0	399.0	319.0	4.43548	119.142	3.0	0	0	0	0	0.22598
1458586228529	12428	0	796	313	794	311	114.0	40.0	0	399.0	319.0	4.43548	119.142	3.0	0	0	0	0	0.22585
1458586228530	12429	0	796	313	794	311	113.0	41.0	0	399.0	319.0	4.44051	119.283	3.0	0	0	0	0	0.22675
1458586228568	12467	0	797	314	794	311	113.0	41.0	0	399.0	279.0	4.44051	119.283	3.0	0	0	0	0	0.22675
1458586228569	12468	0	797	314	795	312	113.0	41.0	0	399.0	279.0	4.44051	119.283	3.0	0	0	0	0	0.22547
1458586228570	12469	0	798	315	795	312	115.0	40.0	0	360.0	280.0	4.44231	120.746	3.0	0	0	0	0	0.22547
1458586228607	12506	0	798	315	795	312	115.0	40.0	0	360.0	280.0	4.44231	120.746	3.0	0	0	0	0	0.22458
1458586228609	12508	0	798	315	796	313	115.0	40.0	0	360.0	280.0	4.44231	120.746	3.0	0	0	0	0	0.22458
1458586228610	12509	0	799	316	796	313	115.0	40.0	0	360.0	280.0	4.44409	120.868	3.0	0	0	0	0	0.22458
1458586228647	12546	0	799	316	796	313	115.0	40.0	0	360.0	280.0	4.44409	120.868	3.0	0	0	0	0	0.2251
1458586228649	12548	0	799	316	797	314	115.0	40.0	0	360.0	280.0	4.44409	120.868	3.0	0	0	0	0	0.2251
1458586228650	12549	0	800	317	797	314	113.0	40.0	0	360.0	280.0	4.44904	119.617	3.0	0	0	0	0	0.2251
1458586228688	12587	0	800	317	797	314	113.0	40.0	0	360.0	280.0	4.44904	119.617	3.0	0	0	0	0	0.22552
1458586228689	12588	0	800	317	798	315	113.0	40.0	0	360.0	280.0	4.44904	119.617	3.0	0	0	0	0	0.22552
1458586228690	12589	0	801	318	798	315	113.0	40.0	0	360.0	280.0	4.45397	119.52	3.0	0	0	0	0	0.22552
1458586228727	12626	0	801	318	798	315	113.0	40.0	0	360.0	280.0	4.45397	119.52	3.0	0	0	0	0	0.22539
1458586228729	12628	0	801	318	799	316	113.0	40.0	0	360.0	280.0	4.45397	119.52	3.0	0	0	0	0	0.22539
1458586228730	12629	0	802	319	799	316	114.0	41.0	0	360.0	280.0	4.4557	119.932	3.0	0	0	0	0	0.22539
1458586228767	12666	0	802	319	799	316	114.0	41.0	0	360.0	280.0	4.4557	119.932	3.0	0	0	0	0	0.22507
1458586228769	12668	0	802	319	800	317	114.0	41.0	0	360.0	280.0	4.4557	119.932	3.0	0	0	0	0	0.22507
1458586228770	12669	0	802	319	800	317	114.0	41.0	0	360.0	280.0	4.46057	119.932	3.0	0	0	0	0	0.22507
1458586228807	12706	0	803	320	800	317	114.0	40.0	0	360.0	280.0	4.46057	120.12	3.0	0	0	0	0	0.22463
1458586228809	12708	0	803	320	801	318	114.0	40.0	0	360.0	280.0	4.46057	120.12	3.0	0	0	0	0	0.22463
1458586228848	12747	0	804	321	801	318	113.0	39.0	0	360.0	280.0	4.46541	119.256	3.0	0	0	0	0	0.22628
1458586228849	12748	0	804	321	802	319	113.0	39.0	0	360.0	280.0	4.46541	119.256	3.0	0	0	0	0	0.22628
1458586228887	12786	0	805	322	802	319	114.0	40.0	0	360.0	280.0	4.46708	119.051	3.0	0	0	0	0	0.22461
1458586228889	12788	0	805	322	803	320	114.0	40.0	0	360.0	280.0	4.46708	119.051	3.0	0	0	0	0	0.22461
1458586228927	12826	0	806	323	803	320	113.0	40.0	0	360.0	280.0	4.46875	118.557	3.0	0	0	0	0	0.22534
1458586228929	12828	0	806	323	804	321	113.0	40.0	0	360.0	280.0	4.46875	118.557	3.0	0	0	0	0	0.22534
1458586228930	12829	0	807	324	804	321	115.0	40.0	0	361.0	281.0	4.46729	119.715	3.0	0	0	0	0	0.22534
1458586228968	12867	0	807	324	804	321	115.0	40.0	0	361.0	281.0	4.46729	119.715	3.0	0	0	0	0	0.22532
1458586228969	12868	0	807	324	805	322	115.0	40.0	0	361.0	281.0	4.46729	119.715	3.0	0	0	0	0	0.22532
1458586229007	12906	0	808	325	805	322	115.0	40.0	0	360.0	280.0	4.46584	119.673	3.0	0	0	0	0	0.22481
1458586229009	12908	0	808	325	806	323	115.0	40.0	0	360.0	280.0	4.46584	119.673	3.0	0	0	0	0	0.22481
1458586229010	12909	0	809	326	806	323	115.0	41.0	0	361.0	281.0	4.46749	120.33	3.0	0	0	0	0	0.22481
1458586229048	12947	0	809	326	806	323	115.0	41.0	0	361.0	281.0	4.46749	120.33	3.0	0	0	0	0	0.22512
1458586229049	12948	0	809	326	807	324	115.0	41.0	0	361.0	281.0	4.46749	120.33	3.0	0	0	0	0	0.22512
1458586229050	12949	0	809	326	807	324	115.0	41.0	0	361.0	281.0	4.47222	120.33	3.0	0	0	0	0	0.22512
1458586229088	12987	0	810	327	807	324	114.0	40.0	0	360.0	280.0	4.47222	120.381	3.0	0	0	0	0	0.22505
1458586229089	12988	0	810	327	808	325	114.0	40.0	0	360.0	280.0	4.47222	120.381	3.0	0	0	0	0	0.22505
1458586229090	12989	0	810	327	808	325	114.0	40.0	0	360.0	280.0	4.47385	120.381	3.0	0	0	0	0	0.22505
1458586229128	13027	0	811	328	808	325	115.0	40.0	0	361.0	281.0	4.47385	120.375	3.0	0	0	0	0	0.22561
1458586229129	13028	0	811	328	809	326	115.0	40.0	0	361.0	281.0	4.47385	120.375	3.0	0	0	0	0	0.22561
1458586229130	13029	0	811	328	809	326	115.0	40.0	0	361.0	281.0	4.47546	120.375	3.0	0	0	0	0	0.22561
1458586229131	13030	0	812	329	809	326	114.0	40.0	0	361.0	281.0	4.47546	119.812	3.0	0	0	0	0	0.22561
1458586229168	13067	0	812	329	809	326	114.0	40.0	0	361.0	281.0	4.47546	119.812	3.0	0	0	0	0	0.22531
1458586229169	13068	0	812	329	810	327	114.0	40.0	0	361.0	281.0	4.47546	119.812	3.0	0	0	0	0	0.22531
1458586229170	13069	0	813	330	810	327	114.0	39.0	0	361.0	281.0	4.47401	118.77	3.0	0	0	0	0	0.22531
1458586229206	13105	0	813	330	810	327	114.0	39.0	0	361.0	281.0	4.47401	118.77	3.0	0	0	0	0	0.22399
1458586229209	13108	0	813	330	811	328	114.0	39.0	0	361.0	281.0	4.47401	118.77	3.0	0	0	0	0	0.22399
1458586229248	13147	0	814	331	811	328	114.0	40.0	0	360.0	280.0	4.47256	118.731	3.0	0	0	0	0	0.2256
1458586229249	13148	0	814	331	812	329	114.0	40.0	0	360.0	280.0	4.47256	118.731	3.0	0	0	0	0	0.2256
1458586229287	13186	0	815	332	812	329	113.0	40.0	0	361.0	281.0	4.47416	118.422	3.0	0	0	0	0	0.22459
1458586229288	13187	0	815	332	813	330	113.0	40.0	0	361.0	281.0	4.47416	118.422	3.0	0	0	0	0	0.22459
1458586229289	13188	0	816	333	813	330	115.0	40.0	0	360.0	280.0	4.4697	118.776	3.0	0	0	0	0	0.22459
1458586229328	13227	0	816	333	814	331	115.0	40.0	0	360.0	280.0	4.4697	118.776	3.0	0	0	0	0	0.22459
1458586229329	13228	0	816	333	814	331	115.0	39.0	0	400.0	320.0	4.46526	118.552	3.0	0	0	0	0	0.22604
1458586229367	13266	0	817	334	814	331	115.0	39.0	0	400.0	281.0	4.46526	118.552	3.0	0	0	0	0	0.22604
1458586229368	13267	0	817	334	814	331	115.0	39.0	0	400.0	281.0	4.46526	118.552	3.0	0	0	0	0	0.22503
1458586229369	13268	0	818	335	815	332	115.0	40.0	0	360.0	280.0	4.46386	119.005	3.0	0	0	0	0	0.22503
1458586229407	13306	0	818	335	816	333	115.0	40.0	0	360.0	280.0	4.46386	119.005	3.0	0	0	0	0	0.22503
1458586229408	13307	0	818	335	816	333	115.0	40.0	0	360.0	280.0	4.46246	119.005	3.0	0	0	0	0	0.22503
1458586229409	13308	0	818	335	816	333	114.0	40.0	0	399.0	319.0	4.46246	118.975	3.0	0	0	0	0	0.22569
1458586229448	13347	0	819	336	817	334	114.0	40.0	0	399.0	319.0	4.46246	118.975	3.0	0	0	0	0	0.22569
1458586229449	13348	0	819	336	817	334	114.0	40.0	0	399.0	319.0	4.46407	119.692	3.0	0	0	0	0	0.22619
1458586229488	13387	0	820	337	818	335	114.0	40.0	0	399.0	319.0	4.46407	119.692	3.0	0	0	0	0	0.22619
1458586229489	13388	0	820	337	818	335	114.0	40.0	0	398.0	318.0	4.46567	119.395	3.0	0	0	0	0	0.22628
1458586229490	13389	0	821	338	818	335	114.0	40.0	0	398.0	318.0	4.46567	119.395	3.0	0	0	0	0	0.22628
1458586229528	13427	0	821	338	819	336	114.0	40.0	0	398.0	318.0	4.46567	119.395	3.0	0	0	0	0	0.22628
1458586229529	13428	0	821	338	819	336	115.0	40.0	0	399.0	319.0	4.46429	119.643	3.0	0	0	0	0	0.22585
1458586229567	13466	0	822	339	820	337	115.0	40.0	0	399.0	319.0	4.46429	119.643	3.0	0	0	0	0	0.22585
1458586229568	13467	0	822	339	820	337	115.0	40.0	0	399.0	319.0	4.46588	119.643	3.0	0	0	0	0	0.22585
1458586229569	13468	0	822	339	820	337	114.0	40.0	0	399.0	319.0	4.46588	119.116	3.0	0	0	0	0	0.22568
1458586229607	13506	0	823	340	821	338	114.0	40.0	0	399.0	319.0	4.46588	119.116	3.0	0	0	0	0	0.22568
1458586229608	13507	0	823	340	821	338	114.0	40.0	0	399.0	319.0	4.4645	119.116	3.0	0	0	0	0	0.22568
1458586229609	13508	0	823	340	821	338	114.0	40.0	0	399.0	319.0	4.4645	118.843	3.0	0	0	0	0	0.22563
1458586229648	13547	0	824	341	822	339	114.0	40.0	0	399.0	319.0	4.4645	118.843	3.0	0	0	0	0	0.22563
1458586229649	13548	0	824	341	822	339	114.0	40.0	0	399.0	319.0	4.46608	119.464	3.0	0	0	0	0	0.22613
1458586229687	13586	0	825	342	823	340	114.0	40.0	0	399.0	319.0	4.46608	119.464	3.0	0	0	0	0	0.22613
1458586229688	13587	0	825	342	823	340	114.0	40.0	0	399.0	319.0	4.46765	119.464	3.0	0	0	0	0	0.22613
1458586229689	13588	0	825	342	823	340	114.0	40.0	0	399.0	319.0	4.46765	119.44	3.0	0	0	0	0	0.22603
1458586229727	13626	0	826	343	823	340	114.0	40.0	0	399.0	280.0	4.46765	119.44	3.0	0	0	0	0	0.22603
1458586229728	13627	0	826	343	824	341	114.0	40.0	0	399.0	280.0	4.46765	119.44	3.0	0	0	0	0	0.22487
1458586229729	13628	0	827	344	824	341	114.0	40.0	0	359.0	279.0	4.46921	119.753	3.0	0	0	0	0	0.22487
1458586229767	13666	0	827	344	825	342	114.0	40.0	0	359.0	279.0	4.46921	119.753	3.0	0	0	0	0	0.22487
1458586229768	13667	0	827	344	825	342	114.0	40.0	0	359.0	279.0	4.47076	119.753	3.0	0	0	0	0	0.22487
1458586229769	13668	0	828	345	825	342	114.0	40.0	0	399.0	319.0	4.47076	119.108	3.0	0	0	0	0	0.22666
1458586229806	13705	0	828	345	825	342	114.0	40.0	0	399.0	280.0	4.47076	119.108	3.0	0	0	0	0	0.22666
1458586229807	13706	0	828	345	825	342	114.0	40.0	0	399.0	280.0	4.47076	119.108	3.0	0	0	0	0	0.22517
1458586229808	13707	0	828	345	826	343	114.0	40.0	0	399.0	280.0	4.47076	119.108	3.0	0	0	0	0	0.22517
1458586229809	13708	0	829	346	826	343	114.0	40.0	0	360.0	280.0	4.4723	119.532	3.0	0	0	0	0	0.22517
1458586229848	13747	0	829	346	826	343	114.0	40.0	0	360.0	280.0	4.4723	119.532	3.0	0	0	0	0	0.22581
1458586229849	13748	0	829	346	827	344	114.0	40.0	0	360.0	280.0	4.4723	119.532	3.0	0	0	0	0	0.22581
1458586229850	13749	0	830	347	827	344	114.0	42.0	0	360.0	280.0	4.47674	120.858	3.0	0	0	0	0	0.22581
1458586229888	13787	0	830	347	827	344	114.0	42.0	0	360.0	280.0	4.47674	120.858	3.0	0	0	0	0	0.22657
1458586229889	13788	0	830	347	828	345	114.0	42.0	0	360.0	280.0	4.47674	120.858	3.0	0	0	0	0	0.22657
1458586229890	13789	0	831	348	828	345	114.0	39.0	0	360.0	280.0	4.48116	120.774	3.0	0	0	0	0	0.22657
1458586229927	13826	0	831	348	828	345	114.0	39.0	0	360.0	280.0	4.48116	120.774	3.0	0	0	0	0	0.22527
1458586229928	13827	0	831	348	829	346	114.0	39.0	0	360.0	280.0	4.48116	120.774	3.0	0	0	0	0	0.22527
1458586229929	13828	0	832	349	829	346	115.0	39.0	0	360.0	280.0	4.47977	119.821	3.0	0	0	0	0	0.22527
1458586229968	13867	0	832	349	830	347	115.0	39.0	0	360.0	280.0	4.47977	119.821	3.0	0	0	0	0	0.22527
1458586229969	13868	0	832	349	830	347	113.0	41.0	0	400.0	320.0	4.48127	118.447	3.0	0	0	0	0	0.22761
1458586229970	13869	0	833	350	830	347	113.0	41.0	0	400.0	320.0	4.48127	118.447	3.0	0	0	0	0	0.22761
1458586230007	13906	0	833	350	830	347	113.0	41.0	0	400.0	280.0	4.48127	118.447	3.0	0	0	0	0	0.22761
1458586230008	13907	0	833	350	831	348	113.0	41.0	0	400.0	280.0	4.48127	118.447	3.0	0	0	0	0	0.22543
1458586230009	13908	0	834	351	831	348	113.0	40.0	0	361.0	281.0	4.48276	118.788	3.0	0	0	0	0	0.22543
1458586230047	13946	0	834	351	831	348	113.0	40.0	0	361.0	281.0	4.48276	118.788	3.0	0	0	0	0	0.22549
1458586230049	13948	0	834	351	832	349	113.0	40.0	0	361.0	281.0	4.48276	118.788	3.0	0	0	0	0	0.22549
1458586230050	13949	0	835	352	832	349	114.0	40.0	0	361.0	281.0	4.48711	120.257	3.0	0	0	0	0	0.22549
1458586230086	13985	0	835	352	832	349	114.0	40.0	0	361.0	281.0	4.48711	120.257	3.0	0	0	0	0	0.22486
1458586230088	13987	0	835	352	833	350	114.0	40.0	0	361.0	281.0	4.48711	120.257	3.0	0	0	0	0	0.22486
1458586230089	13988	0	835	352	833	350	114.0	40.0	0	361.0	281.0	4.49143	120.257	3.0	0	0	0	0	0.22486
1458586230090	13989	0	836	353	833	350	113.0	40.0	0	360.0	280.0	4.49143	119.811	3.0	0	0	0	0	0.22486
1458586230127	14026	0	836	353	833	350	113.0	40.0	0	360.0	280.0	4.49143	119.811	3.0	0	0	0	0	0.22549
1458586230128	14027	0	836	353	834	351	113.0	40.0	0	360.0	280.0	4.49143	119.811	3.0	0	0	0	0	0.22549
1458586230129	14028	0	836	353	834	351	113.0	40.0	0	360.0	280.0	4.49288	119.811	3.0	0	0	0	0	0.22549
1458586230167	14066	0	837	354	834	351	114.0	40.0	0	360.0	280.0	4.49288	119.953	3.0	0	0	0	0	0.22509
1458586230169	14068	0	837	354	835	352	114.0	40.0	0	360.0	280.0	4.49288	119.953	3.0	0	0	0	0	0.22509
1458586230170	14069	0	838	355	835	352	113.0	40.0	0	360.0	280.0	4.49716	119.68	3.0	0	0	0	0	0.22509
1458586230207	14106	0	838	355	835	352	113.0	40.0	0	360.0	280.0	4.49716	119.68	3.0	0	0	0	0	0.22517
1458586230209	14108	0	838	355	836	353	113.0	40.0	0	360.0	280.0	4.49716	119.68	3.0	0	0	0	0	0.22517
1458586230210	14109	0	838	355	836	353	115.0	41.0	0	360.0	281.0	4.49858	120.095	3.0	0	0	0	0	0.22517
1458586230248	14147	0	839	356	837	354	115.0	41.0	0	361.0	281.0	4.49858	120.095	3.0	0	0	0	0	0.22517
1458586230249	14148	0	839	356	837	354	115.0	41.0	0	361.0	281.0	4.5	120.095	3.0	0	0	0	0	0.22517
1458586230250	14149	0	839	356	837	354	114.0	39.0	0	401.0	321.0	4.5	119.549	3.0	0	0	0	0	0.22784
1458586230287	14186	0	840	357	837	354	114.0	39.0	0	401.0	281.0	4.5	119.549	3.0	0	0	0	0	0.22784
1458586230288	14187	0	840	357	837	354	114.0	39.0	0	401.0	281.0	4.5	119.549	3.0	0	0	0	0	0.22548
1458586230289	14188	0	841	358	838	355	114.0	40.0	0	361.0	281.0	4.49859	118.778	3.0	0	0	0	0	0.22548
1458586230328	14227	0	841	358	838	355	114.0	40.0	0	361.0	281.0	4.49859	118.778	3.0	0	0	0	0	0.22558
1458586230329	14228	0	841	358	839	356	114.0	40.0	0	361.0	281.0	4.49719	118.778	3.0	0	0	0	0	0.22558
1458586230330	14229	0	842	359	839	356	114.0	40.0	0	360.0	280.0	4.49719	118.619	3.0	0	0	0	0	0.22558
1458586230368	14267	0	842	359	839	356	114.0	40.0	0	360.0	280.0	4.49719	118.619	3.0	0	0	0	0	0.22605
1458586230369	14268	0	842	359	840	357	114.0	40.0	0	360.0	280.0	4.4986	118.619	3.0	0	0	0	0	0.22605
1458586230408	14307	0	843	360	840	357	114.0	40.0	0	361.0	281.0	4.4986	119.256	3.0	0	0	0	0	0.22571
1458586230409	14308	0	844	361	841	358	115.0	40.0	0	361.0	281.0	4.49721	119.532	3.0	0	0	0	0	0.22571
1458586230448	14347	0	844	361	841	358	115.0	40.0	0	361.0	281.0	4.49721	119.532	3.0	0	0	0	0	0.22626
1458586230449	14348	0	844	361	842	359	115.0	40.0	0	361.0	281.0	4.49721	119.532	3.0	0	0	0	0	0.22626
1458586230450	14349	0	844	361	842	359	115.0	40.0	0	361.0	281.0	4.50139	119.532	3.0	0	0	0	0	0.22626
1458586230487	14386	0	845	362	842	359	114.0	41.0	0	361.0	281.0	4.50139	120.358	3.0	0	0	0	0	0.22471
1458586230489	14388	0	845	362	843	360	114.0	41.0	0	361.0	281.0	4.50139	120.358	3.0	0	0	0	0	0.22471
1458586230490	14389	0	846	363	843	360	115.0	39.0	0	360.0	280.0	4.5	119.854	3.0	0	0	0	0	0.22471
1458586230528	14427	0	846	363	843	360	115.0	39.0	0	360.0	280.0	4.5	119.854	3.0	0	0	0	0	0.22547
1458586230529	14428	0	846	363	844	361	115.0	39.0	0	360.0	280.0	4.5	119.854	3.0	0	0	0	0	0.22547
1458586230530	14429	0	847	364	844	361	115.0	41.0	0	360.0	280.0	4.50139	120.447	3.0	0	0	0	0	0.22547
1458586230568	14467	0	847	364	844	361	115.0	41.0	0	360.0	280.0	4.50139	120.447	3.0	0	0	0	0	0.2255
1458586230569	14468	0	847	364	845	362	115.0	41.0	0	360.0	280.0	4.50139	120.447	3.0	0	0	0	0	0.2255
1458586230570	14469	0	848	365	845	362	114.0	40.0	0	360.0	280.0	4.50276	119.215	3.0	0	0	0	0	0.2255
1458586230609	14508	0	848	365	845	362	114.0	40.0	0	360.0	280.0	4.50276	119.215	3.0	0	0	0	0	0.22588
1458586230610	14509	0	848	365	846	363	114.0	40.0	0	360.0	280.0	4.50276	119.215	3.0	0	0	0	0	0.22588
1458586230648	14547	0	849	366	846	363	115.0	40.0	0	361.0	281.0	4.50413	120.296	3.0	0	0	0	0	0.22552
1458586230649	14548	0	849	366	847	364	115.0	40.0	0	361.0	281.0	4.50413	120.296	3.0	0	0	0	0	0.22552
1458586230650	14549	0	850	367	847	364	114.0	39.0	0	362.0	280.0	4.50549	119.137	3.0	0	0	0	0	0.22552
1458586230688	14587	0	850	367	847	364	114.0	39.0	0	362.0	280.0	4.50549	119.137	3.0	0	0	0	0	0.22546
1458586230689	14588	0	850	367	848	365	114.0	39.0	0	362.0	280.0	4.50549	119.137	3.0	0	0	0	0	0.22546
1458586230690	14589	0	851	368	848	365	114.0	40.0	0	362.0	280.0	4.50685	119.183	3.0	0	0	0	0	0.22546
1458586230728	14627	0	851	368	848	365	114.0	40.0	0	362.0	280.0	4.50685	119.183	3.0	0	0	0	0	0.22552
1458586230729	14628	0	851	368	849	366	114.0	40.0	0	362.0	280.0	4.5082	119.183	3.0	0	0	0	0	0.22552
1458586230768	14667	0	852	369	849	366	113.0	40.0	0	362.0	280.0	4.5082	118.493	3.0	0	0	0	0	0.22553
1458586230769	14668	0	852	369	850	367	113.0	40.0	0	362.0	280.0	4.5082	118.493	3.0	0	0	0	0	0.22553
1458586230770	14669	0	853	370	850	367	114.0	40.0	0	362.0	280.0	4.50954	119.564	3.0	0	0	0	0	0.22553
1458586230808	14707	0	853	370	851	368	114.0	40.0	0	362.0	280.0	4.50954	119.564	3.0	0	0	0	0	0.22553
1458586230809	14708	0	853	370	851	368	114.0	40.0	0	362.0	280.0	4.51087	119.564	3.0	0	0	0	0	0.22553
1458586230810	14709	0	853	370	851	368	114.0	40.0	0	402.0	320.0	4.51087	119.139	3.0	0	0	0	0	0.22674
1458586230848	14747	0	854	371	851	368	114.0	40.0	0	402.0	280.0	4.51087	119.139	3.0	0	0	0	0	0.22674
1458586230849	14748	0	854	371	852	369	114.0	40.0	0	402.0	280.0	4.51087	119.139	3.0	0	0	0	0	0.22543
1458586230850	14749	0	855	372	852	369	115.0	41.0	0	362.0	280.0	4.5122	120.193	3.0	0	0	0	0	0.22543
1458586230889	14788	0	855	372	852	369	115.0	41.0	0	362.0	280.0	4.5122	120.193	3.0	0	0	0	0	0.22569
1458586230890	14789	0	856	373	853	370	115.0	40.0	0	362.0	280.0	4.51081	119.862	3.0	0	0	0	0	0.22569
1458586230928	14827	0	856	373	853	370	115.0	40.0	0	362.0	280.0	4.51081	119.862	3.0	0	0	0	0	0.2253
1458586230929	14828	0	856	373	854	371	115.0	40.0	0	362.0	280.0	4.51081	119.862	3.0	0	0	0	0	0.2253
1458586230930	14829	0	856	373	854	371	115.0	40.0	0	362.0	280.0	4.51482	119.862	3.0	0	0	0	0	0.2253
1458586230969	14868	0	857	374	854	371	114.0	40.0	0	362.0	280.0	4.51482	120.516	3.0	0	0	0	0	0.22615
1458586230970	14869	0	857	374	855	372	114.0	40.0	0	362.0	280.0	4.51613	120.516	3.0	0	0	0	0	0.22615
1458586230971	14870	0	858	375	855	372	114.0	40.0	0	362.0	280.0	4.51613	119.833	3.0	0	0	0	0	0.22615
1458586231009	14908	0	858	375	855	372	114.0	40.0	0	362.0	280.0	4.51613	119.833	3.0	0	0	0	0	0.22581
