unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600293188	67851	0	33393	1665	33393	1665	0.0	0.0	2254.0	2600.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293189	67852	0	33393	1665	33393	1665	0.0	0.0	2254.0	2680.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293190	67853	0	33393	1665	33393	1665	0.0	0.0	2254.0	2720.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293191	67854	0	33393	1665	33393	1665	0.0	0.0	2254.0	2760.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293192	67855	0	33393	1665	33393	1665	0.0	0.0	2254.0	2840.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293193	67856	0	33393	1665	33393	1665	0.0	0.0	2254.0	2880.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293194	67857	0	33393	1665	33393	1665	0.0	0.0	2254.0	2920.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293195	67858	0	33393	1665	33393	1665	0.0	0.0	2254.0	2960.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293196	67859	0	33393	1665	33393	1665	0.0	0.0	2254.0	3000.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293197	67860	0	33393	1665	33393	1665	0.0	0.0	2254.0	3040.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293198	67861	0	33393	1665	33393	1665	0.0	0.0	2254.0	3120.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293199	67862	0	33393	1665	33393	1665	0.0	0.0	2254.0	3160.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293200	67863	0	33393	1665	33393	1665	0.0	0.0	2254.0	3200.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293201	67864	0	33393	1665	33393	1665	0.0	0.0	2254.0	3240.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293202	67865	0	33393	1665	33393	1665	0.0	0.0	2254.0	3280.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293203	67866	0	33393	1665	33393	1665	0.0	0.0	2254.0	3320.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293204	67867	0	33393	1665	33393	1665	0.0	0.0	2254.0	3360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293205	67868	0	33393	1665	33393	1665	0.0	0.0	2254.0	3400.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293206	67869	0	33393	1665	33393	1665	0.0	0.0	2254.0	3480.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293207	67870	0	33393	1665	33393	1665	0.0	0.0	2254.0	3520.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293209	67872	0	33393	1665	33393	1665	0.0	0.0	2254.0	3560.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293210	67873	0	33393	1665	33393	1665	0.0	0.0	2254.0	3640.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293211	67874	0	33393	1665	33393	1665	0.0	0.0	2254.0	3680.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293213	67876	0	33393	1665	33393	1665	0.0	0.0	2254.0	3720.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293214	67877	0	33393	1665	33393	1665	0.0	0.0	2254.0	3760.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293215	67878	0	33393	1665	33393	1665	0.0	0.0	2254.0	3800.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293216	67879	0	33393	1665	33393	1665	0.0	0.0	2254.0	3840.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293217	67880	0	33393	1665	33393	1665	0.0	0.0	2254.0	3880.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293218	67881	0	33393	1665	33393	1665	0.0	0.0	2254.0	3920.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293220	67883	0	33393	1665	33393	1665	0.0	0.0	2254.0	3960.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293221	67884	0	33393	1665	33393	1665	0.0	0.0	2254.0	4000.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293222	67885	0	33393	1665	33393	1665	0.0	0.0	2254.0	4040.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293223	67886	0	33393	1665	33393	1665	0.0	0.0	2254.0	4080.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293224	67887	0	33393	1665	33393	1665	0.0	0.0	2254.0	4120.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293225	67888	0	33393	1665	33393	1665	0.0	0.0	2254.0	4160.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293227	67890	0	33393	1665	33393	1665	0.0	0.0	2254.0	4200.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293228	67891	0	33393	1665	33393	1665	0.0	0.0	2254.0	4240.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293229	67892	0	33393	1665	33393	1665	0.0	0.0	2254.0	4280.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293230	67893	0	33393	1665	33393	1665	0.0	0.0	2254.0	4320.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293231	67894	0	33393	1665	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293232	67895	0	33399	1671	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293233	67896	0	33408	1680	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293234	67897	0	33417	1689	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293235	67898	0	33426	1698	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293236	67899	0	33435	1707	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293237	67900	0	33441	1713	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293238	67901	0	33447	1719	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293239	67902	0	33456	1728	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293240	67903	0	33466	1738	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293241	67904	0	33475	1747	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293242	67905	0	33485	1757	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293243	67906	0	33495	1767	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293249	67912	0	33498	1770	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293250	67913	0	33503	1775	33393	1665	0.0	0.0	2254.0	4360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600294442	69105	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4400.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294443	69106	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4440.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294445	69108	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4480.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294446	69109	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4520.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294447	69110	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4560.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294448	69111	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4600.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294450	69113	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4640.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294451	69114	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4680.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294452	69115	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4720.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294453	69116	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4760.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294454	69117	0	33503	1775	33440	1712	0.0	1288.0	2532.0	4800.0	0.0	1196.5	1266.511	120.0	29.0	0	9.0	0.54229	1.0	1.0	30.0	120.0
1458600294456	69119	0	33503	1775	33443	1715	0.0	15.0	2562.0	4840.0	0.0	1224.0	1279.016	120.0	29.0	0	9.0	0.54229	1.0	1.0	31.0	124.0
1458600294457	69120	0	33505	1777	33443	1715	0.0	15.0	2562.0	4840.0	0.0	1224.0	1279.016	120.0	29.0	0	9.0	0.54229	1.0	1.0	31.0	124.0
1458600294458	69121	0	33515	1787	33443	1715	0.0	15.0	2562.0	4840.0	0.0	1224.0	1279.016	120.0	29.0	0	9.0	0.54229	1.0	1.0	31.0	124.0
1458600294459	69122	0	33515	1787	33451	1723	0.0	3.0	2571.0	5002.0	0.0	1236.75	1275.699	120.0	29.0	0	9.0	0.54229	1.0	1.0	31.0	124.0
1458600294461	69124	0	33516	1788	33451	1723	0.0	3.0	2571.0	5002.0	0.0	1236.75	1275.699	120.0	29.0	0	9.0	0.54229	1.0	1.0	31.0	124.0
1458600294480	69143	0	33516	1788	33449	1721	0.0	21.0	2588.0	5043.0	0.0	1249.0	1298.782	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294482	69145	0	33517	1789	33449	1721	0.0	21.0	2588.0	5043.0	0.0	1249.0	1298.782	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294484	69147	0	33517	1789	33456	1728	0.0	4.0	2597.0	5084.0	0.0	1257.0	1297.477	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294485	69148	0	33518	1790	33456	1728	0.0	4.0	2597.0	5084.0	0.0	1257.0	1297.477	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294622	69285	0	33518	1790	33463	1735	151.0	4.0	2596.0	5084.0	0.0	1260.14286	1297.477	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294623	69286	0	33518	1790	33463	1735	151.0	138.0	2596.0	5000.0	0.0	1260.14286	1430.885	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294625	69288	0	33519	1791	33463	1735	151.0	138.0	2596.0	5000.0	0.0	1260.14286	1430.885	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294655	69318	0	33519	1791	33431	1703	151.0	138.0	2596.0	5000.0	0.0	1260.14286	1430.885	120.0	29.0	0	9.0	0.54229	1.0	1.0	32.0	128.0
1458600294656	69319	0	33519	1791	33431	1703	0.0	33.0	2686.0	5040.0	0.0	1288.125	1484.854	120.0	29.0	0	9.0	0.54229	1.0	1.0	33.0	132.0
1458600294657	69320	0	33520	1792	33431	1703	0.0	33.0	2686.0	5040.0	0.0	1288.125	1484.854	120.0	29.0	0	9.0	0.54229	1.0	1.0	33.0	132.0
1458600294756	69419	0	33520	1792	33446	1718	0.0	101.0	2785.0	5040.0	0.0	1320.22222	1577.32	120.0	29.0	0	9.0	0.54229	1.0	1.0	33.0	132.0
1458600294757	69420	0	33520	1792	33446	1718	0.0	101.0	2785.0	5207.0	0.0	1320.22222	1577.32	120.0	29.0	0	9.0	0.54229	1.0	1.0	33.0	132.0
1458600294758	69421	0	33521	1793	33446	1718	0.0	101.0	2785.0	5207.0	0.0	1320.22222	1577.32	120.0	29.0	0	9.0	0.54229	1.0	1.0	33.0	132.0
1458600294778	69441	0	33521	1793	33467	1739	179.0	22.0	2796.0	5120.0	0.0	1328.6	1583.34	120.0	29.0	0	9.0	0.54229	1.0	1.0	34.0	136.0
1458600294780	69443	0	33522	1794	33467	1739	179.0	22.0	2796.0	5120.0	0.0	1328.6	1583.34	120.0	29.0	0	9.0	0.54229	1.0	1.0	34.0	136.0
1458600294797	69460	0	33522	1794	33438	1710	0.0	19.0	2872.0	5160.0	0.0	1355.36364	1623.035	120.0	29.0	0	9.0	0.54229	1.0	1.0	34.0	136.0
1458600294799	69462	0	33523	1795	33438	1710	0.0	19.0	2872.0	5160.0	0.0	1355.36364	1623.035	120.0	29.0	0	9.0	0.54229	1.0	1.0	34.0	136.0
1458600294855	69518	0	33523	1795	33460	1732	0.0	19.0	2872.0	5160.0	0.0	1355.36364	1623.035	120.0	29.0	0	9.0	0.54229	1.0	1.0	34.0	136.0
1458600294856	69519	0	33523	1795	33460	1732	0.0	59.0	2943.0	5200.0	0.0	1381.25	1666.583	120.0	29.0	0	9.0	0.54229	1.0	1.0	35.0	140.0
1458600294859	69522	0	33524	1796	33460	1732	0.0	59.0	2943.0	5200.0	0.0	1381.25	1666.583	120.0	29.0	0	9.0	0.54229	1.0	1.0	35.0	140.0
1458600294861	69524	0	33524	1796	33469	1741	255.0	5.0	2939.0	5240.0	0.0	1383.38462	1664.247	120.0	29.0	0	9.0	0.54229	1.0	1.0	35.0	140.0
1458600294864	69527	0	33525	1797	33469	1741	255.0	5.0	2939.0	5240.0	0.0	1383.38462	1664.247	120.0	29.0	0	9.0	0.54229	1.0	1.0	35.0	140.0
1458600294939	69602	0	33525	1797	33433	1705	0.0	78.0	3019.0	5280.0	0.0	1410.78571	1767.163	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600294941	69604	0	33526	1798	33433	1705	0.0	78.0	3019.0	5280.0	0.0	1410.78571	1767.163	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295103	69766	0	33526	1798	33475	1747	543.0	164.0	3005.0	5280.0	0.0	1407.26667	1901.038	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295104	69767	0	33526	1798	33475	1747	543.0	164.0	3005.0	5320.0	0.0	1407.26667	1901.038	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295106	69769	0	33527	1799	33475	1747	543.0	164.0	3005.0	5320.0	0.0	1407.26667	1901.038	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295159	69822	0	33527	1799	33472	1744	490.0	56.0	3007.0	5320.0	0.0	1411.1875	1960.032	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295160	69823	0	33527	1799	33472	1744	490.0	56.0	3007.0	5360.0	0.0	1411.1875	1960.032	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295161	69824	0	33528	1800	33472	1744	490.0	56.0	3007.0	5360.0	0.0	1411.1875	1960.032	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295219	69882	0	33528	1800	33478	1750	490.0	56.0	3007.0	5360.0	0.0	1411.1875	1960.032	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295220	69883	0	33528	1800	33478	1750	637.0	60.0	2997.0	5400.0	0.0	1409.17647	2014.813	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295223	69886	0	33529	1801	33478	1750	637.0	60.0	2997.0	5400.0	0.0	1409.17647	2014.813	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295257	69920	0	33529	1801	33479	1751	637.0	60.0	2997.0	5400.0	0.0	1409.17647	2014.813	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295258	69921	0	33529	1801	33479	1751	541.0	38.0	3005.0	5440.0	40.0	1414.77778	2051.959	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295259	69922	0	33530	1802	33479	1751	541.0	38.0	3005.0	5440.0	40.0	1414.77778	2051.959	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295420	70083	0	33530	1802	33483	1755	915.0	163.0	2990.0	5480.0	40.0	1408.47368	2210.526	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295423	70086	0	33531	1803	33483	1755	915.0	163.0	2990.0	5480.0	40.0	1408.47368	2210.526	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295743	70406	0	33531	1803	33490	1762	915.0	163.0	2990.0	5480.0	40.0	1408.47368	2210.526	120.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295744	70407	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5520.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295746	70409	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5560.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295747	70410	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5600.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295748	70411	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5640.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295750	70413	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5680.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295751	70414	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5720.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295753	70416	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5760.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295754	70417	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5800.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295756	70419	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5840.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295757	70420	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5880.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295758	70421	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5920.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295759	70422	0	33531	1803	33490	1762	1040.0	323.0	2994.0	5960.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295760	70423	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6000.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295762	70425	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6040.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295763	70426	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6080.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295764	70427	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6120.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295765	70428	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6160.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295766	70429	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6200.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295768	70431	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6240.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295769	70432	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6280.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295771	70434	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6320.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295772	70435	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6360.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295774	70437	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6400.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295775	70438	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6440.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295776	70439	0	33531	1803	33490	1762	1040.0	323.0	2994.0	6480.0	40.0	1412.35	2526.416	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295778	70441	0	33531	1803	33485	1757	987.0	34.0	3009.0	6520.0	40.0	1420.28571	2566.374	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295779	70442	0	33533	1805	33485	1757	987.0	34.0	3009.0	6520.0	40.0	1420.28571	2566.374	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295780	70443	0	33543	1815	33485	1757	987.0	34.0	3009.0	6520.0	40.0	1420.28571	2566.374	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295781	70444	0	33554	1826	33485	1757	987.0	34.0	3009.0	6520.0	40.0	1420.28571	2566.374	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295782	70445	0	33557	1829	33485	1757	987.0	34.0	3009.0	6520.0	40.0	1420.28571	2566.374	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295836	70499	0	33557	1829	33488	1760	1100.0	59.0	3016.0	6520.0	40.0	1424.86364	2621.376	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295837	70500	0	33557	1829	33488	1760	1100.0	59.0	3016.0	6560.0	40.0	1424.86364	2621.376	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295838	70501	0	33558	1830	33488	1760	1100.0	59.0	3016.0	6560.0	40.0	1424.86364	2621.376	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295941	70604	0	33558	1830	33495	1767	1100.0	59.0	3016.0	6560.0	40.0	1424.86364	2621.376	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295942	70605	0	33558	1830	33495	1767	1364.0	105.0	3007.0	6600.0	40.0	1421.78261	2718.616	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600295944	70607	0	33559	1831	33495	1767	1364.0	105.0	3007.0	6600.0	40.0	1421.78261	2718.616	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296010	70673	0	33559	1831	33497	1769	1434.0	69.0	2998.0	6640.0	40.0	1418.79167	2784.446	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296013	70676	0	33560	1832	33497	1769	1434.0	69.0	2998.0	6640.0	40.0	1418.79167	2784.446	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296032	70695	0	33560	1832	33493	1765	1042.0	22.0	3038.0	6680.0	40.0	1432.8	2811.38	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296034	70697	0	33561	1833	33493	1765	1042.0	22.0	3038.0	6680.0	40.0	1432.8	2811.38	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296140	70803	0	33561	1833	33496	1768	1321.0	108.0	3050.0	6720.0	120.0	1439.0	2915.559	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296142	70805	0	33562	1834	33496	1768	1321.0	108.0	3050.0	6720.0	120.0	1439.0	2915.559	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
1458600296329	70992	0	33562	1834	33505	1777	1321.0	108.0	3050.0	6720.0	120.0	1439.0	2915.559	144.0	29.0	0	9.0	0.54229	1.0	1.0	36.0	144.0
