unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584618226	108054	0	51605	2708	51602	2705	194.0	39.0	0	240.0	160.0	0	119.912	3.0	0	0	0	0	2.62635
1458584618227	108055	0	51605	2708	51602	2705	194.0	39.0	0	240.0	160.0	0	119.912	3.0	0	0	0	0	2.62603
1458584618266	108094	0	51605	2708	51602	2705	194.0	39.0	0	240.0	120.0	0	119.912	3.0	0	0	0	0	2.62603
1458584618267	108095	0	51605	2708	51603	2706	194.0	39.0	0	240.0	120.0	0	119.912	3.0	0	0	0	0	2.62601
1458584618268	108096	0	51606	2709	51603	2706	195.0	42.0	0	200.0	120.0	0	119.917	3.0	0	0	0	0	2.62601
1458584618305	108133	0	51606	2709	51604	2707	195.0	42.0	0	200.0	120.0	0	119.917	3.0	0	0	0	0	2.62601
1458584618306	108134	0	51607	2710	51604	2707	166.0	38.0	0	242.0	160.0	0	118.612	3.0	0	0	0	0	2.62601
1458584618344	108172	0	51607	2710	51605	2708	166.0	38.0	0	242.0	160.0	0	118.612	3.0	0	0	0	0	2.6253
1458584618345	108173	0	51607	2710	51605	2708	194.0	38.0	0	242.0	160.0	0	118.612	3.0	0	0	0	0	2.6253
1458584618347	108175	0	51608	2711	51605	2708	194.0	39.0	0	242.0	160.0	0	118.566	3.0	0	0	0	0	2.62571
1458584618384	108212	0	51608	2711	51606	2709	194.0	39.0	0	242.0	160.0	0	118.566	3.0	0	0	0	0	2.62571
1458584618385	108213	0	51609	2712	51606	2709	194.0	40.0	0	242.0	160.0	0	116.874	3.0	0	0	0	0	2.62571
1458584618386	108214	0	51609	2712	51606	2709	194.0	40.0	0	242.0	160.0	0	116.874	3.0	0	0	0	0	2.62559
1458584618426	108254	0	51609	2712	51606	2709	194.0	40.0	0	242.0	120.0	0	116.874	3.0	0	0	0	0	2.62559
1458584618427	108255	0	51609	2712	51607	2710	194.0	40.0	0	242.0	120.0	0	116.874	3.0	0	0	0	0	2.62559
1458584618428	108256	0	51610	2713	51607	2710	194.0	43.0	0	202.0	120.0	0	121.686	3.0	0	0	0	0	2.62559
1458584618465	108293	0	51610	2713	51608	2711	194.0	43.0	0	202.0	120.0	0	121.686	3.0	0	0	0	0	2.62559
1458584618466	108294	0	51610	2713	51608	2711	194.0	43.0	0	202.0	160.0	0	121.686	3.0	0	0	0	0	2.62559
1458584618467	108295	0	51611	2714	51608	2711	193.0	39.0	0	242.0	160.0	0	120.46	3.0	0	0	0	0	2.62559
1458584618505	108333	0	51611	2714	51609	2712	193.0	39.0	0	242.0	160.0	0	120.46	3.0	0	0	0	0	2.62647
1458584618506	108334	0	51611	2714	51609	2712	194.0	39.0	0	242.0	160.0	0	120.591	3.0	0	0	0	0	2.62647
1458584618507	108335	0	51612	2715	51609	2712	194.0	39.0	0	242.0	160.0	0	120.591	3.0	0	0	0	0	2.62614
1458584618545	108373	0	51612	2715	51610	2713	194.0	39.0	0	242.0	160.0	0	120.591	3.0	0	0	0	0	2.62614
1458584618546	108374	0	51613	2716	51610	2713	195.0	40.0	0	242.0	160.0	0	117.283	3.0	0	0	0	0	2.62614
1458584618547	108375	0	51613	2716	51610	2713	195.0	40.0	0	242.0	160.0	0	117.283	3.0	0	0	0	0	2.62621
1458584618584	108412	0	51613	2716	51611	2714	195.0	40.0	0	242.0	160.0	0	117.283	3.0	0	0	0	0	2.62621
1458584618585	108413	0	51614	2717	51611	2714	194.0	39.0	0	239.0	159.0	0	117.618	3.0	0	0	0	0	2.62621
1458584618586	108414	0	51614	2717	51611	2714	194.0	39.0	0	239.0	159.0	0	117.618	3.0	0	0	0	0	2.62583
1458584618624	108452	0	51614	2717	51612	2715	194.0	39.0	0	239.0	159.0	0	117.618	3.0	0	0	0	0	2.62583
1458584618625	108453	0	51615	2718	51612	2715	192.0	40.0	0	239.0	159.0	0	118.182	3.0	0	0	0	0	2.62583
1458584618626	108454	0	51615	2718	51612	2715	192.0	40.0	0	239.0	159.0	0	118.182	3.0	0	0	0	0	2.62548
1458584618664	108492	0	51615	2718	51613	2716	192.0	40.0	0	239.0	159.0	0	118.182	3.0	0	0	0	0	2.62548
1458584618667	108495	0	51616	2719	51613	2716	193.0	40.0	0	239.0	159.0	0	118.402	3.0	0	0	0	0	2.62591
1458584618704	108532	0	51616	2719	51614	2717	193.0	40.0	0	239.0	159.0	0	118.402	3.0	0	0	0	0	2.62591
1458584618705	108533	0	51616	2719	51614	2717	194.0	40.0	0	239.0	159.0	0	118.402	3.0	0	0	0	0	2.62591
1458584618706	108534	0	51617	2720	51614	2717	194.0	40.0	0	239.0	159.0	0	120.234	3.0	0	0	0	0	2.62552
1458584618744	108572	0	51617	2720	51615	2718	194.0	40.0	0	239.0	159.0	0	120.234	3.0	0	0	0	0	2.62552
1458584618745	108573	0	51617	2720	51615	2718	193.0	40.0	0	240.0	160.0	0	119.633	3.0	0	0	0	0	2.62552
1458584618746	108574	0	51618	2721	51615	2718	193.0	40.0	0	240.0	160.0	0	119.633	3.0	0	0	0	0	2.62595
1458584618784	108612	0	51618	2721	51616	2719	193.0	40.0	0	240.0	160.0	0	119.633	3.0	0	0	0	0	2.62595
1458584618785	108613	0	51618	2721	51616	2719	193.0	40.0	0	240.0	161.0	0	119.633	3.0	0	0	0	0	2.62595
1458584618786	108614	0	51618	2721	51616	2719	195.0	40.0	0	241.0	161.0	0	120.223	3.0	0	0	0	0	2.62615
1458584618824	108652	0	51619	2722	51617	2720	195.0	40.0	0	241.0	161.0	0	120.223	3.0	0	0	0	0	2.62615
1458584618825	108653	0	51620	2723	51617	2720	196.0	40.0	0	240.0	160.0	0	118.797	3.0	0	0	0	0	2.62615
1458584618826	108654	0	51620	2723	51617	2720	196.0	40.0	0	240.0	160.0	0	118.797	3.0	0	0	0	0	2.62565
1458584618866	108694	0	51620	2723	51617	2720	196.0	40.0	0	240.0	120.0	0	118.797	3.0	0	0	0	0	2.62565
1458584618867	108695	0	51620	2723	51618	2721	196.0	40.0	0	240.0	121.0	0	118.797	3.0	0	0	0	0	2.62606
1458584618905	108733	0	51621	2724	51619	2722	196.0	42.0	0	201.0	121.0	0	121.676	3.0	0	0	0	0	2.62606
1458584618906	108734	0	51621	2724	51619	2722	195.0	39.0	0	201.0	161.0	0	120.185	3.0	0	0	0	0	2.62606
1458584618907	108735	0	51622	2725	51619	2722	195.0	39.0	0	241.0	161.0	0	120.185	3.0	0	0	0	0	2.62668
1458584618946	108774	0	51622	2725	51620	2723	195.0	39.0	0	241.0	161.0	0	120.185	3.0	0	0	0	0	2.62668
1458584618947	108775	0	51622	2725	51620	2723	196.0	41.0	0	241.0	161.0	0	121.448	3.0	0	0	0	0	2.62662
1458584618986	108814	0	51623	2726	51620	2723	196.0	41.0	0	241.0	122.0	0	121.448	3.0	0	0	0	0	2.62662
1458584618987	108815	0	51623	2726	51621	2724	196.0	41.0	0	241.0	122.0	0	121.448	3.0	0	0	0	0	2.62624
1458584619026	108854	0	51624	2727	51622	2725	195.0	41.0	0	200.0	120.0	0	119.87	3.0	0	0	0	0	2.62624
1458584619027	108855	0	51624	2727	51622	2725	195.0	39.0	0	240.0	160.0	0	119.969	3.0	0	0	0	0	2.62681
1458584619065	108893	0	51625	2728	51623	2726	195.0	39.0	0	240.0	160.0	0	119.969	3.0	0	0	0	0	2.62681
1458584619066	108894	0	51625	2728	51623	2726	193.0	39.0	0	240.0	160.0	0	119.969	3.0	0	0	0	0	2.62681
1458584619067	108895	0	51625	2728	51623	2726	193.0	40.0	0	240.0	160.0	0	119.365	3.0	0	0	0	0	2.62626
1458584619105	108933	0	51626	2729	51624	2727	193.0	40.0	0	240.0	160.0	0	119.365	3.0	0	0	0	0	2.62626
1458584619106	108934	0	51626	2729	51624	2727	194.0	39.0	0	240.0	159.0	0	119.365	3.0	0	0	0	0	2.62626
1458584619107	108935	0	51627	2730	51624	2727	194.0	39.0	0	239.0	159.0	0	118.06	3.0	0	0	0	0	2.62626
1458584619146	108974	0	51627	2730	51624	2727	194.0	39.0	0	239.0	120.0	0	118.06	3.0	0	0	0	0	2.62612
1458584619147	108975	0	51627	2730	51625	2728	194.0	39.0	0	239.0	120.0	0	118.06	3.0	0	0	0	0	2.62535
1458584619185	109013	0	51628	2731	51626	2729	194.0	42.0	0	200.0	120.0	0	120.282	3.0	0	0	0	0	2.62535
1458584619186	109014	0	51628	2731	51626	2729	194.0	42.0	0	200.0	160.0	0	120.282	3.0	0	0	0	0	2.62535
1458584619187	109015	0	51629	2732	51626	2729	193.0	38.0	0	240.0	160.0	0	119.202	3.0	0	0	0	0	2.62595
1458584619225	109053	0	51629	2732	51627	2730	193.0	38.0	0	240.0	160.0	0	119.202	3.0	0	0	0	0	2.62595
1458584619226	109054	0	51630	2733	51627	2730	194.0	40.0	0	241.0	161.0	0	119.04	3.0	0	0	0	0	2.62595
1458584619227	109055	0	51630	2733	51627	2730	194.0	40.0	0	241.0	161.0	0	119.04	3.0	0	0	0	0	2.62576
1458584619265	109093	0	51630	2733	51628	2731	194.0	40.0	0	241.0	161.0	0	119.04	3.0	0	0	0	0	2.62576
1458584619266	109094	0	51630	2733	51628	2731	195.0	40.0	0	240.0	160.0	0	118.038	3.0	0	0	0	0	2.6255
1458584619267	109095	0	51631	2734	51628	2731	195.0	40.0	0	240.0	160.0	0	118.038	3.0	0	0	0	0	2.6255
1458584619305	109133	0	51631	2734	51629	2732	195.0	40.0	0	240.0	160.0	0	118.038	3.0	0	0	0	0	2.6255
1458584619306	109134	0	51632	2735	51629	2732	194.0	40.0	0	240.0	160.0	0	118.739	3.0	0	0	0	0	2.6255
1458584619346	109174	0	51632	2735	51630	2733	194.0	40.0	0	240.0	160.0	0	118.739	3.0	0	0	0	0	2.62521
1458584619347	109175	0	51632	2735	51630	2733	193.0	41.0	0	240.0	160.0	0	120.118	3.0	0	0	0	0	2.62601
1458584619385	109213	0	51633	2736	51631	2734	193.0	41.0	0	240.0	160.0	0	120.118	3.0	0	0	0	0	2.62601
1458584619386	109214	0	51633	2736	51631	2734	193.0	41.0	0	240.0	159.0	0	120.118	3.0	0	0	0	0	2.62601
1458584619387	109215	0	51634	2737	51631	2734	195.0	40.0	0	239.0	159.0	0	119.936	3.0	0	0	0	0	2.62601
1458584619388	109216	0	51634	2737	51631	2734	195.0	40.0	0	239.0	159.0	0	119.936	3.0	0	0	0	0	2.6264
1458584619425	109253	0	51634	2737	51632	2735	195.0	40.0	0	239.0	159.0	0	119.936	3.0	0	0	0	0	2.6264
1458584619426	109254	0	51634	2737	51632	2735	194.0	39.0	0	240.0	160.0	0	119.815	3.0	0	0	0	0	2.62529
1458584619427	109255	0	51635	2738	51632	2735	194.0	39.0	0	240.0	160.0	0	119.815	3.0	0	0	0	0	2.62529
1458584619464	109292	0	51635	2738	51633	2736	194.0	39.0	0	240.0	160.0	0	119.815	3.0	0	0	0	0	2.62529
1458584619465	109293	0	51636	2739	51633	2736	194.0	39.0	0	240.0	160.0	0	117.841	3.0	0	0	0	0	2.62529
1458584619466	109294	0	51636	2739	51633	2736	194.0	39.0	0	240.0	160.0	0	117.841	3.0	0	0	0	0	2.62524
1458584619504	109332	0	51636	2739	51634	2737	194.0	39.0	0	240.0	160.0	0	117.841	3.0	0	0	0	0	2.62524
1458584619505	109333	0	51636	2739	51634	2737	194.0	40.0	0	240.0	160.0	0	117.841	3.0	0	0	0	0	2.62524
1458584619507	109335	0	51637	2740	51634	2737	194.0	40.0	0	240.0	160.0	0	118.286	3.0	0	0	0	0	2.62605
1458584619546	109374	0	51637	2740	51635	2738	194.0	40.0	0	240.0	160.0	0	118.286	3.0	0	0	0	0	2.62605
1458584619547	109375	0	51637	2740	51635	2738	193.0	40.0	0	240.0	160.0	0	118.286	3.0	0	0	0	0	2.62605
1458584619548	109376	0	51637	2740	51635	2738	193.0	43.0	0	240.0	160.0	0	120.955	3.0	0	0	0	0	2.62673
1458584619585	109413	0	51638	2741	51636	2739	193.0	43.0	0	240.0	160.0	0	120.955	3.0	0	0	0	0	2.62673
1458584619586	109414	0	51639	2742	51636	2739	194.0	38.0	0	240.0	160.0	0	119.964	3.0	0	0	0	0	2.62673
1458584619625	109453	0	51639	2742	51637	2740	194.0	38.0	0	240.0	160.0	0	119.964	3.0	0	0	0	0	2.62546
1458584619626	109454	0	51640	2743	51637	2740	194.0	40.0	0	240.0	160.0	0	119.721	3.0	0	0	0	0	2.62546
1458584619664	109492	0	51640	2743	51638	2741	194.0	40.0	0	240.0	160.0	0	119.721	3.0	0	0	0	0	2.62578
1458584619665	109493	0	51641	2744	51638	2741	195.0	39.0	0	240.0	160.0	0	116.978	3.0	0	0	0	0	2.62578
1458584619666	109494	0	51641	2744	51638	2741	195.0	39.0	0	240.0	160.0	0	116.978	3.0	0	0	0	0	2.62529
1458584619706	109534	0	51641	2744	51639	2742	195.0	39.0	0	240.0	160.0	0	116.978	3.0	0	0	0	0	2.62529
1458584619707	109535	0	51641	2744	51639	2742	196.0	42.0	0	242.0	160.0	0	121.106	3.0	0	0	0	0	2.62639
1458584619746	109574	0	51642	2745	51640	2743	196.0	42.0	0	242.0	160.0	0	121.106	3.0	0	0	0	0	2.62639
1458584619747	109575	0	51642	2745	51640	2743	193.0	40.0	0	242.0	160.0	0	120.58	3.0	0	0	0	0	2.62594
1458584619785	109613	0	51643	2746	51641	2744	193.0	40.0	0	242.0	160.0	0	120.58	3.0	0	0	0	0	2.62594
1458584619786	109614	0	51643	2746	51641	2744	195.0	39.0	0	242.0	160.0	0	120.603	3.0	0	0	0	0	2.62594
1458584619787	109615	0	51644	2747	51641	2744	195.0	39.0	0	242.0	160.0	0	120.603	3.0	0	0	0	0	2.62561
1458584619825	109653	0	51644	2747	51642	2745	195.0	39.0	0	242.0	160.0	0	120.603	3.0	0	0	0	0	2.62561
1458584619826	109654	0	51644	2747	51642	2745	195.0	40.0	0	242.0	160.0	0	118.285	3.0	0	0	0	0	2.62567
1458584619827	109655	0	51645	2748	51642	2745	195.0	40.0	0	242.0	160.0	0	118.285	3.0	0	0	0	0	2.62567
1458584619865	109693	0	51645	2748	51643	2746	195.0	40.0	0	242.0	160.0	0	118.285	3.0	0	0	0	0	2.62567
1458584619866	109694	0	51646	2749	51643	2746	195.0	40.0	0	242.0	160.0	0	118.553	3.0	0	0	0	0	2.62567
1458584619904	109732	0	51646	2749	51644	2747	195.0	40.0	0	242.0	160.0	0	118.553	3.0	0	0	0	0	2.62565
1458584619905	109733	0	51646	2749	51644	2747	193.0	39.0	0	242.0	160.0	0	118.553	3.0	0	0	0	0	2.62565
1458584619907	109735	0	51647	2750	51644	2747	193.0	39.0	0	242.0	160.0	0	118.399	3.0	0	0	0	0	2.62646
1458584619945	109773	0	51647	2750	51645	2748	193.0	39.0	0	242.0	160.0	0	118.399	3.0	0	0	0	0	2.62646
1458584619946	109774	0	51648	2751	51645	2748	193.0	41.0	0	242.0	160.0	0	119.473	3.0	0	0	0	0	2.62646
1458584619947	109775	0	51648	2751	51645	2748	193.0	41.0	0	242.0	160.0	0	119.473	3.0	0	0	0	0	2.62587
1458584619985	109813	0	51648	2751	51646	2749	193.0	41.0	0	242.0	160.0	0	119.473	3.0	0	0	0	0	2.62587
1458584619986	109814	0	51649	2752	51646	2749	194.0	40.0	0	242.0	160.0	0	119.643	3.0	0	0	0	0	2.62587
1458584620024	109852	0	51649	2752	51647	2750	194.0	40.0	0	242.0	160.0	0	119.643	3.0	0	0	0	0	2.6256
1458584620025	109853	0	51649	2752	51647	2750	194.0	39.0	0	242.0	160.0	0	119.643	3.0	0	0	0	0	2.6256
1458584620026	109854	0	51650	2753	51647	2750	194.0	39.0	0	242.0	160.0	0	119.58	3.0	0	0	0	0	2.62517
1458584620064	109892	0	51650	2753	51648	2751	194.0	39.0	0	242.0	160.0	0	119.58	3.0	0	0	0	0	2.62517
1458584620065	109893	0	51651	2754	51648	2751	194.0	40.0	0	241.0	159.0	0	117.998	3.0	0	0	0	0	2.62517
1458584620067	109895	0	51651	2754	51648	2751	194.0	40.0	0	241.0	159.0	0	117.998	3.0	0	0	0	0	2.62631
1458584620104	109932	0	51651	2754	51649	2752	194.0	40.0	0	241.0	159.0	0	117.998	3.0	0	0	0	0	2.62631
1458584620105	109933	0	51652	2755	51649	2752	195.0	40.0	0	242.0	160.0	0	118.71	3.0	0	0	0	0	2.62631
1458584620106	109934	0	51652	2755	51649	2752	195.0	40.0	0	242.0	160.0	0	118.71	3.0	0	0	0	0	2.62571
1458584620145	109973	0	51652	2755	51650	2753	195.0	40.0	0	242.0	160.0	0	118.71	3.0	0	0	0	0	2.62571
1458584620146	109974	0	51652	2755	51650	2753	194.0	41.0	0	241.0	159.0	0	120.297	3.0	0	0	0	0	2.62567
1458584620147	109975	0	51653	2756	51650	2753	194.0	41.0	0	241.0	159.0	0	120.297	3.0	0	0	0	0	2.62567
1458584620184	110012	0	51653	2756	51651	2754	194.0	41.0	0	241.0	159.0	0	120.297	3.0	0	0	0	0	2.62567
1458584620185	110013	0	51653	2756	51651	2754	193.0	41.0	0	241.0	159.0	0	120.297	3.0	0	0	0	0	2.62567
1458584620186	110014	0	51654	2757	51651	2754	193.0	39.0	0	241.0	159.0	0	119.945	3.0	0	0	0	0	2.62595
1458584620223	110051	0	51654	2757	51652	2755	193.0	39.0	0	241.0	159.0	0	119.945	3.0	0	0	0	0	2.62595
1458584620224	110052	0	51654	2757	51652	2755	193.0	39.0	0	241.0	161.0	0	119.945	3.0	0	0	0	0	2.62595
1458584620225	110053	0	51655	2758	51652	2755	195.0	40.0	0	243.0	161.0	0	119.256	3.0	0	0	0	0	2.62595
1458584620226	110054	0	51655	2758	51652	2755	195.0	40.0	0	243.0	161.0	0	119.256	3.0	0	0	0	0	2.62607
1458584620263	110091	0	51655	2758	51653	2756	195.0	40.0	0	243.0	161.0	0	119.256	3.0	0	0	0	0	2.62607
1458584620264	110092	0	51655	2758	51653	2756	195.0	40.0	0	243.0	159.0	0	119.256	3.0	0	0	0	0	2.62607
1458584620266	110094	0	51656	2759	51653	2756	195.0	40.0	0	239.0	159.0	0	117.627	3.0	0	0	0	0	2.62643
1458584620304	110132	0	51656	2759	51654	2757	195.0	40.0	0	239.0	159.0	0	117.627	3.0	0	0	0	0	2.62643
1458584620305	110133	0	51657	2760	51654	2757	195.0	40.0	0	240.0	160.0	0	118.809	3.0	0	0	0	0	2.62643
1458584620346	110174	0	51657	2760	51654	2757	195.0	40.0	0	240.0	120.0	0	118.809	3.0	0	0	0	0	2.62509
1458584620347	110175	0	51657	2760	51655	2758	195.0	40.0	0	240.0	120.0	0	118.809	3.0	0	0	0	0	2.62638
1458584620348	110176	0	51658	2761	51655	2758	194.0	43.0	0	200.0	120.0	0	122.444	3.0	0	0	0	0	2.62638
1458584620384	110212	0	51658	2761	51656	2759	194.0	43.0	0	200.0	120.0	0	122.444	3.0	0	0	0	0	2.62638
1458584620385	110213	0	51658	2761	51656	2759	194.0	43.0	0	200.0	159.0	0	122.444	3.0	0	0	0	0	2.62638
1458584620387	110215	0	51659	2762	51656	2759	195.0	37.0	0	239.0	159.0	0	120.489	3.0	0	0	0	0	2.62738
1458584620424	110252	0	51659	2762	51657	2760	195.0	37.0	0	239.0	159.0	0	120.489	3.0	0	0	0	0	2.62738
1458584620425	110253	0	51659	2762	51657	2760	196.0	40.0	0	239.0	161.0	0	120.489	3.0	0	0	0	0	2.62738
1458584620426	110254	0	51660	2763	51657	2760	196.0	40.0	0	241.0	161.0	0	120.18	3.0	0	0	0	0	2.62561
1458584620464	110292	0	51660	2763	51658	2761	196.0	40.0	0	241.0	161.0	0	120.18	3.0	0	0	0	0	2.62561
1458584620465	110293	0	51661	2764	51658	2761	196.0	40.0	0	241.0	161.0	0	116.727	3.0	0	0	0	0	2.62561
1458584620504	110332	0	51661	2764	51659	2762	196.0	40.0	0	241.0	161.0	0	116.727	3.0	0	0	0	0	2.62526
1458584620506	110334	0	51662	2765	51659	2762	195.0	40.0	0	239.0	159.0	0	118.772	3.0	0	0	0	0	2.62546
1458584620544	110372	0	51662	2765	51660	2763	195.0	40.0	0	239.0	159.0	0	118.772	3.0	0	0	0	0	2.62546
1458584620545	110373	0	51663	2766	51660	2763	193.0	40.0	0	241.0	161.0	0	118.857	3.0	0	0	0	0	2.62546
1458584620546	110374	0	51663	2766	51660	2763	193.0	40.0	0	241.0	161.0	0	118.857	3.0	0	0	0	0	2.62619
1458584620586	110414	0	51663	2766	51661	2764	193.0	40.0	0	241.0	161.0	0	118.857	3.0	0	0	0	0	2.62619
1458584620587	110415	0	51663	2766	51661	2764	194.0	42.0	0	240.0	160.0	0	121.704	3.0	0	0	0	0	2.62727
1458584620588	110416	0	51664	2767	51661	2764	194.0	42.0	0	240.0	160.0	0	121.704	3.0	0	0	0	0	2.62727
1458584620624	110452	0	51664	2767	51662	2765	194.0	42.0	0	240.0	160.0	0	121.704	3.0	0	0	0	0	2.62727
1458584620625	110453	0	51665	2768	51662	2765	195.0	38.0	0	239.0	159.0	0	119.606	3.0	0	0	0	0	2.62727
1458584620626	110454	0	51665	2768	51662	2765	195.0	38.0	0	239.0	159.0	0	119.606	3.0	0	0	0	0	2.62577
1458584620666	110494	0	51665	2768	51662	2765	195.0	38.0	0	239.0	120.0	0	119.606	3.0	0	0	0	0	2.62577
1458584620672	110500	0	51665	2768	51663	2766	195.0	38.0	0	239.0	120.0	0	119.606	3.0	0	0	0	0	2.62645
1458584620673	110501	0	51666	2769	51663	2766	195.0	48.0	0	199.0	119.0	0	127.659	3.0	0	0	0	0	2.62645
1458584620704	110532	0	51666	2769	51664	2767	195.0	48.0	0	199.0	119.0	0	127.659	3.0	0	0	0	0	2.62645
1458584620705	110533	0	51666	2769	51664	2767	195.0	48.0	0	199.0	160.0	0	127.659	3.0	0	0	0	0	2.62645
1458584620706	110534	0	51667	2770	51664	2767	196.0	33.0	0	240.0	160.0	0	117.828	3.0	0	0	0	0	2.62645
1458584620707	110535	0	51667	2770	51664	2767	196.0	33.0	0	240.0	160.0	0	117.828	3.0	0	0	0	0	2.62671
1458584620743	110571	0	51667	2770	51665	2768	196.0	33.0	0	240.0	160.0	0	117.828	3.0	0	0	0	0	2.62671
1458584620744	110572	0	51667	2770	51665	2768	196.0	33.0	0	240.0	159.0	0	117.828	3.0	0	0	0	0	2.62671
1458584620746	110574	0	51668	2771	51665	2768	196.0	39.0	0	239.0	159.0	0	119.259	3.0	0	0	0	0	2.62628
1458584620784	110612	0	51668	2771	51666	2769	196.0	39.0	0	239.0	159.0	0	119.259	3.0	0	0	0	0	2.62628
1458584620785	110613	0	51669	2772	51666	2769	193.0	40.0	0	240.0	160.0	0	111.49	3.0	0	0	0	0	2.62628
1458584620824	110652	0	51669	2772	51667	2770	193.0	40.0	0	240.0	160.0	0	111.49	3.0	0	0	0	0	2.62504
1458584620825	110653	0	51670	2773	51667	2770	195.0	40.0	0	241.0	161.0	0	118.41	3.0	0	0	0	0	2.62504
1458584620826	110654	0	51670	2773	51667	2770	195.0	40.0	0	241.0	161.0	0	118.41	3.0	0	0	0	0	2.62584
1458584620863	110691	0	51670	2773	51668	2771	195.0	40.0	0	241.0	161.0	0	118.41	3.0	0	0	0	0	2.62584
1458584620864	110692	0	51670	2773	51668	2771	195.0	40.0	0	241.0	159.0	0	118.41	3.0	0	0	0	0	2.62584
1458584620867	110695	0	51671	2774	51668	2771	187.0	39.0	0	239.0	159.0	0	119.431	3.0	0	0	0	0	2.6264
1458584620904	110732	0	51671	2774	51669	2772	187.0	39.0	0	239.0	159.0	0	119.431	3.0	0	0	0	0	2.6264
1458584620905	110733	0	51672	2775	51669	2772	194.0	41.0	0	240.0	160.0	0	119.39	3.0	0	0	0	0	2.6264
1458584620944	110772	0	51672	2775	51670	2773	194.0	41.0	0	240.0	160.0	0	119.39	3.0	0	0	0	0	2.62551
1458584620945	110773	0	51673	2776	51670	2773	196.0	40.0	0	241.0	161.0	0	119.66	3.0	0	0	0	0	2.62551
1458584620983	110811	0	51673	2776	51671	2774	196.0	40.0	0	241.0	161.0	0	119.66	3.0	0	0	0	0	2.62531
1458584620984	110812	0	51673	2776	51671	2774	196.0	40.0	0	241.0	159.0	0	119.66	3.0	0	0	0	0	2.62531
1458584620985	110813	0	51674	2777	51671	2774	194.0	40.0	0	239.0	159.0	0	119.628	3.0	0	0	0	0	2.62531
1458584620986	110814	0	51674	2777	51671	2774	194.0	40.0	0	239.0	159.0	0	119.628	3.0	0	0	0	0	2.62613
1458584621024	110852	0	51674	2777	51672	2775	194.0	40.0	0	239.0	159.0	0	119.628	3.0	0	0	0	0	2.62613
1458584621025	110853	0	51675	2778	51672	2775	194.0	40.0	0	240.0	160.0	0	119.555	3.0	0	0	0	0	2.62613
1458584621026	110854	0	51675	2778	51672	2775	194.0	40.0	0	240.0	160.0	0	119.555	3.0	0	0	0	0	2.62598
1458584621064	110892	0	51675	2778	51673	2776	194.0	40.0	0	240.0	160.0	0	119.555	3.0	0	0	0	0	2.62598
1458584621065	110893	0	51676	2779	51673	2776	195.0	40.0	0	240.0	160.0	0	119.616	3.0	0	0	0	0	2.62598
1458584621066	110894	0	51676	2779	51673	2776	195.0	40.0	0	240.0	160.0	0	119.616	3.0	0	0	0	0	2.62597
1458584621104	110932	0	51676	2779	51674	2777	195.0	40.0	0	240.0	160.0	0	119.616	3.0	0	0	0	0	2.62597
1458584621105	110933	0	51677	2780	51674	2777	195.0	40.0	0	239.0	159.0	0	119.396	3.0	0	0	0	0	2.62597
1458584621107	110935	0	51677	2780	51674	2777	195.0	40.0	0	239.0	159.0	0	119.396	3.0	0	0	0	0	2.62638
1458584621144	110972	0	51677	2780	51675	2778	195.0	40.0	0	239.0	159.0	0	119.396	3.0	0	0	0	0	2.62638
1458584621145	110973	0	51677	2780	51675	2778	194.0	40.0	0	240.0	160.0	0	119.6	3.0	0	0	0	0	2.62545
1458584621146	110974	0	51678	2781	51675	2778	194.0	40.0	0	240.0	160.0	0	119.6	3.0	0	0	0	0	2.62545
1458584621184	111012	0	51678	2781	51676	2779	194.0	40.0	0	240.0	160.0	0	119.6	3.0	0	0	0	0	2.62545
1458584621185	111013	0	51678	2781	51676	2779	195.0	40.0	0	240.0	160.0	0	119.385	3.0	0	0	0	0	2.62546
1458584621186	111014	0	51679	2782	51676	2779	195.0	40.0	0	240.0	160.0	0	119.385	3.0	0	0	0	0	2.62546
1458584621224	111052	0	51679	2782	51677	2780	195.0	40.0	0	240.0	160.0	0	119.385	3.0	0	0	0	0	2.62546
1458584621225	111053	0	51680	2783	51677	2780	195.0	40.0	0	241.0	161.0	0	119.648	3.0	0	0	0	0	2.62546
1458584621265	111093	0	51680	2783	51678	2781	195.0	40.0	0	241.0	161.0	0	119.648	3.0	0	0	0	0	2.62526
1458584621266	111094	0	51680	2783	51678	2781	194.0	41.0	0	240.0	160.0	0	120.095	3.0	0	0	0	0	2.62634
1458584621305	111133	0	51681	2784	51679	2782	194.0	41.0	0	240.0	160.0	0	120.095	3.0	0	0	0	0	2.62634
1458584621306	111134	0	51681	2784	51679	2782	196.0	40.0	0	241.0	161.0	0	120.305	3.0	0	0	0	0	2.62655
1458584621344	111172	0	51682	2785	51680	2783	196.0	40.0	0	241.0	161.0	0	120.305	3.0	0	0	0	0	2.62655
1458584621345	111173	0	51682	2785	51680	2783	194.0	39.0	0	240.0	160.0	0	119.903	3.0	0	0	0	0	2.62535
1458584621346	111174	0	51683	2786	51680	2783	194.0	39.0	0	240.0	160.0	0	119.903	3.0	0	0	0	0	2.62535
