unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581818198	44796	0	69092	1122	69090	1120	115.0	39.0	0	362.0	280.0	4.6613	119.212	3.0	0	0	0	0	0.14075
1458581818199	44797	0	69092	1122	69090	1120	115.0	39.0	0	362.0	280.0	4.65982	119.212	3.0	0	0	0	0	0.14075
1458581818228	44826	0	69093	1123	69090	1120	115.0	40.0	0	360.0	280.0	4.65982	118.866	3.0	0	0	0	0	0.14165
1458581818239	44837	0	69093	1123	69091	1121	115.0	40.0	0	360.0	280.0	4.65982	118.866	3.0	0	0	0	0	0.14165
1458581818240	44838	0	69094	1124	69091	1121	115.0	41.0	0	360.0	280.0	4.65923	119.587	3.0	0	0	0	0	0.14165
1458581818268	44866	0	69094	1124	69091	1121	115.0	41.0	0	360.0	280.0	4.65923	119.587	3.0	0	0	0	0	0.14077
1458581818279	44877	0	69094	1124	69092	1122	115.0	41.0	0	360.0	280.0	4.65923	119.587	3.0	0	0	0	0	0.14077
1458581818280	44878	0	69095	1125	69092	1122	116.0	40.0	0	360.0	280.0	4.65865	120.278	3.0	0	0	0	0	0.14077
1458581818308	44906	0	69095	1125	69092	1122	116.0	40.0	0	360.0	280.0	4.65865	120.278	3.0	0	0	0	0	0.14155
1458581818319	44917	0	69095	1125	69093	1123	116.0	40.0	0	360.0	280.0	4.65865	120.278	3.0	0	0	0	0	0.14155
1458581818320	44918	0	69096	1126	69093	1123	116.0	39.0	0	360.0	280.0	4.65806	120.002	3.0	0	0	0	0	0.14155
1458581818348	44946	0	69096	1126	69093	1123	116.0	39.0	0	360.0	280.0	4.65806	120.002	3.0	0	0	0	0	0.14094
1458581818359	44957	0	69096	1126	69094	1124	116.0	39.0	0	360.0	280.0	4.65806	120.002	3.0	0	0	0	0	0.14094
1458581818388	44986	0	69097	1127	69094	1124	115.0	40.0	0	360.0	280.0	4.65747	119.058	3.0	0	0	0	0	0.14095
1458581818399	44997	0	69097	1127	69095	1125	115.0	40.0	0	360.0	280.0	4.65747	119.058	3.0	0	0	0	0	0.14095
1458581818428	45026	0	69098	1128	69095	1125	115.0	40.0	0	360.0	280.0	4.65689	119.049	3.0	0	0	0	0	0.14107
1458581818438	45036	0	69098	1128	69096	1126	115.0	40.0	0	360.0	280.0	4.65689	119.049	3.0	0	0	0	0	0.14107
1458581818439	45037	0	69098	1128	69096	1126	115.0	40.0	0	360.0	280.0	4.65631	119.049	3.0	0	0	0	0	0.14107
1458581818468	45066	0	69099	1129	69096	1126	115.0	40.0	0	360.0	280.0	4.65631	119.018	3.0	0	0	0	0	0.141
1458581818480	45078	0	69099	1129	69097	1127	115.0	40.0	0	360.0	280.0	4.65631	119.018	3.0	0	0	0	0	0.141
1458581818508	45106	0	69100	1130	69097	1127	115.0	41.0	0	359.0	279.0	4.65661	120.622	3.0	0	0	0	0	0.14105
1458581818519	45117	0	69100	1130	69098	1128	115.0	41.0	0	359.0	279.0	4.65661	120.622	3.0	0	0	0	0	0.14105
1458581818520	45118	0	69101	1131	69098	1128	115.0	40.0	0	359.0	279.0	4.65603	119.899	3.0	0	0	0	0	0.14105
1458581818548	45146	0	69101	1131	69098	1128	115.0	40.0	0	359.0	279.0	4.65603	119.899	3.0	0	0	0	0	0.14094
1458581818559	45157	0	69101	1131	69099	1129	115.0	40.0	0	359.0	279.0	4.65603	119.899	3.0	0	0	0	0	0.14094
1458581818560	45158	0	69102	1132	69099	1129	114.0	40.0	0	359.0	279.0	4.65722	120.372	3.0	0	0	0	0	0.14094
1458581818588	45186	0	69102	1132	69099	1129	114.0	40.0	0	359.0	279.0	4.65722	120.372	3.0	0	0	0	0	0.14101
1458581818598	45196	0	69102	1132	69100	1130	114.0	40.0	0	359.0	279.0	4.65722	120.372	3.0	0	0	0	0	0.14101
1458581818599	45197	0	69102	1132	69100	1130	114.0	40.0	0	359.0	279.0	4.65752	120.372	3.0	0	0	0	0	0.14101
1458581818628	45226	0	69103	1133	69100	1130	113.0	39.0	0	359.0	279.0	4.65752	118.454	3.0	0	0	0	0	0.14105
1458581818638	45236	0	69103	1133	69101	1131	113.0	39.0	0	359.0	279.0	4.65752	118.454	3.0	0	0	0	0	0.14105
1458581818639	45237	0	69103	1133	69101	1131	114.0	39.0	0	359.0	279.0	4.65782	118.454	3.0	0	0	0	0	0.14105
1458581818668	45266	0	69104	1134	69101	1131	114.0	40.0	0	359.0	279.0	4.65782	119.0	3.0	0	0	0	0	0.14182
1458581818680	45278	0	69104	1134	69102	1132	114.0	40.0	0	359.0	279.0	4.65782	119.0	3.0	0	0	0	0	0.14182
1458581818681	45279	0	69105	1135	69102	1132	114.0	42.0	0	359.0	279.0	4.65901	120.507	3.0	0	0	0	0	0.14182
1458581818708	45306	0	69105	1135	69102	1132	114.0	42.0	0	359.0	279.0	4.65901	120.507	3.0	0	0	0	0	0.1417
1458581818719	45317	0	69105	1135	69103	1133	114.0	42.0	0	359.0	279.0	4.65901	120.507	3.0	0	0	0	0	0.1417
1458581818720	45318	0	69106	1136	69103	1133	115.0	39.0	0	359.0	279.0	4.65931	120.166	3.0	0	0	0	0	0.1417
1458581818747	45345	0	69106	1136	69103	1133	115.0	39.0	0	359.0	279.0	4.65931	120.166	3.0	0	0	0	0	0.14052
1458581818758	45356	0	69106	1136	69104	1134	115.0	39.0	0	359.0	279.0	4.65931	120.166	3.0	0	0	0	0	0.14052
1458581818759	45357	0	69106	1136	69104	1134	115.0	39.0	0	359.0	280.0	4.65961	120.166	3.0	0	0	0	0	0.14052
1458581818786	45384	0	69107	1137	69104	1134	114.0	39.0	0	360.0	280.0	4.65961	119.504	3.0	0	0	0	0	0.14
1458581818798	45396	0	69107	1137	69105	1135	114.0	39.0	0	360.0	280.0	4.65961	119.504	3.0	0	0	0	0	0.14
1458581818799	45397	0	69108	1138	69105	1135	112.0	39.0	0	360.0	280.0	4.65991	117.072	3.0	0	0	0	0	0.14
1458581818827	45425	0	69108	1138	69105	1135	112.0	39.0	0	360.0	280.0	4.65991	117.072	3.0	0	0	0	0	0.14209
1458581818839	45437	0	69108	1138	69106	1136	112.0	39.0	0	360.0	280.0	4.65991	117.072	3.0	0	0	0	0	0.14209
1458581818840	45438	0	69109	1139	69106	1136	114.0	41.0	0	360.0	280.0	4.66021	119.322	3.0	0	0	0	0	0.14209
1458581818867	45465	0	69109	1139	69106	1136	114.0	41.0	0	360.0	280.0	4.66021	119.322	3.0	0	0	0	0	0.14149
1458581818878	45476	0	69109	1139	69107	1137	114.0	41.0	0	360.0	280.0	4.66021	119.322	3.0	0	0	0	0	0.14149
1458581818879	45477	0	69110	1140	69107	1137	115.0	39.0	0	360.0	280.0	4.65963	119.034	3.0	0	0	0	0	0.14149
1458581818906	45504	0	69110	1140	69107	1137	115.0	39.0	0	360.0	280.0	4.65963	119.034	3.0	0	0	0	0	0.14032
1458581818918	45516	0	69110	1140	69108	1138	115.0	39.0	0	360.0	280.0	4.65963	119.034	3.0	0	0	0	0	0.14032
1458581818919	45517	0	69111	1141	69108	1138	115.0	39.0	0	360.0	280.0	4.65905	119.356	3.0	0	0	0	0	0.14032
1458581818948	45546	0	69111	1141	69108	1138	115.0	39.0	0	360.0	280.0	4.65905	119.356	3.0	0	0	0	0	0.1424
1458581818958	45556	0	69111	1141	69109	1139	115.0	39.0	0	360.0	280.0	4.65905	119.356	3.0	0	0	0	0	0.1424
1458581818959	45557	0	69111	1141	69109	1139	114.0	39.0	0	360.0	280.0	4.65935	119.356	3.0	0	0	0	0	0.1424
1458581818988	45586	0	69112	1142	69109	1139	114.0	41.0	0	360.0	280.0	4.65935	119.134	3.0	0	0	0	0	0.14203
1458581818997	45595	0	69112	1142	69110	1140	114.0	41.0	0	360.0	280.0	4.65935	119.134	3.0	0	0	0	0	0.14203
1458581818998	45596	0	69112	1142	69110	1140	114.0	41.0	0	360.0	280.0	4.65789	119.134	3.0	0	0	0	0	0.14203
1458581818999	45597	0	69113	1143	69110	1140	115.0	39.0	0	360.0	280.0	4.65789	118.863	3.0	0	0	0	0	0.14203
1458581819028	45626	0	69113	1143	69110	1140	115.0	39.0	0	360.0	280.0	4.65789	118.863	3.0	0	0	0	0	0.14223
1458581819038	45636	0	69113	1143	69111	1141	115.0	39.0	0	360.0	280.0	4.65789	118.863	3.0	0	0	0	0	0.14223
1458581819039	45637	0	69114	1144	69111	1141	115.0	41.0	0	360.0	280.0	4.65732	119.283	3.0	0	0	0	0	0.14223
1458581819067	45665	0	69114	1144	69111	1141	115.0	41.0	0	360.0	280.0	4.65732	119.283	3.0	0	0	0	0	0.14137
1458581819078	45676	0	69114	1144	69112	1142	115.0	41.0	0	360.0	280.0	4.65732	119.283	3.0	0	0	0	0	0.14137
1458581819079	45677	0	69115	1145	69112	1142	114.0	40.0	0	360.0	280.0	4.65762	119.039	3.0	0	0	0	0	0.14137
1458581819106	45704	0	69115	1145	69112	1142	114.0	40.0	0	360.0	280.0	4.65762	119.039	3.0	0	0	0	0	0.14059
1458581819118	45716	0	69115	1145	69113	1143	114.0	40.0	0	360.0	280.0	4.65762	119.039	3.0	0	0	0	0	0.14059
1458581819119	45717	0	69116	1146	69113	1143	115.0	40.0	0	360.0	280.0	4.65704	119.857	3.0	0	0	0	0	0.14059
1458581819146	45744	0	69116	1146	69113	1143	115.0	40.0	0	360.0	280.0	4.65704	119.857	3.0	0	0	0	0	0.14057
1458581819158	45756	0	69116	1146	69114	1144	115.0	40.0	0	360.0	280.0	4.65704	119.857	3.0	0	0	0	0	0.14057
1458581819159	45757	0	69117	1147	69114	1144	115.0	40.0	0	360.0	280.0	4.65647	119.578	3.0	0	0	0	0	0.14057
1458581819186	45784	0	69117	1147	69114	1144	115.0	40.0	0	360.0	280.0	4.65647	119.578	3.0	0	0	0	0	0.14044
1458581819198	45796	0	69117	1147	69115	1145	115.0	40.0	0	360.0	280.0	4.65647	119.578	3.0	0	0	0	0	0.14044
1458581819199	45797	0	69118	1148	69115	1145	116.0	40.0	0	360.0	280.0	4.65502	119.547	3.0	0	0	0	0	0.14044
1458581819228	45826	0	69118	1148	69115	1145	116.0	40.0	0	360.0	280.0	4.65502	119.547	3.0	0	0	0	0	0.1422
1458581819239	45837	0	69118	1148	69116	1146	116.0	40.0	0	360.0	280.0	4.65502	119.547	3.0	0	0	0	0	0.1422
1458581819240	45838	0	69119	1149	69116	1146	115.0	41.0	0	361.0	281.0	4.65532	120.344	3.0	0	0	0	0	0.1422
1458581819268	45866	0	69119	1149	69116	1146	115.0	41.0	0	361.0	281.0	4.65532	120.344	3.0	0	0	0	0	0.1419
1458581819280	45878	0	69119	1149	69117	1147	115.0	41.0	0	361.0	281.0	4.65532	120.344	3.0	0	0	0	0	0.1419
1458581819281	45879	0	69120	1150	69117	1147	115.0	41.0	0	361.0	281.0	4.6565	121.267	3.0	0	0	0	0	0.1419
1458581819307	45905	0	69120	1150	69117	1147	115.0	41.0	0	361.0	281.0	4.6565	121.267	3.0	0	0	0	0	0.14135
1458581819320	45918	0	69120	1150	69118	1148	115.0	41.0	0	361.0	281.0	4.6565	121.267	3.0	0	0	0	0	0.14135
1458581819321	45919	0	69121	1151	69118	1148	116.0	40.0	0	361.0	281.0	4.65679	121.248	3.0	0	0	0	0	0.14135
1458581819348	45946	0	69121	1151	69118	1148	116.0	40.0	0	361.0	281.0	4.65679	121.248	3.0	0	0	0	0	0.14229
1458581819359	45957	0	69121	1151	69119	1149	116.0	40.0	0	361.0	281.0	4.65679	121.248	3.0	0	0	0	0	0.14229
1458581819360	45958	0	69121	1151	69119	1149	116.0	40.0	0	361.0	281.0	4.65709	121.248	3.0	0	0	0	0	0.14229
1458581819361	45959	0	69122	1152	69119	1149	114.0	39.0	0	361.0	281.0	4.65709	119.783	3.0	0	0	0	0	0.14229
1458581819386	45984	0	69122	1152	69119	1149	114.0	39.0	0	361.0	281.0	4.65709	119.783	3.0	0	0	0	0	0.14
1458581819399	45997	0	69122	1152	69120	1150	114.0	39.0	0	361.0	281.0	4.65709	119.783	3.0	0	0	0	0	0.14
1458581819400	45998	0	69123	1153	69120	1150	113.0	40.0	0	361.0	281.0	4.65739	118.693	3.0	0	0	0	0	0.14
1458581819428	46026	0	69123	1153	69120	1150	113.0	40.0	0	361.0	281.0	4.65739	118.693	3.0	0	0	0	0	0.1423
1458581819439	46037	0	69123	1153	69121	1151	113.0	40.0	0	361.0	281.0	4.65739	118.693	3.0	0	0	0	0	0.1423
1458581819440	46038	0	69123	1153	69121	1151	114.0	40.0	0	361.0	280.0	4.65682	118.817	3.0	0	0	0	0	0.1423
1458581819466	46064	0	69124	1154	69121	1151	114.0	40.0	0	360.0	280.0	4.65682	118.817	3.0	0	0	0	0	0.14002
1458581819480	46078	0	69124	1154	69122	1152	114.0	40.0	0	360.0	280.0	4.65682	118.817	3.0	0	0	0	0	0.14002
1458581819481	46079	0	69125	1155	69122	1152	114.0	40.0	0	361.0	281.0	4.65712	119.445	3.0	0	0	0	0	0.14002
1458581819506	46104	0	69125	1155	69122	1152	114.0	40.0	0	361.0	281.0	4.65712	119.445	3.0	0	0	0	0	0.14048
1458581819520	46118	0	69125	1155	69123	1153	114.0	40.0	0	361.0	281.0	4.65712	119.445	3.0	0	0	0	0	0.14048
1458581819521	46119	0	69126	1156	69123	1153	114.0	40.0	0	360.0	280.0	4.65742	119.877	3.0	0	0	0	0	0.14048
1458581819549	46147	0	69126	1156	69123	1153	114.0	40.0	0	360.0	280.0	4.65742	119.877	3.0	0	0	0	0	0.14254
1458581819559	46157	0	69126	1156	69124	1154	114.0	40.0	0	360.0	280.0	4.65742	119.877	3.0	0	0	0	0	0.14254
1458581819560	46158	0	69127	1157	69124	1154	114.0	40.0	0	360.0	280.0	4.65771	119.228	3.0	0	0	0	0	0.14254
1458581819588	46186	0	69127	1157	69124	1154	114.0	40.0	0	360.0	280.0	4.65771	119.228	3.0	0	0	0	0	0.14147
1458581819599	46197	0	69127	1157	69125	1155	114.0	40.0	0	360.0	280.0	4.65771	119.228	3.0	0	0	0	0	0.14147
1458581819600	46198	0	69127	1157	69125	1155	114.0	40.0	0	360.0	280.0	4.65801	119.228	3.0	0	0	0	0	0.14147
1458581819628	46226	0	69128	1158	69125	1155	114.0	40.0	0	362.0	280.0	4.65801	119.158	3.0	0	0	0	0	0.14157
1458581819641	46239	0	69128	1158	69126	1156	114.0	40.0	0	362.0	280.0	4.65801	119.158	3.0	0	0	0	0	0.14157
1458581819642	46240	0	69129	1159	69126	1156	114.0	42.0	0	362.0	280.0	4.65917	120.872	3.0	0	0	0	0	0.14157
1458581819668	46266	0	69129	1159	69126	1156	114.0	42.0	0	362.0	280.0	4.65917	120.872	3.0	0	0	0	0	0.14229
1458581819681	46279	0	69129	1159	69127	1157	114.0	42.0	0	362.0	280.0	4.65917	120.872	3.0	0	0	0	0	0.14229
1458581819682	46280	0	69130	1160	69127	1157	115.0	39.0	0	362.0	280.0	4.66033	121.054	3.0	0	0	0	0	0.14229
1458581819708	46306	0	69130	1160	69127	1157	115.0	39.0	0	362.0	280.0	4.66033	121.054	3.0	0	0	0	0	0.14217
1458581819720	46318	0	69130	1160	69128	1158	115.0	39.0	0	362.0	280.0	4.66033	121.054	3.0	0	0	0	0	0.14217
1458581819721	46319	0	69130	1160	69128	1158	115.0	39.0	0	362.0	280.0	4.66149	121.054	3.0	0	0	0	0	0.14217
1458581819746	46344	0	69131	1161	69128	1158	114.0	40.0	0	363.0	281.0	4.66149	120.615	3.0	0	0	0	0	0.14025
1458581819760	46358	0	69131	1161	69129	1159	114.0	40.0	0	363.0	281.0	4.66149	120.615	3.0	0	0	0	0	0.14025
1458581819761	46359	0	69131	1161	69129	1159	114.0	40.0	0	363.0	281.0	4.66264	120.615	3.0	0	0	0	0	0.14025
1458581819788	46386	0	69132	1162	69129	1159	112.0	40.0	0	362.0	280.0	4.66264	118.928	3.0	0	0	0	0	0.14198
1458581819800	46398	0	69132	1162	69130	1160	112.0	40.0	0	362.0	280.0	4.66264	118.928	3.0	0	0	0	0	0.14198
1458581819801	46399	0	69132	1162	69130	1160	112.0	40.0	0	362.0	280.0	4.66379	118.928	3.0	0	0	0	0	0.14198
1458581819828	46426	0	69133	1163	69130	1160	113.0	40.0	0	362.0	280.0	4.66379	119.164	3.0	0	0	0	0	0.14162
1458581819839	46437	0	69133	1163	69131	1161	113.0	40.0	0	362.0	280.0	4.66379	119.164	3.0	0	0	0	0	0.14162
1458581819840	46438	0	69133	1163	69131	1161	113.0	40.0	0	362.0	280.0	4.66408	119.164	3.0	0	0	0	0	0.14162
1458581819868	46466	0	69134	1164	69131	1161	113.0	39.0	0	362.0	280.0	4.66408	118.411	3.0	0	0	0	0	0.14205
1458581819880	46478	0	69134	1164	69132	1162	113.0	39.0	0	362.0	280.0	4.66408	118.411	3.0	0	0	0	0	0.14205
1458581819881	46479	0	69135	1165	69132	1162	113.0	41.0	0	362.0	280.0	4.66437	118.96	3.0	0	0	0	0	0.14205
1458581819909	46507	0	69135	1165	69132	1162	113.0	41.0	0	362.0	280.0	4.66437	118.96	3.0	0	0	0	0	0.1424
1458581819920	46518	0	69135	1165	69133	1163	113.0	41.0	0	362.0	280.0	4.66437	118.96	3.0	0	0	0	0	0.1424
1458581819921	46519	0	69136	1166	69133	1163	113.0	40.0	0	362.0	280.0	4.66552	119.141	3.0	0	0	0	0	0.1424
1458581819948	46546	0	69136	1166	69133	1163	113.0	40.0	0	362.0	280.0	4.66552	119.141	3.0	0	0	0	0	0.14168
1458581819959	46557	0	69136	1166	69134	1164	113.0	40.0	0	362.0	280.0	4.66552	119.141	3.0	0	0	0	0	0.14168
1458581819960	46558	0	69137	1167	69134	1164	113.0	39.0	0	361.0	279.0	4.66667	119.254	3.0	0	0	0	0	0.14168
1458581819988	46586	0	69137	1167	69134	1164	113.0	39.0	0	361.0	279.0	4.66667	119.254	3.0	0	0	0	0	0.1412
1458581819998	46596	0	69137	1167	69135	1165	113.0	39.0	0	361.0	279.0	4.66667	119.254	3.0	0	0	0	0	0.1412
1458581819999	46597	0	69137	1167	69135	1165	113.0	39.0	0	361.0	279.0	4.66695	119.254	3.0	0	0	0	0	0.1412
1458581820028	46626	0	69138	1168	69135	1165	112.0	39.0	0	361.0	279.0	4.66695	117.663	3.0	0	0	0	0	0.14087
1458581820039	46637	0	69138	1168	69136	1166	112.0	39.0	0	361.0	279.0	4.66695	117.663	3.0	0	0	0	0	0.14087
1458581820040	46638	0	69139	1169	69136	1166	112.0	41.0	0	361.0	279.0	4.6681	118.552	3.0	0	0	0	0	0.14087
1458581820068	46666	0	69139	1169	69136	1166	112.0	41.0	0	361.0	279.0	4.6681	118.552	3.0	0	0	0	0	0.14076
1458581820079	46677	0	69139	1169	69137	1167	112.0	41.0	0	361.0	279.0	4.6681	118.552	3.0	0	0	0	0	0.14076
1458581820108	46706	0	69140	1170	69137	1167	114.0	39.0	0	361.0	279.0	4.66752	118.942	3.0	0	0	0	0	0.14101
1458581820118	46716	0	69140	1170	69138	1168	114.0	39.0	0	361.0	279.0	4.66752	118.942	3.0	0	0	0	0	0.14101
1458581820119	46717	0	69141	1171	69138	1168	114.0	40.0	0	361.0	279.0	4.66781	119.081	3.0	0	0	0	0	0.14101
1458581820148	46746	0	69141	1171	69138	1168	114.0	40.0	0	361.0	279.0	4.66781	119.081	3.0	0	0	0	0	0.14166
1458581820157	46755	0	69141	1171	69139	1169	114.0	40.0	0	361.0	279.0	4.66781	119.081	3.0	0	0	0	0	0.14166
1458581820158	46756	0	69141	1171	69139	1169	114.0	40.0	0	361.0	279.0	4.66638	119.081	3.0	0	0	0	0	0.14166
1458581820188	46786	0	69142	1172	69139	1169	114.0	39.0	0	359.0	279.0	4.66638	117.984	3.0	0	0	0	0	0.14147
1458581820198	46796	0	69142	1172	69140	1170	114.0	39.0	0	359.0	279.0	4.66638	117.984	3.0	0	0	0	0	0.14147
1458581820199	46797	0	69143	1173	69140	1170	114.0	41.0	0	359.0	279.0	4.66667	119.029	3.0	0	0	0	0	0.14147
1458581820228	46826	0	69143	1173	69140	1170	114.0	41.0	0	359.0	279.0	4.66667	119.029	3.0	0	0	0	0	0.142
1458581820238	46836	0	69143	1173	69141	1171	114.0	41.0	0	359.0	279.0	4.66667	119.029	3.0	0	0	0	0	0.142
1458581820239	46837	0	69144	1174	69141	1171	115.0	39.0	0	360.0	280.0	4.6661	119.47	3.0	0	0	0	0	0.142
1458581820267	46865	0	69144	1174	69141	1171	115.0	39.0	0	360.0	280.0	4.6661	119.47	3.0	0	0	0	0	0.14095
1458581820278	46876	0	69144	1174	69142	1172	115.0	39.0	0	360.0	280.0	4.6661	119.47	3.0	0	0	0	0	0.14095
1458581820279	46877	0	69145	1175	69142	1172	115.0	40.0	0	360.0	280.0	4.66553	119.794	3.0	0	0	0	0	0.14095
1458581820308	46906	0	69145	1175	69142	1172	115.0	40.0	0	360.0	280.0	4.66553	119.794	3.0	0	0	0	0	0.14259
1458581820318	46916	0	69145	1175	69143	1173	115.0	40.0	0	360.0	280.0	4.66553	119.794	3.0	0	0	0	0	0.14259
1458581820319	46917	0	69145	1175	69143	1173	114.0	40.0	0	360.0	280.0	4.66581	119.649	3.0	0	0	0	0	0.14259
1458581820347	46945	0	69146	1176	69143	1173	114.0	40.0	0	360.0	280.0	4.66581	119.649	3.0	0	0	0	0	0.14091
1458581820358	46956	0	69146	1176	69144	1174	114.0	40.0	0	360.0	280.0	4.66581	119.649	3.0	0	0	0	0	0.14091
1458581820359	46957	0	69146	1176	69144	1174	114.0	40.0	0	360.0	280.0	4.6661	119.649	3.0	0	0	0	0	0.14091
1458581820360	46958	0	69147	1177	69144	1174	115.0	40.0	0	360.0	280.0	4.6661	120.091	3.0	0	0	0	0	0.14091
1458581820387	46985	0	69147	1177	69144	1174	115.0	40.0	0	360.0	280.0	4.6661	120.091	3.0	0	0	0	0	0.14171
1458581820400	46998	0	69147	1177	69145	1175	115.0	40.0	0	360.0	280.0	4.6661	120.091	3.0	0	0	0	0	0.14171
1458581820401	46999	0	69148	1178	69145	1175	116.0	42.0	0	361.0	281.0	4.66638	121.745	3.0	0	0	0	0	0.14171
1458581820426	47024	0	69148	1178	69145	1175	116.0	42.0	0	361.0	281.0	4.66638	121.745	3.0	0	0	0	0	0.14087
1458581820440	47038	0	69148	1178	69146	1176	116.0	42.0	0	361.0	281.0	4.66638	121.745	3.0	0	0	0	0	0.14087
1458581820441	47039	0	69149	1179	69146	1176	115.0	40.0	0	361.0	281.0	4.66752	121.288	3.0	0	0	0	0	0.14087
1458581820468	47066	0	69149	1179	69146	1176	115.0	40.0	0	361.0	281.0	4.66752	121.288	3.0	0	0	0	0	0.14253
1458581820479	47077	0	69149	1179	69147	1177	115.0	40.0	0	361.0	281.0	4.66752	121.288	3.0	0	0	0	0	0.14253
1458581820480	47078	0	69149	1179	69147	1177	115.0	40.0	0	361.0	281.0	4.6678	121.288	3.0	0	0	0	0	0.14253
1458581820481	47079	0	69150	1180	69147	1177	115.0	39.0	0	361.0	281.0	4.6678	120.314	3.0	0	0	0	0	0.14253
1458581820508	47106	0	69150	1180	69147	1177	115.0	39.0	0	361.0	281.0	4.6678	120.314	3.0	0	0	0	0	0.14237
1458581820519	47117	0	69150	1180	69148	1178	115.0	39.0	0	361.0	281.0	4.6678	120.314	3.0	0	0	0	0	0.14237
1458581820520	47118	0	69151	1181	69148	1178	113.0	40.0	0	360.0	280.0	4.66808	118.284	3.0	0	0	0	0	0.14237
1458581820548	47146	0	69151	1181	69148	1178	113.0	40.0	0	360.0	280.0	4.66808	118.284	3.0	0	0	0	0	0.14234
1458581820558	47156	0	69151	1181	69149	1179	113.0	40.0	0	360.0	280.0	4.66808	118.284	3.0	0	0	0	0	0.14234
1458581820559	47157	0	69151	1181	69149	1179	113.0	39.0	0	360.0	281.0	4.66751	118.284	3.0	0	0	0	0	0.14234
1458581820588	47186	0	69152	1182	69149	1179	113.0	39.0	0	361.0	281.0	4.66751	117.607	3.0	0	0	0	0	0.14236
1458581820599	47197	0	69152	1182	69150	1180	113.0	39.0	0	361.0	281.0	4.66751	117.607	3.0	0	0	0	0	0.14236
1458581820600	47198	0	69153	1183	69150	1180	114.0	40.0	0	361.0	281.0	4.66695	118.725	3.0	0	0	0	0	0.14236
1458581820627	47225	0	69153	1183	69150	1180	114.0	40.0	0	361.0	281.0	4.66695	118.725	3.0	0	0	0	0	0.14195
1458581820658	47256	0	69153	1183	69151	1181	114.0	40.0	0	361.0	281.0	4.66695	118.725	3.0	0	0	0	0	0.14195
1458581820659	47257	0	69154	1184	69151	1181	114.0	60.0	0	361.0	281.0	4.68332	138.408	3.0	0	0	0	0	0.14195
1458581820667	47265	0	69154	1184	69151	1181	114.0	60.0	0	361.0	281.0	4.68332	138.408	3.0	0	0	0	0	0.14164
1458581820679	47277	0	69154	1184	69152	1182	114.0	60.0	0	361.0	281.0	4.68332	138.408	3.0	0	0	0	0	0.14164
1458581820708	47306	0	69155	1185	69152	1182	114.0	20.0	0	359.0	279.0	4.68359	119.921	3.0	0	0	0	0	0.14221
1458581820719	47317	0	69155	1185	69153	1183	114.0	20.0	0	359.0	279.0	4.68359	119.921	3.0	0	0	0	0	0.14221
1458581820747	47345	0	69156	1186	69153	1183	113.0	40.0	0	359.0	279.0	4.6847	119.166	3.0	0	0	0	0	0.14097
1458581820759	47357	0	69156	1186	69154	1184	113.0	40.0	0	359.0	279.0	4.6847	119.166	3.0	0	0	0	0	0.14097
1458581820788	47386	0	69157	1187	69154	1184	95.0	40.0	0	359.0	279.0	4.68497	100.186	3.0	0	0	0	0	0.14214
1458581820799	47397	0	69157	1187	69155	1185	95.0	40.0	0	359.0	279.0	4.68497	100.186	3.0	0	0	0	0	0.14214
1458581820800	47398	0	69158	1188	69155	1185	114.0	40.0	0	360.0	280.0	4.68523	119.635	3.0	0	0	0	0	0.14214
1458581820826	47424	0	69158	1188	69155	1185	114.0	40.0	0	360.0	280.0	4.68523	119.635	3.0	0	0	0	0	0.14002
1458581820839	47437	0	69158	1188	69156	1186	114.0	40.0	0	360.0	280.0	4.68523	119.635	3.0	0	0	0	0	0.14002
1458581820840	47438	0	69159	1189	69156	1186	114.0	41.0	0	359.0	279.0	4.68634	120.271	3.0	0	0	0	0	0.14002
1458581820868	47466	0	69159	1189	69156	1186	114.0	41.0	0	359.0	279.0	4.68634	120.271	3.0	0	0	0	0	0.14223
1458581820878	47476	0	69159	1189	69157	1187	114.0	41.0	0	359.0	279.0	4.68634	120.271	3.0	0	0	0	0	0.14223
1458581820879	47477	0	69159	1189	69157	1187	114.0	41.0	0	359.0	279.0	4.6866	120.271	3.0	0	0	0	0	0.14223
1458581820880	47478	0	69160	1190	69157	1187	114.0	39.0	0	359.0	279.0	4.6866	119.613	3.0	0	0	0	0	0.14223
1458581820908	47506	0	69160	1190	69157	1187	114.0	39.0	0	359.0	279.0	4.6866	119.613	3.0	0	0	0	0	0.14185
1458581820917	47515	0	69160	1190	69158	1188	114.0	39.0	0	359.0	279.0	4.6866	119.613	3.0	0	0	0	0	0.14185
1458581820918	47516	0	69160	1190	69158	1188	114.0	39.0	0	359.0	279.0	4.68603	119.613	3.0	0	0	0	0	0.14185
1458581820947	47545	0	69161	1191	69158	1188	114.0	39.0	0	359.0	279.0	4.68603	118.18	3.0	0	0	0	0	0.14083
1458581820957	47555	0	69161	1191	69159	1189	114.0	39.0	0	359.0	279.0	4.68603	118.18	3.0	0	0	0	0	0.14083
1458581820958	47556	0	69161	1191	69159	1189	114.0	39.0	0	359.0	279.0	4.68545	118.18	3.0	0	0	0	0	0.14083
