unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593111566	9397	0	3186	238	3183	235	111.0	41.0	0	360.0	280.0	6.04681	119.005	3.0	0	0	0	0.24493	0.0	0.0	1.0	4.0
1458593111572	9403	0	3186	238	3184	236	111.0	41.0	0	360.0	280.0	6.04681	119.005	3.0	0	0	0	0.24493	0.0	0.0	1.0	4.0
1458593111606	9437	0	3187	239	3184	236	112.0	38.0	0	360.0	280.0	6.04661	118.473	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593111612	9443	0	3187	239	3185	237	112.0	38.0	0	360.0	280.0	6.04661	118.473	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593111613	9444	0	3187	239	3185	237	112.0	38.0	0	360.0	280.0	6.05485	118.473	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593111614	9445	0	3188	240	3185	237	111.0	41.0	0	360.0	280.0	6.05485	119.103	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593111647	9478	0	3188	240	3185	237	111.0	41.0	0	360.0	280.0	6.05485	119.103	3.0	0	0	0	0.24604	0.0	0.0	1.0	4.0
1458593111653	9484	0	3188	240	3186	238	111.0	41.0	0	360.0	280.0	6.05485	119.103	3.0	0	0	0	0.24604	0.0	0.0	1.0	4.0
1458593111654	9485	0	3189	241	3186	238	112.0	41.0	0	360.0	280.0	6.05882	119.443	3.0	0	0	0	0.24604	0.0	0.0	1.0	4.0
1458593111685	9516	0	3189	241	3186	238	112.0	41.0	0	360.0	280.0	6.05882	119.443	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111692	9523	0	3189	241	3187	239	112.0	41.0	0	360.0	280.0	6.05882	119.443	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111693	9524	0	3190	242	3187	239	114.0	39.0	0	360.0	280.0	6.05439	119.762	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111726	9557	0	3190	242	3187	239	114.0	39.0	0	360.0	280.0	6.05439	119.762	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593111732	9563	0	3190	242	3188	240	114.0	39.0	0	360.0	280.0	6.05439	119.762	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593111733	9564	0	3190	242	3188	240	112.0	39.0	0	360.0	280.0	6.05833	119.762	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593111766	9597	0	3191	243	3188	240	112.0	40.0	0	360.0	280.0	6.05833	119.131	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593111773	9604	0	3191	243	3189	241	112.0	40.0	0	360.0	280.0	6.05833	119.131	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593111805	9636	0	3192	244	3189	241	113.0	40.0	0	360.0	280.0	6.05809	119.304	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111813	9644	0	3192	244	3190	242	113.0	40.0	0	360.0	280.0	6.05809	119.304	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111814	9645	0	3192	244	3190	242	113.0	40.0	0	360.0	280.0	6.06198	119.304	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111815	9646	0	3193	245	3190	242	114.0	41.0	0	360.0	280.0	6.06198	121.335	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593111846	9677	0	3193	245	3190	242	114.0	41.0	0	360.0	280.0	6.06198	121.335	3.0	0	0	0	0.2454	0.0	0.0	1.0	4.0
1458593111853	9684	0	3193	245	3191	243	114.0	41.0	0	360.0	280.0	6.06198	121.335	3.0	0	0	0	0.2454	0.0	0.0	1.0	4.0
1458593111854	9685	0	3194	246	3191	243	112.0	40.0	0	360.0	280.0	6.06996	120.062	3.0	0	0	0	0.2454	0.0	0.0	1.0	4.0
1458593111886	9717	0	3194	246	3191	243	112.0	40.0	0	360.0	280.0	6.06996	120.062	3.0	0	0	0	0.24592	0.0	0.0	1.0	4.0
1458593111893	9724	0	3194	246	3192	244	112.0	40.0	0	360.0	280.0	6.06996	120.062	3.0	0	0	0	0.24592	0.0	0.0	1.0	4.0
1458593111894	9725	0	3194	246	3192	244	112.0	40.0	0	360.0	280.0	6.07377	120.062	3.0	0	0	0	0.24592	0.0	0.0	1.0	4.0
1458593111895	9726	0	3195	247	3192	244	113.0	40.0	0	363.0	281.0	6.07377	120.437	3.0	0	0	0	0.24592	0.0	0.0	1.0	4.0
1458593111926	9757	0	3195	247	3192	244	113.0	40.0	0	363.0	281.0	6.07377	120.437	3.0	0	0	0	0.24528	0.0	0.0	1.0	4.0
1458593111933	9764	0	3195	247	3193	245	113.0	40.0	0	363.0	281.0	6.07377	120.437	3.0	0	0	0	0.24528	0.0	0.0	1.0	4.0
1458593111965	9796	0	3196	248	3193	245	110.0	39.0	0	362.0	280.0	6.08163	118.087	3.0	0	0	0	0.24416	0.0	0.0	1.0	4.0
1458593111973	9804	0	3196	248	3194	246	110.0	39.0	0	362.0	280.0	6.08163	118.087	3.0	0	0	0	0.24416	0.0	0.0	1.0	4.0
1458593111974	9805	0	3196	248	3194	246	112.0	41.0	0	362.0	280.0	6.08537	118.087	3.0	0	0	0	0.24416	0.0	0.0	1.0	4.0
1458593112007	9838	0	3197	249	3194	246	112.0	41.0	0	362.0	280.0	6.08537	119.954	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593112013	9844	0	3197	249	3195	247	112.0	41.0	0	362.0	280.0	6.08537	119.954	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593112014	9845	0	3197	249	3195	247	112.0	41.0	0	362.0	280.0	6.09312	119.954	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593112015	9846	0	3198	250	3195	247	111.0	40.0	0	362.0	280.0	6.09312	119.42	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593112046	9877	0	3198	250	3195	247	111.0	40.0	0	362.0	280.0	6.09312	119.42	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593112052	9883	0	3198	250	3196	248	111.0	40.0	0	362.0	280.0	6.09312	119.42	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593112053	9884	0	3198	250	3196	248	111.0	40.0	0	362.0	280.0	6.09677	119.42	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593112086	9917	0	3199	251	3196	248	112.0	39.0	0	362.0	280.0	6.09677	119.266	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593112093	9924	0	3199	251	3197	249	112.0	39.0	0	362.0	280.0	6.09677	119.266	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593112126	9957	0	3200	252	3197	249	111.0	40.0	0	362.0	280.0	6.1004	118.705	3.0	0	0	0	0.24487	0.0	0.0	1.0	4.0
1458593112134	9965	0	3200	252	3198	250	111.0	40.0	0	362.0	280.0	6.1004	118.705	3.0	0	0	0	0.24487	0.0	0.0	1.0	4.0
1458593112135	9966	0	3201	253	3198	250	110.0	41.0	0	362.0	280.0	6.112	119.258	3.0	0	0	0	0.24487	0.0	0.0	1.0	4.0
1458593112166	9997	0	3201	253	3198	250	110.0	41.0	0	362.0	280.0	6.112	119.258	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593112173	10004	0	3201	253	3199	251	110.0	41.0	0	362.0	280.0	6.112	119.258	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593112174	10005	0	3201	253	3199	251	112.0	40.0	0	359.0	279.0	6.11952	120.254	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593112206	10037	0	3202	254	3199	251	112.0	40.0	0	359.0	279.0	6.11952	120.254	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593112213	10044	0	3202	254	3200	252	112.0	40.0	0	359.0	279.0	6.11952	120.254	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593112214	10045	0	3202	254	3200	252	112.0	40.0	0	359.0	280.0	6.12698	120.397	3.0	0	0	0	0.24497	0.0	0.0	1.0	4.0
1458593112246	10077	0	3203	255	3200	252	112.0	40.0	0	360.0	280.0	6.12698	120.397	3.0	0	0	0	0.24534	0.0	0.0	1.0	4.0
1458593112252	10083	0	3203	255	3201	253	112.0	40.0	0	360.0	280.0	6.12698	120.397	3.0	0	0	0	0.24534	0.0	0.0	1.0	4.0
1458593112253	10084	0	3203	255	3201	253	111.0	39.0	0	360.0	280.0	6.13043	118.101	3.0	0	0	0	0.24534	0.0	0.0	1.0	4.0
1458593112286	10117	0	3204	256	3201	253	111.0	39.0	0	360.0	280.0	6.13043	118.101	3.0	0	0	0	0.24501	0.0	0.0	1.0	4.0
1458593112292	10123	0	3204	256	3202	254	111.0	39.0	0	360.0	280.0	6.13043	118.101	3.0	0	0	0	0.24501	0.0	0.0	1.0	4.0
1458593112293	10124	0	3205	257	3202	254	111.0	40.0	0	360.0	280.0	6.13386	118.304	3.0	0	0	0	0.24501	0.0	0.0	1.0	4.0
1458593112326	10157	0	3205	257	3202	254	111.0	40.0	0	360.0	280.0	6.13386	118.304	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593112333	10164	0	3205	257	3203	255	111.0	40.0	0	360.0	280.0	6.13386	118.304	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593112334	10165	0	3205	257	3203	255	111.0	40.0	0	360.0	280.0	6.13725	118.304	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593112366	10197	0	3206	258	3203	255	112.0	41.0	0	361.0	281.0	6.13725	119.635	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593112373	10204	0	3206	258	3204	256	112.0	41.0	0	361.0	281.0	6.13725	119.635	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593112374	10205	0	3207	259	3204	256	113.0	40.0	0	361.0	281.0	6.14062	120.449	3.0	0	0	0	0.24544	0.0	0.0	1.0	4.0
1458593112406	10237	0	3207	259	3204	256	113.0	40.0	0	361.0	281.0	6.14062	120.449	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593112412	10243	0	3207	259	3205	257	113.0	40.0	0	361.0	281.0	6.14062	120.449	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593112413	10244	0	3208	260	3205	257	114.0	39.0	0	361.0	281.0	6.13619	119.489	3.0	0	0	0	0.24464	0.0	0.0	1.0	4.0
1458593112447	10278	0	3208	260	3205	257	114.0	39.0	0	361.0	281.0	6.13619	119.489	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593112454	10285	0	3208	260	3206	258	114.0	39.0	0	361.0	281.0	6.13619	119.489	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593112455	10286	0	3209	261	3206	258	112.0	42.0	0	363.0	281.0	6.14341	120.172	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593112486	10317	0	3209	261	3206	258	112.0	42.0	0	363.0	281.0	6.14341	120.172	3.0	0	0	0	0.24548	0.0	0.0	1.0	4.0
1458593112493	10324	0	3209	261	3207	259	112.0	42.0	0	363.0	281.0	6.14341	120.172	3.0	0	0	0	0.24548	0.0	0.0	1.0	4.0
1458593112494	10325	0	3209	261	3207	259	113.0	39.0	0	363.0	281.0	6.14286	120.172	3.0	0	0	0	0.24548	0.0	0.0	1.0	4.0
1458593112525	10356	0	3210	262	3207	259	113.0	39.0	0	363.0	281.0	6.14286	119.83	3.0	0	0	0	0.24415	0.0	0.0	1.0	4.0
1458593112533	10364	0	3210	262	3208	260	113.0	39.0	0	363.0	281.0	6.14286	119.83	3.0	0	0	0	0.24415	0.0	0.0	1.0	4.0
1458593112534	10365	0	3211	263	3208	260	114.0	40.0	0	363.0	281.0	6.14231	120.721	3.0	0	0	0	0.24415	0.0	0.0	1.0	4.0
1458593112566	10397	0	3211	263	3208	260	114.0	40.0	0	363.0	281.0	6.14231	120.721	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593112573	10404	0	3211	263	3209	261	114.0	40.0	0	363.0	281.0	6.14231	120.721	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593112574	10405	0	3212	264	3209	261	110.0	39.0	0	362.0	280.0	6.14559	117.91	3.0	0	0	0	0.24539	0.0	0.0	1.0	4.0
1458593112606	10437	0	3212	264	3209	261	110.0	39.0	0	362.0	280.0	6.14559	117.91	3.0	0	0	0	0.24554	0.0	0.0	1.0	4.0
1458593112613	10444	0	3212	264	3210	262	110.0	39.0	0	362.0	280.0	6.14559	117.91	3.0	0	0	0	0.24554	0.0	0.0	1.0	4.0
1458593112614	10445	0	3213	265	3210	262	112.0	41.0	0	362.0	280.0	6.14885	119.172	3.0	0	0	0	0.24554	0.0	0.0	1.0	4.0
1458593112648	10479	0	3213	265	3210	262	112.0	41.0	0	362.0	280.0	6.14885	119.172	3.0	0	0	0	0.24655	0.0	0.0	1.0	4.0
1458593112653	10484	0	3213	265	3211	263	112.0	41.0	0	362.0	280.0	6.14885	119.172	3.0	0	0	0	0.24655	0.0	0.0	1.0	4.0
1458593112654	10485	0	3214	266	3211	263	113.0	40.0	0	362.0	280.0	6.14829	119.51	3.0	0	0	0	0.24655	0.0	0.0	1.0	4.0
1458593112686	10517	0	3214	266	3211	263	113.0	40.0	0	362.0	280.0	6.14829	119.51	3.0	0	0	0	0.24466	0.0	0.0	1.0	4.0
1458593112692	10523	0	3214	266	3212	264	113.0	40.0	0	362.0	280.0	6.14829	119.51	3.0	0	0	0	0.24466	0.0	0.0	1.0	4.0
1458593112693	10524	0	3215	267	3212	264	112.0	39.0	0	361.0	279.0	6.14773	118.568	3.0	0	0	0	0.24466	0.0	0.0	1.0	4.0
1458593112726	10557	0	3215	267	3212	264	112.0	39.0	0	361.0	279.0	6.14773	118.568	3.0	0	0	0	0.24476	0.0	0.0	1.0	4.0
1458593112734	10565	0	3215	267	3213	265	112.0	39.0	0	361.0	279.0	6.14773	118.568	3.0	0	0	0	0.24476	0.0	0.0	1.0	4.0
1458593112735	10566	0	3216	268	3213	265	113.0	41.0	0	362.0	280.0	6.15094	120.081	3.0	0	0	0	0.24476	0.0	0.0	1.0	4.0
1458593112766	10597	0	3216	268	3213	265	113.0	41.0	0	362.0	280.0	6.15094	120.081	3.0	0	0	0	0.24496	0.0	0.0	1.0	4.0
1458593112773	10604	0	3216	268	3214	266	113.0	41.0	0	362.0	280.0	6.15094	120.081	3.0	0	0	0	0.24496	0.0	0.0	1.0	4.0
1458593112774	10605	0	3216	268	3214	266	111.0	40.0	0	362.0	279.0	6.15789	120.081	3.0	0	0	0	0.24496	0.0	0.0	1.0	4.0
1458593112808	10639	0	3217	269	3214	266	111.0	40.0	0	361.0	279.0	6.15789	119.514	3.0	0	0	0	0.24622	0.0	0.0	1.0	4.0
1458593112813	10644	0	3217	269	3215	267	111.0	40.0	0	361.0	279.0	6.15789	119.514	3.0	0	0	0	0.24622	0.0	0.0	1.0	4.0
1458593112814	10645	0	3217	269	3215	267	111.0	40.0	0	361.0	279.0	6.16479	119.514	3.0	0	0	0	0.24622	0.0	0.0	1.0	4.0
1458593112846	10677	0	3218	270	3215	267	113.0	40.0	0	361.0	279.0	6.16479	121.01	3.0	0	0	0	0.24479	0.0	0.0	1.0	4.0
1458593112853	10684	0	3218	270	3216	268	113.0	40.0	0	361.0	279.0	6.16479	121.01	3.0	0	0	0	0.24479	0.0	0.0	1.0	4.0
1458593112854	10685	0	3219	271	3216	268	111.0	40.0	0	363.0	281.0	6.16791	118.757	3.0	0	0	0	0.24479	0.0	0.0	1.0	4.0
1458593112885	10716	0	3219	271	3216	268	111.0	40.0	0	363.0	281.0	6.16791	118.757	3.0	0	0	0	0.24402	0.0	0.0	1.0	4.0
1458593112893	10724	0	3219	271	3217	269	111.0	40.0	0	363.0	281.0	6.16791	118.757	3.0	0	0	0	0.24402	0.0	0.0	1.0	4.0
1458593112894	10725	0	3219	271	3217	269	111.0	40.0	0	363.0	281.0	6.171	118.757	3.0	0	0	0	0.24402	0.0	0.0	1.0	4.0
1458593112927	10758	0	3220	272	3217	269	112.0	40.0	0	361.0	279.0	6.171	119.641	3.0	0	0	0	0.24517	0.0	0.0	1.0	4.0
1458593112933	10764	0	3220	272	3218	270	112.0	40.0	0	361.0	279.0	6.171	119.641	3.0	0	0	0	0.24517	0.0	0.0	1.0	4.0
1458593112934	10765	0	3220	272	3218	270	111.0	40.0	0	361.0	279.0	6.17778	119.316	3.0	0	0	0	0.24517	0.0	0.0	1.0	4.0
1458593112967	10798	0	3221	273	3218	270	111.0	40.0	0	361.0	279.0	6.17778	119.316	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593112973	10804	0	3221	273	3219	271	111.0	40.0	0	361.0	279.0	6.17778	119.316	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593112974	10805	0	3221	273	3219	271	111.0	40.0	0	361.0	279.0	6.18081	119.316	3.0	0	0	0	0.24535	0.0	0.0	1.0	4.0
1458593113007	10838	0	3222	274	3219	271	113.0	40.0	0	363.0	281.0	6.18081	120.11	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113013	10844	0	3222	274	3220	272	113.0	40.0	0	363.0	281.0	6.18081	120.11	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113014	10845	0	3222	274	3220	272	113.0	40.0	0	363.0	281.0	6.18382	120.11	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113015	10846	0	3223	275	3220	272	112.0	40.0	0	359.0	279.0	6.18382	119.552	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113047	10878	0	3223	275	3220	272	112.0	40.0	0	359.0	279.0	6.18382	119.552	3.0	0	0	0	0.2454	0.0	0.0	1.0	4.0
1458593113053	10884	0	3223	275	3221	273	112.0	40.0	0	359.0	279.0	6.18382	119.552	3.0	0	0	0	0.2454	0.0	0.0	1.0	4.0
1458593113085	10916	0	3224	276	3221	273	112.0	39.0	0	360.0	280.0	6.18315	118.835	3.0	0	0	0	0.24445	0.0	0.0	1.0	4.0
1458593113092	10923	0	3224	276	3222	274	112.0	39.0	0	360.0	280.0	6.18315	118.835	3.0	0	0	0	0.24445	0.0	0.0	1.0	4.0
1458593113093	10924	0	3224	276	3222	274	112.0	39.0	0	360.0	280.0	6.18248	118.835	3.0	0	0	0	0.24445	0.0	0.0	1.0	4.0
1458593113126	10957	0	3225	277	3222	274	112.0	40.0	0	361.0	281.0	6.18248	118.402	3.0	0	0	0	0.24531	0.0	0.0	1.0	4.0
1458593113133	10964	0	3225	277	3223	275	112.0	40.0	0	361.0	281.0	6.18248	118.402	3.0	0	0	0	0.24531	0.0	0.0	1.0	4.0
1458593113134	10965	0	3226	278	3223	275	111.0	41.0	0	359.0	279.0	6.18545	118.835	3.0	0	0	0	0.24531	0.0	0.0	1.0	4.0
1458593113167	10998	0	3226	278	3223	275	111.0	41.0	0	359.0	279.0	6.18545	118.835	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593113173	11004	0	3226	278	3224	276	111.0	41.0	0	359.0	279.0	6.18545	118.835	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593113174	11005	0	3226	278	3224	276	111.0	41.0	0	359.0	279.0	6.19203	118.835	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593113208	11039	0	3227	279	3224	276	112.0	40.0	0	360.0	280.0	6.19203	120.357	3.0	0	0	0	0.24641	0.0	0.0	1.0	4.0
1458593113213	11044	0	3227	279	3225	277	112.0	40.0	0	360.0	280.0	6.19203	120.357	3.0	0	0	0	0.24641	0.0	0.0	1.0	4.0
1458593113214	11045	0	3227	279	3225	277	112.0	40.0	0	360.0	280.0	6.19856	120.465	3.0	0	0	0	0.24641	0.0	0.0	1.0	4.0
1458593113246	11077	0	3228	280	3225	277	112.0	40.0	0	360.0	280.0	6.19856	120.465	3.0	0	0	0	0.24503	0.0	0.0	1.0	4.0
1458593113253	11084	0	3228	280	3226	278	112.0	40.0	0	360.0	280.0	6.19856	120.465	3.0	0	0	0	0.24503	0.0	0.0	1.0	4.0
1458593113287	11118	0	3229	281	3226	278	111.0	39.0	0	359.0	279.0	6.20504	119.107	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593113293	11124	0	3229	281	3227	279	111.0	39.0	0	359.0	279.0	6.20504	119.107	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593113294	11125	0	3229	281	3227	279	111.0	39.0	0	359.0	279.0	6.21147	119.107	3.0	0	0	0	0.24529	0.0	0.0	1.0	4.0
1458593113326	11157	0	3230	282	3227	279	111.0	41.0	0	360.0	280.0	6.21147	119.626	3.0	0	0	0	0.24449	0.0	0.0	1.0	4.0
1458593113334	11165	0	3230	282	3228	280	111.0	41.0	0	360.0	280.0	6.21147	119.626	3.0	0	0	0	0.24449	0.0	0.0	1.0	4.0
1458593113335	11166	0	3231	283	3228	280	112.0	40.0	0	360.0	280.0	6.21429	119.774	3.0	0	0	0	0.24449	0.0	0.0	1.0	4.0
1458593113365	11196	0	3231	283	3228	280	112.0	40.0	0	360.0	280.0	6.21429	119.774	3.0	0	0	0	0.24397	0.0	0.0	1.0	4.0
1458593113373	11204	0	3231	283	3229	281	112.0	40.0	0	360.0	280.0	6.21429	119.774	3.0	0	0	0	0.24397	0.0	0.0	1.0	4.0
1458593113374	11205	0	3231	283	3229	281	112.0	40.0	0	360.0	280.0	6.21708	119.774	3.0	0	0	0	0.24397	0.0	0.0	1.0	4.0
1458593113375	11206	0	3232	284	3229	281	113.0	40.0	0	359.0	279.0	6.21708	120.491	3.0	0	0	0	0.24397	0.0	0.0	1.0	4.0
1458593113406	11237	0	3232	284	3229	281	113.0	40.0	0	359.0	279.0	6.21708	120.491	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593113412	11243	0	3232	284	3230	282	113.0	40.0	0	359.0	279.0	6.21708	120.491	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593113413	11244	0	3232	284	3230	282	112.0	39.0	0	360.0	280.0	6.21631	118.187	3.0	0	0	0	0.24492	0.0	0.0	1.0	4.0
1458593113447	11278	0	3233	285	3230	282	112.0	39.0	0	360.0	280.0	6.21631	118.187	3.0	0	0	0	0.24587	0.0	0.0	1.0	4.0
1458593113453	11284	0	3233	285	3231	283	112.0	39.0	0	360.0	280.0	6.21631	118.187	3.0	0	0	0	0.24587	0.0	0.0	1.0	4.0
1458593113454	11285	0	3234	286	3231	283	110.0	41.0	0	360.0	280.0	6.22261	118.702	3.0	0	0	0	0.24587	0.0	0.0	1.0	4.0
1458593113486	11317	0	3234	286	3231	283	110.0	41.0	0	360.0	280.0	6.22261	118.702	3.0	0	0	0	0.24486	0.0	0.0	1.0	4.0
1458593113493	11324	0	3234	286	3232	284	110.0	41.0	0	360.0	280.0	6.22261	118.702	3.0	0	0	0	0.24486	0.0	0.0	1.0	4.0
1458593113494	11325	0	3235	287	3232	284	111.0	40.0	0	360.0	280.0	6.22535	118.924	3.0	0	0	0	0.24486	0.0	0.0	1.0	4.0
1458593113527	11358	0	3235	287	3232	284	111.0	40.0	0	360.0	280.0	6.22535	118.924	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113533	11364	0	3235	287	3233	285	111.0	40.0	0	360.0	280.0	6.22535	118.924	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113534	11365	0	3236	288	3233	285	112.0	39.0	0	360.0	280.0	6.23158	120.021	3.0	0	0	0	0.24583	0.0	0.0	1.0	4.0
1458593113566	11397	0	3236	288	3233	285	112.0	39.0	0	360.0	280.0	6.23158	120.021	3.0	0	0	0	0.24454	0.0	0.0	1.0	4.0
1458593113573	11404	0	3236	288	3234	286	112.0	39.0	0	360.0	280.0	6.23158	120.021	3.0	0	0	0	0.24454	0.0	0.0	1.0	4.0
1458593113574	11405	0	3237	289	3234	286	111.0	40.0	0	360.0	280.0	6.23776	119.194	3.0	0	0	0	0.24454	0.0	0.0	1.0	4.0
1458593113606	11437	0	3237	289	3234	286	111.0	40.0	0	360.0	280.0	6.23776	119.194	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593113612	11443	0	3237	289	3235	287	111.0	40.0	0	360.0	280.0	6.23776	119.194	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593113613	11444	0	3238	290	3235	287	111.0	40.0	0	360.0	280.0	6.24042	118.153	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593113646	11477	0	3238	290	3235	287	111.0	40.0	0	360.0	280.0	6.24042	118.153	3.0	0	0	0	0.24525	0.0	0.0	1.0	4.0
1458593113652	11483	0	3238	290	3236	288	111.0	40.0	0	360.0	280.0	6.24042	118.153	3.0	0	0	0	0.24525	0.0	0.0	1.0	4.0
1458593113653	11484	0	3239	291	3236	288	112.0	40.0	0	360.0	280.0	6.23958	118.654	3.0	0	0	0	0.24525	0.0	0.0	1.0	4.0
1458593113686	11517	0	3239	291	3236	288	112.0	40.0	0	360.0	280.0	6.23958	118.654	3.0	0	0	0	0.24505	0.0	0.0	1.0	4.0
1458593113693	11524	0	3239	291	3237	289	112.0	40.0	0	360.0	280.0	6.23958	118.654	3.0	0	0	0	0.24505	0.0	0.0	1.0	4.0
1458593113694	11525	0	3240	292	3237	289	113.0	41.0	0	360.0	280.0	6.23875	119.574	3.0	0	0	0	0.24505	0.0	0.0	1.0	4.0
1458593113725	11556	0	3240	292	3237	289	113.0	41.0	0	360.0	280.0	6.23875	119.574	3.0	0	0	0	0.24403	0.0	0.0	1.0	4.0
1458593113732	11563	0	3240	292	3238	290	113.0	41.0	0	360.0	280.0	6.23875	119.574	3.0	0	0	0	0.24403	0.0	0.0	1.0	4.0
1458593113733	11564	0	3240	292	3238	290	113.0	41.0	0	360.0	280.0	6.24483	119.574	3.0	0	0	0	0.24403	0.0	0.0	1.0	4.0
1458593113734	11565	0	3241	293	3238	290	112.0	39.0	0	360.0	280.0	6.24483	120.022	3.0	0	0	0	0.24403	0.0	0.0	1.0	4.0
1458593113766	11597	0	3241	293	3238	290	112.0	39.0	0	360.0	280.0	6.24483	120.022	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593113772	11603	0	3241	293	3239	291	112.0	39.0	0	360.0	280.0	6.24483	120.022	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593113773	11604	0	3241	293	3239	291	112.0	39.0	0	360.0	280.0	6.24742	120.022	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593113805	11636	0	3242	294	3239	291	112.0	40.0	0	360.0	280.0	6.24742	119.952	3.0	0	0	0	0.24419	0.0	0.0	1.0	4.0
1458593113813	11644	0	3242	294	3240	292	112.0	40.0	0	360.0	280.0	6.24742	119.952	3.0	0	0	0	0.24419	0.0	0.0	1.0	4.0
1458593113814	11645	0	3243	295	3240	292	112.0	41.0	0	361.0	281.0	6.25	119.587	3.0	0	0	0	0.24419	0.0	0.0	1.0	4.0
1458593113845	11676	0	3243	295	3240	292	112.0	41.0	0	361.0	281.0	6.25	119.587	3.0	0	0	0	0.24421	0.0	0.0	1.0	4.0
1458593113853	11684	0	3243	295	3241	293	112.0	41.0	0	361.0	281.0	6.25	119.587	3.0	0	0	0	0.24421	0.0	0.0	1.0	4.0
1458593113854	11685	0	3244	296	3241	293	112.0	40.0	0	360.0	280.0	6.25256	119.709	3.0	0	0	0	0.24421	0.0	0.0	1.0	4.0
