unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593159824	29493	0	4404	770	4386	752	515.0	40.0	534.0	1257.0	560.0	217.75385	721.055	18.0	0	0	0	0.66505	0.0	0.0	6.0	24.0
1458593159847	29516	0	4404	770	4387	753	515.0	40.0	534.0	1257.0	560.0	217.75385	721.055	18.0	0	0	0	0.66505	0.0	0.0	6.0	24.0
1458593159848	29517	0	4405	771	4387	753	515.0	39.0	533.0	1257.0	560.0	217.5303	718.988	18.0	0	0	0	0.66505	0.0	0.0	6.0	24.0
1458593159864	29533	0	4405	771	4387	753	515.0	39.0	533.0	1257.0	560.0	217.5303	718.988	18.0	0	0	0	0.66462	0.0	0.0	6.0	24.0
1458593159888	29557	0	4405	771	4388	754	515.0	39.0	533.0	1257.0	560.0	217.5303	718.988	18.0	0	0	0	0.66462	0.0	0.0	6.0	24.0
1458593159889	29558	0	4406	772	4388	754	515.0	41.0	531.0	1257.0	560.0	217.35821	721.22	18.0	0	0	0	0.66462	0.0	0.0	6.0	24.0
1458593159903	29572	0	4406	772	4388	754	515.0	41.0	531.0	1257.0	560.0	217.35821	721.22	18.0	0	0	0	0.66408	0.0	0.0	6.0	24.0
1458593159928	29597	0	4406	772	4389	755	515.0	41.0	531.0	1257.0	560.0	217.35821	721.22	18.0	0	0	0	0.66408	0.0	0.0	6.0	24.0
1458593159929	29598	0	4407	773	4389	755	514.0	40.0	530.0	1258.0	561.0	217.17647	719.666	18.0	0	0	0	0.66408	0.0	0.0	6.0	24.0
1458593159944	29613	0	4407	773	4389	755	514.0	40.0	530.0	1258.0	561.0	217.17647	719.666	18.0	0	0	0	0.66478	0.0	0.0	6.0	24.0
1458593159968	29637	0	4407	773	4390	756	514.0	40.0	530.0	1258.0	561.0	217.17647	719.666	18.0	0	0	0	0.66478	0.0	0.0	6.0	24.0
1458593159969	29638	0	4408	774	4390	756	515.0	40.0	529.0	1257.0	560.0	217.0	720.486	18.0	0	0	0	0.66478	0.0	0.0	6.0	24.0
1458593159984	29653	0	4408	774	4390	756	515.0	40.0	529.0	1257.0	560.0	217.0	720.486	18.0	0	0	0	0.6645	0.0	0.0	6.0	24.0
1458593160008	29677	0	4408	774	4391	757	515.0	40.0	529.0	1257.0	560.0	217.0	720.486	18.0	0	0	0	0.6645	0.0	0.0	6.0	24.0
1458593160009	29678	0	4409	775	4391	757	515.0	39.0	528.0	1257.0	560.0	216.82857	720.459	18.0	0	0	0	0.6645	0.0	0.0	6.0	24.0
1458593160023	29692	0	4409	775	4391	757	515.0	39.0	528.0	1257.0	560.0	216.82857	720.459	18.0	0	0	0	0.66413	0.0	0.0	6.0	24.0
1458593160049	29718	0	4409	775	4392	758	515.0	39.0	528.0	1257.0	560.0	216.82857	720.459	18.0	0	0	0	0.66413	0.0	0.0	6.0	24.0
1458593160050	29719	0	4410	776	4392	758	514.0	41.0	527.0	1257.0	560.0	216.69014	721.01	18.0	0	0	0	0.66413	0.0	0.0	6.0	24.0
1458593160065	29734	0	4410	776	4392	758	514.0	41.0	527.0	1257.0	560.0	216.69014	721.01	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593160088	29757	0	4410	776	4393	759	514.0	41.0	527.0	1257.0	560.0	216.69014	721.01	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593160089	29758	0	4410	776	4393	759	514.0	41.0	527.0	1257.0	560.0	216.54167	721.01	18.0	0	0	0	0.665	0.0	0.0	6.0	24.0
1458593160103	29772	0	4411	777	4393	759	515.0	40.0	526.0	1257.0	560.0	216.54167	721.497	18.0	0	0	0	0.66404	0.0	0.0	6.0	24.0
1458593160127	29796	0	4411	777	4394	760	515.0	40.0	526.0	1257.0	560.0	216.54167	721.497	18.0	0	0	0	0.66404	0.0	0.0	6.0	24.0
1458593160128	29797	0	4411	777	4394	760	515.0	40.0	526.0	1257.0	560.0	216.36986	721.497	18.0	0	0	0	0.66404	0.0	0.0	6.0	24.0
1458593160143	29812	0	4412	778	4394	760	515.0	39.0	525.0	1258.0	561.0	216.36986	719.181	18.0	0	0	0	0.66395	0.0	0.0	6.0	24.0
1458593160169	29838	0	4412	778	4395	761	515.0	39.0	525.0	1258.0	561.0	216.36986	719.181	18.0	0	0	0	0.66395	0.0	0.0	6.0	24.0
1458593160170	29839	0	4413	779	4395	761	514.0	42.0	524.0	1257.0	560.0	216.22973	720.147	18.0	0	0	0	0.66395	0.0	0.0	6.0	24.0
1458593160183	29852	0	4413	779	4395	761	514.0	42.0	524.0	1257.0	560.0	216.22973	720.147	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593160209	29878	0	4413	779	4396	762	514.0	42.0	524.0	1257.0	560.0	216.22973	720.147	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593160210	29879	0	4414	780	4396	762	513.0	40.0	524.0	1240.0	560.0	216.10667	720.252	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593160224	29893	0	4414	780	4396	762	513.0	40.0	524.0	1240.0	560.0	216.10667	720.252	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593160249	29918	0	4414	780	4397	763	513.0	40.0	524.0	1240.0	560.0	216.10667	720.252	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593160265	29934	0	4415	781	4397	763	515.0	39.0	523.0	1240.0	560.0	215.97368	721.26	18.0	0	0	0	0.66553	0.0	0.0	6.0	24.0
1458593160288	29957	0	4415	781	4398	764	515.0	39.0	523.0	1240.0	560.0	215.97368	721.26	18.0	0	0	0	0.66553	0.0	0.0	6.0	24.0
1458593160289	29958	0	4416	782	4398	764	513.0	40.0	522.0	1240.0	560.0	215.84416	719.343	18.0	0	0	0	0.66553	0.0	0.0	6.0	24.0
1458593160303	29972	0	4416	782	4398	764	513.0	40.0	522.0	1240.0	560.0	215.84416	719.343	18.0	0	0	0	0.6637	0.0	0.0	6.0	24.0
1458593160328	29997	0	4416	782	4399	765	513.0	40.0	522.0	1240.0	560.0	215.84416	719.343	18.0	0	0	0	0.6637	0.0	0.0	6.0	24.0
1458593160329	29998	0	4417	783	4399	765	514.0	40.0	521.0	1240.0	560.0	215.70513	719.502	18.0	0	0	0	0.6637	0.0	0.0	6.0	24.0
1458593160345	30014	0	4417	783	4399	765	514.0	40.0	521.0	1240.0	560.0	215.70513	719.502	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
1458593160368	30037	0	4417	783	4400	766	514.0	40.0	521.0	1240.0	560.0	215.70513	719.502	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
1458593160369	30038	0	4418	784	4400	766	514.0	40.0	520.0	1240.0	560.0	215.58228	720.831	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
1458593160384	30053	0	4418	784	4400	766	514.0	40.0	520.0	1240.0	560.0	215.58228	720.831	18.0	0	0	0	0.66419	0.0	0.0	6.0	24.0
1458593160408	30077	0	4418	784	4401	767	514.0	40.0	520.0	1240.0	560.0	215.58228	720.831	18.0	0	0	0	0.66419	0.0	0.0	6.0	24.0
1458593160409	30078	0	4419	785	4401	767	514.0	40.0	519.0	1240.0	560.0	215.45	719.824	18.0	0	0	0	0.66419	0.0	0.0	6.0	24.0
1458593160423	30092	0	4419	785	4401	767	514.0	40.0	519.0	1240.0	560.0	215.45	719.824	18.0	0	0	0	0.66321	0.0	0.0	6.0	24.0
1458593160447	30116	0	4419	785	4402	768	514.0	40.0	519.0	1240.0	560.0	215.45	719.824	18.0	0	0	0	0.66321	0.0	0.0	6.0	24.0
1458593160448	30117	0	4420	786	4402	768	513.0	38.0	519.0	1240.0	560.0	215.30864	717.663	18.0	0	0	0	0.66321	0.0	0.0	6.0	24.0
1458593160464	30133	0	4420	786	4402	768	513.0	38.0	519.0	1240.0	560.0	215.30864	717.663	18.0	0	0	0	0.66431	0.0	0.0	6.0	24.0
1458593160486	30155	0	4420	786	4403	769	513.0	38.0	519.0	1240.0	560.0	215.30864	717.663	18.0	0	0	0	0.66431	0.0	0.0	6.0	24.0
1458593160487	30156	0	4421	787	4403	769	513.0	39.0	518.0	1239.0	559.0	215.15854	716.712	18.0	0	0	0	0.66431	0.0	0.0	6.0	24.0
1458593160504	30173	0	4421	787	4403	769	513.0	39.0	518.0	1239.0	559.0	215.15854	716.712	18.0	0	0	0	0.66389	0.0	0.0	6.0	24.0
1458593160527	30196	0	4421	787	4404	770	513.0	39.0	518.0	1239.0	559.0	215.15854	716.712	18.0	0	0	0	0.66389	0.0	0.0	6.0	24.0
1458593160528	30197	0	4422	788	4404	770	512.0	42.0	517.0	1240.0	560.0	215.03614	717.987	18.0	0	0	0	0.66389	0.0	0.0	6.0	24.0
1458593160542	30211	0	4422	788	4404	770	512.0	42.0	517.0	1240.0	560.0	215.03614	717.987	18.0	0	0	0	0.66285	0.0	0.0	6.0	24.0
1458593160566	30235	0	4422	788	4405	771	512.0	42.0	517.0	1240.0	560.0	215.03614	717.987	18.0	0	0	0	0.66285	0.0	0.0	6.0	24.0
1458593160567	30236	0	4423	789	4405	771	513.0	38.0	516.0	1240.0	560.0	214.91667	718.003	18.0	0	0	0	0.66285	0.0	0.0	6.0	24.0
1458593160584	30253	0	4423	789	4405	771	513.0	38.0	516.0	1240.0	560.0	214.91667	718.003	18.0	0	0	0	0.66444	0.0	0.0	6.0	24.0
1458593160606	30275	0	4423	789	4406	772	513.0	38.0	516.0	1240.0	560.0	214.91667	718.003	18.0	0	0	0	0.66444	0.0	0.0	6.0	24.0
1458593160607	30276	0	4424	790	4406	772	512.0	39.0	515.0	1239.0	559.0	214.78824	716.808	18.0	0	0	0	0.66444	0.0	0.0	6.0	24.0
1458593160624	30293	0	4424	790	4406	772	512.0	39.0	515.0	1239.0	559.0	214.78824	716.808	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593160648	30317	0	4424	790	4407	773	512.0	39.0	515.0	1239.0	559.0	214.78824	716.808	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593160649	30318	0	4424	790	4407	773	512.0	39.0	515.0	1239.0	559.0	214.68605	716.808	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593160663	30332	0	4425	791	4407	773	513.0	43.0	515.0	1240.0	560.0	214.68605	719.954	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593160687	30356	0	4425	791	4408	774	513.0	43.0	515.0	1240.0	560.0	214.68605	719.954	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593160688	30357	0	4426	792	4408	774	512.0	39.0	514.0	1238.0	558.0	214.58621	718.317	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593160706	30375	0	4426	792	4408	774	512.0	39.0	514.0	1238.0	558.0	214.58621	718.317	18.0	0	0	0	0.66606	0.0	0.0	6.0	24.0
1458593160727	30396	0	4426	792	4409	775	512.0	39.0	514.0	1238.0	558.0	214.58621	718.317	18.0	0	0	0	0.66606	0.0	0.0	6.0	24.0
1458593160728	30397	0	4426	792	4409	775	512.0	39.0	514.0	1238.0	558.0	214.47727	718.317	18.0	0	0	0	0.66606	0.0	0.0	6.0	24.0
1458593160743	30412	0	4427	793	4409	775	513.0	40.0	513.0	1239.0	559.0	214.47727	718.933	18.0	0	0	0	0.66344	0.0	0.0	6.0	24.0
1458593160767	30436	0	4427	793	4410	776	513.0	40.0	513.0	1239.0	559.0	214.47727	718.933	18.0	0	0	0	0.66344	0.0	0.0	6.0	24.0
1458593160768	30437	0	4428	794	4410	776	512.0	40.0	513.0	1240.0	560.0	214.37079	717.598	18.0	0	0	0	0.66344	0.0	0.0	6.0	24.0
1458593160784	30453	0	4428	794	4410	776	512.0	40.0	513.0	1240.0	560.0	214.37079	717.598	18.0	0	0	0	0.66413	0.0	0.0	6.0	24.0
1458593160807	30476	0	4428	794	4411	777	512.0	40.0	513.0	1240.0	560.0	214.37079	717.598	18.0	0	0	0	0.66413	0.0	0.0	6.0	24.0
1458593160808	30477	0	4429	795	4411	777	512.0	40.0	512.0	1240.0	560.0	214.26667	717.903	18.0	0	0	0	0.66413	0.0	0.0	6.0	24.0
1458593160823	30492	0	4429	795	4411	777	512.0	40.0	512.0	1240.0	560.0	214.26667	717.903	18.0	0	0	0	0.6636	0.0	0.0	6.0	24.0
1458593160848	30517	0	4429	795	4412	778	512.0	40.0	512.0	1240.0	560.0	214.26667	717.903	18.0	0	0	0	0.6636	0.0	0.0	6.0	24.0
1458593160849	30518	0	4430	796	4412	778	515.0	41.0	511.0	1241.0	561.0	214.15385	719.935	18.0	0	0	0	0.6636	0.0	0.0	6.0	24.0
1458593160864	30533	0	4430	796	4412	778	515.0	41.0	511.0	1241.0	561.0	214.15385	719.935	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593160887	30556	0	4430	796	4413	779	515.0	41.0	511.0	1241.0	561.0	214.15385	719.935	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593160888	30557	0	4430	796	4413	779	515.0	41.0	511.0	1241.0	561.0	214.04348	719.935	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593160889	30558	0	4431	797	4413	779	513.0	39.0	511.0	1240.0	560.0	214.04348	717.772	18.0	0	0	0	0.66453	0.0	0.0	6.0	24.0
1458593160903	30572	0	4431	797	4413	779	513.0	39.0	511.0	1240.0	560.0	214.04348	717.772	18.0	0	0	0	0.66371	0.0	0.0	6.0	24.0
1458593160929	30598	0	4431	797	4414	780	513.0	39.0	511.0	1240.0	560.0	214.04348	717.772	18.0	0	0	0	0.66371	0.0	0.0	6.0	24.0
1458593160943	30612	0	4432	798	4414	780	513.0	41.0	510.0	1240.0	560.0	213.95699	719.076	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593160969	30638	0	4432	798	4415	781	513.0	41.0	510.0	1240.0	560.0	213.95699	719.076	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593160970	30639	0	4433	799	4415	781	513.0	41.0	509.0	1240.0	560.0	213.87234	719.623	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593160983	30652	0	4433	799	4415	781	513.0	41.0	509.0	1240.0	560.0	213.87234	719.623	18.0	0	0	0	0.66374	0.0	0.0	6.0	24.0
1458593161009	30678	0	4433	799	4416	782	513.0	41.0	509.0	1240.0	560.0	213.87234	719.623	18.0	0	0	0	0.66374	0.0	0.0	6.0	24.0
1458593161010	30679	0	4434	800	4416	782	514.0	39.0	509.0	1241.0	561.0	213.78947	720.13	18.0	0	0	0	0.66374	0.0	0.0	6.0	24.0
1458593161023	30692	0	4434	800	4416	782	514.0	39.0	509.0	1241.0	561.0	213.78947	720.13	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593161049	30718	0	4434	800	4417	783	514.0	39.0	509.0	1241.0	561.0	213.78947	720.13	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593161064	30733	0	4435	801	4417	783	512.0	40.0	508.0	1240.0	560.0	213.72917	720.064	18.0	0	0	0	0.66541	0.0	0.0	6.0	24.0
1458593161088	30757	0	4435	801	4418	784	512.0	40.0	508.0	1240.0	560.0	213.72917	720.064	18.0	0	0	0	0.66541	0.0	0.0	6.0	24.0
1458593161089	30758	0	4436	802	4418	784	514.0	40.0	508.0	1240.0	560.0	213.63918	719.467	18.0	0	0	0	0.66541	0.0	0.0	6.0	24.0
1458593161103	30772	0	4436	802	4418	784	514.0	40.0	508.0	1240.0	560.0	213.63918	719.467	18.0	0	0	0	0.66433	0.0	0.0	6.0	24.0
1458593161129	30798	0	4436	802	4419	785	514.0	40.0	508.0	1240.0	560.0	213.63918	719.467	18.0	0	0	0	0.66433	0.0	0.0	6.0	24.0
1458593161130	30799	0	4437	803	4419	785	514.0	40.0	507.0	1241.0	561.0	213.56122	720.032	18.0	0	0	0	0.66433	0.0	0.0	6.0	24.0
1458593161143	30812	0	4437	803	4419	785	514.0	40.0	507.0	1241.0	561.0	213.56122	720.032	18.0	0	0	0	0.66442	0.0	0.0	6.0	24.0
1458593161168	30837	0	4437	803	4420	786	514.0	40.0	507.0	1241.0	561.0	213.56122	720.032	18.0	0	0	0	0.66442	0.0	0.0	6.0	24.0
1458593161169	30838	0	4438	804	4420	786	514.0	39.0	506.0	1240.0	560.0	213.48485	720.41	18.0	0	0	0	0.66442	0.0	0.0	6.0	24.0
1458593161183	30852	0	4438	804	4420	786	514.0	39.0	506.0	1240.0	560.0	213.48485	720.41	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593161207	30876	0	4438	804	4421	787	514.0	39.0	506.0	1240.0	560.0	213.48485	720.41	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593161208	30877	0	4438	804	4421	787	514.0	39.0	506.0	1240.0	560.0	213.41	720.41	18.0	0	0	0	0.66465	0.0	0.0	6.0	24.0
1458593161225	30894	0	4439	805	4421	787	515.0	40.0	506.0	1240.0	560.0	213.41	721.232	18.0	0	0	0	0.66584	0.0	0.0	6.0	24.0
1458593161248	30917	0	4439	805	4422	788	515.0	40.0	506.0	1240.0	560.0	213.41	721.232	18.0	0	0	0	0.66584	0.0	0.0	6.0	24.0
1458593161249	30918	0	4440	806	4422	788	514.0	41.0	505.0	1241.0	561.0	213.33663	720.006	18.0	0	0	0	0.66584	0.0	0.0	6.0	24.0
1458593161264	30933	0	4440	806	4422	788	514.0	41.0	505.0	1241.0	561.0	213.33663	720.006	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593161288	30957	0	4440	806	4423	789	514.0	41.0	505.0	1241.0	561.0	213.33663	720.006	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593161289	30958	0	4441	807	4423	789	516.0	39.0	505.0	1241.0	561.0	213.2549	721.157	18.0	0	0	0	0.66534	0.0	0.0	6.0	24.0
1458593161302	30971	0	4441	807	4423	789	516.0	39.0	505.0	1241.0	561.0	213.2549	721.157	18.0	0	0	0	0.66344	0.0	0.0	6.0	24.0
1458593161328	30997	0	4441	807	4424	790	516.0	39.0	505.0	1241.0	561.0	213.2549	721.157	18.0	0	0	0	0.66344	0.0	0.0	6.0	24.0
1458593161329	30998	0	4442	808	4424	790	515.0	41.0	504.0	1257.0	560.0	213.18447	721.402	18.0	0	0	0	0.66344	0.0	0.0	6.0	24.0
1458593161345	31014	0	4442	808	4424	790	515.0	41.0	504.0	1257.0	560.0	213.18447	721.402	18.0	0	0	0	0.66605	0.0	0.0	6.0	24.0
1458593161367	31036	0	4442	808	4425	791	515.0	41.0	504.0	1257.0	560.0	213.18447	721.402	18.0	0	0	0	0.66605	0.0	0.0	6.0	24.0
1458593161368	31037	0	4443	809	4425	791	513.0	39.0	504.0	1257.0	560.0	213.10577	718.077	18.0	0	0	0	0.66605	0.0	0.0	6.0	24.0
1458593161383	31052	0	4443	809	4425	791	513.0	39.0	504.0	1257.0	560.0	213.10577	718.077	18.0	0	0	0	0.66359	0.0	0.0	6.0	24.0
1458593161407	31076	0	4443	809	4426	792	513.0	39.0	504.0	1257.0	560.0	213.10577	718.077	18.0	0	0	0	0.66359	0.0	0.0	6.0	24.0
1458593161408	31077	0	4443	809	4426	792	514.0	40.0	503.0	1257.0	559.0	213.02857	718.077	18.0	0	0	0	0.66359	0.0	0.0	6.0	24.0
1458593161423	31092	0	4444	810	4426	792	514.0	40.0	503.0	1256.0	559.0	213.02857	719.558	18.0	0	0	0	0.66362	0.0	0.0	6.0	24.0
1458593161446	31115	0	4444	810	4427	793	514.0	40.0	503.0	1256.0	559.0	213.02857	719.558	18.0	0	0	0	0.66362	0.0	0.0	6.0	24.0
1458593161447	31116	0	4445	811	4427	793	514.0	39.0	503.0	1257.0	560.0	212.93396	717.657	18.0	0	0	0	0.66362	0.0	0.0	6.0	24.0
1458593161464	31133	0	4445	811	4427	793	514.0	39.0	503.0	1257.0	560.0	212.93396	717.657	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593161486	31155	0	4445	811	4428	794	514.0	39.0	503.0	1257.0	560.0	212.93396	717.657	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593161487	31156	0	4445	811	4428	794	514.0	39.0	502.0	1257.0	560.0	212.85047	717.657	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593161488	31157	0	4446	812	4428	794	514.0	40.0	502.0	1257.0	560.0	212.85047	718.719	18.0	0	0	0	0.66434	0.0	0.0	6.0	24.0
1458593161504	31173	0	4446	812	4428	794	514.0	40.0	502.0	1257.0	560.0	212.85047	718.719	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593161526	31195	0	4446	812	4429	795	514.0	40.0	502.0	1257.0	560.0	212.85047	718.719	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593161527	31196	0	4447	813	4429	795	514.0	40.0	502.0	1257.0	560.0	212.76852	718.023	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593161543	31212	0	4447	813	4429	795	514.0	40.0	502.0	1257.0	560.0	212.76852	718.023	18.0	0	0	0	0.66354	0.0	0.0	6.0	24.0
1458593161568	31237	0	4447	813	4430	796	514.0	40.0	502.0	1257.0	560.0	212.76852	718.023	18.0	0	0	0	0.66354	0.0	0.0	6.0	24.0
1458593161569	31238	0	4447	813	4430	796	514.0	40.0	502.0	1257.0	560.0	212.70642	718.023	18.0	0	0	0	0.66354	0.0	0.0	6.0	24.0
1458593161584	31253	0	4448	814	4430	796	513.0	42.0	501.0	1256.0	559.0	212.70642	719.589	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593161609	31278	0	4448	814	4431	797	513.0	42.0	501.0	1256.0	559.0	212.70642	719.589	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593161610	31279	0	4449	815	4431	797	514.0	40.0	501.0	1257.0	560.0	212.64545	720.404	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593161623	31292	0	4449	815	4431	797	514.0	40.0	501.0	1257.0	560.0	212.64545	720.404	18.0	0	0	0	0.664	0.0	0.0	6.0	24.0
1458593161649	31318	0	4449	815	4432	798	514.0	40.0	501.0	1257.0	560.0	212.64545	720.404	18.0	0	0	0	0.664	0.0	0.0	6.0	24.0
1458593161650	31319	0	4450	816	4432	798	512.0	40.0	500.0	1257.0	560.0	212.59459	719.494	18.0	0	0	0	0.664	0.0	0.0	6.0	24.0
1458593161664	31333	0	4450	816	4432	798	512.0	40.0	500.0	1257.0	560.0	212.59459	719.494	18.0	0	0	0	0.66481	0.0	0.0	6.0	24.0
1458593161687	31356	0	4450	816	4433	799	512.0	40.0	500.0	1257.0	560.0	212.59459	719.494	18.0	0	0	0	0.66481	0.0	0.0	6.0	24.0
1458593161688	31357	0	4450	816	4433	799	512.0	40.0	500.0	1257.0	560.0	212.52679	719.494	18.0	0	0	0	0.66481	0.0	0.0	6.0	24.0
1458593161705	31374	0	4451	817	4433	799	513.0	39.0	500.0	1256.0	559.0	212.52679	718.154	18.0	0	0	0	0.66487	0.0	0.0	6.0	24.0
1458593161728	31397	0	4451	817	4434	800	513.0	39.0	500.0	1256.0	559.0	212.52679	718.154	18.0	0	0	0	0.66487	0.0	0.0	6.0	24.0
1458593161729	31398	0	4452	818	4434	800	512.0	40.0	499.0	1257.0	560.0	212.46903	718.281	18.0	0	0	0	0.66487	0.0	0.0	6.0	24.0
1458593161743	31412	0	4452	818	4434	800	512.0	40.0	499.0	1257.0	560.0	212.46903	718.281	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593161769	31438	0	4452	818	4435	801	512.0	40.0	499.0	1257.0	560.0	212.46903	718.281	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593161770	31439	0	4453	819	4435	801	512.0	41.0	499.0	1257.0	560.0	212.42105	719.552	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593161783	31452	0	4453	819	4435	801	512.0	41.0	499.0	1257.0	560.0	212.42105	719.552	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593161808	31477	0	4453	819	4436	802	512.0	41.0	499.0	1257.0	560.0	212.42105	719.552	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593161809	31478	0	4454	820	4436	802	513.0	40.0	498.0	1257.0	560.0	212.36522	719.021	18.0	0	0	0	0.66415	0.0	0.0	6.0	24.0
1458593161824	31493	0	4454	820	4436	802	513.0	40.0	498.0	1257.0	560.0	212.36522	719.021	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593161848	31517	0	4454	820	4437	803	513.0	40.0	498.0	1257.0	560.0	212.36522	719.021	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593161849	31518	0	4455	821	4437	803	513.0	40.0	498.0	1257.0	560.0	212.30172	718.711	18.0	0	0	0	0.66469	0.0	0.0	6.0	24.0
1458593161863	31532	0	4455	821	4437	803	513.0	40.0	498.0	1257.0	560.0	212.30172	718.711	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593161888	31557	0	4455	821	4438	804	513.0	40.0	498.0	1257.0	560.0	212.30172	718.711	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593161889	31558	0	4456	822	4438	804	515.0	40.0	498.0	1257.0	560.0	212.23077	719.818	18.0	0	0	0	0.66386	0.0	0.0	6.0	24.0
1458593161903	31572	0	4456	822	4438	804	515.0	40.0	498.0	1257.0	560.0	212.23077	719.818	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593161927	31596	0	4456	822	4439	805	515.0	40.0	498.0	1257.0	560.0	212.23077	719.818	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593161928	31597	0	4456	822	4439	805	514.0	39.0	497.0	1257.0	560.0	212.16949	719.041	18.0	0	0	0	0.66423	0.0	0.0	6.0	24.0
1458593161943	31612	0	4457	823	4439	805	514.0	39.0	497.0	1257.0	560.0	212.16949	719.041	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593161967	31636	0	4457	823	4440	806	514.0	39.0	497.0	1257.0	560.0	212.16949	719.041	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593161968	31637	0	4458	824	4440	806	513.0	39.0	497.0	1257.0	560.0	212.10924	718.216	18.0	0	0	0	0.66425	0.0	0.0	6.0	24.0
1458593161984	31653	0	4458	824	4440	806	513.0	39.0	497.0	1257.0	560.0	212.10924	718.216	18.0	0	0	0	0.66498	0.0	0.0	6.0	24.0
1458593162007	31676	0	4458	824	4441	807	513.0	39.0	497.0	1257.0	560.0	212.10924	718.216	18.0	0	0	0	0.66498	0.0	0.0	6.0	24.0
1458593162008	31677	0	4458	824	4441	807	513.0	39.0	497.0	1257.0	560.0	212.05	718.216	18.0	0	0	0	0.66498	0.0	0.0	6.0	24.0
1458593162009	31678	0	4459	825	4441	807	514.0	41.0	496.0	1257.0	560.0	212.05	719.26	18.0	0	0	0	0.66498	0.0	0.0	6.0	24.0
1458593162024	31693	0	4459	825	4441	807	514.0	41.0	496.0	1257.0	560.0	212.05	719.26	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
1458593162048	31717	0	4459	825	4442	808	514.0	41.0	496.0	1257.0	560.0	212.05	719.26	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
1458593162049	31718	0	4459	825	4442	808	514.0	41.0	496.0	1257.0	560.0	212.0	719.26	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
1458593162050	31719	0	4460	826	4442	808	513.0	41.0	496.0	1257.0	560.0	212.0	719.85	18.0	0	0	0	0.6654	0.0	0.0	6.0	24.0
