unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588302906	124658	0	14662	3117	14662	3117	515.0	41.0	0	281.0	281.0	4.31793	40.017	3.0	0	3.0	0	1.0	0.16901
1458588302938	124690	0	14663	3118	14662	3117	515.0	40.0	0	281.0	281.0	4.31793	39.53	3.0	0	3.0	0	1.0	0.16844
1458588302946	124698	0	14663	3118	14663	3118	515.0	40.0	0	281.0	281.0	4.31793	39.53	3.0	0	3.0	0	1.0	0.16844
1458588302977	124729	0	14664	3119	14663	3118	514.0	40.0	0	282.0	282.0	4.31793	39.606	3.0	0	3.0	0	1.0	0.16819
1458588302985	124737	0	14664	3119	14664	3119	514.0	40.0	0	282.0	282.0	4.31793	39.606	3.0	0	3.0	0	1.0	0.16819
1458588302986	124738	0	14665	3120	14664	3119	514.0	39.0	0	281.0	281.0	4.31793	39.125	3.0	0	3.0	0	1.0	0.16819
1458588303019	124771	0	14665	3120	14664	3119	514.0	39.0	0	281.0	281.0	4.31793	39.125	3.0	0	3.0	0	1.0	0.16972
1458588303025	124777	0	14665	3120	14665	3120	514.0	39.0	0	281.0	281.0	4.31793	39.125	3.0	0	3.0	0	1.0	0.16972
1458588303026	124778	0	14666	3121	14665	3120	516.0	40.0	0	281.0	281.0	4.31793	39.336	3.0	0	3.0	0	1.0	0.16972
1458588303058	124810	0	14666	3121	14665	3120	516.0	40.0	0	281.0	281.0	4.31793	39.336	3.0	0	3.0	0	1.0	0.16826
1458588303066	124818	0	14666	3121	14666	3121	516.0	40.0	0	281.0	281.0	4.31793	39.336	3.0	0	3.0	0	1.0	0.16826
1458588303098	124850	0	14667	3122	14666	3121	516.0	41.0	0	281.0	281.0	4.31793	40.122	3.0	0	3.0	0	1.0	0.16783
1458588303105	124857	0	14667	3122	14667	3122	516.0	41.0	0	281.0	281.0	4.31793	40.122	3.0	0	3.0	0	1.0	0.16783
1458588303106	124858	0	14668	3123	14667	3122	516.0	39.0	0	280.0	280.0	4.31793	39.118	3.0	0	3.0	0	1.0	0.16783
1458588303139	124891	0	14668	3123	14667	3122	516.0	39.0	0	280.0	280.0	4.31793	39.118	3.0	0	3.0	0	1.0	0.16904
1458588303145	124897	0	14668	3123	14668	3123	516.0	39.0	0	280.0	280.0	4.31793	39.118	3.0	0	3.0	0	1.0	0.16904
1458588303146	124898	0	14669	3124	14668	3123	516.0	40.0	0	279.0	279.0	4.31793	39.093	3.0	0	3.0	0	1.0	0.16904
1458588303180	124932	0	14669	3124	14668	3123	516.0	40.0	0	279.0	279.0	4.31793	39.093	3.0	0	3.0	0	1.0	0.16901
1458588303185	124937	0	14669	3124	14669	3124	516.0	40.0	0	279.0	279.0	4.31793	39.093	3.0	0	3.0	0	1.0	0.16901
1458588303186	124938	0	14669	3124	14669	3124	515.0	40.0	0	279.0	279.0	4.31793	39.093	3.0	0	3.0	0	1.0	0.16901
1458588303187	124939	0	14670	3125	14669	3124	515.0	41.0	0	279.0	279.0	4.31793	40.279	3.0	0	3.0	0	1.0	0.16901
1458588303220	124972	0	14670	3125	14669	3124	515.0	41.0	0	279.0	279.0	4.31793	40.279	3.0	0	3.0	0	1.0	0.16916
1458588303225	124977	0	14670	3125	14670	3125	515.0	41.0	0	279.0	279.0	4.31793	40.279	3.0	0	3.0	0	1.0	0.16916
1458588303226	124978	0	14671	3126	14670	3125	506.0	39.0	0	279.0	279.0	4.31793	38.861	3.0	0	3.0	0	1.0	0.16916
1458588303258	125010	0	14671	3126	14670	3125	506.0	39.0	0	279.0	279.0	4.31793	38.861	3.0	0	3.0	0	1.0	0.16795
1458588303264	125016	0	14671	3126	14671	3126	506.0	39.0	0	279.0	279.0	4.31793	38.861	3.0	0	3.0	0	1.0	0.16795
1458588303265	125017	0	14672	3127	14671	3126	546.0	39.0	0	279.0	279.0	4.31793	38.771	3.0	0	3.0	0	1.0	0.16795
1458588303299	125051	0	14672	3127	14671	3126	546.0	39.0	0	279.0	279.0	4.31793	38.771	3.0	0	3.0	0	1.0	0.16831
1458588303304	125056	0	14672	3127	14672	3127	546.0	39.0	0	279.0	279.0	4.31793	38.771	3.0	0	3.0	0	1.0	0.16831
1458588303305	125057	0	14673	3128	14672	3127	586.0	40.0	0	279.0	279.0	4.31793	39.242	3.0	0	3.0	0	1.0	0.16831
1458588303339	125091	0	14673	3128	14672	3127	586.0	40.0	0	279.0	279.0	4.31793	39.242	3.0	0	3.0	0	1.0	0.16888
1458588303345	125097	0	14673	3128	14673	3128	586.0	40.0	0	279.0	279.0	4.31793	39.242	3.0	0	3.0	0	1.0	0.16888
1458588303346	125098	0	14674	3129	14673	3128	622.0	41.0	0	279.0	279.0	4.31793	40.447	3.0	0	3.0	0	1.0	0.16888
1458588303380	125132	0	14674	3129	14673	3128	622.0	41.0	0	279.0	279.0	4.31793	40.447	3.0	0	3.0	0	1.0	0.16925
1458588303384	125136	0	14674	3129	14674	3129	622.0	41.0	0	279.0	279.0	4.31793	40.447	3.0	0	3.0	0	1.0	0.16925
1458588303385	125137	0	14674	3129	14674	3129	661.0	41.0	0	279.0	279.0	4.31793	40.447	3.0	0	3.0	0	1.0	0.16925
1458588303420	125172	0	14675	3130	14674	3129	661.0	40.0	0	279.0	279.0	4.31793	38.961	3.0	0	3.0	0	1.0	0.16924
1458588303424	125176	0	14675	3130	14675	3130	661.0	40.0	0	279.0	279.0	4.31793	38.961	3.0	0	3.0	0	1.0	0.16924
1458588303425	125177	0	14675	3130	14675	3130	701.0	40.0	0	279.0	280.0	4.31793	38.961	3.0	0	3.0	0	1.0	0.16924
1458588303458	125210	0	14676	3131	14675	3130	701.0	40.0	0	280.0	280.0	4.31793	39.448	3.0	0	3.0	0	1.0	0.16769
1458588303464	125216	0	14676	3131	14676	3131	701.0	40.0	0	280.0	280.0	4.31793	39.448	3.0	0	3.0	0	1.0	0.16769
1458588303465	125217	0	14676	3131	14676	3131	741.0	40.0	0	280.0	280.0	4.31793	39.448	3.0	0	3.0	0	1.0	0.16769
1458588303499	125251	0	14677	3132	14676	3131	741.0	40.0	0	280.0	280.0	4.31793	39.636	3.0	0	3.0	0	1.0	0.16913
1458588303505	125257	0	14677	3132	14677	3132	741.0	40.0	0	280.0	280.0	4.31793	39.636	3.0	0	3.0	0	1.0	0.16913
1458588303506	125258	0	14678	3133	14677	3132	754.0	40.0	0	280.0	280.0	4.31793	39.731	3.0	0	3.0	0	1.0	0.16913
1458588303538	125290	0	14678	3133	14677	3132	754.0	40.0	0	280.0	280.0	4.31793	39.731	3.0	0	3.0	0	1.0	0.16805
1458588303547	125299	0	14678	3133	14678	3133	754.0	40.0	0	280.0	280.0	4.31793	39.731	3.0	0	3.0	0	1.0	0.16805
1458588303548	125300	0	14679	3134	14678	3133	755.0	42.0	0	281.0	281.0	4.31793	41.519	3.0	0	3.0	0	1.0	0.16805
1458588303578	125330	0	14679	3134	14678	3133	755.0	42.0	0	281.0	281.0	4.31793	41.519	3.0	0	3.0	0	1.0	0.16816
1458588303587	125339	0	14679	3134	14679	3134	755.0	42.0	0	281.0	281.0	4.31793	41.519	3.0	0	3.0	0	1.0	0.16816
1458588303588	125340	0	14680	3135	14679	3134	515.0	40.0	0	281.0	281.0	4.31793	39.39	3.0	0	3.0	0	1.0	0.16816
1458588303619	125371	0	14680	3135	14679	3134	515.0	40.0	0	281.0	281.0	4.31793	39.39	3.0	0	3.0	0	1.0	0.16954
1458588303627	125379	0	14680	3135	14680	3135	515.0	40.0	0	281.0	281.0	4.31793	39.39	3.0	0	3.0	0	1.0	0.16954
1458588303628	125380	0	14681	3136	14680	3135	515.0	40.0	0	280.0	280.0	4.31793	39.56	3.0	0	3.0	0	1.0	0.16954
1458588303658	125410	0	14681	3136	14680	3135	515.0	40.0	0	280.0	280.0	4.31793	39.56	3.0	0	3.0	0	1.0	0.16818
1458588303667	125419	0	14681	3136	14681	3136	515.0	40.0	0	280.0	280.0	4.31793	39.56	3.0	0	3.0	0	1.0	0.16818
1458588303668	125420	0	14682	3137	14681	3136	515.0	40.0	0	281.0	281.0	4.31793	39.467	3.0	0	3.0	0	1.0	0.16818
1458588303698	125450	0	14682	3137	14681	3136	515.0	40.0	0	281.0	281.0	4.31793	39.467	3.0	0	3.0	0	1.0	0.16837
1458588303707	125459	0	14682	3137	14682	3137	515.0	40.0	0	281.0	281.0	4.31793	39.467	3.0	0	3.0	0	1.0	0.16837
1458588303708	125460	0	14683	3138	14682	3137	516.0	40.0	0	281.0	281.0	4.31793	39.488	3.0	0	3.0	0	1.0	0.16837
1458588303738	125490	0	14683	3138	14682	3137	516.0	40.0	0	281.0	281.0	4.31793	39.488	3.0	0	3.0	0	1.0	0.16816
1458588303747	125499	0	14683	3138	14683	3138	516.0	40.0	0	281.0	281.0	4.31793	39.488	3.0	0	3.0	0	1.0	0.16816
1458588303748	125500	0	14684	3139	14683	3138	515.0	40.0	0	281.0	281.0	4.31793	39.769	3.0	0	3.0	0	1.0	0.16816
1458588303778	125530	0	14684	3139	14683	3138	515.0	40.0	0	281.0	281.0	4.31793	39.769	3.0	0	3.0	0	1.0	0.1681
1458588303786	125538	0	14684	3139	14684	3139	515.0	40.0	0	281.0	281.0	4.31793	39.769	3.0	0	3.0	0	1.0	0.1681
1458588303787	125539	0	14685	3140	14684	3139	514.0	39.0	0	281.0	281.0	4.31793	38.66	3.0	0	3.0	0	1.0	0.1681
1458588303818	125570	0	14685	3140	14684	3139	514.0	39.0	0	281.0	281.0	4.31793	38.66	3.0	0	3.0	0	1.0	0.16821
1458588303827	125579	0	14685	3140	14685	3140	514.0	39.0	0	281.0	281.0	4.31793	38.66	3.0	0	3.0	0	1.0	0.16821
1458588303828	125580	0	14686	3141	14685	3140	516.0	41.0	0	280.0	280.0	4.31793	40.028	3.0	0	3.0	0	1.0	0.16821
1458588303861	125613	0	14686	3141	14685	3140	516.0	41.0	0	280.0	280.0	4.31793	40.028	3.0	0	3.0	0	1.0	0.17035
1458588303866	125618	0	14686	3141	14686	3141	516.0	41.0	0	280.0	280.0	4.31793	40.028	3.0	0	3.0	0	1.0	0.17035
1458588303867	125619	0	14686	3141	14686	3141	515.0	39.0	0	280.0	279.0	4.31793	38.869	3.0	0	3.0	0	1.0	0.17035
1458588303899	125651	0	14687	3142	14686	3141	515.0	39.0	0	279.0	279.0	4.31793	38.869	3.0	0	3.0	0	1.0	0.16914
1458588303906	125658	0	14687	3142	14687	3142	515.0	39.0	0	279.0	279.0	4.31793	38.869	3.0	0	3.0	0	1.0	0.16914
1458588303907	125659	0	14688	3143	14687	3142	512.0	40.0	0	280.0	280.0	4.31793	39.149	3.0	0	3.0	0	1.0	0.16914
1458588303938	125690	0	14688	3143	14687	3142	512.0	40.0	0	280.0	280.0	4.31793	39.149	3.0	0	3.0	0	1.0	0.16802
1458588303946	125698	0	14688	3143	14688	3143	512.0	40.0	0	280.0	280.0	4.31793	39.149	3.0	0	3.0	0	1.0	0.16802
1458588303947	125699	0	14689	3144	14688	3143	515.0	40.0	0	279.0	279.0	4.31793	39.179	3.0	0	3.0	0	1.0	0.16802
1458588303981	125733	0	14689	3144	14688	3143	515.0	40.0	0	279.0	279.0	4.31793	39.179	3.0	0	3.0	0	1.0	0.17093
1458588303986	125738	0	14689	3144	14689	3144	515.0	40.0	0	279.0	279.0	4.31793	39.179	3.0	0	3.0	0	1.0	0.17093
1458588303987	125739	0	14689	3144	14689	3144	515.0	41.0	0	279.0	279.0	4.31793	39.179	3.0	0	3.0	0	1.0	0.17093
1458588304020	125772	0	14690	3145	14689	3144	515.0	41.0	0	279.0	279.0	4.31793	40.176	3.0	0	3.0	0	1.0	0.16966
1458588304025	125777	0	14690	3145	14690	3145	515.0	41.0	0	279.0	279.0	4.31793	40.176	3.0	0	3.0	0	1.0	0.16966
1458588304026	125778	0	14690	3145	14690	3145	517.0	41.0	0	279.0	279.0	4.31793	40.176	3.0	0	3.0	0	1.0	0.16966
1458588304061	125813	0	14691	3146	14690	3145	517.0	39.0	0	279.0	279.0	4.31793	38.523	3.0	0	3.0	0	1.0	0.17006
1458588304065	125817	0	14691	3146	14691	3146	517.0	39.0	0	279.0	279.0	4.31793	38.523	3.0	0	3.0	0	1.0	0.17006
1458588304066	125818	0	14691	3146	14691	3146	514.0	39.0	0	279.0	279.0	4.31793	38.523	3.0	0	3.0	0	1.0	0.17006
1458588304099	125851	0	14692	3147	14691	3146	514.0	40.0	0	279.0	279.0	4.31793	39.687	3.0	0	3.0	0	1.0	0.16841
1458588304106	125858	0	14692	3147	14692	3147	514.0	40.0	0	279.0	279.0	4.31793	39.687	3.0	0	3.0	0	1.0	0.16841
1458588304107	125859	0	14692	3147	14692	3147	515.0	40.0	0	279.0	279.0	4.31793	39.687	3.0	0	3.0	0	1.0	0.16841
1458588304139	125891	0	14693	3148	14692	3147	515.0	41.0	0	279.0	279.0	4.31793	40.362	3.0	0	3.0	0	1.0	0.16817
1458588304146	125898	0	14693	3148	14693	3148	515.0	41.0	0	279.0	279.0	4.31793	40.362	3.0	0	3.0	0	1.0	0.16817
1458588304147	125899	0	14694	3149	14693	3148	515.0	39.0	0	280.0	280.0	4.31793	38.962	3.0	0	3.0	0	1.0	0.16817
1458588304178	125930	0	14694	3149	14693	3148	515.0	39.0	0	280.0	280.0	4.31793	38.962	3.0	0	3.0	0	1.0	0.16739
1458588304186	125938	0	14694	3149	14694	3149	515.0	39.0	0	280.0	280.0	4.31793	38.962	3.0	0	3.0	0	1.0	0.16739
1458588304187	125939	0	14695	3150	14694	3149	516.0	40.0	0	281.0	281.0	4.31793	39.574	3.0	0	3.0	0	1.0	0.16739
1458588304218	125970	0	14695	3150	14694	3149	516.0	40.0	0	281.0	281.0	4.31793	39.574	3.0	0	3.0	0	1.0	0.1676
1458588304225	125977	0	14695	3150	14695	3150	516.0	40.0	0	281.0	281.0	4.31793	39.574	3.0	0	3.0	0	1.0	0.1676
1458588304226	125978	0	14696	3151	14695	3150	516.0	39.0	0	280.0	280.0	4.31793	38.564	3.0	0	3.0	0	1.0	0.1676
1458588304258	126010	0	14696	3151	14695	3150	516.0	39.0	0	280.0	280.0	4.31793	38.564	3.0	0	3.0	0	1.0	0.16785
1458588304265	126017	0	14696	3151	14696	3151	516.0	39.0	0	280.0	280.0	4.31793	38.564	3.0	0	3.0	0	1.0	0.16785
1458588304266	126018	0	14696	3151	14696	3151	516.0	39.0	0	280.0	281.0	4.31793	38.564	3.0	0	3.0	0	1.0	0.16785
1458588304267	126019	0	14697	3152	14696	3151	515.0	41.0	0	281.0	281.0	4.31793	39.969	3.0	0	3.0	0	1.0	0.16785
1458588304298	126050	0	14697	3152	14696	3151	515.0	41.0	0	281.0	281.0	4.31793	39.969	3.0	0	3.0	0	1.0	0.16795
1458588304307	126059	0	14697	3152	14697	3152	515.0	41.0	0	281.0	281.0	4.31793	39.969	3.0	0	3.0	0	1.0	0.16795
1458588304338	126090	0	14698	3153	14697	3152	514.0	41.0	0	281.0	281.0	4.31793	40.481	3.0	0	3.0	0	1.0	0.1678
1458588304346	126098	0	14698	3153	14698	3153	514.0	41.0	0	281.0	281.0	4.31793	40.481	3.0	0	3.0	0	1.0	0.1678
1458588304347	126099	0	14699	3154	14698	3153	313.0	39.0	0	280.0	280.0	4.31793	38.915	3.0	0	3.0	0	1.0	0.1678
1458588304379	126131	0	14699	3154	14698	3153	313.0	39.0	0	280.0	280.0	4.31793	38.915	3.0	0	3.0	0	1.0	0.16895
1458588304386	126138	0	14699	3154	14699	3154	313.0	39.0	0	280.0	280.0	4.31793	38.915	3.0	0	3.0	0	1.0	0.16895
1458588304418	126170	0	14700	3155	14699	3154	315.0	40.0	0	281.0	281.0	4.31793	39.533	3.0	0	3.0	0	1.0	0.16782
1458588304426	126178	0	14700	3155	14700	3155	315.0	40.0	0	281.0	281.0	4.31793	39.533	3.0	0	3.0	0	1.0	0.16782
1458588304427	126179	0	14700	3155	14700	3155	314.0	40.0	0	281.0	281.0	4.31793	39.533	3.0	0	3.0	0	1.0	0.16782
1458588304458	126210	0	14701	3156	14700	3155	314.0	41.0	0	281.0	281.0	4.31793	40.302	3.0	0	3.0	0	1.0	0.16784
1458588304466	126218	0	14701	3156	14701	3156	314.0	41.0	0	281.0	281.0	4.31793	40.302	3.0	0	3.0	0	1.0	0.16784
1458588304467	126219	0	14702	3157	14701	3156	312.0	39.0	0	280.0	280.0	4.31793	38.747	3.0	0	3.0	0	1.0	0.16784
1458588304499	126251	0	14702	3157	14701	3156	312.0	39.0	0	280.0	280.0	4.31793	38.747	3.0	0	3.0	0	1.0	0.16906
1458588304505	126257	0	14702	3157	14702	3157	312.0	39.0	0	280.0	280.0	4.31793	38.747	3.0	0	3.0	0	1.0	0.16906
1458588304506	126258	0	14703	3158	14702	3157	313.0	39.0	0	281.0	281.0	4.31793	38.742	3.0	0	3.0	0	1.0	0.16906
1458588304539	126291	0	14703	3158	14702	3157	313.0	39.0	0	281.0	281.0	4.31793	38.742	3.0	0	3.0	0	1.0	0.16888
1458588304545	126297	0	14703	3158	14703	3158	313.0	39.0	0	281.0	281.0	4.31793	38.742	3.0	0	3.0	0	1.0	0.16888
1458588304546	126298	0	14704	3159	14703	3158	315.0	40.0	0	280.0	280.0	4.31793	39.547	3.0	0	3.0	0	1.0	0.16888
1458588304579	126331	0	14704	3159	14703	3158	315.0	40.0	0	280.0	280.0	4.31793	39.547	3.0	0	3.0	0	1.0	0.16865
1458588304585	126337	0	14704	3159	14704	3159	315.0	40.0	0	280.0	280.0	4.31793	39.547	3.0	0	3.0	0	1.0	0.16865
1458588304586	126338	0	14704	3159	14704	3159	316.0	40.0	0	280.0	280.0	4.31793	39.547	3.0	0	3.0	0	1.0	0.16865
1458588304619	126371	0	14705	3160	14704	3159	316.0	41.0	0	280.0	280.0	4.31793	39.893	3.0	0	3.0	0	1.0	0.16879
1458588304625	126377	0	14705	3160	14705	3160	316.0	41.0	0	280.0	280.0	4.31793	39.893	3.0	0	3.0	0	1.0	0.16879
1458588304626	126378	0	14705	3160	14705	3160	313.0	41.0	0	280.0	280.0	4.31793	39.893	3.0	0	3.0	0	1.0	0.16879
1458588304658	126410	0	14706	3161	14705	3160	313.0	40.0	0	280.0	280.0	4.31793	39.563	3.0	0	3.0	0	1.0	0.1679
1458588304666	126418	0	14706	3161	14706	3161	313.0	40.0	0	280.0	280.0	4.31793	39.563	3.0	0	3.0	0	1.0	0.1679
1458588304667	126419	0	14707	3162	14706	3161	314.0	40.0	0	279.0	279.0	4.31793	39.919	3.0	0	3.0	0	1.0	0.1679
1458588304700	126452	0	14707	3162	14706	3161	314.0	40.0	0	279.0	279.0	4.31793	39.919	3.0	0	3.0	0	1.0	0.16924
1458588304705	126457	0	14707	3162	14707	3162	314.0	40.0	0	279.0	279.0	4.31793	39.919	3.0	0	3.0	0	1.0	0.16924
1458588304706	126458	0	14707	3162	14707	3162	314.0	40.0	0	279.0	279.0	4.31793	38.998	3.0	0	3.0	0	1.0	0.16924
1458588304738	126490	0	14708	3163	14707	3162	314.0	40.0	0	279.0	279.0	4.31793	38.998	3.0	0	3.0	0	1.0	0.16742
1458588304746	126498	0	14708	3163	14708	3163	314.0	40.0	0	279.0	279.0	4.31793	38.998	3.0	0	3.0	0	1.0	0.16742
1458588304747	126499	0	14709	3164	14708	3163	315.0	40.0	0	279.0	279.0	4.31793	39.801	3.0	0	3.0	0	1.0	0.16742
1458588304780	126532	0	14709	3164	14708	3163	315.0	40.0	0	279.0	279.0	4.31793	39.801	3.0	0	3.0	0	1.0	0.16915
1458588304787	126539	0	14709	3164	14709	3164	315.0	40.0	0	279.0	279.0	4.31793	39.801	3.0	0	3.0	0	1.0	0.16915
1458588304788	126540	0	14710	3165	14709	3164	316.0	41.0	0	279.0	279.0	4.31793	40.69	3.0	0	3.0	0	1.0	0.16915
1458588304819	126571	0	14710	3165	14709	3164	316.0	41.0	0	279.0	279.0	4.31793	40.69	3.0	0	3.0	0	1.0	0.16849
1458588304826	126578	0	14710	3165	14710	3165	316.0	41.0	0	279.0	279.0	4.31793	40.69	3.0	0	3.0	0	1.0	0.16849
1458588304859	126611	0	14711	3166	14710	3165	313.0	39.0	0	279.0	279.0	4.31793	38.362	3.0	0	3.0	0	1.0	0.16824
1458588304865	126617	0	14711	3166	14711	3166	313.0	39.0	0	279.0	279.0	4.31793	38.362	3.0	0	3.0	0	1.0	0.16824
1458588304866	126618	0	14711	3166	14711	3166	314.0	39.0	0	279.0	279.0	4.31793	38.362	3.0	0	3.0	0	1.0	0.16824
1458588304867	126619	0	14712	3167	14711	3166	314.0	40.0	0	279.0	279.0	4.31793	39.494	3.0	0	3.0	0	1.0	0.16824
1458588304899	126651	0	14712	3167	14711	3166	314.0	40.0	0	279.0	279.0	4.31793	39.494	3.0	0	3.0	0	1.0	0.16844
1458588304905	126657	0	14712	3167	14712	3167	314.0	40.0	0	279.0	279.0	4.31793	39.494	3.0	0	3.0	0	1.0	0.16844
1458588304906	126658	0	14713	3168	14712	3167	156.0	39.0	0	280.0	280.0	4.31793	39.032	3.0	0	3.0	0	1.0	0.16844
1458588304939	126691	0	14713	3168	14712	3167	156.0	39.0	0	280.0	280.0	4.31793	39.032	3.0	0	3.0	0	1.0	0.16901
1458588304946	126698	0	14713	3168	14713	3168	156.0	39.0	0	280.0	280.0	4.31793	39.032	3.0	0	3.0	0	1.0	0.16901
1458588304947	126699	0	14714	3169	14713	3168	156.0	41.0	0	281.0	281.0	4.31793	40.56	3.0	0	3.0	0	1.0	0.16901
1458588304979	126731	0	14714	3169	14713	3168	156.0	41.0	0	281.0	281.0	4.31793	40.56	3.0	0	3.0	0	1.0	0.16928
1458588304985	126737	0	14714	3169	14714	3169	156.0	41.0	0	281.0	281.0	4.31793	40.56	3.0	0	3.0	0	1.0	0.16928
1458588304986	126738	0	14714	3169	14714	3169	156.0	40.0	0	281.0	281.0	4.31793	40.56	3.0	0	3.0	0	1.0	0.16928
1458588305018	126770	0	14715	3170	14714	3169	156.0	40.0	0	281.0	281.0	4.31793	38.865	3.0	0	3.0	0	1.0	0.16836
1458588305026	126778	0	14715	3170	14715	3170	156.0	40.0	0	281.0	281.0	4.31793	38.865	3.0	0	3.0	0	1.0	0.16836
1458588305027	126779	0	14715	3170	14715	3170	156.0	41.0	0	281.0	281.0	4.31793	38.865	3.0	0	3.0	0	1.0	0.16836
1458588305028	126780	0	14716	3171	14715	3170	156.0	41.0	0	281.0	281.0	4.31793	40.365	3.0	0	3.0	0	1.0	0.16836
1458588305059	126811	0	14716	3171	14715	3170	156.0	41.0	0	281.0	281.0	4.31793	40.365	3.0	0	3.0	0	1.0	0.16881
1458588305066	126818	0	14716	3171	14716	3171	156.0	41.0	0	281.0	281.0	4.31793	40.365	3.0	0	3.0	0	1.0	0.16881
1458588305067	126819	0	14716	3171	14716	3171	156.0	41.0	0	281.0	280.0	4.31793	40.365	3.0	0	3.0	0	1.0	0.16881
1458588305098	126850	0	14717	3172	14716	3171	157.0	40.0	0	280.0	280.0	4.31793	39.23	3.0	0	3.0	0	1.0	0.16761
1458588305107	126859	0	14717	3172	14717	3172	157.0	40.0	0	280.0	280.0	4.31793	39.23	3.0	0	3.0	0	1.0	0.16761
1458588305108	126860	0	14718	3173	14717	3172	156.0	40.0	0	281.0	281.0	4.31793	39.918	3.0	0	3.0	0	1.0	0.16761
1458588305147	126899	0	14718	3173	14718	3173	156.0	40.0	0	281.0	281.0	4.31793	39.918	3.0	0	3.0	0	1.0	0.16761
1458588305148	126900	0	14719	3174	14718	3173	155.0	40.0	0	281.0	281.0	4.31793	39.39	3.0	0	3.0	0	1.0	0.16761
1458588305178	126930	0	14719	3174	14718	3173	155.0	40.0	0	281.0	281.0	4.31793	39.39	3.0	0	3.0	0	1.0	0.16804
1458588305187	126939	0	14719	3174	14719	3174	155.0	40.0	0	281.0	281.0	4.31793	39.39	3.0	0	3.0	0	1.0	0.16804
1458588305188	126940	0	14720	3175	14719	3174	156.0	40.0	0	281.0	281.0	4.31793	39.624	3.0	0	3.0	0	1.0	0.16804
1458588305218	126970	0	14720	3175	14719	3174	156.0	40.0	0	281.0	281.0	4.31793	39.624	3.0	0	3.0	0	1.0	0.16803
1458588305226	126978	0	14720	3175	14720	3175	156.0	40.0	0	281.0	281.0	4.31793	39.624	3.0	0	3.0	0	1.0	0.16803
1458588305227	126979	0	14721	3176	14720	3175	155.0	39.0	0	280.0	280.0	4.31793	38.906	3.0	0	3.0	0	1.0	0.16803
1458588305261	127013	0	14721	3176	14720	3175	155.0	39.0	0	280.0	280.0	4.31793	38.906	3.0	0	3.0	0	1.0	0.17043
1458588305266	127018	0	14721	3176	14721	3176	155.0	39.0	0	280.0	280.0	4.31793	38.906	3.0	0	3.0	0	1.0	0.17043
1458588305267	127019	0	14722	3177	14721	3176	155.0	40.0	0	280.0	280.0	4.31793	39.413	3.0	0	3.0	0	1.0	0.17043
1458588305299	127051	0	14722	3177	14721	3176	155.0	40.0	0	280.0	280.0	4.31793	39.413	3.0	0	3.0	0	1.0	0.16881
1458588305306	127058	0	14722	3177	14722	3177	155.0	40.0	0	280.0	280.0	4.31793	39.413	3.0	0	3.0	0	1.0	0.16881
1458588305307	127059	0	14722	3177	14722	3177	155.0	40.0	0	280.0	280.0	4.3175	39.413	3.0	0	3.0	0	1.0	0.16881
1458588305308	127060	0	14723	3178	14722	3177	35.0	41.0	0	279.0	279.0	4.3175	39.949	3.0	0	3.0	0	1.0	0.16881
1458588305339	127091	0	14723	3178	14722	3177	35.0	41.0	0	279.0	279.0	4.3175	39.949	3.0	0	3.0	0	1.0	0.16862
1458588305346	127098	0	14723	3178	14723	3178	35.0	41.0	0	279.0	279.0	4.3175	39.949	3.0	0	3.0	0	1.0	0.16862
1458588305379	127131	0	14724	3179	14723	3178	35.0	39.0	0	280.0	280.0	4.31572	38.396	3.0	0	3.0	0	1.0	0.16859
1458588305385	127137	0	14724	3179	14724	3179	35.0	39.0	0	280.0	280.0	4.31572	38.396	3.0	0	3.0	0	1.0	0.16859
1458588305386	127138	0	14724	3179	14724	3179	35.0	39.0	0	280.0	280.0	4.31529	38.396	3.0	0	3.0	0	1.0	0.16859
1458588305419	127171	0	14725	3180	14724	3179	35.0	40.0	0	280.0	280.0	4.31529	39.641	3.0	0	3.0	0	1.0	0.1686
1458588305425	127177	0	14725	3180	14725	3180	35.0	40.0	0	280.0	280.0	4.31529	39.641	3.0	0	3.0	0	1.0	0.1686
1458588305426	127178	0	14725	3180	14725	3180	35.0	40.0	0	280.0	280.0	4.31486	39.641	3.0	0	3.0	0	1.0	0.1686
1458588305459	127211	0	14726	3181	14725	3180	35.0	40.0	0	280.0	280.0	4.31486	39.562	3.0	0	3.0	0	1.0	0.16845
1458588305465	127217	0	14726	3181	14726	3181	35.0	40.0	0	280.0	280.0	4.31486	39.562	3.0	0	3.0	0	1.0	0.16845
1458588305466	127218	0	14726	3181	14726	3181	35.0	40.0	0	280.0	280.0	4.31309	39.562	3.0	0	3.0	0	1.0	0.16845
1458588305468	127220	0	14727	3182	14726	3181	36.0	40.0	0	280.0	280.0	4.31309	39.575	3.0	0	3.0	0	1.0	0.16845
1458588305500	127252	0	14727	3182	14726	3181	36.0	40.0	0	280.0	280.0	4.31309	39.575	3.0	0	3.0	0	1.0	0.1694
1458588305506	127258	0	14727	3182	14727	3182	36.0	40.0	0	280.0	280.0	4.31309	39.575	3.0	0	3.0	0	1.0	0.1694
1458588305507	127259	0	14728	3183	14727	3182	35.0	40.0	0	280.0	280.0	4.31132	38.6	3.0	0	3.0	0	1.0	0.1694
