unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597358404	115991	0	4891	2912	4876	2897	529.0	4.0	749.0	1323.0	519.0	316.89394	729.48	12.0	62.0	0	21.0	0.82233	0.0	0.0	8.0	32.0
1458597358439	116026	0	4891	2912	4879	2900	556.0	4.0	747.0	1323.0	519.0	316.08955	729.48	12.0	62.0	0	21.0	0.82233	0.0	0.0	8.0	32.0
1458597358440	116027	0	4891	2912	4879	2900	556.0	192.0	747.0	1323.0	519.0	316.08955	819.538	12.0	62.0	0	21.0	0.82233	0.0	0.0	8.0	32.0
1458597358444	116031	0	4891	2912	4879	2900	556.0	192.0	747.0	1323.0	519.0	316.08955	819.538	12.0	62.0	0	21.0	0.822	0.0	0.0	8.0	32.0
1458597358485	116072	0	4891	2912	4879	2900	556.0	192.0	747.0	1323.0	479.0	316.08955	819.538	12.0	62.0	0	21.0	0.82301	0.0	0.0	8.0	32.0
1458597358525	116112	0	4891	2912	4879	2900	556.0	192.0	747.0	1323.0	439.0	316.08955	819.538	12.0	62.0	0	21.0	0.82294	0.0	0.0	8.0	32.0
1458597358552	116139	0	4891	2912	4880	2901	530.0	113.0	748.0	1323.0	439.0	316.97059	906.061	9.0	62.0	0	21.0	0.82294	0.0	0.0	8.0	32.0
1458597358563	116150	0	4891	2912	4883	2904	429.0	10.0	746.0	1323.0	439.0	316.56522	718.782	9.0	62.0	0	21.0	0.82294	0.0	0.0	8.0	32.0
1458597358565	116152	0	4891	2912	4883	2904	429.0	10.0	746.0	1323.0	439.0	316.56522	718.782	9.0	62.0	0	21.0	0.82232	0.0	0.0	8.0	32.0
1458597358587	116174	0	4891	2912	4881	2902	476.0	25.0	750.0	1323.0	439.0	318.35714	918.483	9.0	62.0	0	21.0	0.82232	1.0	0.0	8.0	32.0
1458597358604	116191	0	4891	2912	4881	2902	476.0	25.0	750.0	1323.0	439.0	318.35714	918.483	9.0	62.0	0	21.0	0.82214	1.0	0.0	8.0	32.0
1458597358605	116192	0	4891	2912	4884	2905	462.0	18.0	749.0	795.0	435.0	318.05634	759.954	9.0	62.0	0	21.0	0.82214	1.0	0.0	8.0	32.0
1458597358606	116193	0	4892	2913	4884	2905	462.0	18.0	749.0	795.0	435.0	318.05634	759.954	9.0	62.0	0	21.0	0.82214	1.0	0.0	8.0	32.0
1458597358644	116231	0	4892	2913	4884	2905	462.0	18.0	749.0	795.0	435.0	318.05634	759.954	9.0	62.0	0	21.0	0.82205	1.0	0.0	8.0	32.0
1458597358684	116271	0	4892	2913	4884	2905	462.0	18.0	749.0	795.0	396.0	318.05634	759.954	9.0	62.0	0	21.0	0.82184	1.0	0.0	8.0	32.0
1458597358726	116313	0	4892	2913	4884	2905	462.0	18.0	749.0	795.0	353.0	318.05634	759.954	9.0	62.0	0	21.0	0.82184	1.0	0.0	8.0	32.0
1458597358727	116314	0	4892	2913	4884	2905	462.0	18.0	749.0	795.0	353.0	318.05634	759.954	9.0	62.0	0	21.0	0.82253	1.0	0.0	8.0	32.0
1458597358740	116327	0	4893	2914	4886	2907	367.0	135.0	755.0	715.0	315.0	320.45833	858.721	9.0	62.0	0	21.0	0.82253	1.0	1.0	9.0	36.0
1458597358764	116351	0	4893	2914	4886	2907	367.0	135.0	755.0	715.0	315.0	320.45833	858.721	9.0	62.0	0	21.0	0.82218	1.0	1.0	9.0	36.0
1458597358768	116355	0	4893	2914	4882	2903	478.0	28.0	763.0	715.0	359.0	323.53425	1023.017	9.0	62.0	0	21.0	0.82218	1.0	1.0	9.0	36.0
1458597358769	116356	0	4894	2915	4882	2903	478.0	28.0	763.0	719.0	359.0	323.53425	1023.017	9.0	62.0	0	21.0	0.82218	1.0	1.0	9.0	36.0
1458597358806	116393	0	4894	2915	4882	2903	478.0	28.0	763.0	719.0	359.0	323.53425	1023.017	9.0	62.0	0	21.0	0.82384	1.0	1.0	9.0	36.0
1458597358843	116430	0	4894	2915	4882	2903	478.0	28.0	763.0	719.0	320.0	323.53425	1023.017	9.0	62.0	0	21.0	0.82159	1.0	1.0	9.0	36.0
1458597358846	116433	0	4894	2915	4885	2906	395.0	78.0	774.0	681.0	361.0	327.32432	999.235	9.0	62.0	0	21.0	0.82159	1.0	1.0	9.0	36.0
1458597358847	116434	0	4895	2916	4885	2906	395.0	78.0	774.0	681.0	361.0	327.32432	999.235	9.0	62.0	0	21.0	0.82159	1.0	1.0	9.0	36.0
1458597358883	116470	0	4887	2908	4885	2906	395.0	78.0	774.0	681.0	361.0	327.32432	999.235	9.0	63.0	0	21.0	0.82143	1.0	1.0	9.0	36.0
1458597358924	116511	0	4888	2909	4885	2906	395.0	78.0	774.0	681.0	321.0	327.32432	999.235	9.0	64.0	0	21.0	0.82216	1.0	1.0	9.0	36.0
1458597358936	116523	0	4888	2909	4888	2909	453.0	90.0	774.0	650.0	281.0	327.32432	979.323	9.0	64.0	0	22.0	0.82216	1.0	1.0	9.0	36.0
1458597358937	116524	0	4896	2917	4888	2909	453.0	90.0	774.0	650.0	281.0	327.32432	979.323	9.0	64.0	0	22.0	0.82216	1.0	1.0	9.0	36.0
1458597358964	116551	0	4896	2917	4888	2909	453.0	90.0	774.0	650.0	281.0	327.32432	979.323	9.0	64.0	0	22.0	0.82272	1.0	1.0	9.0	36.0
1458597358969	116556	0	4896	2917	4889	2910	580.0	33.0	776.0	646.0	277.0	328.16	970.146	9.0	64.0	0	22.0	0.82272	1.0	1.0	9.0	36.0
1458597358970	116557	0	4897	2918	4889	2910	580.0	33.0	776.0	646.0	277.0	328.16	970.146	9.0	64.0	0	22.0	0.82272	1.0	1.0	9.0	36.0
1458597358995	116582	0	4897	2918	4887	2908	458.0	25.0	782.0	686.0	317.0	330.82895	989.021	9.0	64.0	0	22.0	0.82272	1.0	1.0	9.0	36.0
1458597358996	116583	0	4899	2920	4887	2908	558.0	1.0	782.0	721.0	401.0	330.82895	1078.782	9.0	64.0	0	23.0	0.82272	1.0	0.0	9.0	36.0
1458597359003	116590	0	4899	2920	4887	2908	558.0	1.0	782.0	721.0	401.0	330.82895	1078.782	9.0	64.0	0	23.0	0.82139	1.0	0.0	9.0	36.0
1458597359037	116624	0	4900	2921	4891	2912	476.0	41.0	787.0	729.0	401.0	332.88312	965.702	9.0	64.0	0	23.0	0.82139	1.0	0.0	9.0	36.0
1458597359045	116632	0	4900	2921	4891	2912	476.0	41.0	787.0	729.0	401.0	332.88312	965.702	9.0	64.0	0	23.0	0.82306	1.0	0.0	9.0	36.0
1458597359084	116671	0	4892	2913	4891	2912	476.0	41.0	787.0	729.0	361.0	332.88312	965.702	9.0	65.0	0	23.0	0.822	1.0	0.0	9.0	36.0
1458597359126	116713	0	4892	2913	4892	2913	509.0	90.0	787.0	685.0	357.0	332.88312	520.076	9.0	65.0	0	24.0	0.822	1.0	1.0	9.0	36.0
1458597359127	116714	0	4901	2922	4892	2913	509.0	90.0	787.0	685.0	357.0	332.88312	520.076	9.0	65.0	0	24.0	0.8223	1.0	1.0	9.0	36.0
1458597359128	116715	0	4893	2914	4892	2913	509.0	90.0	787.0	685.0	357.0	332.88312	520.076	9.0	66.0	0	24.0	0.8223	1.0	1.0	9.0	36.0
1458597359164	116751	0	4894	2915	4892	2913	509.0	90.0	787.0	685.0	321.0	332.88312	520.076	9.0	67.0	0	24.0	0.82191	1.0	1.0	9.0	36.0
1458597359204	116791	0	4894	2915	4892	2913	509.0	90.0	787.0	685.0	280.0	332.88312	520.076	9.0	67.0	0	24.0	0.82227	1.0	1.0	9.0	36.0
1458597359205	116792	0	4895	2916	4892	2913	509.0	90.0	787.0	685.0	280.0	332.88312	520.076	9.0	68.0	0	24.0	0.82227	1.0	1.0	9.0	36.0
1458597359244	116831	0	4895	2916	4892	2913	509.0	90.0	787.0	685.0	240.0	332.88312	520.076	9.0	69.0	0	24.0	0.82193	1.0	1.0	9.0	36.0
1458597359245	116832	0	4896	2917	4892	2913	509.0	90.0	787.0	685.0	240.0	332.88312	520.076	9.0	69.0	0	24.0	0.82193	1.0	1.0	9.0	36.0
1458597359251	116838	0	4896	2917	4893	2914	408.0	125.0	787.0	568.0	240.0	332.88312	510.66	9.0	69.0	0	25.0	0.82193	1.0	1.0	9.0	36.0
1458597359252	116839	0	4902	2923	4893	2914	408.0	125.0	787.0	568.0	240.0	332.88312	510.66	9.0	69.0	0	25.0	0.82193	1.0	1.0	9.0	36.0
1458597359282	116869	0	4902	2923	4894	2915	524.0	31.0	787.0	608.0	280.0	332.88312	513.109	9.0	69.0	0	26.0	0.82193	1.0	1.0	9.0	36.0
1458597359283	116870	0	4903	2924	4894	2915	524.0	31.0	787.0	608.0	280.0	332.88312	513.109	9.0	69.0	0	26.0	0.82193	1.0	1.0	9.0	36.0
1458597359285	116872	0	4903	2924	4894	2915	524.0	31.0	787.0	608.0	280.0	332.88312	513.109	9.0	70.0	0	26.0	0.8229	1.0	1.0	9.0	36.0
1458597359286	116873	0	4897	2918	4894	2915	524.0	31.0	787.0	608.0	280.0	332.88312	513.109	9.0	70.0	0	26.0	0.8229	1.0	1.0	9.0	36.0
1458597359329	116916	0	4898	2919	4894	2915	524.0	31.0	787.0	608.0	236.0	332.88312	513.109	9.0	71.0	0	26.0	0.82226	1.0	1.0	9.0	36.0
1458597359364	116951	0	4898	2919	4894	2915	524.0	31.0	787.0	608.0	200.0	332.88312	513.109	9.0	71.0	0	26.0	0.82231	1.0	1.0	9.0	36.0
1458597359365	116952	0	4898	2919	4895	2916	562.0	83.0	787.0	520.0	200.0	332.88312	518.254	9.0	72.0	0	27.0	0.82231	1.0	1.0	9.0	36.0
1458597359366	116953	0	4904	2925	4895	2916	562.0	83.0	787.0	520.0	200.0	332.88312	518.254	9.0	72.0	0	27.0	0.82231	1.0	1.0	9.0	36.0
1458597359398	116985	0	4904	2925	4897	2918	515.0	33.0	787.0	560.0	200.0	332.88312	428.28	9.0	72.0	0	28.0	0.82231	1.0	1.0	9.0	36.0
1458597359399	116986	0	4905	2926	4897	2918	515.0	33.0	787.0	560.0	200.0	332.88312	428.28	9.0	72.0	0	28.0	0.82231	1.0	1.0	9.0	36.0
1458597359404	116991	0	4905	2926	4897	2918	515.0	33.0	787.0	560.0	200.0	332.88312	428.28	9.0	72.0	0	28.0	0.82214	1.0	1.0	9.0	36.0
1458597359437	117024	0	4906	2927	4898	2919	547.0	39.0	787.0	560.0	200.0	332.88312	441.621	9.0	72.0	0	29.0	0.82214	1.0	1.0	9.0	36.0
1458597359441	117028	0	4907	2928	4900	2921	586.0	3.0	787.0	600.0	200.0	332.88312	403.775	9.0	72.0	0	29.0	0.82214	1.0	1.0	9.0	36.0
1458597359445	117032	0	4907	2928	4900	2921	586.0	3.0	787.0	600.0	200.0	332.88312	403.775	9.0	72.0	0	29.0	0.82246	1.0	1.0	9.0	36.0
1458597359463	117050	0	4907	2928	4896	2917	371.0	23.0	787.0	600.0	240.0	332.88312	525.926	9.0	72.0	0	30.0	0.82246	1.0	1.0	9.0	36.0
1458597359464	117051	0	4908	2929	4896	2917	371.0	23.0	787.0	600.0	240.0	332.88312	525.926	9.0	72.0	0	30.0	0.82246	1.0	1.0	9.0	36.0
1458597359472	117059	0	4908	2929	4901	2922	532.0	9.0	787.0	640.0	280.0	332.88312	345.963	9.0	72.0	0	30.0	0.82246	1.0	1.0	9.0	36.0
1458597359473	117060	0	4909	2930	4901	2922	532.0	9.0	787.0	640.0	280.0	332.88312	345.963	9.0	72.0	0	30.0	0.82246	1.0	1.0	9.0	36.0
1458597359484	117071	0	4909	2930	4901	2922	532.0	9.0	787.0	640.0	280.0	332.88312	345.963	9.0	72.0	0	30.0	0.82201	1.0	1.0	9.0	36.0
1458597359489	117076	0	4909	2930	4899	2920	532.0	9.0	787.0	640.0	280.0	332.88312	345.963	9.0	72.0	0	31.0	0.82201	1.0	1.0	9.0	36.0
1458597359490	117077	0	4902	2923	4899	2920	544.0	17.0	787.0	640.0	320.0	332.88312	493.43	9.0	73.0	0	31.0	0.82201	1.0	1.0	9.0	36.0
1458597359491	117078	0	4910	2931	4899	2920	544.0	17.0	787.0	640.0	320.0	332.88312	493.43	9.0	73.0	0	31.0	0.82201	1.0	1.0	9.0	36.0
1458597359527	117114	0	4910	2931	4899	2920	544.0	17.0	787.0	640.0	320.0	332.88312	493.43	9.0	73.0	0	31.0	0.82515	1.0	1.0	9.0	36.0
1458597359528	117115	0	4903	2924	4899	2920	544.0	17.0	787.0	640.0	320.0	332.88312	493.43	9.0	74.0	0	31.0	0.82515	1.0	1.0	9.0	36.0
1458597359565	117152	0	4904	2925	4899	2920	544.0	17.0	787.0	640.0	280.0	332.88312	493.43	9.0	75.0	0	31.0	0.82287	1.0	1.0	9.0	36.0
1458597359576	117163	0	4911	2932	4902	2923	380.0	86.0	787.0	610.0	282.0	332.88312	324.306	9.0	75.0	0	32.0	0.82287	0.0	1.0	9.0	36.0
1458597359605	117192	0	4905	2926	4902	2923	380.0	86.0	787.0	610.0	282.0	332.88312	324.306	9.0	76.0	0	32.0	0.82276	0.0	1.0	9.0	36.0
1458597359642	117229	0	4905	2926	4904	2925	362.0	67.0	787.0	611.0	242.0	332.88312	276.61	9.0	76.0	0	33.0	0.82276	0.0	1.0	9.0	36.0
1458597359643	117230	0	4912	2933	4904	2925	362.0	67.0	787.0	611.0	242.0	332.88312	276.61	9.0	76.0	0	33.0	0.82276	0.0	1.0	9.0	36.0
1458597359645	117232	0	4912	2933	4904	2925	362.0	67.0	787.0	611.0	242.0	332.88312	276.61	9.0	76.0	0	33.0	0.82253	0.0	1.0	9.0	36.0
1458597359646	117233	0	4912	2933	4905	2926	362.0	67.0	787.0	611.0	242.0	332.88312	276.61	9.0	76.0	0	33.0	0.82253	0.0	1.0	9.0	36.0
1458597359647	117234	0	4912	2933	4905	2926	537.0	4.0	787.0	693.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359648	117235	0	4912	2933	4905	2926	537.0	4.0	787.0	775.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359649	117236	0	4912	2933	4905	2926	537.0	4.0	787.0	857.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359650	117237	0	4912	2933	4905	2926	537.0	4.0	787.0	980.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359651	117238	0	4912	2933	4905	2926	537.0	4.0	787.0	1062.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359652	117239	0	4912	2933	4905	2926	537.0	4.0	787.0	1144.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359653	117240	0	4912	2933	4905	2926	537.0	4.0	787.0	1226.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359654	117241	0	4912	2933	4905	2926	537.0	4.0	787.0	1308.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359655	117242	0	4912	2933	4905	2926	537.0	4.0	787.0	1349.0	242.0	332.88312	248.222	27.0	76.0	0	34.0	0.82253	0.0	1.0	9.0	36.0
1458597359656	117243	0	4912	2933	4903	2924	490.0	10.0	787.0	1386.0	320.0	332.88312	373.816	27.0	77.0	0	35.0	0.82253	0.0	1.0	9.0	36.0
1458597359657	117244	0	4912	2933	4906	2927	575.0	1.0	787.0	1426.0	360.0	332.88312	219.92	27.0	77.0	0	36.0	0.82253	1.0	1.0	9.0	36.0
1458597359658	117245	0	4917	2938	4906	2927	575.0	1.0	787.0	1426.0	360.0	332.88312	219.92	27.0	77.0	0	36.0	0.82253	1.0	1.0	9.0	36.0
1458597359659	117246	0	4927	2948	4906	2927	575.0	1.0	787.0	1426.0	360.0	332.88312	219.92	27.0	77.0	0	36.0	0.82253	1.0	1.0	9.0	36.0
1458597359660	117247	0	4933	2954	4906	2927	575.0	1.0	787.0	1426.0	360.0	332.88312	219.92	27.0	77.0	0	36.0	0.82253	1.0	1.0	9.0	36.0
1458597359684	117271	0	4933	2954	4906	2927	575.0	1.0	787.0	1426.0	360.0	332.88312	219.92	27.0	77.0	0	36.0	0.82212	1.0	1.0	9.0	36.0
1458597359685	117272	0	4907	2928	4906	2927	575.0	1.0	787.0	1426.0	360.0	332.88312	219.92	27.0	78.0	0	36.0	0.82212	1.0	1.0	9.0	36.0
1458597359729	117316	0	4907	2928	4906	2927	575.0	1.0	787.0	1426.0	320.0	332.88312	219.92	27.0	79.0	0	36.0	0.82665	1.0	1.0	9.0	36.0
1458597359730	117317	0	4908	2929	4906	2927	575.0	1.0	787.0	1426.0	320.0	332.88312	219.92	27.0	79.0	0	36.0	0.82665	1.0	1.0	9.0	36.0
1458597359754	117341	0	4908	2929	4908	2929	490.0	97.0	787.0	1387.0	280.0	332.88312	290.951	27.0	79.0	0	37.0	0.82665	1.0	1.0	9.0	36.0
1458597359755	117342	0	4934	2955	4908	2929	490.0	97.0	787.0	1387.0	280.0	332.88312	290.951	27.0	79.0	0	37.0	0.82665	1.0	1.0	9.0	36.0
1458597359758	117345	0	4934	2955	4909	2930	500.0	4.0	787.0	1427.0	320.0	332.88312	285.446	27.0	79.0	0	37.0	0.82665	1.0	1.0	9.0	36.0
1458597359759	117346	0	4935	2956	4909	2930	500.0	4.0	787.0	1427.0	320.0	332.88312	285.446	27.0	79.0	0	37.0	0.82665	1.0	1.0	9.0	36.0
1458597359765	117352	0	4935	2956	4909	2930	500.0	4.0	787.0	1427.0	320.0	332.88312	285.446	27.0	79.0	0	37.0	0.82313	1.0	1.0	9.0	36.0
1458597359786	117373	0	4935	2956	4910	2931	504.0	28.0	787.0	1427.0	320.0	332.88312	296.389	27.0	79.0	0	37.0	0.82313	1.0	1.0	9.0	36.0
1458597359787	117374	0	4935	2956	4911	2932	404.0	1.0	787.0	1470.0	363.0	332.88312	211.203	27.0	79.0	0	37.0	0.82313	1.0	1.0	9.0	36.0
1458597359788	117375	0	4937	2958	4911	2932	404.0	1.0	787.0	1470.0	363.0	332.88312	211.203	27.0	79.0	0	37.0	0.82313	1.0	1.0	9.0	36.0
1458597359798	117385	0	4937	2958	4907	2928	503.0	11.0	787.0	1509.0	443.0	332.88312	356.741	27.0	79.0	0	38.0	0.82313	1.0	0.0	9.0	36.0
1458597359799	117386	0	4938	2959	4907	2928	503.0	11.0	787.0	1509.0	443.0	332.88312	356.741	27.0	79.0	0	38.0	0.82313	1.0	0.0	9.0	36.0
1458597359805	117392	0	4938	2959	4907	2928	503.0	11.0	787.0	1509.0	443.0	332.88312	356.741	27.0	79.0	0	38.0	0.82279	1.0	0.0	9.0	36.0
1458597359845	117432	0	4938	2959	4907	2928	503.0	11.0	787.0	1509.0	403.0	332.88312	356.741	27.0	79.0	0	38.0	0.82337	1.0	0.0	9.0	36.0
1458597359865	117452	0	4938	2959	4913	2934	544.0	67.0	787.0	1468.0	361.0	332.88312	218.214	27.0	79.0	0	38.0	0.82337	1.0	1.0	9.0	36.0
1458597359866	117453	0	4939	2960	4913	2934	544.0	67.0	787.0	1468.0	361.0	332.88312	218.214	27.0	79.0	0	38.0	0.82337	1.0	1.0	9.0	36.0
1458597359868	117455	0	4939	2960	4915	2936	544.0	67.0	787.0	1468.0	361.0	332.88312	218.214	27.0	79.0	0	38.0	0.82337	1.0	1.0	9.0	36.0
1458597359869	117456	0	4940	2961	4915	2936	382.0	3.0	787.0	1509.0	361.0	332.88312	220.813	27.0	79.0	0	38.0	0.82337	1.0	1.0	9.0	36.0
1458597359873	117460	0	4940	2961	4917	2938	421.0	5.0	787.0	1509.0	361.0	332.88312	224.677	27.0	79.0	0	38.0	0.82337	1.0	1.0	9.0	36.0
1458597359874	117461	0	4941	2962	4917	2938	421.0	5.0	787.0	1521.0	361.0	332.88312	224.677	27.0	79.0	0	38.0	0.82337	1.0	1.0	9.0	36.0
1458597359882	117469	0	4941	2962	4918	2939	542.0	9.0	787.0	1521.0	401.0	332.88312	233.289	27.0	79.0	0	38.0	0.82337	1.0	0.0	9.0	36.0
1458597359883	117470	0	4942	2963	4918	2939	542.0	9.0	787.0	1561.0	401.0	332.88312	233.289	27.0	79.0	0	38.0	0.82337	1.0	0.0	9.0	36.0
1458597359884	117471	0	4942	2963	4916	2937	437.0	2.0	787.0	1601.0	481.0	332.88312	235.824	27.0	79.0	0	38.0	0.82337	1.0	0.0	9.0	36.0
1458597359885	117472	0	4943	2964	4916	2937	437.0	2.0	787.0	1601.0	481.0	332.88312	235.824	27.0	79.0	0	38.0	0.82337	1.0	0.0	9.0	36.0
1458597359886	117473	0	4943	2964	4914	2935	421.0	2.0	787.0	1668.0	561.0	332.88312	238.507	27.0	79.0	0	38.0	0.82337	1.0	0.0	9.0	36.0
1458597359889	117476	0	4944	2965	4914	2935	421.0	2.0	787.0	1668.0	561.0	332.88312	238.507	27.0	79.0	0	38.0	0.82449	1.0	0.0	9.0	36.0
1458597359918	117505	0	4944	2965	4921	2942	254.0	32.0	783.0	1643.0	523.0	328.78205	267.661	27.0	79.0	0	38.0	0.82449	1.0	0.0	9.0	36.0
1458597359919	117506	0	4945	2966	4919	2940	254.0	32.0	783.0	1643.0	523.0	328.78205	267.661	27.0	79.0	0	38.0	0.82449	1.0	0.0	9.0	36.0
1458597359920	117507	0	4946	2967	4919	2940	427.0	1.0	783.0	1683.0	563.0	328.78205	270.082	27.0	79.0	0	38.0	0.82449	1.0	0.0	9.0	36.0
1458597359925	117512	0	4946	2967	4919	2940	427.0	1.0	783.0	1683.0	563.0	328.78205	270.082	27.0	79.0	0	38.0	0.82284	1.0	0.0	9.0	36.0
1458597359965	117552	0	4946	2967	4919	2940	427.0	1.0	783.0	1683.0	523.0	328.78205	270.082	27.0	79.0	0	38.0	0.82245	1.0	0.0	9.0	36.0
1458597360005	117592	0	4946	2967	4919	2940	427.0	1.0	783.0	1683.0	483.0	328.78205	270.082	27.0	79.0	0	38.0	0.82256	1.0	0.0	9.0	36.0
1458597360041	117628	0	4946	2967	4912	2933	427.0	1.0	783.0	1683.0	483.0	328.78205	270.082	27.0	79.0	0	38.0	0.82256	1.0	0.0	9.0	36.0
1458597360042	117629	0	4947	2968	4912	2933	383.0	122.0	780.0	1626.0	519.0	324.82278	399.162	27.0	79.0	0	38.0	0.82256	1.0	0.0	9.0	36.0
1458597360043	117630	0	4947	2968	4922	2943	383.0	122.0	776.0	1626.0	559.0	320.7875	399.162	27.0	79.0	0	38.0	0.82256	1.0	0.0	9.0	36.0
1458597360044	117631	0	4947	2968	4922	2943	390.0	2.0	776.0	1639.0	559.0	320.7875	392.665	27.0	79.0	0	38.0	0.82256	1.0	0.0	9.0	36.0
1458597360045	117632	0	4948	2969	4922	2943	390.0	2.0	776.0	1639.0	559.0	320.7875	392.665	27.0	79.0	0	38.0	0.82214	1.0	0.0	9.0	36.0
1458597360055	117642	0	4948	2969	4923	2944	313.0	12.0	772.0	1639.0	559.0	317.95062	404.064	27.0	79.0	0	38.0	0.82214	1.0	0.0	8.0	32.0
1458597360056	117643	0	4949	2970	4923	2944	313.0	12.0	772.0	1639.0	559.0	317.95062	404.064	27.0	79.0	0	38.0	0.82214	1.0	0.0	8.0	32.0
1458597360076	117663	0	4949	2970	4920	2941	572.0	21.0	772.0	1679.0	639.0	317.95062	426.248	27.0	79.0	0	38.0	0.82214	1.0	0.0	8.0	32.0
1458597360077	117664	0	4950	2971	4920	2941	572.0	21.0	772.0	1679.0	639.0	317.95062	426.248	27.0	79.0	0	38.0	0.82214	1.0	0.0	8.0	32.0
1458597360084	117671	0	4950	2971	4925	2946	299.0	8.0	768.0	1719.0	639.0	315.68293	431.789	27.0	79.0	0	38.0	0.82214	1.0	0.0	8.0	32.0
1458597360085	117672	0	4950	2971	4925	2946	299.0	8.0	768.0	1719.0	639.0	315.68293	431.789	27.0	79.0	0	38.0	0.82264	1.0	0.0	8.0	32.0
1458597360086	117673	0	4951	2972	4925	2946	299.0	8.0	768.0	1719.0	639.0	315.68293	431.789	27.0	79.0	0	38.0	0.82264	1.0	0.0	8.0	32.0
1458597360121	117708	0	4951	2972	4926	2947	299.0	8.0	768.0	1719.0	639.0	315.68293	431.789	27.0	79.0	0	38.0	0.82264	1.0	0.0	8.0	32.0
1458597360122	117709	0	4952	2973	4926	2947	508.0	37.0	768.0	1719.0	639.0	315.68293	468.97	27.0	79.0	0	38.0	0.82264	1.0	0.0	8.0	32.0
1458597360125	117712	0	4952	2973	4926	2947	508.0	37.0	768.0	1719.0	639.0	315.68293	468.97	27.0	79.0	0	38.0	0.82245	1.0	0.0	8.0	32.0
1458597360146	117733	0	4952	2973	4924	2945	532.0	25.0	768.0	1719.0	679.0	315.68293	468.97	27.0	79.0	0	38.0	0.82245	1.0	0.0	8.0	32.0
1458597360147	117734	0	4953	2974	4924	2945	532.0	25.0	768.0	1719.0	679.0	315.68293	494.698	27.0	79.0	0	38.0	0.82245	1.0	0.0	8.0	32.0
1458597360165	117752	0	4953	2974	4924	2945	532.0	25.0	768.0	1719.0	679.0	315.68293	494.698	27.0	79.0	0	38.0	0.82302	1.0	0.0	8.0	32.0
1458597360204	117791	0	4953	2974	4924	2945	532.0	25.0	768.0	1719.0	639.0	315.68293	494.698	27.0	79.0	0	38.0	0.8221	1.0	0.0	8.0	32.0
1458597360210	117797	0	4953	2974	4928	2949	571.0	64.0	768.0	1676.0	596.0	315.68293	556.321	27.0	79.0	0	38.0	0.8221	1.0	0.0	8.0	32.0
1458597360211	117798	0	4954	2975	4928	2949	571.0	64.0	768.0	1676.0	596.0	315.68293	556.321	27.0	79.0	0	38.0	0.8221	1.0	0.0	8.0	32.0
1458597360219	117806	0	4954	2975	4927	2948	571.0	64.0	768.0	1676.0	596.0	312.14458	556.321	27.0	79.0	0	38.0	0.8221	1.0	0.0	8.0	32.0
1458597360220	117807	0	4955	2976	4927	2948	544.0	9.0	764.0	1716.0	676.0	312.14458	566.387	27.0	79.0	0	38.0	0.8221	1.0	0.0	8.0	32.0
1458597360248	117835	0	4955	2976	4927	2948	544.0	9.0	764.0	1716.0	676.0	312.14458	566.387	27.0	79.0	0	38.0	0.82234	1.0	0.0	8.0	32.0
1458597360286	117873	0	4955	2976	4927	2948	544.0	9.0	764.0	1716.0	639.0	312.14458	566.387	27.0	79.0	0	38.0	0.82234	1.0	0.0	8.0	32.0
1458597360287	117874	0	4955	2976	4927	2948	544.0	9.0	764.0	1716.0	639.0	312.14458	566.387	27.0	79.0	0	38.0	0.82432	1.0	0.0	8.0	32.0
1458597360317	117904	0	4955	2976	4929	2950	569.0	98.0	760.0	1716.0	640.0	309.54762	566.387	27.0	79.0	0	38.0	0.82432	1.0	0.0	8.0	32.0
1458597360318	117905	0	4956	2977	4929	2950	569.0	98.0	760.0	1680.0	640.0	309.54762	663.266	27.0	79.0	0	38.0	0.82432	1.0	0.0	8.0	32.0
1458597360324	117911	0	4956	2977	4929	2950	569.0	98.0	760.0	1680.0	640.0	309.54762	663.266	27.0	79.0	0	38.0	0.82237	1.0	0.0	8.0	32.0
1458597360364	117951	0	4956	2977	4929	2950	569.0	98.0	760.0	1680.0	600.0	309.54762	663.266	27.0	79.0	0	38.0	0.8225	1.0	0.0	8.0	32.0
1458597360404	117991	0	4956	2977	4929	2950	569.0	98.0	760.0	1680.0	560.0	309.54762	663.266	27.0	79.0	0	38.0	0.82264	1.0	0.0	8.0	32.0
