unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517065811	7212	0	793	364	790	361	94.0	20.0	0	340.0	300.0	59.458	3.0	0	0	0	0	0.1813
1458517065825	7226	0	793	364	791	362	94.0	20.0	0	340.0	300.0	59.458	3.0	0	0	0	0	0.1813
1458517065826	7227	0	794	365	791	362	95.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.1813
1458517065831	7232	0	794	365	791	362	95.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18139
1458517065845	7246	0	794	365	792	363	95.0	20.0	0	340.0	300.0	59.436	3.0	0	0	0	0	0.18139
1458517065846	7247	0	795	366	792	363	95.0	20.0	0	340.0	300.0	58.564	3.0	0	0	0	0	0.18139
1458517065851	7252	0	795	366	792	363	95.0	20.0	0	340.0	300.0	58.564	3.0	0	0	0	0	0.18146
1458517065865	7266	0	795	366	793	364	95.0	20.0	0	340.0	300.0	58.564	3.0	0	0	0	0	0.18146
1458517065866	7267	0	796	367	793	364	95.0	20.0	0	340.0	300.0	59.06	3.0	0	0	0	0	0.18146
1458517065871	7272	0	796	367	793	364	95.0	20.0	0	340.0	300.0	59.06	3.0	0	0	0	0	0.18148
1458517065885	7286	0	796	367	794	365	95.0	20.0	0	340.0	300.0	59.06	3.0	0	0	0	0	0.18148
1458517065886	7287	0	797	368	794	365	96.0	20.0	0	340.0	300.0	59.908	3.0	0	0	0	0	0.18148
1458517065891	7292	0	797	368	794	365	96.0	20.0	0	340.0	300.0	59.908	3.0	0	0	0	0	0.18212
1458517065905	7306	0	797	368	795	366	96.0	20.0	0	340.0	300.0	59.908	3.0	0	0	0	0	0.18212
1458517065906	7307	0	798	369	795	366	95.0	20.0	0	340.0	300.0	59.454	3.0	0	0	0	0	0.18212
1458517065912	7313	0	798	369	795	366	95.0	20.0	0	340.0	300.0	59.454	3.0	0	0	0	0	0.18286
1458517065925	7326	0	798	369	796	367	95.0	20.0	0	340.0	300.0	59.454	3.0	0	0	0	0	0.18286
1458517065926	7327	0	799	370	796	367	95.0	20.0	0	340.0	300.0	59.428	3.0	0	0	0	0	0.18286
1458517065931	7332	0	799	370	796	367	95.0	20.0	0	340.0	300.0	59.428	3.0	0	0	0	0	0.18135
1458517065945	7346	0	799	370	797	368	95.0	20.0	0	340.0	300.0	59.428	3.0	0	0	0	0	0.18135
1458517065946	7347	0	800	371	797	368	95.0	20.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.18135
1458517065951	7352	0	800	371	797	368	95.0	20.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.18138
1458517065965	7366	0	800	371	798	369	95.0	20.0	0	340.0	300.0	59.095	3.0	0	0	0	0	0.18138
1458517065966	7367	0	800	371	798	369	95.0	20.0	0	340.0	300.0	59.878	3.0	0	0	0	0	0.18138
1458517065971	7372	0	801	372	798	369	95.0	20.0	0	340.0	300.0	59.878	3.0	0	0	0	0	0.18212
1458517065985	7386	0	801	372	799	370	95.0	20.0	0	340.0	300.0	59.878	3.0	0	0	0	0	0.18212
1458517065986	7387	0	802	373	799	370	95.0	20.0	0	340.0	300.0	59.605	3.0	0	0	0	0	0.18212
1458517065991	7392	0	802	373	799	370	95.0	20.0	0	340.0	300.0	59.605	3.0	0	0	0	0	0.18154
1458517066004	7405	0	802	373	800	371	95.0	20.0	0	340.0	300.0	59.605	3.0	0	0	0	0	0.18154
1458517066005	7406	0	802	373	800	371	95.0	19.0	0	340.0	300.0	59.605	3.0	0	0	0	0	0.18154
1458517066011	7412	0	803	374	800	371	95.0	19.0	0	340.0	300.0	58.863	3.0	0	0	0	0	0.1821
1458517066024	7425	0	803	374	801	372	95.0	19.0	0	340.0	300.0	58.863	3.0	0	0	0	0	0.1821
1458517066025	7426	0	803	374	801	372	95.0	20.0	0	340.0	300.0	58.863	3.0	0	0	0	0	0.1821
1458517066032	7433	0	804	375	801	372	95.0	20.0	0	340.0	300.0	58.262	3.0	0	0	0	0	0.18275
1458517066045	7446	0	804	375	802	373	95.0	20.0	0	340.0	300.0	58.262	3.0	0	0	0	0	0.18275
1458517066046	7447	0	805	376	802	373	95.0	21.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18275
1458517066051	7452	0	805	376	802	373	95.0	21.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18198
1458517066064	7465	0	805	376	803	374	95.0	21.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18198
1458517066065	7466	0	805	376	803	374	95.0	19.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18198
1458517066072	7473	0	806	377	803	374	95.0	19.0	0	340.0	300.0	59.377	3.0	0	0	0	0	0.18257
1458517066085	7486	0	806	377	804	375	95.0	19.0	0	340.0	300.0	59.377	3.0	0	0	0	0	0.18257
1458517066086	7487	0	807	378	804	375	95.0	21.0	0	340.0	300.0	60.218	3.0	0	0	0	0	0.18257
1458517066092	7493	0	807	378	804	375	95.0	21.0	0	340.0	300.0	60.218	3.0	0	0	0	0	0.18245
1458517066105	7506	0	807	378	805	376	95.0	21.0	0	340.0	300.0	60.218	3.0	0	0	0	0	0.18245
1458517066106	7507	0	808	379	805	376	95.0	20.0	0	340.0	300.0	59.54	3.0	0	0	0	0	0.18245
1458517066111	7512	0	808	379	805	376	95.0	20.0	0	340.0	300.0	59.54	3.0	0	0	0	0	0.18221
1458517066125	7526	0	808	379	806	377	95.0	20.0	0	340.0	300.0	59.54	3.0	0	0	0	0	0.18221
1458517066126	7527	0	809	380	806	377	96.0	20.0	0	340.0	300.0	59.727	3.0	0	0	0	0	0.18221
1458517066132	7533	0	809	380	806	377	96.0	20.0	0	340.0	300.0	59.727	3.0	0	0	0	0	0.18324
1458517066145	7546	0	809	380	807	378	96.0	20.0	0	340.0	300.0	59.727	3.0	0	0	0	0	0.18324
1458517066146	7547	0	810	381	807	378	95.0	20.0	0	340.0	300.0	58.771	3.0	0	0	0	0	0.18324
1458517066152	7553	0	810	381	807	378	95.0	20.0	0	340.0	300.0	58.771	3.0	0	0	0	0	0.18317
1458517066165	7566	0	810	381	808	379	95.0	20.0	0	340.0	300.0	58.771	3.0	0	0	0	0	0.18317
1458517066166	7567	0	811	382	808	379	55.0	20.0	0	340.0	300.0	59.635	3.0	0	0	0	0	0.18317
1458517066171	7572	0	811	382	808	379	55.0	20.0	0	340.0	300.0	59.635	3.0	0	0	0	0	0.18239
1458517066185	7586	0	811	382	809	380	55.0	20.0	0	340.0	300.0	59.635	3.0	0	0	0	0	0.18239
1458517066186	7587	0	812	383	809	380	64.0	20.0	0	340.0	300.0	59.26	3.0	0	0	0	0	0.18239
1458517066192	7593	0	812	383	809	380	64.0	20.0	0	340.0	300.0	59.26	3.0	0	0	0	0	0.18246
1458517066205	7606	0	812	383	810	381	64.0	20.0	0	340.0	300.0	59.26	3.0	0	0	0	0	0.18246
1458517066206	7607	0	813	384	810	381	84.0	20.0	0	340.0	300.0	59.48	3.0	0	0	0	0	0.18246
1458517066211	7612	0	813	384	810	381	84.0	20.0	0	340.0	300.0	59.48	3.0	0	0	0	0	0.18148
1458517066225	7626	0	813	384	811	382	84.0	20.0	0	340.0	300.0	59.48	3.0	0	0	0	0	0.18148
1458517066226	7627	0	814	385	811	382	95.0	20.0	0	340.0	300.0	58.964	3.0	0	0	0	0	0.18148
1458517066232	7633	0	814	385	811	382	95.0	20.0	0	340.0	300.0	58.964	3.0	0	0	0	0	0.1827
1458517066245	7646	0	814	385	812	383	95.0	20.0	0	340.0	300.0	58.964	3.0	0	0	0	0	0.1827
1458517066246	7647	0	815	386	812	383	95.0	20.0	0	340.0	300.0	59.316	3.0	0	0	0	0	0.1827
1458517066252	7653	0	815	386	812	383	95.0	20.0	0	340.0	300.0	59.316	3.0	0	0	0	0	0.18271
1458517066265	7666	0	815	386	813	384	95.0	20.0	0	340.0	300.0	59.316	3.0	0	0	0	0	0.18271
1458517066266	7667	0	816	387	813	384	95.0	20.0	0	340.0	300.0	59.583	3.0	0	0	0	0	0.18271
1458517066271	7672	0	816	387	813	384	95.0	20.0	0	340.0	300.0	59.583	3.0	0	0	0	0	0.18152
1458517066285	7686	0	816	387	814	385	95.0	20.0	0	340.0	300.0	59.583	3.0	0	0	0	0	0.18152
1458517066286	7687	0	817	388	814	385	95.0	20.0	0	340.0	300.0	59.76	3.0	0	0	0	0	0.18152
1458517066291	7692	0	817	388	814	385	95.0	20.0	0	340.0	300.0	59.76	3.0	0	0	0	0	0.18201
1458517066305	7706	0	817	388	815	386	95.0	20.0	0	340.0	300.0	59.76	3.0	0	0	0	0	0.18201
1458517066306	7707	0	818	389	815	386	95.0	20.0	0	340.0	300.0	59.376	3.0	0	0	0	0	0.18201
1458517066311	7712	0	818	389	815	386	95.0	20.0	0	340.0	300.0	59.376	3.0	0	0	0	0	0.1821
1458517066325	7726	0	818	389	816	387	95.0	20.0	0	340.0	300.0	59.376	3.0	0	0	0	0	0.1821
1458517066326	7727	0	819	390	816	387	95.0	20.0	0	340.0	300.0	59.105	3.0	0	0	0	0	0.1821
1458517066331	7732	0	819	390	816	387	95.0	20.0	0	340.0	300.0	59.105	3.0	0	0	0	0	0.18195
1458517066345	7746	0	819	390	817	388	95.0	20.0	0	340.0	300.0	59.105	3.0	0	0	0	0	0.18195
1458517066346	7747	0	820	391	817	388	95.0	20.0	0	340.0	300.0	59.256	3.0	0	0	0	0	0.18195
1458517066351	7752	0	820	391	817	388	95.0	20.0	0	340.0	300.0	59.256	3.0	0	0	0	0	0.18144
1458517066365	7766	0	820	391	818	389	95.0	20.0	0	340.0	300.0	59.256	3.0	0	0	0	0	0.18144
1458517066366	7767	0	821	392	818	389	95.0	20.0	0	340.0	300.0	59.438	3.0	0	0	0	0	0.18144
1458517066371	7772	0	821	392	818	389	95.0	20.0	0	340.0	300.0	59.438	3.0	0	0	0	0	0.18193
1458517066385	7786	0	821	392	819	390	95.0	20.0	0	340.0	300.0	59.438	3.0	0	0	0	0	0.18193
1458517066386	7787	0	822	393	819	390	95.0	20.0	0	340.0	300.0	59.278	3.0	0	0	0	0	0.18193
1458517066391	7792	0	822	393	819	390	95.0	20.0	0	340.0	300.0	59.278	3.0	0	0	0	0	0.18172
1458517066405	7806	0	822	393	820	391	95.0	20.0	0	340.0	300.0	59.278	3.0	0	0	0	0	0.18172
1458517066406	7807	0	823	394	820	391	95.0	20.0	0	340.0	300.0	59.421	3.0	0	0	0	0	0.18172
1458517066411	7812	0	823	394	820	391	95.0	20.0	0	340.0	300.0	59.421	3.0	0	0	0	0	0.18125
1458517066424	7825	0	823	394	821	392	95.0	20.0	0	340.0	300.0	59.421	3.0	0	0	0	0	0.18125
1458517066425	7826	0	823	394	821	392	95.0	20.0	0	340.0	300.0	59.034	3.0	0	0	0	0	0.18125
1458517066426	7827	0	824	395	821	392	95.0	20.0	0	340.0	300.0	59.034	3.0	0	0	0	0	0.18125
1458517066432	7833	0	824	395	821	392	95.0	20.0	0	340.0	300.0	59.034	3.0	0	0	0	0	0.18334
1458517066445	7846	0	824	395	822	393	95.0	20.0	0	340.0	300.0	59.034	3.0	0	0	0	0	0.18334
1458517066446	7847	0	825	396	822	393	95.0	20.0	0	340.0	300.0	59.648	3.0	0	0	0	0	0.18334
1458517066452	7853	0	825	396	822	393	95.0	20.0	0	340.0	300.0	59.648	3.0	0	0	0	0	0.18336
1458517066465	7866	0	825	396	823	394	95.0	20.0	0	340.0	300.0	59.648	3.0	0	0	0	0	0.18336
1458517066466	7867	0	826	397	823	394	95.0	20.0	0	340.0	300.0	59.35	3.0	0	0	0	0	0.18336
1458517066472	7873	0	826	397	823	394	95.0	20.0	0	340.0	300.0	59.35	3.0	0	0	0	0	0.18249
1458517066485	7886	0	826	397	824	395	95.0	20.0	0	340.0	300.0	59.35	3.0	0	0	0	0	0.18249
1458517066487	7888	0	827	398	824	395	95.0	20.0	0	340.0	300.0	59.875	3.0	0	0	0	0	0.18249
1458517066491	7892	0	827	398	824	395	95.0	20.0	0	340.0	300.0	59.875	3.0	0	0	0	0	0.18151
1458517066505	7906	0	827	398	825	396	95.0	20.0	0	340.0	300.0	59.875	3.0	0	0	0	0	0.18151
1458517066506	7907	0	828	399	825	396	95.0	20.0	0	340.0	300.0	59.16	3.0	0	0	0	0	0.18151
1458517066511	7912	0	828	399	825	396	95.0	20.0	0	340.0	300.0	59.16	3.0	0	0	0	0	0.18162
1458517066525	7926	0	828	399	826	397	95.0	20.0	0	340.0	300.0	59.16	3.0	0	0	0	0	0.18162
1458517066526	7927	0	829	400	826	397	95.0	20.0	0	340.0	300.0	59.354	3.0	0	0	0	0	0.18162
1458517066532	7933	0	829	400	826	397	95.0	20.0	0	340.0	300.0	59.354	3.0	0	0	0	0	0.18252
1458517066545	7946	0	829	400	827	398	95.0	20.0	0	340.0	300.0	59.354	3.0	0	0	0	0	0.18252
1458517066546	7947	0	830	401	827	398	95.0	20.0	0	340.0	300.0	58.916	3.0	0	0	0	0	0.18252
1458517066552	7953	0	830	401	827	398	95.0	20.0	0	340.0	300.0	58.916	3.0	0	0	0	0	0.18247
1458517066565	7966	0	830	401	828	399	95.0	20.0	0	340.0	300.0	58.916	3.0	0	0	0	0	0.18247
1458517066566	7967	0	831	402	828	399	95.0	20.0	0	340.0	300.0	59.698	3.0	0	0	0	0	0.18247
1458517066572	7973	0	831	402	828	399	95.0	20.0	0	340.0	300.0	59.698	3.0	0	0	0	0	0.18311
1458517066585	7986	0	831	402	829	400	95.0	20.0	0	340.0	300.0	59.698	3.0	0	0	0	0	0.18311
1458517066586	7987	0	832	403	829	400	95.0	20.0	0	340.0	300.0	59.464	3.0	0	0	0	0	0.18311
1458517066592	7993	0	832	403	829	400	95.0	20.0	0	340.0	300.0	59.464	3.0	0	0	0	0	0.18237
1458517066605	8006	0	832	403	830	401	95.0	20.0	0	340.0	300.0	59.464	3.0	0	0	0	0	0.18237
1458517066606	8007	0	833	404	830	401	95.0	20.0	0	340.0	300.0	59.227	3.0	0	0	0	0	0.18237
1458517066611	8012	0	833	404	830	401	95.0	20.0	0	340.0	300.0	59.227	3.0	0	0	0	0	0.18207
1458517066625	8026	0	833	404	831	402	95.0	20.0	0	340.0	300.0	59.227	3.0	0	0	0	0	0.18207
1458517066626	8027	0	834	405	831	402	95.0	20.0	0	340.0	300.0	59.157	3.0	0	0	0	0	0.18207
1458517066632	8033	0	834	405	831	402	95.0	20.0	0	340.0	300.0	59.157	3.0	0	0	0	0	0.18263
1458517066645	8046	0	834	405	832	403	95.0	20.0	0	340.0	300.0	59.157	3.0	0	0	0	0	0.18263
1458517066646	8047	0	834	405	832	403	95.0	21.0	0	340.0	300.0	59.157	3.0	0	0	0	0	0.18263
1458517066647	8048	0	835	406	832	403	95.0	21.0	0	340.0	300.0	59.795	3.0	0	0	0	0	0.18263
1458517066651	8052	0	835	406	832	403	95.0	21.0	0	340.0	300.0	59.795	3.0	0	0	0	0	0.18134
1458517066665	8066	0	835	406	833	404	95.0	21.0	0	340.0	300.0	59.795	3.0	0	0	0	0	0.18134
1458517066666	8067	0	836	407	833	404	95.0	19.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18134
1458517066671	8072	0	836	407	833	404	95.0	19.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18153
1458517066685	8086	0	836	407	834	405	95.0	19.0	0	340.0	300.0	59.281	3.0	0	0	0	0	0.18153
1458517066686	8087	0	837	408	834	405	94.0	20.0	0	340.0	300.0	59.143	3.0	0	0	0	0	0.18153
1458517066691	8092	0	837	408	834	405	94.0	20.0	0	340.0	300.0	59.143	3.0	0	0	0	0	0.1815
1458517066705	8106	0	837	408	835	406	94.0	20.0	0	340.0	300.0	59.143	3.0	0	0	0	0	0.1815
1458517066706	8107	0	838	409	835	406	95.0	20.0	0	340.0	300.0	58.751	3.0	0	0	0	0	0.1815
1458517066711	8112	0	838	409	835	406	95.0	20.0	0	340.0	300.0	58.751	3.0	0	0	0	0	0.18132
1458517066724	8125	0	838	409	836	407	95.0	20.0	0	340.0	300.0	58.751	3.0	0	0	0	0	0.18132
1458517066725	8126	0	838	409	836	407	95.0	19.0	0	340.0	300.0	58.751	3.0	0	0	0	0	0.18132
1458517066726	8127	0	839	410	836	407	95.0	19.0	0	340.0	300.0	59.066	3.0	0	0	0	0	0.18132
1458517066732	8133	0	839	410	836	407	95.0	19.0	0	340.0	300.0	59.066	3.0	0	0	0	0	0.18293
1458517066745	8146	0	839	410	837	408	95.0	19.0	0	340.0	300.0	59.066	3.0	0	0	0	0	0.18293
1458517066746	8147	0	840	411	837	408	94.0	20.0	0	340.0	300.0	59.079	3.0	0	0	0	0	0.18293
1458517066751	8152	0	840	411	837	408	94.0	20.0	0	340.0	300.0	59.079	3.0	0	0	0	0	0.18192
1458517066765	8166	0	840	411	838	409	94.0	20.0	0	340.0	300.0	59.079	3.0	0	0	0	0	0.18192
1458517066766	8167	0	841	412	838	409	95.0	20.0	0	340.0	300.0	59.404	3.0	0	0	0	0	0.18192
1458517066771	8172	0	841	412	838	409	95.0	20.0	0	340.0	300.0	59.404	3.0	0	0	0	0	0.18225
1458517066785	8186	0	841	412	839	410	95.0	20.0	0	340.0	300.0	59.404	3.0	0	0	0	0	0.18225
1458517066786	8187	0	842	413	839	410	95.0	20.0	0	340.0	300.0	59.933	3.0	0	0	0	0	0.18225
1458517066792	8193	0	842	413	839	410	95.0	20.0	0	340.0	300.0	59.933	3.0	0	0	0	0	0.18323
1458517066805	8206	0	842	413	840	411	95.0	20.0	0	340.0	300.0	59.933	3.0	0	0	0	0	0.18323
1458517066806	8207	0	843	414	840	411	95.0	20.0	0	340.0	300.0	59.523	3.0	0	0	0	0	0.18323
1458517066811	8212	0	843	414	840	411	95.0	20.0	0	340.0	300.0	59.523	3.0	0	0	0	0	0.18203
1458517066825	8226	0	843	414	841	412	95.0	20.0	0	340.0	300.0	59.523	3.0	0	0	0	0	0.18203
1458517066826	8227	0	844	415	841	412	95.0	20.0	0	340.0	300.0	58.846	3.0	0	0	0	0	0.18203
1458517066832	8233	0	844	415	841	412	95.0	20.0	0	340.0	300.0	58.846	3.0	0	0	0	0	0.18244
1458517066845	8246	0	844	415	842	413	95.0	20.0	0	340.0	300.0	58.846	3.0	0	0	0	0	0.18244
1458517066846	8247	0	845	416	842	413	95.0	20.0	0	340.0	300.0	59.286	3.0	0	0	0	0	0.18244
1458517066852	8253	0	845	416	842	413	95.0	20.0	0	340.0	300.0	59.286	3.0	0	0	0	0	0.18334
1458517066865	8266	0	845	416	843	414	95.0	20.0	0	340.0	300.0	59.286	3.0	0	0	0	0	0.18334
1458517066866	8267	0	846	417	843	414	95.0	20.0	0	340.0	300.0	59.214	3.0	0	0	0	0	0.18334
1458517066872	8273	0	846	417	843	414	95.0	20.0	0	340.0	300.0	59.214	3.0	0	0	0	0	0.18247
1458517066885	8286	0	846	417	844	415	95.0	20.0	0	340.0	300.0	59.214	3.0	0	0	0	0	0.18247
1458517066886	8287	0	846	417	844	415	95.0	20.0	0	341.0	301.0	59.931	3.0	0	0	0	0	0.18247
1458517066891	8292	0	847	418	844	415	95.0	20.0	0	341.0	301.0	59.931	3.0	0	0	0	0	0.18128
1458517066905	8306	0	847	418	845	416	95.0	20.0	0	341.0	301.0	59.931	3.0	0	0	0	0	0.18128
1458517066906	8307	0	848	419	845	416	95.0	20.0	0	340.0	300.0	59.214	3.0	0	0	0	0	0.18128
1458517066911	8312	0	848	419	845	416	95.0	20.0	0	340.0	300.0	59.214	3.0	0	0	0	0	0.18236
1458517066925	8326	0	848	419	846	417	95.0	20.0	0	340.0	300.0	59.214	3.0	0	0	0	0	0.18236
1458517066926	8327	0	849	420	846	417	95.0	20.0	0	340.0	300.0	59.418	3.0	0	0	0	0	0.18236
1458517066932	8333	0	849	420	846	417	95.0	20.0	0	340.0	300.0	59.418	3.0	0	0	0	0	0.18283
1458517066945	8346	0	849	420	847	418	95.0	20.0	0	340.0	300.0	59.418	3.0	0	0	0	0	0.18283
1458517066946	8347	0	850	421	847	418	95.0	20.0	0	340.0	300.0	59.184	3.0	0	0	0	0	0.18283
1458517066951	8352	0	850	421	847	418	95.0	20.0	0	340.0	300.0	59.184	3.0	0	0	0	0	0.18222
1458517066965	8366	0	850	421	848	419	95.0	20.0	0	340.0	300.0	59.184	3.0	0	0	0	0	0.18222
1458517066966	8367	0	851	422	848	419	95.0	20.0	0	340.0	300.0	59.303	3.0	0	0	0	0	0.18222
1458517066971	8372	0	851	422	848	419	95.0	20.0	0	340.0	300.0	59.303	3.0	0	0	0	0	0.18241
1458517066985	8386	0	851	422	849	420	95.0	20.0	0	340.0	300.0	59.303	3.0	0	0	0	0	0.18241
1458517066986	8387	0	852	423	849	420	94.0	20.0	0	340.0	300.0	59.349	3.0	0	0	0	0	0.18241
1458517066992	8393	0	852	423	849	420	94.0	20.0	0	340.0	300.0	59.349	3.0	0	0	0	0	0.1831
1458517067005	8406	0	852	423	850	421	94.0	20.0	0	340.0	300.0	59.349	3.0	0	0	0	0	0.1831
1458517067006	8407	0	853	424	850	421	94.0	20.0	0	340.0	300.0	59.431	3.0	0	0	0	0	0.1831
1458517067012	8413	0	853	424	850	421	94.0	20.0	0	340.0	300.0	59.431	3.0	0	0	0	0	0.18277
1458517067025	8426	0	853	424	851	422	94.0	20.0	0	340.0	300.0	59.431	3.0	0	0	0	0	0.18277
1458517067026	8427	0	854	425	851	422	95.0	20.0	0	340.0	300.0	59.185	3.0	0	0	0	0	0.18277
1458517067031	8432	0	854	425	851	422	95.0	20.0	0	340.0	300.0	59.185	3.0	0	0	0	0	0.18172
1458517067045	8446	0	854	425	852	423	95.0	20.0	0	340.0	300.0	59.185	3.0	0	0	0	0	0.18172
1458517067046	8447	0	855	426	852	423	95.0	20.0	0	340.0	300.0	59.171	3.0	0	0	0	0	0.18172
1458517067050	8451	0	855	426	852	423	95.0	20.0	0	340.0	300.0	59.171	3.0	0	0	0	0	0.18157
1458517067065	8466	0	855	426	853	424	95.0	20.0	0	340.0	300.0	59.171	3.0	0	0	0	0	0.18157
1458517067066	8467	0	855	426	853	424	95.0	20.0	0	340.0	300.0	59.393	3.0	0	0	0	0	0.18157
1458517067071	8472	0	856	427	853	424	95.0	20.0	0	340.0	300.0	59.393	3.0	0	0	0	0	0.18233
1458517067085	8486	0	856	427	854	425	95.0	20.0	0	340.0	300.0	59.393	3.0	0	0	0	0	0.18233
1458517067086	8487	0	857	428	854	425	95.0	20.0	0	340.0	300.0	59.276	3.0	0	0	0	0	0.18233
1458517067091	8492	0	857	428	854	425	95.0	20.0	0	340.0	300.0	59.276	3.0	0	0	0	0	0.18217
1458517067105	8506	0	857	428	855	426	95.0	20.0	0	340.0	300.0	59.276	3.0	0	0	0	0	0.18217
1458517067106	8507	0	858	429	855	426	95.0	20.0	0	340.0	300.0	59.517	3.0	0	0	0	0	0.18217
1458517067112	8513	0	858	429	855	426	95.0	20.0	0	340.0	300.0	59.517	3.0	0	0	0	0	0.18283
1458517067125	8526	0	858	429	856	427	95.0	20.0	0	340.0	300.0	59.517	3.0	0	0	0	0	0.18283
1458517067126	8527	0	859	430	856	427	95.0	20.0	0	340.0	300.0	59.248	3.0	0	0	0	0	0.18283
1458517067130	8531	0	859	430	856	427	95.0	20.0	0	340.0	300.0	59.248	3.0	0	0	0	0	0.18135
1458517067145	8546	0	859	430	857	428	95.0	20.0	0	340.0	300.0	59.248	3.0	0	0	0	0	0.18135
1458517067146	8547	0	860	431	857	428	95.0	20.0	0	340.0	300.0	59.057	3.0	0	0	0	0	0.18135
1458517067152	8553	0	860	431	857	428	95.0	20.0	0	340.0	300.0	59.057	3.0	0	0	0	0	0.18276
1458517067165	8566	0	860	431	858	429	95.0	20.0	0	340.0	300.0	59.057	3.0	0	0	0	0	0.18276
1458517067166	8567	0	861	432	858	429	95.0	20.0	0	340.0	300.0	59.356	3.0	0	0	0	0	0.18276
1458517067171	8572	0	861	432	858	429	95.0	20.0	0	340.0	300.0	59.356	3.0	0	0	0	0	0.18212
1458517067185	8586	0	861	432	859	430	95.0	20.0	0	340.0	300.0	59.356	3.0	0	0	0	0	0.18212
1458517067186	8587	0	862	433	859	430	96.0	20.0	0	339.0	299.0	59.552	3.0	0	0	0	0	0.18212
1458517067193	8594	0	862	433	859	430	96.0	20.0	0	339.0	299.0	59.552	3.0	0	0	0	0	0.18312
1458517067205	8606	0	862	433	860	431	96.0	20.0	0	339.0	299.0	59.552	3.0	0	0	0	0	0.18312
1458517067206	8607	0	863	434	860	431	95.0	20.0	0	340.0	300.0	59.696	3.0	0	0	0	0	0.18312
1458517067212	8613	0	863	434	860	431	95.0	20.0	0	340.0	300.0	59.696	3.0	0	0	0	0	0.1827
1458517067224	8625	0	863	434	861	432	95.0	20.0	0	340.0	300.0	59.696	3.0	0	0	0	0	0.1827
1458517067225	8626	0	863	434	861	432	95.0	19.0	0	340.0	300.0	59.696	3.0	0	0	0	0	0.1827
1458517067231	8632	0	864	435	861	432	95.0	19.0	0	340.0	300.0	58.941	3.0	0	0	0	0	0.18159
1458517067245	8646	0	864	435	862	433	95.0	19.0	0	340.0	300.0	58.941	3.0	0	0	0	0	0.18159
1458517067251	8652	0	865	436	862	433	95.0	20.0	0	340.0	300.0	58.769	3.0	0	0	0	0	0.18177
1458517067265	8666	0	865	436	863	434	95.0	20.0	0	340.0	300.0	58.769	3.0	0	0	0	0	0.18177
1458517067272	8673	0	866	437	863	434	95.0	20.0	0	340.0	300.0	59.003	3.0	0	0	0	0	0.1823
1458517067285	8686	0	866	437	864	435	95.0	20.0	0	340.0	300.0	59.003	3.0	0	0	0	0	0.1823
1458517067286	8687	0	867	438	864	435	95.0	21.0	0	340.0	300.0	60.087	3.0	0	0	0	0	0.1823
1458517067291	8692	0	867	438	864	435	95.0	21.0	0	340.0	300.0	60.087	3.0	0	0	0	0	0.18227
1458517067305	8706	0	867	438	865	436	95.0	21.0	0	340.0	300.0	60.087	3.0	0	0	0	0	0.18227
1458517067306	8707	0	868	439	865	436	95.0	20.0	0	340.0	300.0	59.85	3.0	0	0	0	0	0.18227
1458517067311	8712	0	868	439	865	436	95.0	20.0	0	340.0	300.0	59.85	3.0	0	0	0	0	0.18196
1458517067325	8726	0	868	439	866	437	95.0	20.0	0	340.0	300.0	59.85	3.0	0	0	0	0	0.18196
1458517067326	8727	0	869	440	866	437	95.0	20.0	0	340.0	300.0	59.746	3.0	0	0	0	0	0.18196
1458517067332	8733	0	869	440	866	437	95.0	20.0	0	340.0	300.0	59.746	3.0	0	0	0	0	0.18264
1458517067345	8746	0	869	440	867	438	95.0	20.0	0	340.0	300.0	59.746	3.0	0	0	0	0	0.18264
1458517067346	8747	0	870	441	867	438	95.0	20.0	0	340.0	300.0	58.976	3.0	0	0	0	0	0.18264
1458517067350	8751	0	870	441	867	438	95.0	20.0	0	340.0	300.0	58.976	3.0	0	0	0	0	0.18159
1458517067365	8766	0	870	441	868	439	95.0	20.0	0	340.0	300.0	58.976	3.0	0	0	0	0	0.18159
1458517067366	8767	0	871	442	868	439	95.0	20.0	0	340.0	300.0	59.513	3.0	0	0	0	0	0.18159
1458517067372	8773	0	871	442	868	439	95.0	20.0	0	340.0	300.0	59.513	3.0	0	0	0	0	0.18229
1458517067385	8786	0	871	442	869	440	95.0	20.0	0	340.0	300.0	59.513	3.0	0	0	0	0	0.18229
1458517067386	8787	0	872	443	869	440	95.0	20.0	0	340.0	300.0	59.469	3.0	0	0	0	0	0.18229
1458517067392	8793	0	872	443	869	440	95.0	20.0	0	340.0	300.0	59.469	3.0	0	0	0	0	0.18337
